iteration,operation,ns
1,1,34023878
1,2,167700
1,3,53675617
1,4,263570
1,5,159029
1,6,62608
1,7,18593805
1,8,23787025
1,9,19974531
1,10,161702
1,11,23007859
1,12,162309
1,13,63119
1,14,52578
1,15,50926
1,16,24218491
1,17,39408008
1,18,36626440
1,19,329646
1,20,273827
1,21,616268
1,22,2379430
1,23,39060926
1,24,159217
1,25,112439
1,26,61087
1,27,12923293
1,28,31304336
1,29,260474
1,30,21207912
1,31,56666478
1,32,153979
1,33,35832949
1,34,56616939
1,35,31322517
1,36,52579879
1,37,171645
1,38,25729033
1,39,30825719
1,40,86847
1,41,56047
1,42,42992885
1,43,152874
1,44,80850
1,45,62761
1,46,48006
1,47,47264
1,48,55741
1,49,53978
1,50,47282
1,51,45648
1,52,23123435
1,53,91569
1,54,99629
1,55,20550474
1,56,57917841
1,57,27010740
1,58,40062867
1,59,100787
1,60,56321
1,61,62471136
1,62,158347
1,63,59748
1,64,38682333
1,65,30401137
1,66,50515967
1,67,36834721
1,68,153499
1,69,59169
1,70,58002940
1,71,159873
1,72,62289
1,73,62216
1,74,54534
1,75,40973874
1,76,56434227
1,77,167038
1,78,138960
1,79,97141
1,80,22334748
1,81,133085
1,82,30054973
1,83,26743379
1,84,37998957
1,85,88817
1,86,53421
1,87,36091227
1,88,126792
1,89,61228
1,90,52498
1,91,334924
1,92,75546
1,93,42697794
1,94,20646772
1,95,826498
1,96,62176961
1,97,164926
1,98,68496
1,99,32284094
1,100,177627
1,101,25762283
1,102,19820253
1,103,28048946
1,104,168025
1,105,61544
1,106,51651
1,107,79430
1,108,97839
1,109,60858
1,110,59875
1,111,50346
1,112,49334
1,113,45520
1,114,52397760
1,115,132587
1,116,51560
1,117,42791
1,118,94575
1,119,82555
1,120,30665990
1,121,185505
1,122,139786
1,123,32377724
1,124,38565231
1,125,38403816
1,126,39499588
1,127,894359
1,128,41828319
1,129,79366
1,130,49727
1,131,45717
1,132,35473359
1,133,53083609
1,134,22832656
1,135,21426915
1,136,113869
1,137,90157
1,138,23214926
1,139,44693889
1,140,36178947
1,141,29236000
1,142,148233
1,143,17217070
1,144,32454057
1,145,198450
1,146,85753
1,147,67849
1,148,53975
1,149,14550222
1,150,231650
1,151,25125883
1,152,21701624
1,153,163406
1,154,69020
1,155,43714063
1,156,190166
1,157,73933
1,158,81783
1,159,59905
1,160,37947563
1,161,36491319
1,162,202320
1,163,22388980
1,164,459859
1,165,93419
1,166,20798233
1,167,62407992
1,168,154876
1,169,780017
1,170,173981
1,171,8924031
1,172,212276
1,173,31985077
1,174,37037113
1,175,35923508
1,176,151670
1,177,48485
1,178,20972297
1,179,158134
1,180,75340
1,181,61052
1,182,128955
1,183,62132
1,184,132103
1,185,81705
1,186,47608474
1,187,137214
1,188,72760
1,189,34450
1,190,41167
1,191,45172
1,192,50912826
1,193,208118
1,194,63443
1,195,8854114
1,196,174706
1,197,17034004
1,198,104200
1,199,27747196
1,200,168341
1,201,41854905
1,202,149506
1,203,82970
1,204,53023
1,205,28028877
1,206,20771014
1,207,15961663
1,208,74011
1,209,51016
1,210,21523849
1,211,174092
1,212,65088
1,213,66160
1,214,42537
1,215,54762
1,216,52453
1,217,21171965
1,218,132907
1,219,51748296
1,220,155215
1,221,38401288
1,222,12212016
1,223,125118
1,224,30933862
1,225,16152613
1,226,87206
1,227,37580256
1,228,111907
1,229,46058
1,230,27770779
1,231,168628
1,232,30998043
1,233,31035795
1,234,24722978
1,235,170758
1,236,70132
1,237,55109
1,238,21257431
1,239,79434
1,240,69824
1,241,47367
1,242,42671713
1,243,152648
1,244,56436828
1,245,150879
1,246,33830760
1,247,158388
1,248,34685247
1,249,23022243
1,250,148186
1,251,76311
1,252,46906
1,253,46094
1,254,47608
1,255,35636487
1,256,147176
1,257,132152
1,258,86092
1,259,37164034
1,260,4205532
1,261,40667937
1,262,51056096
1,263,22353535
1,264,18330959
1,265,154940
1,266,58409
1,267,49524
1,268,21953895
1,269,12614458
1,270,244968
1,271,113348
1,272,63301
1,273,56038
1,274,58412
1,275,7938831
1,276,197793
1,277,13806463
1,278,92137
1,279,138167
1,280,44261598
1,281,71401
1,282,38500879
1,283,16346809
1,284,151307
1,285,25171699
1,286,209848
1,287,30887985
1,288,83860
1,289,28766750
1,290,21749634
1,291,154573
1,292,59034
1,293,60162274
1,294,280702
1,295,21897883
1,296,135813
1,297,25236674
1,298,22981160
