iteration,operation,ns
1,1,669235
1,2,204649
1,3,43574348
1,4,43424152
1,5,186324
1,6,112409
1,7,57471
1,8,13125161
1,9,54702162
1,10,156090
1,11,62757
1,12,41936799
1,13,25792210
1,14,36300291
1,15,160427
1,16,61377
1,17,63295
1,18,26225256
1,19,147744
1,20,47224
1,21,41168
1,22,47530
1,23,42027161
1,24,45212959
1,25,152362
1,26,26133830
1,27,151239
1,28,96489
1,29,69514
1,30,66337
1,31,52109992
1,32,83075
1,33,29378610
1,34,30206154
1,35,15854328
1,36,686666
1,37,139709
1,38,458965
1,39,753195
1,40,166859
1,41,349521
1,42,8781750
1,43,24791928
1,44,50819039
1,45,37198255
1,46,328095
1,47,24661590
1,48,987240
1,49,427017
1,50,39131753
1,51,43835283
1,52,1029187
1,53,391052
1,54,80266427
1,55,41273668
1,56,37371845
1,57,37452933
1,58,182722
1,59,94413
1,60,62300
1,61,55521
1,62,51100
1,63,53420
1,64,53295
1,65,41354302
1,66,203004
1,67,48777655
1,68,33526179
1,69,39417658
1,70,28361492
1,71,32210022
1,72,408952
1,73,29245774
1,74,86828
1,75,47695260
1,76,219858
1,77,87224
1,78,32422324
1,79,30380393
1,80,36700351
1,81,46157442
1,82,207012
1,83,28908755
1,84,256288
1,85,13431794
1,86,18457711
1,87,55613577
1,88,168538
1,89,27491750
1,90,33653392
1,91,223057
1,92,26177228
1,93,55785930
1,94,174560
1,95,14753523
1,96,19379415
1,97,24066488
1,98,22916687
1,99,158131
1,100,54790
1,101,93764126
1,102,51977147
1,103,174370
1,104,54185007
1,105,19924326
1,106,19969203
1,107,49288975
1,108,139809
1,109,12872924
1,110,154087
1,111,18010864
1,112,86184
1,113,70099
1,114,25476057
1,115,199195
1,116,64418
1,117,36171469
1,118,176049
1,119,62842
1,120,42893
1,121,45501
1,122,45450
1,123,45748
1,124,46742
1,125,29691352
1,126,239929
1,127,1546085
1,128,22097632
1,129,166709
1,130,21196584
1,131,17598259
1,132,213259
1,133,93052
1,134,44378
1,135,75290
1,136,47615
1,137,17347595
1,138,16669374
1,139,37614326
1,140,142911
1,141,26079680
1,142,646980
1,143,132411
1,144,59017684
1,145,40639776
1,146,19234661
1,147,49479638
1,148,27617619
1,149,40938913
1,150,73853
1,151,40661
1,152,35131407
1,153,151716
1,154,61959
1,155,130133
1,156,66626
1,157,51291
1,158,37711711
1,159,31563999
1,160,153897
1,161,22913417
1,162,57725189
1,163,114925
1,164,32146
1,165,66140930
1,166,179592
1,167,21893861
1,168,383444
1,169,47616872
1,170,11982446
1,171,138404
1,172,32785924
1,173,85558
1,174,30077959
1,175,145156
1,176,59093
1,177,70107458
1,178,157415
1,179,125200
1,180,60513
1,181,16456547
1,182,21669476
1,183,9604254
1,184,220458
1,185,38421078
1,186,427500
1,187,662183
1,188,25114668
1,189,150926
1,190,24321922
1,191,1633114
1,192,1141783
1,193,28516060
1,194,48388954
1,195,39890152
1,196,43715597
1,197,28261924
1,198,58938626
1,199,205933
1,200,37418176
1,201,185322
1,202,31723758
1,203,26651655
1,204,244266
1,205,72250
1,206,54733766
1,207,48623625
1,208,54937786
1,209,36871797
1,210,20773260
1,211,59613180
1,212,159340
1,213,24021750
1,214,83929
1,215,47741
1,216,137045
1,217,60577
1,218,43121
1,219,41440
1,220,95886
1,221,31763127
1,222,22287649
1,223,26979583
1,224,638595
1,225,28724591
1,226,142587
1,227,45101990
1,228,69317944
1,229,28267736
1,230,20231048
1,231,37617651
1,232,58849648
1,233,39723145
1,234,137258
1,235,127673
1,236,69496
1,237,64845
1,238,14553725
1,239,79206
1,240,48361
1,241,28031856
1,242,46936365
1,243,13121842
1,244,37418912
1,245,23693326
1,246,23743586
1,247,162698
1,248,63004
1,249,55277687
1,250,112786992
1,251,146165
1,252,123501
1,253,23984954
1,254,196592
1,255,19151724
1,256,42299374
1,257,51268864
1,258,35938211
1,259,179437
1,260,29866812
1,261,30786159
1,262,24840348
1,263,38937645
1,264,25533711
1,265,277406
1,266,95660
1,267,45403
1,268,57791
1,269,44573
1,270,18632061
1,271,17622551
1,272,190658
1,273,607417
1,274,32757851
1,275,151275
1,276,46012469
1,277,33923466
1,278,174986
1,279,22694001
1,280,25149944
1,281,129581
1,282,55105
1,283,67049
1,284,43713
1,285,37556
1,286,40822
1,287,25791311
1,288,29032250
1,289,139110
1,290,52949
1,291,41631
1,292,25323687
1,293,142622
1,294,42994931
1,295,76175
1,296,29507095
1,297,31970343
1,298,134057
1,299,45208
1,300,39944
1,301,27944607
1,302,182260
1,303,17069282
1,304,142790
1,305,19907721
1,306,140968
1,307,15484991
1,308,31145086
1,309,28625800
1,310,158115
1,311,24205699
1,312,145267
1,313,31231657
1,314,13089075
1,315,32924991
1,316,147571
1,317,30416541
1,318,39322732
1,319,49071275
1,320,25045744
1,321,68338
1,322,42307
1,323,26177213
1,324,92777
1,325,36951439
1,326,27528133
1,327,84261
1,328,46791
1,329,39096720
1,330,146279
1,331,41691236
1,332,1272302
1,333,334782
1,334,1593663
1,335,34002891
1,336,271274
1,337,108215
1,338,63962
1,339,25233434
1,340,26455907
1,341,25588199
1,342,37236482
1,343,34965663
1,344,169346
1,345,17924011
1,346,9499434
1,347,8626007
1,348,93073
1,349,18243425
1,350,16008710
1,351,676212
1,352,28859392
1,353,46334050
1,354,52482702
1,355,36161096
1,356,23102079
1,357,375444
1,358,150326
1,359,123474
1,360,74432
1,361,49353
1,362,117860
1,363,83238
1,364,367806
1,365,127263
1,366,22153195
1,367,158355
1,368,49476
1,369,37987
1,370,57956424
1,371,41758474
1,372,18808723
1,373,24915286
1,374,142856
1,375,58360
1,376,52565
1,377,82219600
1,378,48572395
1,379,33395215
1,380,143578
1,381,164148
1,382,72968831
1,383,65852028
1,384,150216
1,385,40073709
1,386,268022
1,387,136248
1,388,27812026
1,389,142475
1,390,35669415
1,391,129869
1,392,45395306
1,393,181846
1,394,66183
1,395,52270
1,396,223360
1,397,19218942
1,398,100579
1,399,17401092
1,400,26817757
1,401,838672
1,402,158937
1,403,1353578
1,404,134812
1,405,53771
1,406,14752710
1,407,36966491
1,408,188988
1,409,75172
1,410,24976035
1,411,16259933
1,412,23489906
1,413,60587542
1,414,127823
1,415,25332833
1,416,71394
1,417,80481
1,418,55622
1,419,16867829
1,420,32606849
1,421,159265
1,422,34614
1,423,126201932
1,424,111405269
1,425,51818807
1,426,17272411
1,427,171438
1,428,17496169
1,429,139680
1,430,59949
1,431,39581455
1,432,39951619
1,433,134963
1,434,56735
1,435,150103
1,436,28985640
1,437,135110
1,438,48059
1,439,21646653
1,440,38883457
1,441,176643
1,442,37723191
1,443,10036494
1,444,133021113
1,445,35697185
1,446,28309927
1,447,93870
1,448,43861599
1,449,39536455
1,450,68405449
1,451,39504343
1,452,52425561
1,453,31392910
1,454,27208242
1,455,179225
1,456,37787553
1,457,130307
1,458,73355
1,459,81344677
1,460,182319
1,461,56129
1,462,46058
1,463,44392
1,464,43657
1,465,35428835
1,466,35055304
1,467,45816874
1,468,46566137
1,469,400843
1,470,281757
1,471,65117877
1,472,42509756
1,473,71942
1,474,29070809
1,475,278978
1,476,111166
1,477,68430
1,478,43072
1,479,116773510
1,480,124520
1,481,88837
1,482,53134222
1,483,97400
1,484,42132732
1,485,33681156
1,486,300181
1,487,204467
1,488,53690288
1,489,102369
1,490,39515
1,491,133190
1,492,54350
1,493,41039
1,494,38977
1,495,15816579
1,496,19762017
1,497,130672
1,498,50870
1,499,15045614
1,500,132063
1,501,14476344
1,502,34161849
1,503,132514
1,504,42278495
1,505,11095594
1,506,16651800
1,507,184257
1,508,59872
1,509,61774
1,510,89957
1,511,22242395
1,512,567104
1,513,157522
1,514,18615643
1,515,23396282
1,516,31351984
1,517,294769
1,518,39453324
1,519,143689
1,520,19727448
1,521,133416
1,522,106358
1,523,98437
1,524,59850
1,525,40882
1,526,35302
1,527,35120
1,528,38525
1,529,415928
1,530,117562
1,531,47073732
1,532,57707208
1,533,174380
1,534,65339116
1,535,39733619
1,536,77595435
1,537,169529
1,538,18048972
1,539,22555109
1,540,168468
1,541,53735
1,542,20431863
1,543,63288272
1,544,40742349
1,545,20634915
1,546,187583
1,547,29610402
1,548,34240038
1,549,109096
1,550,27136235
1,551,17594459
1,552,74186
1,553,25967727
1,554,27518916
1,555,154888
1,556,35475237
1,557,84897161
1,558,193267
1,559,69275
1,560,50520
1,561,43136
1,562,18191169
1,563,132782
1,564,13139040
1,565,29407588
1,566,13805376
1,567,85234
1,568,12173928
1,569,211550
1,570,18589367
1,571,73292
1,572,47432
1,573,20886593
1,574,27769041
1,575,318204
1,576,203582
1,577,19484496
1,578,33393515
1,579,158957
1,580,20933499
1,581,28663348
1,582,27166734
1,583,141409
1,584,53917
1,585,112820
1,586,59504
1,587,24022978
1,588,131783
1,589,27820391
1,590,32893475
1,591,242372
1,592,26896309
1,593,107625
1,594,74774795
1,595,14710911
1,596,32933971
1,597,272467
1,598,16851608
1,599,121454
1,600,26933249
1,601,335767
1,602,30231109
1,603,131257
1,604,90455
1,605,29237554
1,606,17794191
1,607,32481862
1,608,15533582
1,609,34752750
1,610,20886233
1,611,128430
1,612,48166
1,613,47849
1,614,36894647
1,615,23104139
1,616,24739467
1,617,22996594
1,618,38970182
1,619,404941
1,620,345764
1,621,93087
1,622,26727819
1,623,43903349
1,624,100612
1,625,37337873
1,626,244753
1,627,24526995
1,628,121646
1,629,46453
1,630,33102809
1,631,25938834
1,632,20782882
1,633,33645702
1,634,174691
1,635,8452840
1,636,890038
1,637,411926
1,638,110093
1,639,12411903
1,640,18066056
1,641,39380923
1,642,14172111
1,643,11506508
1,644,12416566
1,645,5014859
1,646,41894301
1,647,31342531
1,648,15897867
1,649,14792011
1,650,137608
1,651,55455
1,652,43598
1,653,12058778
1,654,45921539
1,655,32325906
1,656,19331054
1,657,30293154
1,658,139209
1,659,82719
1,660,37755021
1,661,27291602
1,662,134683
1,663,45485858
1,664,30877418
1,665,323100
1,666,84718
1,667,28351836
1,668,25372385
1,669,119077
1,670,16465164
1,671,2721324
1,672,132210
1,673,44306728
1,674,240503
1,675,73163
1,676,78256641
1,677,130746
1,678,58300
1,679,6405316
1,680,16123666
1,681,31899396
1,682,38248065
1,683,144695
1,684,94839
1,685,79697
1,686,16669572
1,687,66507
1,688,43344
1,689,26153313
1,690,24323707
1,691,73542
1,692,47385
1,693,38945
1,694,79208
1,695,60576
1,696,44429
1,697,39245
1,698,103111
1,699,30625
1,700,53783
1,701,43188
1,702,42727
1,703,30730832
1,704,28274215
1,705,125608
1,706,27611502
1,707,22855582
1,708,126613
1,709,54406
1,710,47982217
1,711,22160459
1,712,132106
1,713,29224403
1,714,46894018
1,715,227835
1,716,80884
1,717,42042
1,718,35098717
1,719,46131778
1,720,49784073
1,721,63708384
1,722,12115087
1,723,136256
1,724,14618357
1,725,144279
1,726,16254674
1,727,160921
1,728,57851
1,729,42545
1,730,56087
1,731,15732362
1,732,9083976
1,733,139432
1,734,42528
1,735,73772
1,736,38067
1,737,21501240
1,738,11687940
1,739,170423
1,740,28847891
1,741,138258
1,742,49025
1,743,41996
1,744,40139
1,745,39667
1,746,53947953
1,747,34776382
1,748,32258357
1,749,27902348
1,750,53783577
1,751,122579
1,752,18415821
1,753,123138
1,754,25472458
1,755,165461
1,756,32180491
1,757,42418027
1,758,25308504
1,759,78889
1,760,31627105
1,761,375636
1,762,534493
1,763,17487747
1,764,39652429
1,765,148603
1,766,59106451
1,767,177444
1,768,55814
1,769,87977
1,770,40372
1,771,41619
1,772,35108
1,773,34174
1,774,30735404
1,775,136038
1,776,49607
1,777,87934
1,778,44366
1,779,36728903
1,780,123205
1,781,26253315
1,782,33236426
1,783,24251270
1,784,15608760
1,785,20771611
1,786,13449513
1,787,26036336
1,788,16717495
1,789,135802
1,790,13720504
1,791,418735
1,792,48165153
1,793,24209565
1,794,28621606
1,795,29174819
1,796,730737
1,797,10089895
1,798,75712
1,799,41635075
1,800,168449
1,801,55333
1,802,31143291
1,803,39909604
1,804,175509
1,805,83315
1,806,394870
1,807,84552
1,808,42128
1,809,43560
1,810,35215
1,811,13035256
1,812,67878
1,813,42633
1,814,34056
1,815,47434713
1,816,232343
1,817,39805495
1,818,26786657
1,819,38000732
1,820,72178
1,821,39896
1,822,22245928
1,823,40669947
1,824,74489
1,825,20402672
1,826,67049
1,827,10545673
1,828,71303
1,829,55285
1,830,40412
1,831,43992
1,832,15675026
1,833,19990604
1,834,26954007
1,835,19786850
1,836,24911121
1,837,126024
1,838,37029
1,839,33323
1,840,33190
1,841,31478
1,842,31318
1,843,34214550
1,844,123649
1,845,33486453
1,846,180766
1,847,58345
1,848,36702
1,849,93990
1,850,41960
1,851,20186381
1,852,68682
1,853,84448
1,854,34847548
1,855,40894813
1,856,134154
1,857,39707
1,858,23164621
1,859,124560
1,860,56154
1,861,47091
1,862,41587
1,863,43290009
1,864,168021
1,865,31648584
1,866,46862471
1,867,50209921
1,868,30906561
1,869,14050000
1,870,27131731
1,871,131225
1,872,11919839
1,873,32239194
1,874,24451395
1,875,16574039
1,876,85991541
1,877,20948374
1,878,143148
1,879,22947231
1,880,25681848
1,881,34205582
1,882,143456
1,883,54487
1,884,15350072
1,885,8619768
1,886,118260
1,887,13007393
1,888,13144904
1,889,4313955
1,890,7881220
1,891,14572988
1,892,126127
1,893,45541
1,894,24924653
1,895,9514432
1,896,9627081
1,897,13425516
1,898,177175
1,899,78214
1,900,14271042
1,901,116262
1,902,53732
1,903,12743801
1,904,28091628
1,905,12712800
1,906,1830901
1,907,23501954
1,908,18759052
1,909,7923965
1,910,224948
1,911,11441247
1,912,12954619
1,913,5926117
1,914,93764
1,915,4367480
1,916,139673
1,917,83533
1,918,5330008
1,919,89017
1,920,12407131
1,921,16576472
1,922,18481538
1,923,10652723
1,924,13150045
1,925,7377803
1,926,9389685
1,927,103027
1,928,13787293
1,929,326363
1,930,10984940
1,931,19817923
1,932,15772551
1,933,98742
1,934,27862
1,935,26173
1,936,18345119
1,937,9900584
1,938,7856645
1,939,162943
1,940,20723463
1,941,29312966
1,942,127894
1,943,90079
1,944,68457
1,945,44098
1,946,36416
1,947,124384
1,948,18547416
1,949,191940
1,950,63326
1,951,8080309
1,952,128598
1,953,90445
1,954,6127554
1,955,68874
1,956,40400
1,957,36329
1,958,34304
1,959,76177
1,960,36397
1,961,34653
1,962,33835
1,963,8331742
1,964,23056170
1,965,148897
1,966,14453812
1,967,115299
1,968,21553386
1,969,14560781
1,970,275635
1,971,348725
1,972,18003336
1,973,8236373
1,974,8921714
1,975,122477
1,976,17647090
1,977,151886
1,978,4105563
1,979,4817867
1,980,90624
1,981,3260039
1,982,88060
1,983,37820
1,984,9913125
1,985,103656
1,986,60607
1,987,24127
1,988,20599
1,989,3617276
1,990,86262
1,991,3548105
1,992,3278195
1,993,5718465
1,994,108468
1,995,80355
1,996,4332020
1,997,4001167
1,998,132879
1,999,2993648
1,1000,57879
2,1,31046733
2,2,105812
2,3,43079
2,4,114442
2,5,69794
2,6,47592
2,7,36269123
2,8,121551
2,9,44038
2,10,100250
2,11,43991434
2,12,30239996
2,13,449975
2,14,87905
2,15,273962
2,16,60664
2,17,155965
2,18,339398
2,19,176824
2,20,56061341
2,21,15724693
2,22,132243
2,23,43181
2,24,24788734
2,25,42041803
2,26,217562
2,27,18872731
2,28,32329401
2,29,49402703
2,30,23619466
2,31,125040
2,32,25191178
2,33,26776095
2,34,16238030
2,35,39486787
2,36,74398
2,37,19669673
2,38,23529880
2,39,122110
2,40,44862
2,41,16396852
2,42,14604941
2,43,103736
2,44,26461
2,45,37503
2,46,37028
2,47,19781196
2,48,9857388
2,49,134086
2,50,53250
2,51,10400226
2,52,114476
2,53,43046
2,54,88189
2,55,29655
2,56,24215
2,57,23502
2,58,9717923
2,59,305173
2,60,101824
2,61,60687
2,62,11310540
2,63,18160783
2,64,133999
2,65,15803779
2,66,135138
2,67,51050
2,68,83873
2,69,41833
2,70,54874
2,71,30313418
2,72,20109077
2,73,8620386
2,74,126505
2,75,98393
2,76,57521
2,77,39121
2,78,49279
2,79,35789
2,80,71786380
2,81,160898
2,82,94078
2,83,53843500
2,84,341944
2,85,97184
2,86,15515908
2,87,106152426
2,88,21052488
2,89,20828458
2,90,18828861
2,91,118886
2,92,18780230
2,93,15626377
2,94,134658
2,95,57932835
2,96,193501
2,97,83920
2,98,32885
2,99,28759
2,100,25461631
2,101,121650
2,102,42919
2,103,33980927
2,104,200884
2,105,33126504
2,106,147849
2,107,166592
2,108,30515510
2,109,106502
2,110,10950917
2,111,22006273
2,112,173210
2,113,83690
2,114,357228
2,115,111240
2,116,44211
2,117,29211397
2,118,167927
2,119,9883782
2,120,107445
2,121,66258
2,122,9028911
2,123,10141184
2,124,11780011
2,125,16572921
2,126,19772234
2,127,27290073
2,128,223188
2,129,180529
2,130,85052
2,131,68468716
2,132,19433852
2,133,66342537
2,134,308471
2,135,208778
2,136,30026374
2,137,143724
2,138,79952
2,139,50193
2,140,39918
2,141,16893620
2,142,21336958
2,143,18642521
2,144,27300907
2,145,123359
2,146,50031
2,147,35163516
2,148,121251
2,149,43583
2,150,32140
2,151,14141656
2,152,111814
2,153,15101977
2,154,10340448
2,155,67120
2,156,85676
2,157,39640
2,158,78722
2,159,22814247
2,160,115131
2,161,7666226
2,162,9860614
2,163,162682
2,164,60615
2,165,25903174
2,166,48325707
2,167,14985511
2,168,114296
2,169,15921993
2,170,26112757
2,171,25696415
2,172,111803
2,173,81772
2,174,29217092
2,175,94126
