iteration,operation,ns
1,1,48305101
1,2,17286593
1,3,1129918
1,4,35907790
1,5,43810543
1,6,191031
1,7,155507
1,8,85776
1,9,69447
1,10,24016541
1,11,802686
1,12,23792742
1,13,94030
1,14,54359
1,15,31142478
1,16,51033262
1,17,200029
1,18,26282443
1,19,239716
1,20,31836434
1,21,26254924
1,22,36121690
1,23,86136
1,24,34625384
1,25,214986
1,26,25001184
1,27,175268
1,28,73485
1,29,47137363
1,30,50487692
1,31,185028
1,32,22991642
1,33,22265086
1,34,147397
1,35,31718873
1,36,28873017
1,37,35382950
1,38,1098934
1,39,23850310
1,40,455076
1,41,54367350
1,42,20505431
1,43,750555
1,44,635341
1,45,151672
1,46,37740295
1,47,43843450
1,48,41762814
1,49,23005812
1,50,157830
1,51,31535306
1,52,48076906
1,53,173652
1,54,66420
1,55,62304
1,56,36856243
1,57,28805535
1,58,36106547
1,59,36528211
1,60,41141355
1,61,125043
1,62,71273
1,63,48404956
1,64,35468541
1,65,223471
1,66,74197
1,67,57563
1,68,49204
1,69,30819781
1,70,30599813
1,71,166717
1,72,64183
1,73,28343040
1,74,26949041
1,75,155567
1,76,62033
1,77,56385
1,78,45566
1,79,82521
1,80,49962
1,81,36742756
1,82,67035256
1,83,151528
1,84,63301
1,85,63187
1,86,56559
1,87,48417
1,88,35979190
1,89,36447617
1,90,23241473
1,91,226472
1,92,127378
1,93,30967140
1,94,33733701
1,95,177647
1,96,11203358
1,97,212446
1,98,101681
1,99,26757852
1,100,167115
1,101,58249
1,102,17898556
1,103,89699
1,104,56996
1,105,63811919
1,106,166924
1,107,68814
1,108,30240791
1,109,7597036
1,110,176627
1,111,115556
1,112,22769201
1,113,202247
1,114,17701170
1,115,33577021
1,116,208900
1,117,117726
1,118,103275
1,119,46621571
1,120,19294034
1,121,162677
1,122,149713
1,123,500478
1,124,125280
1,125,18220571
1,126,25287308
1,127,20280330
1,128,11143697
1,129,32934452
1,130,377214
1,131,224465
1,132,143000
1,133,22506855
1,134,23280762
1,135,35441229
1,136,139204
1,137,104353
1,138,26461037
1,139,197841
1,140,79476
1,141,129437
1,142,16151498
1,143,17535357
1,144,16453157
1,145,26399013
1,146,43769981
1,147,18506138
1,148,72607
1,149,13447472
1,150,216703
1,151,108823
1,152,91000
1,153,50896
1,154,17391372
1,155,179719
1,156,24696886
1,157,159854
1,158,7435295
1,159,34100455
1,160,24969632
1,161,155294
1,162,111389
1,163,59858
1,164,48914
1,165,20746712
1,166,69962752
1,167,49881738
1,168,191418
1,169,81178
1,170,59007
1,171,142946
1,172,31674664
1,173,27531509
1,174,29670374
1,175,26446199
1,176,110994
1,177,42010260
1,178,117426
1,179,27010110
1,180,24358376
1,181,153865
1,182,52033
1,183,124811
1,184,66544
1,185,101534
1,186,67237
1,187,53167
1,188,50226
1,189,50268
1,190,28968137
1,191,84571983
1,192,26551320
1,193,23138300
1,194,75211091
1,195,55164927
1,196,27322713
1,197,420350
1,198,24438254
1,199,33602407
1,200,222337
1,201,86674
1,202,28367038
1,203,35140232
1,204,75659
1,205,122883
1,206,82985
1,207,72553844
1,208,194585
1,209,86767
1,210,26262538
1,211,160247
1,212,71887
1,213,29391080
1,214,172108
1,215,26892972
1,216,79579
1,217,44381333
1,218,29559010
1,219,162383
1,220,97933
1,221,70290
1,222,56627
1,223,63699
1,224,51513983
1,225,151267
1,226,30513611
1,227,2340747
1,228,39828918
1,229,47318624
1,230,79266
1,231,53127
1,232,69543
1,233,48962553
1,234,203162
1,235,72488
1,236,22800617
1,237,13987557
1,238,219996
1,239,15260015
1,240,205816
1,241,11182102
1,242,160472
1,243,70197
1,244,17444123
1,245,161260
1,246,62984
1,247,53971
1,248,11552249
1,249,13298613
1,250,51474533
1,251,24004395
1,252,187095
1,253,161221
1,254,114347
1,255,23332850
1,256,384005
1,257,333285
1,258,20788401
1,259,32262165
1,260,316172
1,261,166357
1,262,66619
1,263,66756504
1,264,25482866
1,265,31613665
1,266,168652
1,267,24588889
1,268,172526
1,269,60427
1,270,53961778
1,271,165322
1,272,23403004
1,273,35170097
1,274,197570
1,275,73741890
1,276,64434994
1,277,177301
1,278,71603
1,279,33853448
1,280,32775823
1,281,164625
1,282,101682
1,283,55414
1,284,13115768
1,285,141052
1,286,59964
1,287,51377
1,288,19899711
1,289,18141322
1,290,176629
1,291,66432
1,292,113707751
1,293,155248
1,294,20404706
1,295,191458
1,296,35263572
1,297,443345
1,298,18429535
1,299,215325
1,300,37283798
1,301,30517475
