iteration,operation,ns
1,1,688933
1,2,27885851
1,3,261579
1,4,166790
1,5,53676362
1,6,51297492
1,7,13616112
1,8,12244075
1,9,181785
1,10,15046493
1,11,37652887
1,12,175309
1,13,38348801
1,14,42556101
1,15,184460
1,16,20947804
1,17,26194317
1,18,176227
1,19,69789
1,20,49609
1,21,89670
1,22,48180
1,23,24521411
1,24,77575
1,25,48948
1,26,28459732
1,27,47566054
1,28,52095524
1,29,835055
1,30,18852811
1,31,24550498
1,32,101561
1,33,10014917
1,34,88185
1,35,57660
1,36,50862
1,37,33018005
1,38,37876755
1,39,43247374
1,40,95599
1,41,74213
1,42,65948
1,43,38790684
1,44,161078
1,45,82715
1,46,36267446
1,47,40426040
1,48,171352
1,49,80315552
1,50,218684
1,51,114017
1,52,67689
1,53,45923271
1,54,37839822
1,55,31986565
1,56,90901
1,57,52751
1,58,46844
1,59,89977
1,60,119894
1,61,64023
1,62,30313437
1,63,54431548
1,64,158738
1,65,64581
1,66,33341818
1,67,195168
1,68,69660
1,69,51069
1,70,45784
1,71,47554
1,72,35974771
1,73,32518208
1,74,54007629
1,75,25646475
1,76,165503
1,77,33979779
1,78,118137855
1,79,23920046
1,80,142407
1,81,26660029
1,82,21102452
1,83,147606
1,84,29884605
1,85,62659767
1,86,186754
1,87,46740618
1,88,35006775
1,89,74729
1,90,19899552
1,91,170923
1,92,19873024
1,93,16503521
1,94,96346
1,95,17302878
1,96,149201
1,97,56897
1,98,37824951
1,99,167084
1,100,15562432
1,101,167875
1,102,11984384
1,103,60258069
1,104,176260
1,105,69585
1,106,13316314
1,107,68626241
1,108,33903151
1,109,156173
1,110,65722
1,111,66967
1,112,17415233
1,113,26731610
1,114,48690411
1,115,101133
1,116,39423177
1,117,179072
1,118,18438559
1,119,162638
1,120,56280960
1,121,172159
1,122,87394
1,123,15679992
1,124,23065957
1,125,207283
1,126,20585748
1,127,206974
1,128,84653
1,129,34932668
1,130,165593
1,131,67744
1,132,55177
1,133,45805319
1,134,12745983
1,135,110723
1,136,58686
1,137,46936367
1,138,190012
1,139,95579
1,140,76199
1,141,57448514
1,142,28085033
1,143,82024
1,144,36560711
1,145,19702616
1,146,123394
1,147,37994
1,148,12207007
1,149,90377
1,150,30130741
1,151,40212215
1,152,206621
1,153,139367
1,154,30817693
1,155,21445927
1,156,27088860
1,157,140561
1,158,51971
1,159,62924
1,160,8525062
1,161,57969502
1,162,159316
1,163,68362
1,164,54230
1,165,25341145
1,166,27553609
1,167,103910
1,168,37830221
1,169,47341389
1,170,159570
1,171,25265818
1,172,15710829
1,173,104792
1,174,45884173
1,175,91464
1,176,55235
1,177,20289655
1,178,69584043
1,179,82757508
1,180,16128951
1,181,40805440
1,182,149833
1,183,114236
1,184,31114688
1,185,23859751
1,186,84013
1,187,49298435
1,188,151883
1,189,74520
1,190,51954
1,191,43178569
1,192,162562
1,193,49380984
1,194,47332504
1,195,39714685
1,196,18079364
1,197,42705608
1,198,160841
1,199,59964730
1,200,951253
1,201,206637
1,202,386089
1,203,133409
1,204,79520
1,205,48556218
1,206,164645
1,207,60433
1,208,28287086
1,209,29750108
1,210,63111773
1,211,18297310
1,212,22561061
1,213,255106
1,214,693120
1,215,107231
1,216,50025016
1,217,209394
1,218,21049602
1,219,417949
1,220,139661
1,221,23550454
1,222,199205
1,223,432893
1,224,30604743
1,225,17253032
1,226,26268277
1,227,35330177
1,228,921896
1,229,42334717
1,230,218483
1,231,31038166
1,232,22657189
1,233,163409
1,234,55295
1,235,42448
1,236,68095
1,237,22453093
1,238,13284041
1,239,29863423
1,240,158862
1,241,135105
1,242,13942105
1,243,145937
1,244,25886212
1,245,11118817
1,246,46108921
1,247,162934
1,248,71979
1,249,39216076
1,250,26371943
1,251,21287992
1,252,150230
1,253,10680625
1,254,81459
1,255,25698722
1,256,48595374
1,257,35093341
1,258,263744
1,259,28048135
1,260,86088365
1,261,24147728
1,262,44651757
1,263,168127
1,264,30528816
1,265,165650
1,266,90930
1,267,28549600
1,268,152378
1,269,20004811
1,270,385933
1,271,30222114
1,272,23030587
1,273,25099939
1,274,20821656
1,275,170384
1,276,26974739
1,277,169505
1,278,84829478
1,279,154390
1,280,109930
1,281,56342
1,282,48792
1,283,47082
1,284,49880103
1,285,222239
1,286,308782
1,287,111132
1,288,126374
1,289,65874
1,290,30000683
1,291,40899140
1,292,44899628
1,293,36836632
1,294,15067306
1,295,197673
1,296,27722578
1,297,26637486
1,298,17127069
1,299,211424
1,300,47623434
1,301,98425
1,302,56428
1,303,45388
1,304,41530
1,305,23345812
1,306,28700809
1,307,165231
1,308,24723899
1,309,77820
1,310,61151
1,311,96383
1,312,128683
1,313,81629
1,314,59769
1,315,51528
1,316,17091215
1,317,282280
1,318,6966673
1,319,608566
1,320,130487
1,321,39374898
1,322,206596
1,323,43107721
1,324,33855670
1,325,72156
1,326,90182
1,327,17890232
1,328,152817
1,329,50679
1,330,41573
1,331,43003
1,332,26221657
1,333,32975519
1,334,179104
1,335,70501
1,336,44914
1,337,32403911
1,338,162312
1,339,57931
1,340,42953
1,341,27658946
1,342,154320
1,343,109977
1,344,52049
1,345,58048
1,346,34446853
1,347,79315
1,348,45715630
1,349,158401
1,350,56180179
1,351,45249451
1,352,142691
1,353,31084218
1,354,87879
1,355,53576338
1,356,26007727
1,357,124492
1,358,48252237
1,359,46348538
1,360,1022968
1,361,159934
1,362,41956804
1,363,79858
1,364,14216145
1,365,23423577
1,366,150571
1,367,45801687
1,368,160170880
1,369,627513
1,370,41890956
1,371,181545
1,372,19278581
1,373,205187
1,374,81867
1,375,27705991
1,376,34914366
1,377,179891
1,378,52330540
1,379,159750
1,380,79255
1,381,180381
1,382,30154079
1,383,519087
1,384,31573735
1,385,176984
1,386,61518
1,387,44613
1,388,46482
1,389,45739
1,390,53988511
1,391,143296
1,392,23784676
1,393,153068
1,394,63146153
1,395,49215392
1,396,21388396
1,397,150286
1,398,28738535
1,399,139497
1,400,44734016
1,401,168681
1,402,45313420
1,403,34848425
1,404,176321
1,405,60513
1,406,19680697
1,407,147401
1,408,40319
1,409,11135910
1,410,134381
1,411,17150983
1,412,11423057
1,413,90430453
1,414,158616
1,415,56235
1,416,45850281
1,417,1220526
1,418,155714
1,419,34036533
1,420,17567724
1,421,17408563
1,422,15980142
1,423,33013925
1,424,13275634
1,425,28509779
1,426,30024650
1,427,17965458
1,428,153474
1,429,64157
1,430,27573450
1,431,17475914
1,432,183711
1,433,48362349
1,434,141921
1,435,50506400
1,436,155452
1,437,59159
1,438,51223
1,439,43068
1,440,67356
1,441,16751216
1,442,147101
1,443,33423855
1,444,152895
1,445,67514
1,446,18028380
1,447,145807
1,448,50420
1,449,51877
1,450,30760303
1,451,208127
1,452,28420736
1,453,117610
1,454,234075
1,455,51426684
1,456,27779763
1,457,52112151
1,458,25149927
1,459,273327
1,460,23712552
1,461,68473364
1,462,56548
1,463,19145941
1,464,35695990
1,465,41139210
1,466,155587
1,467,30930270
1,468,158030
1,469,20455087
1,470,198133
1,471,64120
1,472,53546
1,473,66037431
1,474,34747898
1,475,31613828
1,476,22858563
1,477,43189663
1,478,28078210
1,479,22818013
1,480,170982
1,481,648213
1,482,30750261
1,483,303677
1,484,34246784
1,485,55165190
1,486,178420
1,487,31685195
1,488,138624
1,489,113195
1,490,20424698
1,491,23644795
1,492,180572
1,493,47616378
1,494,153797
1,495,25654421
1,496,689557
1,497,131576
1,498,67103
1,499,37213773
1,500,49552452
1,501,142801
1,502,55655
1,503,42400
1,504,40874
1,505,40084
1,506,43578890
1,507,18963982
1,508,32954405
1,509,69657679
1,510,299510
1,511,573988
1,512,127875
1,513,170455
1,514,62233
1,515,28681387
1,516,254452
1,517,44491014
1,518,131104
1,519,90529
1,520,48100
1,521,51269032
1,522,152338
1,523,33936178
1,524,30879195
1,525,190965
1,526,16017554
1,527,14196447
1,528,15363462
1,529,15028661
1,530,579838
1,531,15845628
1,532,157371
1,533,55591
1,534,134494
1,535,33556272
1,536,141389
1,537,16075475
1,538,384254
1,539,30420811
1,540,708924
1,541,42505669
1,542,177137
1,543,16185250
1,544,15799707
1,545,1268252
1,546,159560
1,547,62379
1,548,35839882
1,549,72891408
1,550,160873
1,551,50339
1,552,22145517
1,553,50650311
1,554,182585
1,555,57283442
1,556,89882281
1,557,67380
1,558,37998
1,559,47182620
1,560,134490
1,561,13449481
1,562,31823500
1,563,138257
1,564,22650086
1,565,137883
1,566,51410
1,567,36475062
1,568,194713
1,569,16103447
1,570,61994296
1,571,24718409
1,572,137507
1,573,58927
1,574,26863143
1,575,185914
1,576,18211626
1,577,22564569
1,578,138342
1,579,51277
1,580,24336574
1,581,23512140
1,582,23755189
1,583,133966
1,584,26435478
1,585,133396
1,586,19969546
1,587,106649928
1,588,25860946
1,589,339665
1,590,25974190
1,591,11950675
1,592,92035
1,593,91079
1,594,24567929
1,595,10985960
1,596,71057
1,597,27415897
1,598,21934188
1,599,429063
1,600,300010
1,601,28834619
1,602,38403846
1,603,135378
1,604,25488420
1,605,112841
1,606,37210120
1,607,9639218
1,608,218172
1,609,22468931
1,610,128223
1,611,50175999
1,612,24412601
1,613,76160
1,614,55093
1,615,41379
1,616,19127133
1,617,130746
1,618,60952
1,619,41771234
1,620,31172439
1,621,39054285
1,622,211021
1,623,97315
1,624,115475
1,625,30180522
1,626,96609
1,627,28679
1,628,80212
1,629,51905
1,630,103242
1,631,16156371
1,632,59676
1,633,64190
1,634,87294
1,635,35573
1,636,32137
1,637,31629
1,638,31367
1,639,31983
1,640,32347
1,641,37465573
1,642,11604856
1,643,20384558
1,644,564061
1,645,31717050
1,646,54243596
1,647,47651519
1,648,136919
1,649,56870
1,650,41872
1,651,39667
1,652,28269478
1,653,137505
1,654,45379
1,655,23205746
1,656,130236
1,657,21870752
1,658,228267
1,659,32489266
1,660,26690603
1,661,32608429
1,662,39064290
1,663,32677473
1,664,17601799
1,665,64941
1,666,15833994
1,667,11766443
1,668,29902989
1,669,18510381
1,670,79876
1,671,34806471
1,672,11848610
1,673,45918212
1,674,160385
1,675,21513517
1,676,176646
1,677,80145
1,678,43754
1,679,38281
1,680,15080474
1,681,12862002
1,682,100283
1,683,30054
1,684,25423
1,685,25663
1,686,13036658
1,687,3266790
1,688,14796968
1,689,75754
1,690,22192216
1,691,130180
1,692,124738
1,693,59927
1,694,92728
1,695,41979
1,696,51842
1,697,27179
1,698,24040794
1,699,51224
1,700,34326
1,701,28381345
1,702,42998042
1,703,153439
1,704,52821
1,705,29780459
1,706,13754350
1,707,328648
1,708,179771
1,709,116503
1,710,27835144
1,711,221480
1,712,18443200
1,713,18262200
1,714,25937156
1,715,27258869
1,716,29740273
1,717,370631
1,718,26864324
1,719,165626
1,720,49785
1,721,38253
1,722,29983220
1,723,127695
1,724,62054745
1,725,217504
1,726,77448
1,727,41971171
1,728,22519341
1,729,130186
1,730,54937
1,731,20038074
1,732,28000732
1,733,109612
1,734,27570642
1,735,114575
1,736,49534604
1,737,38963905
1,738,781365
1,739,17160817
1,740,137292
1,741,89758
1,742,17320683
1,743,150891
1,744,51807
1,745,41115575
1,746,141529
1,747,160994
1,748,33547194
1,749,17272973
1,750,20887341
1,751,67296
1,752,10037721
1,753,117119
1,754,54830
1,755,13621926
1,756,54273175
1,757,136470
1,758,46275
1,759,12176610
1,760,64051
1,761,31447711
1,762,173852
1,763,75499
1,764,26643037
1,765,300687
1,766,40636883
1,767,22260085
1,768,210949
1,769,9571160
1,770,130111
1,771,40224
1,772,22670636
1,773,20306848
1,774,126182
1,775,46476
1,776,40754929
1,777,15382693
1,778,14170523
1,779,168110
1,780,10727109
1,781,23977640
1,782,22645966
1,783,130275
1,784,9693909
1,785,70599
1,786,12210371
1,787,31178042
1,788,405375
1,789,20811486
1,790,19395720
1,791,23326724
1,792,41086221
1,793,25873378
1,794,123788
1,795,22911673
1,796,18299070
1,797,21333226
1,798,31709449
1,799,9289891
1,800,13395994
1,801,140084
1,802,90954
1,803,45109
1,804,42472
1,805,147893
1,806,54962514
1,807,166765
1,808,53537
1,809,11556758
1,810,151150
1,811,49670
1,812,36739
1,813,35755
1,814,86739
1,815,39972
1,816,16915487
1,817,126681
1,818,113095
1,819,16359797
1,820,18872694
1,821,40935425
1,822,173322
1,823,65892
1,824,57407
1,825,39354
1,826,18356127
1,827,18612717
1,828,273207
1,829,122993
