iteration,operation,ns
1,1,42795411
1,2,160434
1,3,77938
1,4,56466
1,5,53151
1,6,53513
1,7,60222
1,8,48668
1,9,49394
1,10,42714662
1,11,224297
1,12,29862019
1,13,23836292
1,14,15641549
1,15,12003536
1,16,278900
1,17,22372799
1,18,36120569
1,19,427953
1,20,450306
1,21,24514325
1,22,39920822
1,23,21571809
1,24,14968930
1,25,282005
1,26,19861681
1,27,162338
1,28,67526
1,29,37217043
1,30,2446045
1,31,364285
1,32,281318
1,33,607480
1,34,90110
1,35,103381
1,36,48496353
1,37,239330
1,38,182396
1,39,31646897
1,40,19455652
1,41,42232387
1,42,395502
1,43,37590077
1,44,40724099
1,45,39913536
1,46,42433364
1,47,24066154
1,48,30830000
1,49,28183052
1,50,176630
1,51,102388326
1,52,34796233
1,53,37614293
1,54,139537
1,55,49972730
1,56,33978747
1,57,26267616
1,58,144119
1,59,62682819
1,60,153961
1,61,54671
1,62,90030
1,63,47460
1,64,43094719
1,65,143943
1,66,100595670
1,67,168737
1,68,19280908
1,69,71498
1,70,41894845
1,71,57010584
1,72,943643
1,73,757548
1,74,29913658
1,75,153696
1,76,63107
1,77,62541903
1,78,63737122
1,79,160266
1,80,63692
1,81,41287679
1,82,35649776
1,83,14483853
1,84,215715
1,85,74614
1,86,50451
1,87,53854544
1,88,163106
1,89,17404648
1,90,154489
1,91,32243106
1,92,191780
1,93,53062845
1,94,83326238
1,95,61818043
1,96,21326678
1,97,28741559
1,98,11318022
1,99,184767
1,100,60036
1,101,57109
1,102,55994
1,103,48504
1,104,13983732
1,105,41731912
1,106,139575
1,107,96190
1,108,51838
1,109,45153
1,110,49193
1,111,49036
1,112,42158
1,113,40644
1,114,28213766
1,115,18130936
1,116,150431
1,117,57367
1,118,21805185
1,119,42838942
1,120,146964
1,121,26903051
1,122,226412
1,123,733264
1,124,31079815
1,125,31577026
1,126,180247
1,127,75193
1,128,54443
1,129,13984111
1,130,151696
1,131,51017
1,132,40007
1,133,27046905
1,134,170072
1,135,57965
1,136,48215
1,137,26928102
1,138,12533292
1,139,218630
1,140,113167
1,141,53137
1,142,66402
1,143,71773
1,144,50704
1,145,57271
1,146,40706649
1,147,178629
1,148,79170
1,149,12711743
1,150,13434434
1,151,17468453
1,152,131053
1,153,62663
1,154,42453695
1,155,43616882
1,156,180095
1,157,34018619
1,158,145102
1,159,41619791
1,160,30017329
1,161,30648532
1,162,125421
1,163,44045
1,164,28640266
1,165,224056
1,166,112150
1,167,67930
1,168,66507
1,169,58454377
1,170,38370740
1,171,148569
1,172,41111633
1,173,31711296
1,174,137603
1,175,53612
1,176,17950300
1,177,80145
1,178,90353
1,179,58906
1,180,38477
1,181,37173
1,182,54178
1,183,41084
1,184,17298507
1,185,133402
1,186,60122
1,187,31718174
1,188,131993
1,189,48488
1,190,37868
1,191,23294189
1,192,96475670
1,193,21208402
1,194,176085
1,195,128847
1,196,56914
1,197,32809146
1,198,28587596
1,199,155917
1,200,51281
1,201,39080
1,202,36360
1,203,23194224
1,204,19817140
1,205,36703581
1,206,80847
1,207,20262344
1,208,187262
1,209,35504489
1,210,104424
1,211,203711
1,212,61738184
1,213,175016
1,214,36637223
1,215,33090054
1,216,22384626
1,217,45126662
1,218,27239215
1,219,46798945
1,220,30192773
1,221,41714009
1,222,141322
1,223,48512528
1,224,143897
1,225,41386
1,226,28375130
1,227,148049
1,228,35238379
1,229,130258
1,230,110749
1,231,59390
