iteration,operation,ns
1,1,1102886
1,2,28271229
1,3,517993
1,4,47167052
1,5,24784552
1,6,63054434
1,7,153814
1,8,102185
1,9,22949146
1,10,85975
1,11,31583466
1,12,174883
1,13,16995155
1,14,46829038
1,15,26238496
1,16,28876088
1,17,21605314
1,18,27001915
1,19,86235
1,20,57352
1,21,57232
1,22,7958531
1,23,48670085
1,24,568806
1,25,37066610
1,26,170059
1,27,98014
1,28,28674885
1,29,21167225
1,30,32862730
1,31,66499477
1,32,41735879
1,33,38629525
1,34,194110
1,35,36944276
1,36,33954294
1,37,69187280
1,38,39956435
1,39,59533084
1,40,137776
1,41,63827218
1,42,51807687
1,43,169598
1,44,39726649
1,45,159015
1,46,66013
1,47,46132684
1,48,63118515
1,49,152149
1,50,62132
1,51,56368
1,52,29325289
1,53,189532
1,54,87083
1,55,64847
1,56,46250282
1,57,33866194
1,58,40770820
1,59,124647
1,60,33502963
1,61,169545
1,62,61775
1,63,51983
1,64,22360454
1,65,176371
1,66,24489314
1,67,159095
1,68,115908
1,69,57519
1,70,91557
1,71,40894490
1,72,201921
1,73,21209309
1,74,23409785
1,75,651891
1,76,49344480
1,77,45531494
1,78,38617437
1,79,18728853
1,80,270992
1,81,16349181
1,82,27533762
1,83,12026226
1,84,92095835
1,85,24910554
1,86,196856
1,87,31286001
1,88,28800903
1,89,148544
1,90,121318
1,91,37502818
1,92,9874998
1,93,16311356
1,94,149978
1,95,21007682
1,96,36080322
1,97,152208
1,98,57798
1,99,49292
1,100,45197
1,101,24352620
1,102,153863
1,103,61169
1,104,28494019
1,105,181026
1,106,66398738
1,107,184470
1,108,119205
1,109,18253056
1,110,84088
1,111,16999797
1,112,155132
1,113,18790907
1,114,32078136
1,115,135095
1,116,113645
1,117,18005350
1,118,167416
1,119,111664
1,120,64481
1,121,82021
1,122,59749
1,123,175647
1,124,41633563
1,125,20877262
1,126,67396753
1,127,36878552
1,128,18347859
1,129,40817397
1,130,24784295
1,131,154592
1,132,26805569
1,133,37808526
1,134,78025
1,135,24355290
1,136,81037
1,137,27433621
1,138,234609
1,139,35485993
1,140,22648397
1,141,157523
1,142,21213421
1,143,24249325
1,144,160271
1,145,62380
1,146,111629
1,147,37788860
1,148,154331
1,149,61281
1,150,50837
1,151,31204102
1,152,84634
1,153,15415100
1,154,1548902
1,155,56980588
1,156,152092
1,157,25999025
1,158,170746
1,159,146326
1,160,25226292
1,161,136634
1,162,96507942
1,163,596788
1,164,90320
1,165,50133
1,166,38332405
1,167,27640123
1,168,147468
1,169,61430
1,170,22194272
1,171,23903359
1,172,182836
1,173,69994
1,174,48367
1,175,41556556
1,176,22977921
1,177,36045552
1,178,14738985
1,179,20634853
1,180,39240360
1,181,58538015
1,182,51223409
1,183,18810428
1,184,18455946
1,185,154948
1,186,25568535
1,187,36652935
1,188,37013805
1,189,29320546
1,190,28169748
1,191,77031
1,192,20381573
1,193,154488
1,194,49690
1,195,67305
1,196,47250489
1,197,83429
1,198,22755387
1,199,160535
1,200,21428570
1,201,11672410
1,202,12760733
1,203,34571175
1,204,30475129
1,205,156879
1,206,121103
1,207,18667473
1,208,158398
1,209,25547669
1,210,33145105
1,211,19735369
1,212,158473
1,213,27391224
1,214,176723
1,215,48415819
1,216,196617
1,217,43600643
1,218,31229598
1,219,106942
1,220,112474
1,221,77190
1,222,50865
1,223,74078
1,224,69043
1,225,80086
1,226,56351
1,227,23792435
1,228,266574
1,229,30959734
1,230,806769
1,231,190311
1,232,172654
1,233,390487
1,234,25401245
1,235,47299966
1,236,68019032
1,237,173808
1,238,54151681
1,239,190965
1,240,14362372
1,241,135521
1,242,37417682
1,243,214751
1,244,81700
1,245,54226
1,246,11209677
1,247,49459383
1,248,145446
1,249,15265075
1,250,140213
1,251,12240838
1,252,22154433
1,253,139634
1,254,44631765
1,255,139640
1,256,16555126
1,257,151529
1,258,85581
1,259,43979
1,260,64710
1,261,39431
1,262,38193
1,263,10992991
1,264,2075537
1,265,1651671
1,266,383382
1,267,936356
1,268,541876
1,269,18642353
1,270,30653984
1,271,108939
1,272,35737
1,273,29686
1,274,28425
1,275,87567
1,276,17025256
1,277,13644648
1,278,37299231
1,279,15796399
1,280,33468125
1,281,30489738
1,282,279403
1,283,38269139
1,284,29744064
1,285,60773158
1,286,322700
1,287,18159231
1,288,25841271
1,289,214328
1,290,99911
1,291,41501
1,292,65778
1,293,49173
1,294,37474962
1,295,164178
1,296,38591286
1,297,122643
1,298,42754367
1,299,242164
1,300,33589429
1,301,1004283
1,302,346934
1,303,117602
1,304,51670
1,305,38964
1,306,18721214
1,307,25036331
1,308,44276879
1,309,70735
1,310,43454135
1,311,70538
1,312,45714
1,313,32061178
1,314,202355
1,315,56969441
1,316,11021806
1,317,20622535
1,318,164606
1,319,80251
1,320,131228
1,321,11808824
1,322,37659185
1,323,236348
1,324,86097
1,325,48911
1,326,44355
1,327,25249651
1,328,137552
1,329,47881343
1,330,38726659
1,331,136648
1,332,59576
1,333,30986675
1,334,182149
1,335,39056978
1,336,688263
1,337,148937
1,338,54528
1,339,159001
1,340,89292
1,341,28758439
1,342,190075
1,343,50789945
1,344,63494763
1,345,177885
1,346,67886
1,347,43384
1,348,42161
1,349,72369615
1,350,35511071
1,351,42248117
1,352,188352
1,353,35435509
1,354,130478
1,355,35457229
1,356,19367843
1,357,99387306
1,358,33341469
1,359,184702
1,360,1951766
1,361,30494151
1,362,73786041
1,363,27321677
1,364,62490
1,365,29743523
1,366,1086718
1,367,1460323
1,368,550106
1,369,156723
1,370,91152
1,371,19043948
1,372,317149
1,373,18957677
1,374,215569
1,375,30508042
1,376,38339005
1,377,21506151
1,378,51863521
1,379,102163040
1,380,28419074
1,381,130750
1,382,56145
1,383,49086
1,384,44569
1,385,33768099
1,386,251382
1,387,48721482
1,388,165724
1,389,62840
1,390,50984
1,391,26262739
1,392,137920
1,393,54581
1,394,45228
1,395,31031441
1,396,49086353
1,397,180890
1,398,40570449
1,399,207087
1,400,58962
1,401,38911611
1,402,454609
1,403,56507138
1,404,141862
1,405,9043921
1,406,200689
1,407,23015106
1,408,574388
1,409,772114
1,410,988784
1,411,19845022
1,412,612828
1,413,17831224
1,414,134551
1,415,29960374
1,416,143763
1,417,68163
1,418,22013012
1,419,16241624
1,420,37103183
1,421,38401737
1,422,34412269
1,423,851634
1,424,21491467
1,425,151991
1,426,54838
1,427,20408881
1,428,363981
1,429,443452
1,430,46564112
1,431,13200425
1,432,79359
1,433,26390231
1,434,15589820
1,435,103173
1,436,24774499
1,437,141251
1,438,31140250
1,439,179549
1,440,25158013
1,441,164067
1,442,72096151
1,443,24995734
1,444,14546970
1,445,141199
1,446,37514201
1,447,146832
1,448,48784
1,449,24282763
1,450,40193173
1,451,29660952
1,452,61469236
1,453,46743802
1,454,212021
1,455,65181
1,456,17060657
1,457,20582067
1,458,165328
1,459,7657586
1,460,168684
1,461,12950703
1,462,12401350
1,463,64514441
1,464,134373
1,465,1019419
1,466,33236958
1,467,59796
1,468,48501063
1,469,28776956
1,470,21475805
1,471,92044
1,472,80805
1,473,20780893
1,474,26594401
1,475,18091907
1,476,43295273
1,477,76438792
1,478,133775
1,479,49048
1,480,46333
1,481,34939
1,482,36445
1,483,35792526
1,484,126483
1,485,34046506
1,486,31346328
1,487,38548832
1,488,36253038
1,489,102726
1,490,38106775
1,491,42822911
1,492,24480112
1,493,135438
1,494,57674050
1,495,128313
1,496,48651
1,497,82232900
1,498,71704
1,499,27783448
1,500,36507572
1,501,156629
1,502,42339389
1,503,102442433
1,504,181561
1,505,60135616
1,506,55814405
1,507,19206733
1,508,23513725
1,509,147370
1,510,21842256
1,511,122332
1,512,45124
1,513,35816
1,514,23713056
1,515,38137290
1,516,33905341
1,517,18446709
1,518,12472442
1,519,17758314
1,520,8788852
1,521,27624811
1,522,126412
