iteration,operation,ns
1,1,43930477
1,2,32933208
1,3,206448
1,4,60748973
1,5,47344073
1,6,128661
1,7,31964705
1,8,167444
1,9,22913396
1,10,599175
1,11,37918131
1,12,25589154
1,13,211727
1,14,88132
1,15,53594
1,16,48771
1,17,29243950
1,18,16817207
1,19,21582503
1,20,166872
1,21,117998
1,22,151793
1,23,8515341
1,24,192315
1,25,106913
1,26,87339
1,27,167023
1,28,75884
1,29,33653401
1,30,162121
1,31,136332
1,32,14800235
1,33,17172095
1,34,187624
1,35,34687187
1,36,19493082
1,37,58600163
1,38,66124477
1,39,106145
1,40,42926969
1,41,35535544
1,42,161373
1,43,38004923
1,44,44137439
1,45,42101841
1,46,35868900
1,47,201948
1,48,114846
1,49,50492247
1,50,33116605
1,51,153209
1,52,55779
1,53,74946
1,54,37231667
1,55,192122
1,56,78032
1,57,63018
1,58,101977
1,59,432606
1,60,418055
1,61,29907148
1,62,167826
1,63,76245
1,64,91659
1,65,73367
1,66,60501
1,67,102602
1,68,81917
1,69,37726315
1,70,32379799
1,71,24696391
1,72,149690
1,73,36268969
1,74,158550
1,75,118093
1,76,24758377
1,77,159339
1,78,57943
1,79,26956379
1,80,77479
1,81,32659122
1,82,45547643
1,83,181236
1,84,28490266
1,85,46929037
1,86,152945
1,87,52260
1,88,52378
1,89,46455378
1,90,31518790
1,91,140466
1,92,12801214
1,93,165550
1,94,84173
1,95,36324369
1,96,145270
1,97,57408
1,98,50651
1,99,26336442
1,100,156964
1,101,57785
1,102,32326
1,103,45639
1,104,52470
1,105,21374265
1,106,158944
1,107,52305057
1,108,64530292
1,109,150779
1,110,57951
1,111,148363
1,112,64715
1,113,47132
1,114,50921400
1,115,86039
1,116,58042
1,117,45951
1,118,24715459
1,119,155626
1,120,66552
1,121,165240
1,122,70239
1,123,34740
1,124,31044
1,125,38969977
1,126,22081807
1,127,52450711
1,128,228914
1,129,75696
1,130,89171
1,131,29961466
1,132,20819099
1,133,267794
1,134,91105
1,135,28997507
1,136,205690
1,137,85119
1,138,50860
1,139,34009897
1,140,22328526
1,141,146703
1,142,31038007
1,143,18265850
1,144,56155089
1,145,27739573
1,146,308810
1,147,20052143
1,148,14453672
1,149,151756
1,150,61113
1,151,18969957
1,152,19300158
1,153,17229283
1,154,18811008
1,155,153867
1,156,28749096
1,157,242034
1,158,112288
1,159,22595674
1,160,163838
1,161,12185271
1,162,15432281
1,163,27411974
1,164,16238797
1,165,44298804
1,166,176383
1,167,106122
1,168,65399
1,169,52355
1,170,60084
1,171,79566
1,172,50366762
1,173,175261
1,174,61231
1,175,49810
1,176,48107
1,177,88129
1,178,39442402
1,179,164996
1,180,150378
1,181,90314
1,182,27641814
1,183,552828
1,184,24565384
1,185,3429423
1,186,56275667
1,187,24920151
1,188,143334
1,189,28718687
1,190,154781
1,191,21640378
1,192,31133119
1,193,75994
1,194,50690
1,195,23144684
1,196,63403319
1,197,384910
1,198,34129944
1,199,164692
1,200,141572
1,201,16749238
1,202,112572
1,203,64287
1,204,53672588
1,205,39192752
1,206,147934
1,207,81737
1,208,39857387
1,209,180028
1,210,54398518
1,211,45213752
1,212,45934198
