iteration,operation,ns
1,1,1963002
1,2,218158
1,3,55916529
1,4,1262086
1,5,85859
1,6,37288
1,7,26201612
1,8,35550407
1,9,94540
1,10,47918
1,11,34513
1,12,28076
1,13,66726
1,14,35000
1,15,59065
1,16,30343
1,17,28058
1,18,57956
1,19,30381
1,20,27959
1,21,31019
1,22,58155
1,23,38593630
1,24,53618476
1,25,39171771
1,26,185196
1,27,22518507
1,28,59015869
1,29,87505
1,30,105910
1,31,51951
1,32,67219
1,33,44253
1,34,51745231
1,35,40199976
1,36,160105
1,37,47956
1,38,115673
1,39,62283
1,40,34533143
1,41,116517
1,42,23210872
1,43,874634
1,44,34287410
1,45,1719428
1,46,564292
1,47,141310
1,48,1055914
1,49,519942
1,50,215286
1,51,814828
1,52,28939420
1,53,226831
1,54,73571
1,55,39474
1,56,24989315
1,57,114234
1,58,34629792
1,59,212202
1,60,23542147
1,61,149232
1,62,307640
1,63,92050
1,64,45012
1,65,76485
1,66,50860
1,67,95926
1,68,118895
1,69,58262
1,70,49170
1,71,36770
1,72,7962033
1,73,201270
1,74,237085
1,75,87209
1,76,125447
1,77,17100558
1,78,155125
1,79,46818
1,80,84957
1,81,54324
1,82,35735
1,83,52524
1,84,38638
1,85,20328121
1,86,155603
1,87,82544750
1,88,39468150
1,89,159880
1,90,58481
1,91,42634
1,92,56116
1,93,105975
1,94,41605261
1,95,168462
1,96,68601
1,97,65945
1,98,46569204
1,99,267050
1,100,57889221
1,101,109234
1,102,74695
1,103,92555
1,104,50412
1,105,30441
1,106,44637
1,107,90551
1,108,46469
1,109,108777094
1,110,174309
1,111,85904
1,112,36911
1,113,73055794
1,114,157988
1,115,40069
1,116,93010
1,117,44755738
1,118,28650931
1,119,42739
1,120,75286
1,121,83720
1,122,75019
1,123,45863192
1,124,32976635
1,125,132632
1,126,50437
1,127,45018
1,128,30460
1,129,60473296
1,130,142731
1,131,237274
1,132,56940
1,133,43794928
1,134,215536
1,135,55781
1,136,43667
1,137,39064
1,138,43921
1,139,26172
1,140,33306
1,141,22818
1,142,55687506
1,143,169423
1,144,441635
1,145,87455
1,146,95539
1,147,46303
1,148,41475
1,149,31697
1,150,24204
1,151,60265212
1,152,174803
1,153,56679913
1,154,28570552
1,155,143450
1,156,37692
1,157,28891
1,158,53467
1,159,42945
1,160,40267
1,161,86586
1,162,70088
1,163,44000
1,164,48893982
1,165,83124
1,166,101727
1,167,37421696
1,168,112355
1,169,46169
1,170,37978
1,171,42436
1,172,39223
1,173,58057624
1,174,125165
1,175,233464
1,176,53064
1,177,46477
1,178,42138
1,179,41435
1,180,64206996
1,181,70054
1,182,40613
1,183,36938
1,184,31850105
1,185,37166063
1,186,95460
1,187,155549
1,188,37070
1,189,19496398
1,190,13633639
1,191,192246
1,192,191276
1,193,47236
1,194,160330
1,195,48637
1,196,37835
1,197,36896
1,198,3099445
1,199,157487
1,200,39587
1,201,117711
1,202,46094
1,203,25000058
1,204,127289
1,205,39303
1,206,85509
1,207,35822
1,208,25772
1,209,25897720
1,210,47640658
1,211,81518
1,212,27616698
1,213,1379282
1,214,125016
1,215,128980
1,216,49731663
1,217,146592
1,218,42798
1,219,35623016
1,220,20281565
1,221,325383
1,222,558675
1,223,108757
1,224,99120
1,225,45881
1,226,377770
1,227,34667911
1,228,86637
1,229,81995
1,230,106543
1,231,29036083
1,232,13461380
1,233,117010
1,234,35448
1,235,26471
1,236,44510
1,237,42838
1,238,19324
1,239,31578708
1,240,45699069
1,241,164806
1,242,72972518
1,243,138158
1,244,88213
1,245,47537955
1,246,60179
1,247,162128279
1,248,123523
1,249,64883
1,250,28838
1,251,71345790
1,252,32045297
1,253,160177
1,254,60684
1,255,44976
1,256,58771
1,257,105143
1,258,56038
1,259,55154
1,260,26547
1,261,270871
1,262,97629
1,263,32555
1,264,50048
1,265,90632
1,266,41774
1,267,85350294
1,268,455021
1,269,36282189
1,270,172586
1,271,57326
1,272,33852
1,273,63715759
1,274,126921
1,275,45150
1,276,47321700
1,277,64304
1,278,40039
1,279,34123
1,280,34642
1,281,42305541
1,282,145197
1,283,46099
1,284,37463
1,285,89248
1,286,33746
1,287,23225385
1,288,95569
1,289,83597
1,290,27675
1,291,45957
1,292,22417
1,293,24851
1,294,24009560
1,295,94517
1,296,128783
1,297,34839
1,298,55045
1,299,41843
1,300,17989
1,301,35683388
1,302,140922
1,303,240821
1,304,104643
1,305,67469570
1,306,103313
1,307,167818
1,308,61605067
1,309,42740
1,310,24271
1,311,69960
1,312,20288
1,313,32734517
1,314,89452
1,315,37753
1,316,13476510
1,317,226274
1,318,95301
1,319,43210
1,320,43486
1,321,14174360
1,322,84705
1,323,38540725
1,324,91858
1,325,182227
1,326,46770
1,327,71057
1,328,36822529
1,329,67456
1,330,28505804
1,331,28085939
1,332,155546
1,333,76203
1,334,19980330
1,335,14204609
1,336,40517
1,337,69639
1,338,33470
1,339,25136542
1,340,9958324
1,341,76390
1,342,73158
1,343,21819
1,344,88488
1,345,39980
1,346,25649
1,347,23800
1,348,18904
1,349,41804
1,350,20445
1,351,21772558
1,352,104510
1,353,84576
1,354,37839
1,355,19153804
1,356,136811
1,357,111198
1,358,48262
1,359,41644
1,360,93867
1,361,49515
1,362,37750
1,363,40745
1,364,38565
1,365,38368
1,366,324042
1,367,113639
1,368,46011
1,369,40285
1,370,34782
1,371,45243
1,372,15903131
1,373,22386764
1,374,115005
1,375,6471620
1,376,78944
1,377,22094219
1,378,7875481
1,379,130314
1,380,49650
1,381,38831
1,382,396213
1,383,73121
1,384,26554
1,385,24392408
1,386,97769
1,387,88556
1,388,43922
1,389,19990893
1,390,27059804
1,391,86027
1,392,48648
1,393,94817
1,394,447599
1,395,113323
1,396,46655
1,397,32303
1,398,47022
1,399,45605
1,400,41962
1,401,32672
1,402,25217
1,403,10495165
1,404,169690
1,405,72985
1,406,1416421
1,407,57311475
1,408,254162
1,409,2209891
1,410,701483
1,411,16303628
1,412,82835
1,413,56116
1,414,31440
1,415,77479
1,416,25744
1,417,4634118
1,418,328117
1,419,432913
1,420,251744
1,421,16666107
1,422,65674
1,423,40802
1,424,38145
1,425,18413864
1,426,19842448
1,427,97749
1,428,84764
1,429,8925910
1,430,88775
1,431,77935
1,432,93139
1,433,64484
1,434,43184
1,435,28591967
1,436,105788
1,437,23643
1,438,97648
1,439,370423
1,440,29149
1,441,49279
1,442,15477214
1,443,93181
1,444,35347215
1,445,128034
1,446,27614763
1,447,23790881
1,448,77243
1,449,14772098
1,450,22391896
1,451,59758
1,452,33863
1,453,27657
1,454,23438
1,455,47388
1,456,33755
1,457,30800
1,458,31760876
1,459,10070865
1,460,42656369
1,461,63113
1,462,39613
1,463,30626
1,464,33618996
1,465,111451025
1,466,77919
1,467,73415
1,468,53228
1,469,38628
1,470,19477
1,471,15061861
1,472,24303374
1,473,30525624
1,474,80963
1,475,47556383
1,476,174546
1,477,26451936
1,478,120889
1,479,41756
1,480,35845
1,481,35321
1,482,52279253
1,483,40051
1,484,10243749
1,485,109464
1,486,39455
1,487,29292
1,488,36017
1,489,24806045
1,490,331753
1,491,67979
1,492,37489
1,493,38347391
1,494,89179
1,495,106726
1,496,50503
1,497,17566173
1,498,30940582
1,499,64993
1,500,42151
1,501,48311
1,502,93017
1,503,36322
1,504,22763253
1,505,87234
1,506,20410856
1,507,118940
1,508,12062971
1,509,24221503
1,510,67289
1,511,37996
1,512,9456877
1,513,123356
1,514,42770
1,515,12679638
1,516,35229
1,517,17851726
1,518,124656
1,519,45878
1,520,11148559
1,521,72960
1,522,25500221
1,523,11339606
1,524,63787
1,525,40931
1,526,34741
1,527,39880
1,528,22605
1,529,95071
1,530,37882
1,531,35116
1,532,37978419
1,533,42494
1,534,23808669
1,535,83235
1,536,33470
1,537,17084067
1,538,97324
1,539,48495
1,540,35395
1,541,19711181
1,542,4358773
1,543,81405
1,544,102099
1,545,28903
1,546,14425
1,547,31970
1,548,44929
1,549,27170
1,550,14456
1,551,12786
1,552,72957
1,553,27872
1,554,5158075
1,555,64848
1,556,103964332
1,557,10353407
1,558,125747
1,559,36490311
1,560,75256
1,561,49330
1,562,40910
1,563,23478337
1,564,33952469
1,565,24371901
1,566,86807
1,567,82762
1,568,24159773
1,569,126874
1,570,28228829
1,571,35941
1,572,39787537
1,573,24654278
1,574,73305
1,575,32202827
1,576,182917
1,577,60090
1,578,1015627
1,579,21314128
1,580,51744552
1,581,390215
1,582,30907278
1,583,85356
1,584,116025
1,585,35148
1,586,28224
1,587,28302
1,588,50842823
1,589,49097825
1,590,18072118
1,591,123491
1,592,32230
1,593,96194
1,594,35370
1,595,32759
1,596,20236207
1,597,67004
1,598,20251661
1,599,52606389
1,600,190274
1,601,3074327
1,602,35773052
1,603,32225325
1,604,39097
1,605,64773
1,606,49347
1,607,107509
1,608,40600
1,609,26741488
1,610,34416
1,611,26706549
1,612,24295570
1,613,124742
1,614,8816581
1,615,114560
1,616,62749
1,617,39341
1,618,27594
1,619,52911664
1,620,109213
1,621,68582
1,622,31323
1,623,11007003
1,624,115965
1,625,22326754
1,626,53958973
1,627,140619
1,628,37368579
1,629,81709
1,630,25301089
1,631,321096
1,632,104538
1,633,7837359
1,634,293504
1,635,168024
1,636,69123
1,637,57835
1,638,43659
1,639,33951413
1,640,122685
1,641,56235
1,642,33970
1,643,93105
1,644,37788
1,645,70383
1,646,21155365
1,647,57839
1,648,30073
1,649,16859951
1,650,132960
1,651,21068378
1,652,66935
1,653,74663
1,654,35926
1,655,29147
1,656,82076
1,657,48587447
1,658,24620901
1,659,22130263
1,660,15310263
1,661,67026
1,662,36901
1,663,51034
1,664,17013056
1,665,105451
1,666,53921
1,667,39340
1,668,32480
1,669,31019
1,670,31086
1,671,30579
1,672,31001
1,673,31459
1,674,21833
1,675,19780
1,676,17559786
1,677,80015
1,678,81923
1,679,44273
1,680,35484
1,681,26145
1,682,22987
1,683,34595
1,684,31706
1,685,33082
1,686,19120
1,687,49583
1,688,28820
1,689,29710
1,690,30548
1,691,58615569
1,692,88321
1,693,18872376
1,694,72605
1,695,23843
1,696,23543
1,697,18288
1,698,27908416
1,699,131069
1,700,36425
1,701,56026
1,702,22164992
1,703,122265
1,704,33211
1,705,21432996
1,706,56644
1,707,27567
1,708,20766007
1,709,44449030
1,710,38002280
1,711,179213
1,712,34749
1,713,46776
1,714,67478
1,715,21710983
1,716,74889
1,717,73080
1,718,38565
1,719,25803
1,720,104409
1,721,29093
1,722,62167631
1,723,78004
1,724,31514781
1,725,40782789
1,726,122286
1,727,50000
1,728,31351
1,729,38007
1,730,35296
1,731,22409
1,732,43858
1,733,26926080
1,734,99922167
1,735,392455
1,736,43371
1,737,437869
1,738,37715981
1,739,21935453
1,740,108507
1,741,38869
1,742,31931
1,743,30095
1,744,32578925
1,745,119546
1,746,3926196
1,747,80251
1,748,24383176
1,749,9132476
1,750,26039648
1,751,77101
1,752,30940
1,753,19715
1,754,28609892
1,755,42301390
1,756,27975908
1,757,114186
1,758,33692
1,759,89992
1,760,38773
1,761,22087
1,762,35125
1,763,36234
1,764,48796
1,765,74295704
1,766,126481
1,767,11934127
1,768,122031
1,769,61522
1,770,12980840
1,771,68027
1,772,28909739
1,773,379629
1,774,7518770
1,775,275848
1,776,42847
1,777,21738
1,778,159168
1,779,22813765
1,780,112386
1,781,44513
1,782,37135
1,783,34179
1,784,32102
1,785,109456
1,786,46538
1,787,38745
1,788,24793
1,789,39189
1,790,57860
1,791,37087
1,792,23228
1,793,34921
1,794,42604513
1,795,1197863
1,796,130857
1,797,36106
1,798,20055517
1,799,62428
1,800,82935
1,801,37049293
1,802,126230
1,803,58740
1,804,53476
1,805,26639
1,806,39447
1,807,168169
1,808,59830
1,809,18177640
1,810,8575365
1,811,274516
1,812,5792020
1,813,76506
1,814,1078796
1,815,964290
1,816,20379495
1,817,28734655
1,818,181615
1,819,165345
1,820,188377
1,821,39992
1,822,604868
1,823,109709
1,824,12476050
1,825,72357
1,826,26968
1,827,19860164
1,828,86164
1,829,141805
1,830,45460908
1,831,39780959
1,832,19447293
1,833,75506
1,834,28681
1,835,73350
1,836,12946707
1,837,122572
1,838,31838
1,839,25933
1,840,12841120
1,841,61081
1,842,12890905
1,843,35153847
1,844,78330
1,845,49172
1,846,55438
1,847,40587
1,848,24081279
1,849,84222
1,850,88019
1,851,35977
1,852,15944802
1,853,180750
1,854,156825
1,855,22434600
1,856,124665
1,857,45121
1,858,9642240
1,859,114288
1,860,44795
1,861,53073
1,862,44204949
1,863,240509
1,864,14206807
1,865,11474664
1,866,220733
1,867,61074
1,868,197097
1,869,148042
1,870,68382
1,871,217032
1,872,76450
1,873,41605
1,874,137281
1,875,184574
1,876,312849
1,877,13913383
1,878,79420
1,879,14062385
1,880,31476381
1,881,202626
1,882,149164
1,883,123734
1,884,32312128
1,885,139829
1,886,107207
1,887,68209
1,888,47847
1,889,37556
1,890,18991047
1,891,33490
1,892,60499
1,893,38255
1,894,36861
1,895,94856
1,896,29840
1,897,19268
1,898,36437
1,899,34590
1,900,17689
1,901,16857
1,902,73340
1,903,37185
1,904,50677
1,905,32192423
1,906,18977987
1,907,60950
1,908,38558
1,909,33381
1,910,32645
1,911,29331
1,912,31602
1,913,35084
1,914,31753
1,915,29394001
1,916,138658
1,917,24461819
1,918,68881
1,919,34259
1,920,43050714
1,921,64282
1,922,46843188
1,923,55638
1,924,31242
1,925,7612113
1,926,41419692
1,927,512507
1,928,73750
1,929,28767820
1,930,127190
1,931,26377784
1,932,54835
1,933,97360
1,934,45525
1,935,37054
1,936,20677
1,937,18339
1,938,24443712
1,939,124767
1,940,193885
1,941,71860
1,942,51875
1,943,32996
1,944,82021
1,945,25808031
1,946,60435
1,947,38203
1,948,40737299
1,949,34702
1,950,27315
1,951,18148
1,952,63220
1,953,27572989
1,954,12849525
1,955,118352
1,956,98740
1,957,37653
1,958,34311
1,959,31604
1,960,58318
1,961,54751
1,962,25126
1,963,18264
1,964,28767859
1,965,31397953
1,966,13660406
1,967,16133958
1,968,112923
1,969,31780
1,970,46051
1,971,32862
1,972,31512
1,973,21871
1,974,70719
1,975,11703199
1,976,59240
1,977,53222
1,978,21552413
1,979,79938
1,980,37899
1,981,92095
1,982,140163
1,983,15451435
1,984,17227442
1,985,82518
1,986,19357
1,987,20338
1,988,57541
1,989,33422
1,990,17398
1,991,16133
1,992,15796836
1,993,6997833
1,994,124417
1,995,48039
1,996,35356
1,997,73587
1,998,85996
1,999,35863
1,1000,19332
2,1,364867
2,2,55503004
2,3,20724149
2,4,317723
2,5,36143
2,6,23196
2,7,32464
2,8,23596
2,9,25300
2,10,21339
2,11,20908
2,12,22304
2,13,33163600
2,14,433430
2,15,78961
2,16,174828
2,17,171680
2,18,17685509
2,19,92564
2,20,53333293
2,21,73913
2,22,27718
2,23,70354
