iteration,operation,ns
1,1,44516444
1,2,228433
1,3,106384
1,4,486200
1,5,97298
1,6,27484144
1,7,20355950
1,8,155747
1,9,95043
1,10,29236980
1,11,114588
1,12,82940
1,13,49512
1,14,119091
1,15,62427
1,16,53455
1,17,51917
1,18,55453
1,19,52672
1,20,51507
1,21,22246801
1,22,236544
1,23,90276
1,24,90016
1,25,58277
1,26,644760
1,27,165967
1,28,84574
1,29,45491
1,30,1085221
1,31,122794
1,32,55130
1,33,112751
1,34,208240
1,35,485164
1,36,115236
1,37,531632
1,38,22130234
1,39,207540
1,40,54955
1,41,34997
1,42,44974876
1,43,138930
1,44,40014
1,45,25840488
1,46,157717
1,47,72526
1,48,53714
1,49,65875
1,50,54354
1,51,100954
1,52,38055244
1,53,275149
1,54,39012673
1,55,226693
1,56,65770
1,57,110029
1,58,28286912
1,59,167216
1,60,65031
1,61,43781398
1,62,105031
1,63,57718
1,64,24306762
1,65,171426
1,66,109697
1,67,25715875
1,68,770874
1,69,169976
1,70,44122843
1,71,131524
1,72,32975
1,73,27611
1,74,76343
1,75,57015
1,76,69486
1,77,34198
1,78,54899
1,79,51437
1,80,37344
1,81,27659
1,82,45764
1,83,87378
1,84,48167
1,85,47750
1,86,46499
1,87,39979718
1,88,50582
1,89,42537
1,90,112498
1,91,45239713
1,92,107470
1,93,42427
1,94,33292
1,95,19007718
1,96,691489
1,97,25046617
1,98,129649
1,99,165529
1,100,67742
1,101,102295
1,102,46996
1,103,86068353
1,104,159535
1,105,341836
1,106,109778
1,107,54954815
1,108,28342808
1,109,54949
1,110,78449
1,111,57888
1,112,46729
1,113,72533
1,114,38782
1,115,57608
1,116,42623789
1,117,19678449
1,118,133908
1,119,59878
1,120,46324
1,121,88664
1,122,57600
1,123,30486435
1,124,208064
1,125,41605934
1,126,515278
1,127,504340
1,128,101491
1,129,91497
1,130,40516
1,131,105281
1,132,67104811
1,133,27649776
1,134,147732
1,135,162820
1,136,48442448
1,137,82066136
1,138,82877
1,139,48181
1,140,31099
1,141,55156
1,142,30349
1,143,30796
1,144,24657520
1,145,144903
1,146,44705
1,147,23580023
1,148,221130
1,149,78601
1,150,33845605
1,151,60277
1,152,79720
1,153,38481
1,154,58037
1,155,37033
1,156,31161
1,157,28763
1,158,59568
1,159,56126468
1,160,52751950
1,161,57151
1,162,72886
1,163,92133
1,164,50454
1,165,54369
1,166,74884
1,167,51437
1,168,47114
1,169,41770
1,170,48965
1,171,30655
1,172,35525
1,173,50450
1,174,68856258
1,175,315999
1,176,133406
1,177,25698732
1,178,84624559
1,179,128577
1,180,41475
1,181,40026
1,182,39606431
1,183,27578486
1,184,244476
1,185,92147
1,186,136378
1,187,52116
1,188,42136
1,189,40654
1,190,41436
1,191,27353
1,192,40801
1,193,39487
1,194,45889776
1,195,64403006
1,196,156320
1,197,62275
1,198,48587
1,199,100685
1,200,60716
1,201,46404
1,202,45566998
1,203,75408
1,204,52319133
1,205,189413
1,206,46874366
1,207,78529
1,208,42705
1,209,39688
1,210,37721
1,211,41614
1,212,41468803
1,213,94804
1,214,34249
1,215,49930066
1,216,409367
1,217,51306720
1,218,68535
1,219,33728458
1,220,69862693
1,221,48303
1,222,28515
1,223,38144
1,224,66225033
1,225,81323
1,226,52786
1,227,102171
1,228,70107
1,229,42120
1,230,42648
1,231,45785
1,232,70792790
1,233,123459
1,234,57277
1,235,35378
1,236,35207
1,237,65261
1,238,797052
1,239,218004
1,240,79072
1,241,51703610
1,242,113642
1,243,97814
1,244,45119
1,245,36748
1,246,25831523
1,247,5025127
1,248,254665
1,249,164223
1,250,66256
1,251,195434
1,252,78817815
1,253,45537737
1,254,53629497
1,255,24079522
1,256,96771112
1,257,180698
1,258,272453
1,259,89420
1,260,116844
1,261,41303
1,262,34841
1,263,59447
1,264,53972
1,265,47528
1,266,48504186
1,267,162900
1,268,76912
1,269,27063152
1,270,48186
1,271,118445
1,272,77909561
1,273,176041
1,274,1136954
1,275,36865241
1,276,240287
1,277,53198653
1,278,43422266
1,279,137821
1,280,51260
1,281,41081
1,282,39280
1,283,32208
1,284,111356
1,285,42749714
1,286,67764
1,287,43385
1,288,47573015
1,289,68765
1,290,43826
1,291,81327626
1,292,136092
1,293,606531
1,294,51720598
1,295,141494
1,296,117536
1,297,45688
1,298,28476
1,299,43722213
1,300,161367
1,301,60162
1,302,42829
1,303,25207416
1,304,179049
1,305,21380421
1,306,172569
1,307,58811
1,308,43785
1,309,42444
1,310,40752
1,311,39339
1,312,127320
1,313,25680364
1,314,77415
1,315,94417
1,316,387914
1,317,129245
1,318,144144
1,319,18598418
1,320,367776
1,321,237446
1,322,156186
1,323,88055
1,324,49907
1,325,47353
1,326,45408
1,327,44850
1,328,42647
1,329,35773
1,330,48293
1,331,19712656
1,332,282352
1,333,66461
1,334,720147
1,335,141671
1,336,29656169
1,337,10242754
1,338,104773
1,339,133674
1,340,53582
1,341,46593
1,342,28871
1,343,95660
1,344,153703
1,345,45129
1,346,31208
1,347,22706230
1,348,221421
1,349,96542
1,350,63238
1,351,38256
1,352,88141
1,353,382951
1,354,112104
1,355,590552
1,356,158169
1,357,36055355
1,358,95615
1,359,53597297
1,360,95316
1,361,28358716
1,362,171444
1,363,43943622
1,364,128758
1,365,24577231
1,366,58772296
1,367,173191
1,368,76310
1,369,71888494
1,370,1407533
1,371,102782
1,372,129110
1,373,39737943
1,374,55830
1,375,85035
1,376,36474493
1,377,209830
1,378,178242
1,379,305606
1,380,29572345
1,381,108285
1,382,53641
1,383,54407
1,384,40181753
1,385,173465
1,386,58481
1,387,68535
1,388,28316964
1,389,142133
1,390,59247
1,391,44137
1,392,47746
1,393,19665882
1,394,143699
1,395,65981
1,396,21554248
1,397,907803
1,398,28475610
1,399,134761
1,400,47488
1,401,40854
1,402,14499724
1,403,15051159
1,404,71650
1,405,39898
1,406,72254
1,407,56588835
1,408,840472
1,409,525879
1,410,14150523
1,411,23145265
1,412,1184320
1,413,843350
1,414,22024945
1,415,13845976
1,416,258079
1,417,88710
1,418,13376818
1,419,87902
1,420,10811919
1,421,37690182
1,422,11962346
1,423,128729
1,424,41340
1,425,61197
1,426,46769
1,427,42076063
1,428,54757
1,429,54753
1,430,19621270
1,431,31804065
1,432,48286
1,433,37506
1,434,70813
1,435,36832
1,436,23019640
1,437,72315
1,438,63835
1,439,92639410
1,440,43662193
1,441,71476
1,442,48252
1,443,55298998
1,444,100238
1,445,32473
1,446,136978
1,447,56051
1,448,100126
1,449,11709548
1,450,58130
1,451,83643
1,452,49956
1,453,94643
1,454,21518408
1,455,765095
1,456,268022
1,457,211739
1,458,159801
1,459,55282
1,460,59103
1,461,87712
1,462,27313555
1,463,199843
1,464,55728
1,465,73807
1,466,17633601
1,467,107747
1,468,75303
1,469,19642046
1,470,67574
1,471,39675
1,472,42099
1,473,39802
1,474,40268
1,475,41474
1,476,25333
1,477,48170
1,478,11676632
1,479,13033686
1,480,106217
1,481,76725
1,482,49686
1,483,33830
1,484,49447
1,485,15840193
1,486,147561
1,487,31540612
1,488,182413
1,489,84150
1,490,272515
1,491,125298
1,492,65904
1,493,22249272
1,494,117671
1,495,112495
1,496,48940
1,497,49517
1,498,34505
1,499,17307952
1,500,145524
1,501,71659
1,502,47240
1,503,44463
1,504,14437040
1,505,198998
1,506,25832594
1,507,129834
1,508,78985
1,509,47582
1,510,44266
1,511,47513
1,512,49188
1,513,46629
1,514,89711
1,515,17490015
1,516,489523
1,517,143635
1,518,50976
1,519,98325
1,520,46742
1,521,79860
1,522,44989
1,523,65023
1,524,16412959
1,525,102325
1,526,34934
1,527,75956
1,528,52407
1,529,40980
1,530,15609495
1,531,95503
1,532,119978
1,533,46733
1,534,40389
1,535,80483
1,536,27047
1,537,26544
1,538,22389
1,539,22652
1,540,126405670
1,541,437501
1,542,244816
1,543,85826
1,544,48595
1,545,35198
1,546,30294
1,547,25212
1,548,23916
1,549,38955804
1,550,10402588
1,551,26396492
1,552,731892
1,553,33742105
1,554,72094
1,555,98345
1,556,41378
1,557,61208
1,558,55744
1,559,49164
1,560,45849
1,561,14023886
