iteration,operation,ns
1,1,575779
1,2,105108
1,3,63610
1,4,653216
1,5,65549693
1,6,301620
1,7,117850
1,8,32653298
1,9,115092
1,10,110593
1,11,41938
1,12,107343
1,13,32723190
1,14,194576
1,15,94327
1,16,47304
1,17,33769
1,18,30954555
1,19,32665616
1,20,23931183
1,21,76517
1,22,66807
1,23,27035873
1,24,29115773
1,25,126414
1,26,70717
1,27,42019499
1,28,104924
1,29,93498
1,30,60251
1,31,39169
1,32,22407
1,33,39334
1,34,45770
1,35,51693
1,36,84321
1,37,68173
1,38,51334
1,39,57267742
1,40,206493
1,41,108007
1,42,46076326
1,43,30893295
1,44,251317
1,45,79862
1,46,48319
1,47,62999
1,48,23591407
1,49,229069
1,50,98781
1,51,113372
1,52,54843
1,53,22568294
1,54,271844
1,55,59263
1,56,66838
1,57,61577
1,58,53181250
1,59,31968007
1,60,35573671
1,61,100702
1,62,138816
1,63,108407
1,64,25055
1,65,58282
1,66,46326
1,67,44429
1,68,44866
1,69,29830
1,70,24802
1,71,49834
1,72,44687
1,73,46792
1,74,58095134
1,75,147813
1,76,47711
1,77,48683018
1,78,58079
1,79,168424
1,80,75331
1,81,58868419
1,82,125971
1,83,96444
1,84,201331
1,85,132702
1,86,28850557
1,87,95305
1,88,154798
1,89,54806
1,90,46213
1,91,20831885
1,92,35758110
1,93,61819280
1,94,51776
1,95,80392
1,96,36341
1,97,28853
1,98,25727
1,99,43022274
1,100,141275
1,101,54031
1,102,101996
1,103,16268505
1,104,147494
1,105,24757347
1,106,93631
1,107,59409223
1,108,166954
1,109,45214
1,110,33395
1,111,56275
1,112,20615315
1,113,94519181
1,114,41536076
1,115,181152
1,116,67544
1,117,72602
1,118,51721
1,119,36796316
1,120,424536
1,121,93163
1,122,105587
1,123,59328
1,124,46530
1,125,60857
1,126,53101
1,127,47342754
1,128,157815
1,129,62394
1,130,51123
1,131,46220
1,132,166173
1,133,35363
1,134,77259
1,135,30831
1,136,33521
1,137,27028
1,138,43518026
1,139,14209382
1,140,99236
1,141,46107
1,142,84521
1,143,73952
1,144,60536456
1,145,178165400
1,146,61439693
1,147,84160740
1,148,42938
1,149,28968822
1,150,99605
1,151,101192
1,152,40648
1,153,28412
1,154,99484
1,155,31635113
1,156,102483
1,157,100507
1,158,51550
1,159,36940
1,160,26082
1,161,215405
1,162,22424413
1,163,66114956
1,164,191384
1,165,30115850
1,166,151359
1,167,42647
1,168,28794
1,169,22402
1,170,20502
1,171,20485
1,172,21957
1,173,20450
1,174,21670
1,175,57610
1,176,110823
1,177,22014
1,178,19806
1,179,19217
1,180,19052
1,181,30108046
1,182,98701
1,183,231520
1,184,112777
1,185,184251
1,186,113638
1,187,45636
1,188,22245044
1,189,94125
1,190,55911
1,191,224318
1,192,17940080
1,193,133601
1,194,40877963
1,195,140482
1,196,51080
1,197,46626
1,198,48243041
1,199,163181
1,200,343088
1,201,90465
1,202,135232
1,203,57926459
1,204,49359
1,205,115388
1,206,87315197
1,207,10077554
1,208,109520
1,209,34468177
1,210,47347
1,211,49012422
1,212,31309042
1,213,884636
1,214,44074201
1,215,177764
1,216,47525
1,217,34195
1,218,64583
1,219,28612
1,220,68908963
1,221,51143
1,222,71242
1,223,17703476
1,224,182799
1,225,94478328
1,226,135326
1,227,56698154
1,228,409608
1,229,112670
1,230,4997491
1,231,115692
1,232,54473
1,233,26199516
1,234,300808
1,235,93762
1,236,52384
1,237,48993
1,238,48877
1,239,208233
1,240,75519
1,241,297778
1,242,66212
1,243,97174
1,244,82761
1,245,52349
1,246,48588
1,247,33789275
1,248,91330
1,249,29341
1,250,82155
1,251,23754
1,252,51176739
1,253,137990
1,254,54942
1,255,49690
1,256,43102
1,257,68812
1,258,46843
1,259,31230
1,260,42214514
1,261,83468998
1,262,128556
1,263,99026
1,264,54370
1,265,63948
1,266,20095373
1,267,59976206
1,268,36056130
1,269,129307
1,270,75368066
1,271,136033
1,272,34782
1,273,85530
1,274,199855
1,275,62009
1,276,45166
1,277,41527
1,278,46789
1,279,88908
1,280,33459
1,281,38548
1,282,25062
1,283,30055
1,284,36342800
1,285,74312
1,286,47609
1,287,41524
1,288,41577
1,289,49139
1,290,43676
1,291,43974
1,292,60613531
1,293,69714
1,294,91063
1,295,57991
1,296,32826977
1,297,35983622
1,298,16249073
1,299,208933
1,300,95191
1,301,105638
1,302,132726
1,303,217667
1,304,105595
1,305,12673351
1,306,41263695
1,307,37511934
1,308,46458479
1,309,133508
1,310,47359
1,311,40445
1,312,38766
1,313,32645
1,314,41769
1,315,31016
1,316,26418
1,317,48588
