iteration,operation,ns
1,1,661294
1,2,183963
1,3,86300
1,4,55751
1,5,61272
1,6,37797666
1,7,271325
1,8,53772
1,9,39680
1,10,31220
1,11,71088
1,12,35226
1,13,22617
1,14,33557
1,15,31915
1,16,55471
1,17,35160
1,18,67133
1,19,33566
1,20,55121
1,21,11602488
1,22,140642
1,23,50835
1,24,95625
1,25,36919631
1,26,26731149
1,27,97252
1,28,68985
1,29,31509657
1,30,169691
1,31,34226573
1,32,48438677
1,33,202446
1,34,54617
1,35,71323
1,36,55353
1,37,40762
1,38,34484823
1,39,99869
1,40,54348666
1,41,241001
1,42,28678016
1,43,82226
1,44,46304
1,45,112233
1,46,68343
1,47,246161
1,48,32976744
1,49,24042704
1,50,224858
1,51,75448
1,52,60283
1,53,58628
1,54,50825226
1,55,63092486
1,56,158862
1,57,98379
1,58,39953864
1,59,36602800
1,60,285812
1,61,109011
1,62,144401
1,63,36171874
1,64,198275
1,65,33498268
1,66,112553034
1,67,99603
1,68,66674
1,69,51294
1,70,68118
1,71,49397
1,72,46877
1,73,53492
1,74,34049
1,75,42439628
1,76,65284
1,77,43579
1,78,35174
1,79,137629
1,80,79657
1,81,45898204
1,82,54502
1,83,26538256
1,84,17906046
1,85,205879
1,86,67558
1,87,51884
1,88,22117549
1,89,92492
1,90,58142
1,91,50098
1,92,50128
1,93,146920
1,94,72549
1,95,61044
1,96,60293
1,97,51883
1,98,50965
1,99,102619629
1,100,705612
1,101,653495
1,102,132615
1,103,14701260
1,104,370152
1,105,116693
1,106,1154951
1,107,162684
1,108,55859
1,109,88407
1,110,49774926
1,111,95748
1,112,57407163
1,113,28864360
1,114,86854
1,115,49685
1,116,400603
1,117,206524
1,118,137212
1,119,60715
1,120,77731
1,121,45844489
1,122,35818979
1,123,151716
1,124,63416
1,125,23198095
1,126,109986
1,127,49598
1,128,41931484
1,129,97597
1,130,43698
1,131,57444
1,132,51171
1,133,110965
1,134,56569
1,135,33914
1,136,42444431
1,137,50404
1,138,137572
1,139,112004
1,140,87924
1,141,38107
1,142,66741646
1,143,168717
1,144,58767
1,145,78182
1,146,61029
1,147,52879
1,148,50202
1,149,49795
1,150,43743
1,151,38204
1,152,56547
1,153,126614
1,154,37431
1,155,225476696
1,156,137458
1,157,74850455
1,158,156610
1,159,62255
1,160,149044
1,161,62343
1,162,45201986
1,163,90930
1,164,60763631
1,165,106725
1,166,144396
1,167,68973
1,168,74679464
1,169,83088
1,170,52803
1,171,35795665
1,172,39080500
1,173,157806
1,174,122259
1,175,69476
1,176,54879
1,177,81449809
1,178,59151144
1,179,55852
1,180,34761
1,181,29061
1,182,131923
1,183,74394483
1,184,653872
1,185,163346
1,186,51956
1,187,31872
1,188,88713
1,189,60136
1,190,61068
1,191,184156
1,192,68066959
1,193,61365
1,194,79849
1,195,88280
1,196,48308
1,197,18221
1,198,18334
1,199,15913
1,200,54405528
1,201,61707134
1,202,75500226
1,203,71136168
1,204,88454
1,205,420811
1,206,358077
1,207,156078
1,208,56813
1,209,70200
1,210,62400
1,211,203073
1,212,480473
1,213,174208
1,214,97557
1,215,47511
1,216,24182658
1,217,135360
1,218,48771438
1,219,25276244
1,220,138396
1,221,46601459
1,222,42964461
1,223,47693736
1,224,146083
1,225,54516088
1,226,87095
1,227,95383
1,228,52901
1,229,56001
1,230,7962191
1,231,86187
1,232,76273406
1,233,132008
1,234,62872
1,235,37127893
1,236,24774124
1,237,84493
1,238,92010
1,239,57276
1,240,43807
1,241,110404
1,242,62446
1,243,30860
1,244,81182
1,245,48912
1,246,44019
1,247,42009504
1,248,139687
1,249,47383
1,250,138509
1,251,85230
1,252,44453
1,253,47966
1,254,33129215
1,255,54677
1,256,24466
1,257,67466
1,258,83013
1,259,39867
1,260,58046547
1,261,80522
1,262,42143
1,263,58213020
1,264,34832919
1,265,37663967
1,266,86287
1,267,85596
1,268,43352
1,269,26829
1,270,40063
1,271,45068
1,272,20488
1,273,39794003
1,274,32819747
1,275,35549946
1,276,47199
1,277,21158928
1,278,117501
1,279,18170078
1,280,89664
1,281,40259
1,282,13164966
1,283,94783
1,284,49788
1,285,93927
1,286,35938
1,287,33802331
1,288,91407
