iteration,operation,ns
1,1,36384333
1,2,33907696
1,3,18936933
1,4,181314
1,5,44095233
1,6,27018951
1,7,120054
1,8,204311
1,9,104234
1,10,161538
1,11,81301
1,12,53119962
1,13,17902007
1,14,190724
1,15,63813
1,16,65381485
1,17,61801267
1,18,177476
1,19,45411358
1,20,149759
1,21,80195
1,22,47055
1,23,62772
1,24,41669
1,25,47467
1,26,32945
1,27,23709546
1,28,116683
1,29,78206
1,30,95287
1,31,49499
1,32,34662
1,33,42114
1,34,68516503
1,35,55372252
1,36,252049
1,37,82922
1,38,35560
1,39,8087067
1,40,178068
1,41,47425
1,42,26476
1,43,42193272
1,44,84060
1,45,18040011
1,46,51970759
1,47,103184
1,48,115907
1,49,105070
1,50,54131
1,51,35718
1,52,42240515
1,53,74674689
1,54,809167
1,55,36427582
1,56,4163342
1,57,178506
1,58,193779
1,59,46834
1,60,33475
1,61,31290
1,62,33269884
1,63,86973
1,64,40967446
1,65,53902
1,66,80612
1,67,57123
1,68,38732
1,69,55639
1,70,46152
1,71,37041
1,72,95934
1,73,43442
1,74,38981
1,75,29523
1,76,40454
1,77,40226
1,78,54237843
1,79,51979
1,80,82861
1,81,25460794
1,82,250709
1,83,80602
1,84,68158
1,85,57227
1,86,114322
1,87,69745
1,88,38086550
1,89,830250
1,90,569598
1,91,145576
1,92,50899666
1,93,591519
1,94,61795776
1,95,59280912
1,96,243309
1,97,46755734
1,98,90772
1,99,46368
1,100,71568
1,101,66069
1,102,53304
1,103,53121
1,104,54346714
1,105,83940
1,106,52274
1,107,50092
1,108,49916
1,109,27028334
1,110,166447
1,111,68301
1,112,35287
1,113,48951
1,114,28213
1,115,64720
1,116,30618
1,117,26986
1,118,45216
1,119,26594
1,120,50870
1,121,57670275
1,122,158100
1,123,54495232
1,124,52499
1,125,32304
1,126,29481
1,127,89168
1,128,33368
1,129,104154876
1,130,40674082
1,131,21771849
1,132,105632
1,133,43046
1,134,30217
1,135,122724
1,136,32412
1,137,81071
1,138,40437
1,139,42526533
1,140,101786
1,141,79743069
1,142,51667337
1,143,147339
1,144,36297
1,145,76342
1,146,46862157
1,147,56368
1,148,23917873
1,149,48952587
1,150,112336
1,151,41128
1,152,86744
1,153,97249
1,154,78738593
1,155,90052
1,156,54568
1,157,46199
1,158,62831
1,159,56830
1,160,28605419
1,161,577824
1,162,437017
1,163,127567
1,164,127720
1,165,76060
1,166,54975
1,167,74913785
1,168,105442
1,169,16880756
1,170,203245
1,171,20169174
1,172,139090
1,173,106726
1,174,65888
1,175,52594
1,176,45978
1,177,438254
1,178,342592
1,179,313678
1,180,135400
1,181,36579810
1,182,120587
1,183,29363750
1,184,114850
1,185,41772
1,186,26750101
1,187,158911
1,188,126451
1,189,70960
1,190,46582
1,191,33464
1,192,49950
1,193,46572
1,194,37022213
1,195,23833371
1,196,51053
1,197,69360
1,198,57067
1,199,48171
1,200,30968443
1,201,146826
1,202,51051
1,203,50574363
1,204,150802
1,205,41184558
1,206,126612
1,207,60372
1,208,44901898
1,209,90243
1,210,57038
1,211,52106963
1,212,530961
1,213,125519
1,214,43612398
1,215,116371
1,216,47294
1,217,41498
