iteration,operation,ns
1,1,129312884
1,2,3226305
1,3,4749870
1,4,86032367
1,5,93981837
1,6,119778634
1,7,64103315
1,8,103814033
1,9,79100637
1,10,66028076
1,11,117060877
1,12,74292663
1,13,108035749
1,14,87360895
1,15,153795462
1,16,78330086
1,17,116091808
1,18,69828389
1,19,27957840
1,20,55596629
1,21,70962502
1,22,62852811
1,23,3012858
1,24,62509211
1,25,131467992
1,26,2970962
1,27,66086833
1,28,69768776
1,29,67168434
1,30,63260338
1,31,73770276
1,32,15759827
1,33,77503836
1,34,63590960
1,35,69605800
1,36,59442047
1,37,132076698
1,38,76379263
1,39,102233863
1,40,109786502
1,41,60431895
1,42,109155770
1,43,96945069
1,44,72722689
1,45,74428921
1,46,78171727
1,47,55008011
1,48,73202238
1,49,56996636
1,50,101720357
1,51,59188603
1,52,83412849
1,53,101201653
1,54,97268386
1,55,74114845
1,56,101023455
1,57,59400919
1,58,90292184
1,59,73079471
1,60,4625584
1,61,65145451
1,62,74159149
1,63,76801303
1,64,65521234
1,65,75113612
1,66,115617065
1,67,78555448
1,68,62966839
1,69,100698122
1,70,165202448
1,71,60873319
1,72,78915809
1,73,3778386
1,74,105833526
1,75,90861086
1,76,68283686
1,77,70106454
1,78,95617269
1,79,78534182
1,80,117310685
1,81,60059307
1,82,104609334
1,83,58655014
1,84,60903323
1,85,92219319
1,86,83271751
1,87,75174545
1,88,82073062
1,89,84549288
1,90,72104257
1,91,55034065
1,92,90669796
1,93,68772082
1,94,78390113
1,95,64460673
1,96,64816106
1,97,33817135
1,98,85829661
1,99,76063559
1,100,78890245
1,101,65440409
1,102,91989941
1,103,65600077
1,104,3853487
1,105,78545600
1,106,68843126
1,107,76435827
1,108,68605635
1,109,84570634
1,110,87103111
1,111,80847403
1,112,71204372
1,113,52589743
1,114,87015563
1,115,84414735
1,116,71392953
1,117,147543417
1,118,10744509
1,119,65015199
1,120,65139716
1,121,66397788
1,122,62806588
1,123,60853088
1,124,135081379
1,125,71889356
1,126,66574561
1,127,86962260
1,128,101071031
1,129,96994911
1,130,78492417
1,131,103293251
1,132,92919200
1,133,83534610
1,134,95517728
1,135,181812178
1,136,100278266
1,137,67704636
1,138,93347148
1,139,89635125
1,140,70034896
1,141,4861179
1,142,91593278
1,143,70390883
1,144,129964597
1,145,89910127
1,146,66095653
1,147,102245933
1,148,75623507
1,149,5728628
1,150,89335989
1,151,90177485
1,152,69224627
1,153,68647088
1,154,101870335
1,155,78079409
1,156,112364432
1,157,74490043
1,158,87878641
1,159,101768225
1,160,75366867
1,161,3883197
1,162,139426244
1,163,131381805
1,164,78326704
1,165,113952793
1,166,93394723
1,167,117154277
1,168,4196326
1,169,84274297
1,170,3298809
1,171,67135744
1,172,73323170
1,173,80838050
1,174,77308902
1,175,3135512
1,176,69577901
1,177,59598807
1,178,102652768
1,179,96593167
1,180,77801506
1,181,106324479
1,182,106573118
1,183,35012812
1,184,101880911
1,185,98114293
1,186,58721041
1,187,2954058
1,188,110763240
1,189,63109057
1,190,97810714
1,191,74680711
1,192,92600942
1,193,73085155
1,194,99992317
1,195,47844001
1,196,98147279
1,197,70523147
1,198,11284358
1,199,3103397
1,200,95039266
1,201,76482605
1,202,80679348
1,203,73057510
1,204,61551345
1,205,92323755
1,206,76567366
1,207,77317947
1,208,66349870
1,209,95362821
1,210,59718475
1,211,86761517
1,212,73250269
1,213,64026039
1,214,66043165
1,215,3281197
1,216,98720458
1,217,109749018
1,218,63393163
1,219,93943412
1,220,72713721
1,221,63398955
1,222,87764972
1,223,79493369
1,224,69784776
1,225,128605769
1,226,98916320
1,227,79377673
1,228,96624940
1,229,57679308
1,230,78520769
1,231,63593648
1,232,77211665
1,233,80495512
1,234,57454673
1,235,108909031
1,236,82601033
1,237,113316741
1,238,67624880
1,239,71993541
1,240,3727738
1,241,3431966
1,242,104922721
1,243,57674519
1,244,49997018
1,245,111124625
1,246,79475832
1,247,63691052
1,248,70146597
1,249,89341757
1,250,65711086
1,251,103067808
1,252,79622968
1,253,67934015
1,254,3500177
1,255,2910569
1,256,59007272
1,257,70894811
1,258,58674390
1,259,91702638
1,260,104577844
1,261,62348838
1,262,82103242
1,263,4112191
1,264,63020093
1,265,65739030
1,266,3013250
1,267,74107827
1,268,53880887
1,269,63281197
1,270,50163113
1,271,77234154
1,272,63495662
1,273,2914978
1,274,62592952
1,275,35218317
1,276,103349255
1,277,3537739
1,278,65217320
1,279,66261772
1,280,3719492
1,281,72216707
1,282,71773494
1,283,90659716
1,284,73992054
1,285,59537606
1,286,3683755
1,287,80360244
1,288,68471573
1,289,43736495
1,290,56049744
1,291,76720819
1,292,114974458
1,293,63028055
1,294,18905820
1,295,92053372
1,296,2850580
1,297,33397131
1,298,84564620
1,299,92400387
1,300,103538981
1,301,55013156
1,302,67391164
1,303,76159934
1,304,68802834
1,305,3678985
1,306,57624141
1,307,71769069
1,308,70772833
1,309,74940229
1,310,3840452
1,311,73790022
1,312,58716434
1,313,70556811
1,314,95781382
1,315,86252699
1,316,71881086
1,317,115095534
1,318,70685493
1,319,106185666
1,320,3314787
1,321,59658372
1,322,61186618
1,323,61510077
1,324,91511346
1,325,55902278
1,326,96096463
1,327,88481428
1,328,74801830
1,329,64505218
1,330,47073786
1,331,83921598
1,332,78239480
1,333,92485711
1,334,30390446
1,335,3577841
1,336,56085788
1,337,35419582
1,338,3640044
1,339,75093816
1,340,60375453
1,341,69358639
1,342,82336645
1,343,53332347
1,344,53040180
1,345,61060807
1,346,48932446
1,347,72798596
1,348,102531978
1,349,59140113
1,350,61935582
1,351,95756110
1,352,86499462
1,353,69236078
1,354,116552702
1,355,68147570
1,356,64946664
1,357,67157799
1,358,71871516
1,359,23322471
1,360,61328631
1,361,15801427
1,362,103695396
1,363,3750589
1,364,72447141
1,365,4232408
1,366,3212266
1,367,72632678
1,368,78402505
1,369,105254969
1,370,68382163
1,371,85327966
1,372,106332182
1,373,62483352
1,374,84648054
1,375,75483101
1,376,4009635
1,377,62744742
1,378,67995498
1,379,109750528
1,380,74118693
1,381,92120326
1,382,87097952
1,383,92438242
1,384,74651335
1,385,86209282
1,386,59113374
1,387,5194040
1,388,85418845
1,389,86663289
1,390,65636983
1,391,60543343
1,392,93855780
1,393,65955589
1,394,119752655
1,395,64068523
1,396,99472829
1,397,4456422
1,398,46516636
1,399,59183901
1,400,83450922
1,401,93141162
1,402,2760063
1,403,72827149
1,404,74467897
1,405,67877711
1,406,70446427
1,407,4395066
1,408,33627305
1,409,98828997
1,410,83867789
1,411,80897127
1,412,66864061
1,413,99629769
1,414,3454751
1,415,68002270
1,416,118141884
1,417,145171964
1,418,8348635
1,419,3132932
1,420,65243446
1,421,102038647
1,422,111576424
1,423,3436044
1,424,58483845
1,425,44391959
1,426,86043772
1,427,19574652
1,428,131689509
1,429,115236174
1,430,66055615
1,431,3045116
1,432,58996299
1,433,52621322
1,434,99790718
1,435,71572936
1,436,14567281
1,437,80182134
1,438,67787399
1,439,72797403
1,440,4175421
1,441,68632874
1,442,74273966
1,443,80852204
1,444,50882494
1,445,9886375
1,446,63461916
1,447,10936828
1,448,56968104
1,449,126130145
1,450,4577807
1,451,105854291
1,452,55857016
1,453,53710943
1,454,28400051
1,455,66206901
1,456,64186594
1,457,62088782
1,458,58158333
1,459,81800284
1,460,27850381
1,461,73174341
1,462,51012280
1,463,66379004
1,464,55638104
1,465,87818699
1,466,96995645
1,467,80222911
1,468,59713382
1,469,127873579
1,470,106026102
1,471,70934102
1,472,96631228
1,473,68873187
1,474,70287356
1,475,53368881
1,476,3971845
1,477,73441443
1,478,117844125
1,479,61135975
1,480,71605895
1,481,95933134
1,482,80046062
1,483,86560615
1,484,75713207
1,485,56615015
1,486,82670030
1,487,69047019
1,488,6545347
1,489,74321793
1,490,77282152
1,491,85228664
1,492,59037256
1,493,74015994
1,494,62858406
1,495,80141570
1,496,78968250
1,497,60692160
1,498,73014351
1,499,60190535
1,500,68532603
1,501,123329274
1,502,94074246
1,503,11822904
1,504,64041722
1,505,90914008
1,506,59272984
1,507,132965906
1,508,4545568
1,509,93473509
1,510,62744415
1,511,61535732
1,512,3264099
1,513,83938802
1,514,69704416
1,515,113519736
1,516,53425694
1,517,3032518
1,518,60063062
1,519,5040259
1,520,2926062
1,521,91544594
1,522,65409327
1,523,5310394
1,524,69220128
1,525,74717740
1,526,77164590
1,527,34016542
1,528,121249269
1,529,32657070
1,530,58019627
1,531,65202067
1,532,68809245
1,533,58077505
1,534,68898731
1,535,89035161
1,536,102844621
1,537,154368020
1,538,89421927
1,539,51746529
1,540,66077226
1,541,76349031
1,542,74440812
1,543,3673343
1,544,114497616
1,545,81008508
1,546,4185887
1,547,91330809
1,548,139569370
1,549,111108245
1,550,57924125
1,551,70140031
1,552,71311517
1,553,62363944
1,554,81225571
1,555,62695708
1,556,14305724
1,557,65058037
1,558,64947389
1,559,107826859
1,560,105698730
1,561,56029246
1,562,122839939
1,563,68487172
1,564,102927261
1,565,70927695
1,566,74255044
1,567,77214087
1,568,66419576
1,569,74729545
1,570,76072059
1,571,66001303
1,572,83748143
1,573,71663135
1,574,127921750
1,575,75601805
1,576,33883451
1,577,103987275
1,578,90312511
1,579,71478995
1,580,56341439
1,581,70123053
1,582,180523743
1,583,81099161
1,584,84537108
1,585,60326392
1,586,73432215
1,587,12813417
1,588,55525162
1,589,68540115
1,590,66641902
1,591,77207404
1,592,22096926
1,593,62383546
1,594,104912038
1,595,73550094
1,596,73390944
1,597,63134621
1,598,108473333
1,599,83163898
1,600,69573599
1,601,69298570
1,602,63154493
1,603,76704992
1,604,67297490
1,605,34426563
1,606,54589644
1,607,72277073
1,608,74195218
1,609,67777645
1,610,66694516
1,611,59799209
1,612,3823547
1,613,92677622
1,614,69461209
1,615,82459224
1,616,74461451
1,617,3030400
1,618,109934039
1,619,4686141
1,620,3566131
1,621,66749557
1,622,65662622
1,623,81873433
1,624,57898085
1,625,134073209
1,626,67978412
1,627,72671003
1,628,70151624
1,629,71714098
1,630,115569964
1,631,74104847
1,632,109479341
1,633,78594517
1,634,91549064
1,635,72191497
1,636,49220619
1,637,71942911
1,638,57303689
1,639,12846019
1,640,62168074
1,641,62714121
1,642,69306797
1,643,112418252
1,644,67619404
1,645,63472906
1,646,123513147
1,647,3565234
1,648,3121187
1,649,56824738
1,650,76033829
1,651,33538132
1,652,74913745
1,653,143475522
1,654,66905643
1,655,4497828
1,656,88630772
1,657,81996313
1,658,4444177
1,659,91979951
1,660,115597142
1,661,68013783
1,662,29615060
1,663,81558871
1,664,69947797
1,665,69022360
1,666,14938203
1,667,60763986
1,668,62750140
1,669,89475788
1,670,82917247
1,671,55242751
1,672,80061655
1,673,36153765
1,674,55120289
1,675,65988164
1,676,2746862
1,677,94269011
1,678,71939888
1,679,72197526
1,680,5422281
1,681,2850359
1,682,79733241
1,683,102758235
1,684,68083925
1,685,112363147
1,686,58346401
1,687,29020146
1,688,4079616
1,689,70071754
1,690,66909746
1,691,62431827
1,692,130129316
1,693,84820201
1,694,74756519
1,695,84049087
1,696,78445738
1,697,55033805
1,698,64731673
1,699,67608025
1,700,2896968
1,701,68898149
1,702,76013434
1,703,130912960
1,704,3128379
1,705,72617538
1,706,78103257
1,707,97613288
1,708,125037729
1,709,70796452
1,710,74971031
1,711,3182898
1,712,4341960
1,713,71350358
1,714,81107117
1,715,88044480
1,716,55705083
1,717,93796349
1,718,129077627
1,719,71205930
1,720,64872111
1,721,85163878
1,722,21466156
1,723,136016488
1,724,62860651
1,725,19408352
1,726,89678516
1,727,80036561
1,728,3748439
1,729,54092483
1,730,123587509
1,731,81411136
1,732,8090808
1,733,102746470
1,734,144286327
1,735,121934143
1,736,53750317
1,737,69730612
1,738,68751804
1,739,123229931
1,740,117558611
1,741,63700751
1,742,79765912
1,743,8644628
1,744,97474410
1,745,75220379
1,746,4194912
1,747,107458006
1,748,16443869
1,749,3065489
1,750,2395227
1,751,59913643
1,752,66468337
1,753,67348124
1,754,77332296
1,755,59779694
1,756,15856535
1,757,65041543
1,758,69944357
1,759,145596083
1,760,99097683
1,761,37654747
1,762,67376630
1,763,12303226
1,764,3902025
1,765,99025627
1,766,32678044
1,767,60217784
1,768,72937636
1,769,56334320
1,770,115180163
1,771,141879662
1,772,68760818
1,773,70739259
1,774,89336802
1,775,70198721
1,776,72078460
1,777,76183121
1,778,56224543
1,779,72083603
1,780,55568898
1,781,127604005
1,782,81873267
1,783,63970847
1,784,91443851
1,785,71941324
1,786,63945612
1,787,93242550
1,788,120512285
1,789,104594568
1,790,63887023
1,791,13874216
1,792,64099665
1,793,118906295
1,794,65281331
1,795,56898592
1,796,55023018
1,797,115882342
1,798,82219920
1,799,3715701
1,800,108469248
1,801,79294542
1,802,3058309
1,803,124648638
1,804,73930016
1,805,122784765
1,806,81910524
1,807,63556866
1,808,76085950
1,809,62771043
1,810,30316134
1,811,3488379
1,812,60920652
1,813,11121188
1,814,55251321
1,815,58796657
1,816,67228015
1,817,124625067
1,818,79778449
1,819,107920086
1,820,53077578
1,821,67624924
1,822,56555413
1,823,70738296
1,824,81894436
1,825,93936603
1,826,4547195
1,827,66137826
1,828,86579822
1,829,75414484
1,830,54799162
1,831,90616723
1,832,88317477
1,833,142212815
1,834,59774957
1,835,70876900
1,836,68093851
1,837,76660420
1,838,73000952
1,839,82516603
1,840,4498095
1,841,67927639
1,842,63029865
1,843,30496230
1,844,114538428
1,845,96367234
1,846,148326618
1,847,39824409
1,848,58526199
1,849,73370692
1,850,59313413
1,851,97397442
1,852,64458001
1,853,74743757
1,854,77324417
1,855,80129895
1,856,37950554
1,857,70835935
1,858,88320877
1,859,64324114
1,860,3328866
1,861,94947512
1,862,75272835
1,863,87413575
1,864,3562972
1,865,72717818
1,866,119476922
1,867,93137746
1,868,90366636
1,869,124874846
1,870,55280410
1,871,57344579
1,872,89310471
1,873,2731096
1,874,64202447
1,875,65004033
1,876,108593309
1,877,44029610
1,878,2922883
1,879,81383924
1,880,66146526
1,881,65458225
1,882,49724030
1,883,66991387
1,884,57826631
1,885,66516360
1,886,61868487
1,887,138491502
1,888,65950125
1,889,3236830
1,890,58000685
1,891,58774969
1,892,65099353
1,893,84574876
1,894,104068365
1,895,64183335
1,896,93138134
1,897,59403217
1,898,68462237
1,899,64281503
1,900,14544200
1,901,67979723
1,902,54872937
1,903,88425449
1,904,62469997
1,905,105703115
1,906,3581909
1,907,65801190
1,908,3216966
1,909,68399696
1,910,91665939
1,911,11716206
1,912,32920771
1,913,50752979
1,914,4369451
1,915,60018322
1,916,134679977
1,917,77735655
1,918,4057879
1,919,58029065
1,920,62196306
1,921,81853689
1,922,77476524
1,923,120587207
1,924,75545622
1,925,58268143
1,926,78248444
1,927,94099882
1,928,90207141
1,929,65309186
1,930,10402699
1,931,70595257
1,932,118678399
1,933,54601798
1,934,78550741
1,935,115080508
1,936,66573863
1,937,55815371
1,938,55848540
1,939,67980944
1,940,114355543
1,941,69245378
1,942,71036664
1,943,88202106
1,944,3773798
1,945,77880390
1,946,57540802
1,947,90587150
1,948,60544813
1,949,156441826
1,950,78128791
1,951,102894911
1,952,3374384
1,953,76433988
1,954,5336832
1,955,76616404
1,956,72462777
1,957,78590966
1,958,92443505
1,959,49013393
1,960,79288308
1,961,74597927
1,962,3698655
1,963,73497550
1,964,101984051
1,965,59451192
1,966,61311620
1,967,3428707
1,968,54124486
1,969,76376477
1,970,88591291
1,971,59174646
1,972,74448850
1,973,31682802
1,974,55931817
1,975,66272515
1,976,2949585
1,977,66368625
1,978,8699980
1,979,69145152
1,980,85925881
1,981,2380069
1,982,4373997
1,983,51962231
1,984,56182362
1,985,77593140
1,986,48514237
1,987,44714514
1,988,63244058
1,989,50403498
1,990,37607646
1,991,61432753
1,992,29973480
1,993,64143442
1,994,4239697
