iteration,operation,ns
1,1,151688475
1,2,91933971
1,3,3485380
1,4,155605286
1,5,96997567
1,6,4293648
1,7,86490144
1,8,3515278
1,9,90631885
1,10,260387411
1,11,3957978
1,12,420320958
1,13,3836359
1,14,433720812
1,15,439949061
1,16,752519540
1,17,427003967
1,18,428516560
1,19,471655983
1,20,442034299
1,21,438391219
1,22,436372321
1,23,432564834
1,24,427193439
1,25,442556179
1,26,5699454
1,27,444000716
1,28,448700271
1,29,4771991
1,30,3772383
1,31,322592782
1,32,460008458
1,33,479543718
1,34,760099041
1,35,460084355
1,36,499613928
1,37,447666025
1,38,772190894
1,39,417472545
1,40,422640953
1,41,818717007
1,42,470690141
1,43,438385714
1,44,443674808
1,45,336288434
1,46,771137854
1,47,2249334
1,48,447454537
1,49,369929859
1,50,211137542
1,51,486303594
1,52,808945376
1,53,821149578
1,54,520530164
1,55,507912375
1,56,520716358
1,57,452229517
1,58,409783868
1,59,500133623
1,60,402229227
1,61,857719593
1,62,536233329
1,63,511608723
1,64,479966463
1,65,473839040
1,66,449284867
1,67,3141821
1,68,483790037
1,69,509710795
1,70,521137669
1,71,217367751
1,72,504801971
1,73,457612031
1,74,459853582
1,75,468271005
1,76,911524236
1,77,808518096
1,78,432735016
1,79,915991113
1,80,469614431
1,81,421254844
1,82,528058734
1,83,3475611
1,84,891886990
1,85,3423818
1,86,886830970
1,87,885983854
1,88,481223947
1,89,949899543
1,90,519978807
1,91,3094865
1,92,514867215
1,93,521346851
1,94,482684096
1,95,525803517
1,96,498275749
1,97,462003843
1,98,448585238
1,99,372613624
1,100,448127757
1,101,3748154
1,102,467964565
1,103,469822063
1,104,128114010
1,105,441604649
1,106,458632881
1,107,433410570
1,108,767592633
1,109,779770483
1,110,379821050
1,111,4234038
1,112,445796573
1,113,796356407
1,114,443322390
1,115,3743148
1,116,448173561
1,117,818054674
1,118,456188455
1,119,4128819
1,120,399228412
1,121,419696766
1,122,378471909
1,123,419782014
1,124,433621508
1,125,430389817
1,126,377069830
1,127,468166553
1,128,358613805
1,129,423156183
1,130,362139066
1,131,778271748
1,132,439421841
1,133,459845829
1,134,397894799
1,135,348518148
1,136,791042703
1,137,140116410
1,138,437325945
1,139,451093201
1,140,797967225
1,141,429909994
1,142,405458154
1,143,407767874
1,144,786909635
1,145,114884547
1,146,407606020
1,147,351208202
1,148,428925021
1,149,486219292
1,150,3519729
1,151,3075344
1,152,426812766
1,153,432157930
1,154,407654528
1,155,429833439
1,156,429791114
1,157,479705421
1,158,470125839
1,159,408703382
1,160,443829885
1,161,415857020
1,162,421341994
1,163,439787439
1,164,418233518
1,165,3442028
1,166,355133179
1,167,342233218
1,168,328263977
1,169,440265413
1,170,2605485
1,171,449089687
1,172,3830977
1,173,378263744
1,174,384675206
1,175,395445429
1,176,789366619
1,177,464245546
1,178,303616454
1,179,459874221
1,180,389808794
1,181,409757532
1,182,392584290
1,183,413888663
1,184,393273619
1,185,770035092
1,186,380134505
1,187,358372491
1,188,397729642
1,189,424104715
1,190,526386837
1,191,369843950
1,192,471797221
1,193,469188772
1,194,522204412
1,195,499377589
1,196,519953106
1,197,477186151
1,198,914602051
1,199,474746713
1,200,442635865
1,201,477486198
1,202,498987817
1,203,541852076
1,204,381351330
1,205,487289228
1,206,529041450
1,207,480533040
1,208,511405083
1,209,458589050
1,210,194895138
1,211,499961288
1,212,507456440
1,213,4421865
1,214,5392379
1,215,427262927
1,216,4584600
1,217,455199932
1,218,882974730
1,219,532081241
1,220,646467353
1,221,403481403
1,222,369649124
1,223,447805691
1,224,458681044
1,225,1048539465
1,226,908887007
1,227,923200136
1,228,452330633
1,229,2563111
1,230,3078236
1,231,480369157
1,232,491652449
1,233,902148975
1,234,478420765
1,235,349078241
1,236,938728272
1,237,910840180
1,238,488751076
1,239,903738724
1,240,307028692
1,241,390338340
1,242,489516093
1,243,360545484
1,244,3131926
1,245,924971037
1,246,501238981
1,247,436374889
1,248,496065403
1,249,3943139
1,250,439878098
1,251,493072860
1,252,438928266
1,253,838445213
1,254,11496410
1,255,489240252
1,256,533965575
1,257,367353636
1,258,416485925
1,259,453554388
1,260,460079273
1,261,422030989
1,262,817500303
1,263,487015868
1,264,477393293
1,265,835454767
1,266,459511062
1,267,470169630
1,268,469648281
1,269,470005005
1,270,2882173
1,271,447390197
1,272,429666982
1,273,2335605
1,274,497618810
1,275,459506819
1,276,837600444
1,277,459865068
1,278,3785302
1,279,438782165
1,280,808882838
1,281,381070053
1,282,468889059
1,283,421006506
1,284,469781614
1,285,403061056
1,286,4483907
1,287,459835991
1,288,842057839
1,289,410353405
1,290,447097142
1,291,412632206
1,292,462652592
1,293,437696971
1,294,4546483
1,295,464724160
1,296,470187566
1,297,459764971
1,298,479395875
1,299,474029222
1,300,3232622
1,301,383423539
1,302,342347657
1,303,457255620
1,304,449855014
1,305,842506140
1,306,38276916
1,307,3235813
1,308,784648109
1,309,233615123
1,310,437186101
1,311,3726342
1,312,494115294
1,313,799054990
1,314,1055554364
1,315,816342360
1,316,5282329
1,317,455780956
1,318,449690287
1,319,387169524
1,320,490043534
1,321,391811239
1,322,469648893
1,323,469077347
1,324,501403924
1,325,930030656
1,326,527415051
1,327,420102828
1,328,523778395
