iteration,operation,ns
1,1,77192770
1,2,120370437
1,3,77752135
1,4,90726307
1,5,4625071
1,6,155443131
1,7,71741594
1,8,76828235
1,9,74355477
1,10,72954761
1,11,82824569
1,12,165124489
1,13,2412069
1,14,88777204
1,15,3851538
1,16,141689344
1,17,3107871
1,18,91943283
1,19,95009857
1,20,98094415
1,21,52779657
1,22,3979115
1,23,94173972
1,24,89279245
1,25,3039504
1,26,102625737
1,27,61046163
1,28,76637154
1,29,73837087
1,30,86589465
1,31,75638964
1,32,58513682
1,33,100952003
1,34,98738352
1,35,115837795
1,36,67825856
1,37,78810180
1,38,86044881
1,39,93399589
1,40,107377926
1,41,63755739
1,42,101968724
1,43,59378870
1,44,121331225
1,45,67706240
1,46,63694074
1,47,2832080
1,48,109270204
1,49,69225683
1,50,59970373
1,51,112027345
1,52,88201890
1,53,51714353
1,54,115594396
1,55,80588291
1,56,80934633
1,57,46453602
1,58,2393813
1,59,84521675
1,60,62279954
1,61,63166359
1,62,72764004
1,63,76587146
1,64,66748784
1,65,72071075
1,66,57404777
1,67,65117276
1,68,62205241
1,69,79519229
1,70,68929650
1,71,76908178
1,72,5181584
1,73,92129445
1,74,73158223
1,75,78795073
1,76,94126756
1,77,108173444
1,78,68049958
1,79,79584810
1,80,80449465
1,81,66294205
1,82,114879242
1,83,68663953
1,84,118901703
1,85,80147106
1,86,68915747
1,87,73256799
1,88,98110139
1,89,55867996
1,90,147818281
1,91,67216970
1,92,96922661
1,93,52140123
1,94,101292660
1,95,94643324
1,96,55973072
1,97,66917277
1,98,53003971
1,99,60163832
1,100,79724296
1,101,3240630
1,102,65285916
1,103,128010453
1,104,75938147
1,105,64674053
1,106,78469955
1,107,122707283
1,108,54432264
1,109,73645122
1,110,68321463
1,111,2902937
1,112,65972643
1,113,53821588
1,114,58993964
1,115,12029005
1,116,62973945
1,117,71138822
1,118,76238186
1,119,88767151
1,120,66757682
1,121,87355031
1,122,67643020
1,123,56642629
1,124,69442814
1,125,105047338
1,126,2457817
1,127,71503134
1,128,58431376
1,129,81606783
1,130,117232665
1,131,70172026
1,132,75849841
1,133,80929814
1,134,62460056
1,135,84770640
1,136,76797197
1,137,79269181
1,138,75819161
1,139,106870307
1,140,80610150
1,141,69008102
1,142,70451820
1,143,60858367
1,144,85621463
1,145,84695894
1,146,74439583
1,147,98079062
1,148,121663514
1,149,77395429
1,150,69755866
1,151,57518990
1,152,71745150
1,153,125172803
1,154,62006089
1,155,87549875
1,156,63894129
1,157,74526276
1,158,86026402
1,159,106224485
1,160,72468781
1,161,77053990
1,162,89205182
1,163,100749750
1,164,78192719
1,165,3496619
1,166,54958864
1,167,58128734
1,168,62550357
1,169,66675934
1,170,71406654
1,171,69541634
1,172,73416884
1,173,63286116
1,174,87384602
1,175,63986931
1,176,105717737
1,177,76682745
1,178,6025439
1,179,98601000
1,180,102404023
1,181,75412875
1,182,3764350
1,183,101375856
1,184,80253725
1,185,67125198
1,186,85236387
1,187,73023614
1,188,127402407
1,189,68068442
1,190,66683691
1,191,65837752
1,192,68602357
1,193,57752344
1,194,62909670
1,195,91397064
1,196,62263667
1,197,149754722
1,198,91749155
1,199,53216768
1,200,76416590
1,201,77572073
1,202,61700273
1,203,140277854
1,204,2742188
1,205,95442087
1,206,58557094
1,207,67522515
1,208,2556048
1,209,54541489
1,210,93518037
1,211,92996502
1,212,129600803
1,213,4813993
1,214,59607218
1,215,98737975
1,216,81499974
1,217,63624049
1,218,73206478
1,219,2681618
1,220,87444853
1,221,58988412
1,222,61774903
1,223,85974515
1,224,76676255
1,225,59342317
1,226,133419093
1,227,82437374
1,228,4975937
1,229,65237181
1,230,53033803
1,231,144940486
1,232,79223744
1,233,63540766
1,234,86170428
1,235,101891818
1,236,82652763
1,237,72928151
1,238,87109279
1,239,56841719
1,240,58254388
1,241,61058105
1,242,101529107
1,243,94815022
1,244,62904254
1,245,63999091
1,246,3669280
1,247,71581902
1,248,63743557
1,249,60411565
1,250,12898206
1,251,100302631
1,252,106255800
1,253,58617784
1,254,62952669
1,255,55163036
1,256,126998516
1,257,2451873
1,258,80929170
1,259,73771228
1,260,90575978
1,261,52268540
1,262,63640520
1,263,136597249
1,264,105204432
1,265,55347020
1,266,71984867
1,267,65959039
1,268,51605213
1,269,3675809
1,270,72472260
1,271,101208083
1,272,73009611
1,273,3612350
1,274,97141828
1,275,66528118
1,276,75009575
1,277,3449083
1,278,73542822
1,279,59023139
1,280,55620929
1,281,113140484
1,282,55495146
1,283,62637688
1,284,74653475
1,285,73355345
1,286,56585710
1,287,47656907
1,288,81954518
1,289,79472658
1,290,72254457
1,291,2859328
1,292,72920077
1,293,16410568
1,294,67829596
1,295,51263069
1,296,3731586
1,297,112251893
1,298,57546107
1,299,10994684
1,300,76333014
1,301,48053983
1,302,103687978
1,303,57606071
1,304,73767419
1,305,47318478
1,306,2962446
1,307,60069010
1,308,68377246
1,309,92452661
1,310,51851540
1,311,3014659
1,312,75354245
1,313,59597608
1,314,88941506
1,315,2171697
1,316,87312016
1,317,129636877
1,318,63289648
1,319,55589216
1,320,79610284
1,321,49060476
1,322,72101602
1,323,54960944
1,324,92744060
1,325,65281908
1,326,56322997
1,327,66933577
1,328,90835114
1,329,84523697
1,330,75638440
1,331,27743432
1,332,74732051
1,333,120448690
1,334,35932948
1,335,3556814
1,336,59031625
1,337,61200163
1,338,50020495
1,339,50255685
1,340,74212061
1,341,122374784
1,342,46816309
1,343,3739281
1,344,66469847
1,345,125326647
1,346,52850914
1,347,74911379
1,348,3170981
1,349,55514605
1,350,65765736
1,351,82918757
1,352,47603224
1,353,68381775
1,354,103994768
1,355,76525485
1,356,72279039
1,357,77297015
1,358,57822943
1,359,71485012
1,360,81189780
1,361,95975066
1,362,66989721
1,363,58043165
1,364,77482000
1,365,78111700
1,366,63471432
1,367,91027975
1,368,65910580
1,369,66843005
1,370,67857592
1,371,67090209
1,372,62550072
1,373,62201800
1,374,68343249
1,375,75948047
1,376,91690816
1,377,68227651
1,378,58012294
1,379,100014122
1,380,109602802
1,381,9074104
1,382,64799967
1,383,112203218
1,384,84144644
1,385,65041969
1,386,94708641
1,387,67939142
1,388,4965640
1,389,78620108
1,390,51073175
1,391,121350902
1,392,59705277
1,393,67845580
1,394,108642518
1,395,69391308
1,396,78466326
1,397,58291609
1,398,94987675
1,399,2767704
1,400,63289208
1,401,62088432
1,402,72231554
1,403,64498494
1,404,83750558
1,405,66858268
1,406,75371228
1,407,93494762
1,408,73039209
1,409,81497294
1,410,65019424
1,411,3600799
1,412,111218570
1,413,56761037
1,414,67163754
1,415,2879600
1,416,66787419
1,417,53228133
1,418,101606114
1,419,91690402
1,420,5587794
1,421,3019393
1,422,62339523
1,423,74700160
1,424,2360410
1,425,71350094
1,426,170692655
1,427,118049309
1,428,65212054
1,429,112248511
1,430,115251778
1,431,99198312
1,432,2720551
1,433,63053869
1,434,140401826
1,435,71705154
1,436,68753443
1,437,62643597
1,438,129534747
1,439,75750432
1,440,72962087
1,441,11270947
1,442,2437825
1,443,75363425
1,444,53948495
1,445,77323630
1,446,69893756
1,447,55174000
1,448,65342684
1,449,59279183
1,450,6490563
1,451,10457635
1,452,50356766
1,453,62970962
1,454,58198406
1,455,63061135
1,456,3491520
1,457,65471353
1,458,74150854
1,459,3509685
1,460,74253408
1,461,72099764
1,462,54989266
1,463,89185539
1,464,137587290
1,465,55400289
1,466,71254159
1,467,114747180
1,468,3212737
1,469,58336341
1,470,61686773
1,471,59683676
1,472,138333858
1,473,3960555
1,474,135868827
1,475,82394583
1,476,85516716
1,477,59339088
1,478,55923711
1,479,53092805
1,480,31443080
1,481,4157798
1,482,74778691
1,483,62725270
1,484,66133795
1,485,3191663
1,486,99845978
1,487,78038181
1,488,86694310
1,489,65287566
1,490,31417868
1,491,68921767
1,492,50071160
1,493,2828962
1,494,134537954
1,495,5626275
1,496,18001956
1,497,87494101
1,498,72126295
1,499,105929155
1,500,53654794
1,501,61258269
1,502,71503223
1,503,74355561
1,504,61674566
1,505,3245434
1,506,3659227
1,507,99939291
1,508,75940612
1,509,120545857
1,510,81980636
1,511,95466688
1,512,100410053
1,513,117365814
1,514,88640072
1,515,94936008
1,516,64536077
1,517,90098464
1,518,89276275
1,519,78591822
1,520,3219398
1,521,153253277
1,522,79621411
1,523,93562087
1,524,54816790
1,525,83203381
1,526,71324056
1,527,74611564
1,528,100985851
1,529,87622188
1,530,77637396
1,531,79200282
1,532,51756349
1,533,51507832
1,534,62154468
1,535,73322463
1,536,80007702
1,537,63343364
1,538,101044488
1,539,75439257
1,540,76182906
1,541,53642423
1,542,100013826
1,543,84697701
1,544,68862569
1,545,76809990
1,546,58176607
1,547,97161208
1,548,82252756
1,549,116456266
1,550,57876415
1,551,97633228
1,552,100396873
1,553,54234362
1,554,53258031
1,555,69573817
1,556,56249987
1,557,3340778
1,558,49737953
1,559,113349497
1,560,34035803
1,561,72585270
1,562,78750993
1,563,117883631
1,564,66860314
1,565,74698538
1,566,79324068
1,567,2803120
1,568,96270947
1,569,72045307
1,570,72763779
1,571,2803667
1,572,54310379
1,573,64690819
1,574,71056199
1,575,56086360
1,576,54029466
1,577,76128208
1,578,78429620
1,579,73480213
1,580,117641792
1,581,57016502
1,582,59181742
1,583,86129753
1,584,78395199
1,585,71868536
1,586,38781546
1,587,3414640
1,588,128616341
1,589,73180449
1,590,61044462
1,591,93350821
1,592,75999642
1,593,113648352
1,594,73270785
1,595,71518426
1,596,89210947
1,597,140154573
1,598,66048934
1,599,73145796
1,600,85854348
1,601,76818413
1,602,56784479
1,603,63872268
1,604,75483259
1,605,52155233
1,606,75827904
1,607,63589348
1,608,66071151
1,609,2340663
1,610,2382882
1,611,2978780
1,612,55201920
1,613,100459279
1,614,77426762
1,615,63255511
1,616,59758383
1,617,62885038
1,618,54829251
1,619,75178983
1,620,26106316
1,621,53936000
1,622,2369952
1,623,96208129
1,624,59610425
1,625,63657603
1,626,66613913
1,627,75183868
1,628,68828515
1,629,65392254
1,630,162203402
1,631,51644714
1,632,105659052
1,633,77277571
1,634,56488119
1,635,64006876
1,636,100478224
1,637,61520144
1,638,85827969
1,639,2326804
1,640,130614736
1,641,3482163
1,642,53054844
