iteration,operation,ns
1,1,4537298
1,2,99414206
1,3,77084770
1,4,97301476
1,5,4192893
1,6,77800852
1,7,71740858
1,8,102260587
1,9,89435922
1,10,15967888
1,11,71034176
1,12,106438556
1,13,3033011
1,14,7687080
1,15,3084034
1,16,111861595
1,17,127364924
1,18,64973837
1,19,66529787
1,20,145629087
1,21,102442343
1,22,3106142
1,23,121301382
1,24,68372835
1,25,52994147
1,26,72551761
1,27,58496543
1,28,80793778
1,29,106001624
1,30,3493843
1,31,61575970
1,32,89243043
1,33,51851358
1,34,63036795
1,35,61669574
1,36,72597980
1,37,76745580
1,38,3215070
1,39,77243380
1,40,126205448
1,41,77094678
1,42,58898758
1,43,106141117
1,44,69941809
1,45,104782234
1,46,58843473
1,47,80973652
1,48,109906991
1,49,67230897
1,50,78017244
1,51,88909249
1,52,71743867
1,53,63129509
1,54,2638467
1,55,15181756
1,56,120311140
1,57,2793008
1,58,96702434
1,59,65177518
1,60,86980817
1,61,68383116
1,62,71650004
1,63,95906430
1,64,72675706
1,65,72819762
1,66,2948827
1,67,88784394
1,68,98179826
1,69,91315563
1,70,95606282
1,71,73743277
1,72,3526232
1,73,2779889
1,74,60610016
1,75,82343713
1,76,61972394
1,77,64191992
1,78,80185742
1,79,118337413
1,80,128477756
1,81,106051263
1,82,83517759
1,83,75797253
1,84,3796848
1,85,66670338
1,86,74330811
1,87,76639662
1,88,87972183
1,89,4434850
1,90,80942707
1,91,110378487
1,92,83769127
1,93,96032953
1,94,71153476
1,95,58112151
1,96,76113466
1,97,45952113
1,98,61496990
1,99,93030291
1,100,59307207
1,101,58450061
1,102,73339747
1,103,48114877
1,104,69538171
1,105,67504278
1,106,102962728
1,107,66913238
1,108,72384856
1,109,3220830
1,110,70312766
1,111,5112625
1,112,76399194
1,113,86010724
1,114,107191796
1,115,120664112
1,116,61131820
1,117,85720360
1,118,85087150
1,119,98413253
1,120,99813730
1,121,75273540
1,122,68022570
1,123,106031850
1,124,109678052
1,125,14460200
1,126,80192661
1,127,93004333
1,128,61565699
1,129,88752133
1,130,3048653
1,131,75232000
1,132,111514455
1,133,3353724
1,134,120629005
1,135,77562835
1,136,8817751
1,137,78039431
1,138,63048076
1,139,90529702
1,140,124705248
1,141,69942064
1,142,100324807
1,143,58935216
1,144,2826999
1,145,69455010
1,146,98857665
1,147,3095112
1,148,3387413
1,149,80536216
1,150,101328310
1,151,60373569
1,152,76552753
1,153,98555775
1,154,66598954
1,155,133694065
1,156,113154305
1,157,107795987
1,158,70881320
1,159,74892790
1,160,114815811
1,161,85445348
1,162,70950144
1,163,56312404
1,164,52054455
1,165,54150947
1,166,57545254
1,167,2988997
1,168,3716313
1,169,55055642
1,170,19083586
1,171,66423401
1,172,74775816
1,173,96356482
1,174,57622554
1,175,90202689
1,176,129228005
1,177,54559115
1,178,101328602
1,179,82131141
1,180,87689947
1,181,109899279
1,182,99869587
1,183,52671167
1,184,63634647
1,185,66271813
1,186,51207508
1,187,121308238
1,188,64839891
1,189,89002372
1,190,101996689
1,191,3577647
1,192,2727439
1,193,4022072
1,194,64172005
1,195,63593536
1,196,51659640
1,197,58736588
1,198,60607410
1,199,2914854
1,200,111011200
1,201,3921447
1,202,108992271
1,203,89216672
1,204,57417916
1,205,82789832
1,206,73024649
1,207,68812703
1,208,2958576
1,209,98613044
1,210,65275165
1,211,127714290
1,212,69899759
1,213,64298889
1,214,61261619
1,215,111378275
1,216,64812953
1,217,79130331
1,218,63957729
1,219,53057665
1,220,64501730
1,221,93859946
1,222,54758981
1,223,99480896
1,224,98095949
1,225,3901299
1,226,80317297
1,227,2946693
1,228,83800630
1,229,72325587
1,230,19710328
1,231,77688813
1,232,47373023
1,233,72835649
1,234,64210666
1,235,64532719
1,236,67533620
1,237,4813477
1,238,53058059
1,239,67959033
1,240,58250778
1,241,55451847
1,242,77381698
1,243,72684041
1,244,95453018
1,245,50329010
1,246,72389201
1,247,65921470
1,248,3122138
1,249,94989137
1,250,124272715
1,251,68798812
1,252,56156406
1,253,3917747
1,254,65136899
1,255,54889509
1,256,91442572
1,257,120282519
1,258,65922610
1,259,84143125
1,260,37100863
1,261,58289957
1,262,84165791
1,263,78995813
1,264,111747632
1,265,81555394
1,266,95864988
1,267,88448411
1,268,54759039
1,269,56325705
1,270,57264216
1,271,75989003
1,272,52243255
1,273,3325154
1,274,81923361
1,275,3710341
1,276,98372878
1,277,51741778
1,278,50226508
1,279,58430532
1,280,3613921
1,281,66145507
1,282,62569200
1,283,122162841
1,284,102877197
1,285,4226015
1,286,58319636
1,287,57145710
1,288,117429927
1,289,100355281
1,290,112103162
1,291,75377311
1,292,74554072
1,293,78606014
1,294,53460314
1,295,74600738
1,296,59832547
1,297,62025074
1,298,79681171
1,299,58270125
1,300,14159847
1,301,66978130
1,302,62626502
1,303,87311391
1,304,63416031
1,305,3747527
1,306,66523559
1,307,57005508
1,308,123343225
1,309,59942392
1,310,107586956
1,311,110357191
1,312,125094450
1,313,66537780
1,314,67375516
1,315,78055624
1,316,12703444
1,317,141169919
1,318,51964476
1,319,85951801
1,320,68092648
1,321,75507243
1,322,54852575
1,323,53462747
1,324,26826728
1,325,63785011
1,326,67671089
1,327,96769400
1,328,71513125
1,329,66470753
1,330,102878585
1,331,83062989
1,332,68298292
1,333,60959968
1,334,110478094
1,335,74396283
1,336,80378621
1,337,81163859
1,338,66857866
1,339,3216138
1,340,69418445
1,341,65016431
1,342,56307069
1,343,56848442
1,344,104950480
1,345,12668400
1,346,135482057
1,347,94513832
1,348,57529480
1,349,75751027
1,350,79160760
1,351,61573687
1,352,56121057
1,353,56480091
1,354,50378883
1,355,69344329
1,356,57836691
1,357,74923618
1,358,54695207
1,359,31460833
1,360,59088909
1,361,31135677
1,362,70028763
1,363,60650407
1,364,71877092
1,365,67235297
1,366,59045763
1,367,63310241
1,368,52716882
1,369,151914566
1,370,88969426
1,371,82881557
1,372,68584424
1,373,29493093
1,374,2789508
1,375,50189164
1,376,87670049
1,377,69673907
1,378,4060942
1,379,59051494
1,380,75778783
