iteration,operation,ns
1,1,94516381
1,2,81880229
1,3,87888320
1,4,146354355
1,5,88594808
1,6,83390057
1,7,79999301
1,8,510868059
1,9,442694090
1,10,469796148
1,11,470180909
1,12,442547454
1,13,456704453
1,14,409958495
1,15,459820914
1,16,3766205
1,17,438081014
1,18,797794201
1,19,380660380
1,20,801213955
1,21,390107971
1,22,466055564
1,23,461800535
1,24,470078337
1,25,816816628
1,26,823106723
1,27,428943134
1,28,713482226
1,29,448189558
1,30,481650677
1,31,429450288
1,32,550021200
1,33,450010555
1,34,429860595
1,35,449967165
1,36,449848949
1,37,441972550
1,38,836197939
1,39,458036230
1,40,813145462
1,41,429770910
1,42,409904807
1,43,4640458
1,44,418462212
1,45,405191903
1,46,521301391
1,47,517868418
1,48,513874806
1,49,517758131
1,50,499825282
1,51,500052528
1,52,471702207
1,53,466592190
1,54,481373704
1,55,869750360
1,56,937157544
1,57,810853210
1,58,502061185
1,59,507801294
1,60,458890796
1,61,459132596
1,62,482972333
1,63,522564333
1,64,494918234
1,65,3520997
1,66,557271408
1,67,464073831
1,68,499501441
1,69,496682755
1,70,549637051
1,71,932069257
1,72,889159291
1,73,518746902
1,74,890571292
1,75,470297163
1,76,2557876
1,77,494668178
1,78,371153802
1,79,2914414
1,80,3353635
1,81,503190523
1,82,528648205
1,83,3844893
1,84,2819362
1,85,505677468
1,86,3330688
1,87,565240526
1,88,531138386
1,89,538365317
1,90,431553056
1,91,4872051
1,92,523184461
1,93,5236961
1,94,494536244
1,95,408937368
1,96,822859587
1,97,449664209
1,98,428341816
1,99,449754553
1,100,461240639
1,101,388963977
1,102,441871233
1,103,3455159
1,104,464088857
1,105,451242764
1,106,468310627
1,107,429951710
1,108,4165280
1,109,454502974
1,110,452292120
1,111,812733768
1,112,426128465
1,113,421170141
1,114,181459135
1,115,808372683
1,116,459689857
1,117,455451324
1,118,371897638
1,119,392507341
1,120,455734767
1,121,453504926
1,122,227512225
1,123,428402068
1,124,461314100
1,125,837211764
1,126,453421915
1,127,407286492
1,128,469628061
1,129,439969645
1,130,749944104
1,131,418056514
1,132,471400022
1,133,4549330
1,134,44044779
1,135,461389753
1,136,2482019
1,137,379813532
1,138,396219334
1,139,461141805
1,140,789924678
1,141,772117891
1,142,830200982
1,143,476997926
1,144,369590074
1,145,468974188
1,146,3535194
1,147,823849437
1,148,454145113
1,149,359995138
1,150,809755670
1,151,3947003
1,152,335919548
1,153,362429290
1,154,414175702
1,155,4380915
1,156,416031580
1,157,414920236
1,158,416186522
1,159,469148270
1,160,420666703
1,161,454045036
1,162,484718906
1,163,509900655
1,164,802600319
1,165,799914427
1,166,3539383
1,167,356607312
1,168,359399465
1,169,4830171
1,170,424844903
1,171,3776239
1,172,386149444
1,173,749858155
1,174,330081514
1,175,382535365
1,176,449553285
1,177,429836619
1,178,4169807
1,179,373412670
1,180,369800802
1,181,362738411
1,182,4179911
1,183,440231382
1,184,452561664
1,185,3082694
1,186,425541664
1,187,411414391
1,188,3460684
1,189,478387259
1,190,526966973
1,191,5418847
1,192,444570242
1,193,151854286
1,194,915106280
1,195,449604823
1,196,392161400
1,197,470072111
1,198,377100226
1,199,481979576
1,200,503031060
1,201,907523658
1,202,531071267
1,203,511167839
1,204,400103957
1,205,395735229
1,206,539155471
1,207,379668688
1,208,5409695
1,209,317343873
1,210,4097308
1,211,493656747
1,212,474224534
1,213,457420306
1,214,937449024
1,215,419698771
1,216,431380140
1,217,541166959
1,218,429590258
1,219,509766103
1,220,917847413
1,221,5166137
1,222,5053338
1,223,411026825
1,224,524162611
1,225,446216227
1,226,830493454
