iteration,operation,ns
1,1,98100854
1,2,130594569
1,3,114306700
1,4,131901802
1,5,79074014
1,6,68463720
1,7,69582143
1,8,164591348
1,9,128245969
1,10,88434087
1,11,105782001
1,12,132246278
1,13,95004186
1,14,96266832
1,15,84471689
1,16,65411040
1,17,73654343
1,18,82243701
1,19,61768954
1,20,100507207
1,21,77732465
1,22,118874068
1,23,89753512
1,24,84374837
1,25,81525582
1,26,84045197
1,27,62650090
1,28,112078554
1,29,131681179
1,30,138268115
1,31,8803889
1,32,3504986
1,33,71170045
1,34,90959230
1,35,65217281
1,36,94116821
1,37,87460092
1,38,69223756
1,39,60670098
1,40,4445912
1,41,73661904
1,42,50549665
1,43,62391388
1,44,140185239
1,45,90293075
1,46,61724719
1,47,66121488
1,48,79612680
1,49,81725901
1,50,2561086
1,51,60387303
1,52,137221798
1,53,102354939
1,54,53885180
1,55,2815801
1,56,53623850
1,57,66924968
1,58,4719515
1,59,50233451
1,60,2809145
1,61,96027630
1,62,87998296
1,63,97925120
1,64,72915067
1,65,88038504
1,66,61716202
1,67,78216946
1,68,108525519
1,69,56946739
1,70,2910186
1,71,81447927
1,72,181501679
1,73,58845066
1,74,113742004
1,75,135138567
1,76,101980907
1,77,74086505
1,78,3539726
1,79,54780542
1,80,83311402
1,81,71682531
1,82,4901428
1,83,17514832
1,84,76712881
1,85,97833135
1,86,92042904
1,87,86055944
1,88,56017980
1,89,70401389
1,90,86269508
1,91,69298856
1,92,103432895
1,93,51925232
1,94,58945407
1,95,69576009
1,96,78710002
1,97,74572404
1,98,111358132
1,99,58257796
1,100,74251154
1,101,97508951
1,102,70344395
1,103,120290826
1,104,109103928
1,105,3677148
1,106,90559755
1,107,42081566
1,108,66405584
1,109,75208329
1,110,79944180
1,111,100234941
1,112,137338957
1,113,109784636
1,114,90807905
1,115,89707189
1,116,73505332
1,117,52913835
1,118,69839335
1,119,110488049
1,120,58427979
1,121,109472410
1,122,2663892
1,123,109908701
1,124,86081865
1,125,4177590
1,126,148481213
1,127,3285275
1,128,141071013
1,129,103061643
1,130,117763809
1,131,2343120
1,132,143017622
1,133,110281163
1,134,67888885
1,135,71099635
1,136,86412081
1,137,89934125
1,138,71215304
1,139,67666622
1,140,68811245
1,141,62253982
1,142,74772395
1,143,3744529
1,144,117144647
1,145,62366833
1,146,82525210
1,147,71029934
1,148,65231402
1,149,2945223
1,150,66878365
1,151,69043180
1,152,60183991
1,153,93528169
1,154,70155759
1,155,64905269
1,156,62789834
1,157,60037918
1,158,58689266
1,159,68541108
1,160,102902525
1,161,89259280
1,162,109125210
1,163,93260508
1,164,108111774
1,165,84410928
1,166,68365835
1,167,4452810
1,168,2698762
1,169,59980754
1,170,71510197
1,171,95842016
1,172,94789305
1,173,70059043
1,174,3556684
1,175,80011595
1,176,118337448
1,177,77574738
1,178,73392493
1,179,69987818
1,180,109459198
1,181,2636582
1,182,36611754
1,183,121572132
1,184,3018517
1,185,83963213
1,186,111406985
1,187,79297611
1,188,52643255
1,189,85763690
1,190,112237524
1,191,93178023
1,192,78603644
1,193,74024800
1,194,54531331
1,195,94668759
1,196,93004981
1,197,91260472
1,198,26280127
1,199,49031429
1,200,79484000
1,201,69142554
1,202,82052836
1,203,73664002
1,204,80684835
1,205,56493461
1,206,81853870
1,207,85309886
1,208,65353370
1,209,2937949
1,210,55158641
1,211,58292243
1,212,82398931
1,213,51560296
1,214,60310443
1,215,2564133
1,216,84334920
1,217,79247740
1,218,75476981
1,219,84643936
1,220,60225065
1,221,96919394
1,222,91788933
1,223,81202087
1,224,90349537
1,225,3480057
1,226,62771606
1,227,88611619
1,228,68975324
1,229,59559297
1,230,57476689
1,231,58268957
1,232,2971814
1,233,52532556
1,234,66438884
1,235,55136671
1,236,70171097
1,237,94773049
1,238,69130438
1,239,74509582
1,240,88351295
1,241,118086958
1,242,108976289
1,243,115374015
1,244,57884460
1,245,140524433
1,246,62138539
1,247,75447238
1,248,66802843
1,249,87328817
1,250,5811092
1,251,50504953
1,252,87898140
1,253,51812114
1,254,51199641
1,255,125821301
1,256,67322558
1,257,70326125
1,258,65996808
1,259,65622306
1,260,99685701
1,261,78493778
1,262,90324410
1,263,91781182
1,264,66096022
1,265,34663501
1,266,90958087
1,267,71398460
1,268,2520551
1,269,78853047
1,270,84799417
1,271,102458518
1,272,89427055
1,273,107907481
1,274,68316657
