iteration,operation,ns
1,1,101538669
1,2,91841820
1,3,84767371
1,4,3533743
1,5,108020760
1,6,123360539
1,7,137809133
1,8,79879583
1,9,128033305
1,10,85759161
1,11,118020229
1,12,106198688
1,13,160891326
1,14,115704643
1,15,96768767
1,16,57857084
1,17,77180135
1,18,73682906
1,19,134110336
1,20,80918233
1,21,96155621
1,22,98942826
1,23,2491292
1,24,52908597
1,25,75780294
1,26,101730484
1,27,2483532
1,28,52107909
1,29,72775266
1,30,84059338
1,31,130833140
1,32,75998850
1,33,91025657
1,34,104377849
1,35,57259275
1,36,72911875
1,37,66884170
1,38,5090118
1,39,97301000
1,40,58597951
1,41,7501878
1,42,81184031
1,43,74778378
1,44,64265666
1,45,141353711
1,46,99588199
1,47,2457650
1,48,4039500
1,49,3738538
1,50,93544577
1,51,74205965
1,52,89624222
1,53,92129381
1,54,89547063
1,55,94914584
1,56,8881769
1,57,75445644
1,58,77782711
1,59,4011213
1,60,63861525
1,61,69254096
1,62,67306140
1,63,75466778
1,64,78376737
1,65,3062722
1,66,118893923
1,67,155418259
1,68,83378565
1,69,2246563
1,70,154977995
1,71,96692925
1,72,75985792
1,73,3582720
1,74,119110194
1,75,72065753
1,76,96172625
1,77,111021080
1,78,85112986
1,79,71132160
1,80,77909507
1,81,59394769
1,82,2836135
1,83,61019869
1,84,84856571
1,85,76201282
1,86,60426634
1,87,157375176
1,88,3398762
1,89,74305077
1,90,72309421
1,91,101737165
1,92,4853279
1,93,81525001
1,94,57679644
1,95,67846287
1,96,87533941
1,97,87458964
1,98,56408243
1,99,84357227
1,100,58866001
1,101,133672755
1,102,112653008
1,103,99202582
1,104,80037149
1,105,140438446
1,106,107950461
1,107,160318691
1,108,94910257
1,109,62729059
1,110,107330780
1,111,85919150
1,112,112604328
1,113,92906619
1,114,80552217
1,115,79056280
1,116,111248726
1,117,97530077
1,118,71896026
1,119,79599801
1,120,68055499
1,121,72619118
1,122,78057277
1,123,70272488
1,124,118750070
1,125,5315121
1,126,109089301
1,127,105797256
1,128,73543424
1,129,68759878
1,130,2590054
1,131,116076382
1,132,133035931
1,133,157903525
1,134,97141911
1,135,159322325
1,136,79018144
1,137,4074667
1,138,133311340
1,139,118115374
1,140,3866759
1,141,60947435
1,142,35934540
1,143,72329542
1,144,73278116
1,145,78733705
1,146,79795705
1,147,75017636
1,148,99267017
1,149,86254015
1,150,64241715
1,151,103176447
1,152,145430489
1,153,81543862
1,154,155326151
1,155,73388771
1,156,108042080
1,157,89785544
1,158,122397831
1,159,126175672
1,160,111306899
1,161,117655441
1,162,63583676
1,163,58462784
1,164,60420769
1,165,100824758
1,166,82551160
1,167,75377557
1,168,67229497
1,169,85655997
1,170,5191708
1,171,72868242
1,172,105202313
1,173,79011780
1,174,78979812
1,175,67534604
1,176,127660794
1,177,70687896
1,178,77408511
1,179,80250303
1,180,83861824
1,181,75387665
1,182,89478161
1,183,74810283
1,184,65329070
1,185,65861912
1,186,93805577
1,187,75010457
1,188,52197653
1,189,2828626
1,190,69024127
1,191,93999331
1,192,100329988
1,193,91038175
1,194,85999117
1,195,93275702
1,196,94185043
1,197,2626336
1,198,140707381
1,199,66422287
1,200,87965149
1,201,3590483
1,202,57102966
1,203,103153166
1,204,66175058
1,205,80460564
1,206,123025036
1,207,50227219
1,208,101079193
1,209,85806893
1,210,62580943
1,211,94817488
1,212,90784247
1,213,69129205
1,214,71751377
1,215,58050142
1,216,64950544
1,217,53936719
1,218,107110814
1,219,65919701
1,220,53371415
1,221,3746991
1,222,77755267
1,223,73448742
1,224,50977716
1,225,68779936
1,226,5633343
1,227,73981719
1,228,68266259
1,229,91429016
1,230,94206492
1,231,94137722
1,232,102121999
1,233,67137303
1,234,56730530
1,235,93387464
1,236,70374897
1,237,2478018
1,238,81523939
1,239,68307227
1,240,57123472
1,241,65998553
1,242,59078506
1,243,106103415
1,244,98486819
1,245,99918967
1,246,72445084
1,247,83692686
1,248,91471642
1,249,2653010
1,250,3163049
1,251,52305477
1,252,66477098
1,253,5047394
1,254,2261884
1,255,84467413
1,256,113039126
1,257,2652787
1,258,60763480
1,259,95656315
1,260,74680409
1,261,55958620
1,262,124953812
1,263,73937664
1,264,64727077
1,265,59773005
1,266,73852847
1,267,71251537
1,268,68208455
1,269,63248793
1,270,56917485
1,271,65862644
1,272,99461485
1,273,92570937
1,274,76118991
1,275,96360354
1,276,67990938
1,277,82652247
1,278,76296582
1,279,69253670
1,280,86705040
