iteration,operation,ns
1,1,79600157
1,2,98740733
1,3,79557158
1,4,90220782
1,5,82191532
1,6,2831873
1,7,87105626
1,8,49103684
1,9,81016313
1,10,160717432
1,11,423329445
1,12,439976893
1,13,436351241
1,14,840090598
1,15,423052613
1,16,459919542
1,17,450278647
1,18,439875522
1,19,460728783
1,20,460823746
1,21,447665188
1,22,819463050
1,23,441769238
1,24,409349058
1,25,487454156
1,26,851370131
1,27,379559834
1,28,419989468
1,29,839866145
1,30,450053389
1,31,419581604
1,32,3760563
1,33,4518818
1,34,439983387
1,35,2833085
1,36,458767475
1,37,467351894
1,38,400707993
1,39,791283847
1,40,459885010
1,41,430449825
1,42,459289370
1,43,449725457
1,44,352290110
1,45,317862026
1,46,478194918
1,47,399882168
1,48,320221910
1,49,469202437
1,50,461695493
1,51,3120751
1,52,423266606
1,53,465700291
1,54,3941230
1,55,512028032
1,56,521710067
1,57,916064389
1,58,503235822
1,59,502282480
1,60,457528726
1,61,408435393
1,62,481413906
1,63,410011495
1,64,546936145
1,65,484981600
1,66,465748930
1,67,931624341
1,68,922162481
1,69,508425829
1,70,931351693
1,71,455554994
1,72,472232305
1,73,447535815
1,74,274525319
1,75,506041616
1,76,451282338
1,77,518430052
1,78,507967390
1,79,522880265
1,80,387620249
1,81,442426139
1,82,442231861
1,83,497726137
1,84,529703541
1,85,467524374
1,86,499837940
1,87,4632453
1,88,3630416
1,89,493779499
1,90,540593174
1,91,500436393
1,92,506068549
1,93,912611755
1,94,3462953
1,95,469345005
1,96,533613889
1,97,500772054
1,98,489918268
1,99,471103604
1,100,468568545
1,101,442481744
1,102,508593338
1,103,433334564
1,104,457811561
1,105,439913084
1,106,768000619
1,107,803978296
1,108,435978962
1,109,444048399
1,110,445432205
1,111,2899012
1,112,437227337
1,113,413793277
1,114,337785850
1,115,449917952
1,116,447653779
1,117,449748521
1,118,424546336
1,119,436181262
1,120,3985548
1,121,450163086
1,122,395044853
1,123,451998014
1,124,779624628
1,125,470563318
1,126,485992891
1,127,433391908
1,128,249211757
1,129,429596285
1,130,458990753
1,131,791555644
1,132,822271356
1,133,769955237
1,134,806150276
1,135,459718590
1,136,414361415
1,137,463543164
1,138,430058982
1,139,423275555
1,140,439687556
1,141,379767233
1,142,460045079
1,143,458559641
1,144,257491849
1,145,3115622
1,146,407212439
1,147,411815338
1,148,471316400
1,149,359799272
1,150,2956515
1,151,819435901
1,152,807725306
1,153,862210123
1,154,456112981
1,155,402370000
1,156,3035282
1,157,462523181
1,158,813220195
1,159,429774422
1,160,479855257
1,161,387721056
1,162,312064349
1,163,429716287
1,164,359939834
1,165,328221598
1,166,830414126
1,167,401539934
1,168,459293709
1,169,460198914
1,170,287190878
1,171,420081306
