iteration,operation,ns
1,1,95441699
1,2,112680738
1,3,82531641
1,4,2361254
1,5,77986366
1,6,96945828
1,7,86702191
1,8,63239284
1,9,75678859
1,10,70273156
1,11,103053518
1,12,151602413
1,13,2769133
1,14,86668858
1,15,61686233
1,16,137467172
1,17,101317505
1,18,110441172
1,19,51287449
1,20,2692080
1,21,55888685
1,22,58448023
1,23,59587425
1,24,61075887
1,25,69584146
1,26,134721492
1,27,105313030
1,28,77037535
1,29,3684328
1,30,103447178
1,31,66825960
1,32,68352720
1,33,113724669
1,34,119202691
1,35,84692203
1,36,80465416
1,37,167684355
1,38,114519257
1,39,89856527
1,40,65999651
1,41,67750071
1,42,96192800
1,43,91821453
1,44,66623955
1,45,58573603
1,46,98725901
1,47,81634460
1,48,77605257
1,49,70340553
1,50,60403089
1,51,80945733
1,52,65269103
1,53,94403841
1,54,84219689
1,55,67979103
1,56,7830182
1,57,62257201
1,58,84907530
1,59,90182812
1,60,128819096
1,61,69493215
1,62,115714604
1,63,57296022
1,64,3380432
1,65,51475962
1,66,59828095
1,67,73788258
1,68,73810359
1,69,178882806
1,70,99426862
1,71,72873940
1,72,98827344
1,73,63360775
1,74,128703624
1,75,70931493
1,76,113375986
1,77,110505840
1,78,71654966
1,79,58945873
1,80,84037724
1,81,80918828
1,82,63209922
1,83,83298041
1,84,65776886
1,85,72228709
1,86,77281533
1,87,2680950
1,88,53753555
1,89,3064419
1,90,62325383
1,91,81857340
1,92,55610005
1,93,50011402
1,94,94318336
1,95,54228260
1,96,57478737
1,97,88863081
1,98,66486890
1,99,3253498
1,100,55313666
1,101,66104825
1,102,51550449
1,103,66547379
1,104,110250817
1,105,75073219
1,106,101287189
1,107,12075581
1,108,110311097
1,109,13408312
1,110,95951125
1,111,57485311
1,112,65631487
1,113,64180159
1,114,2856303
1,115,59231173
1,116,77637831
1,117,104519808
1,118,141961971
1,119,92395641
1,120,126176245
1,121,84265399
1,122,3060627
1,123,72170342
1,124,50912520
1,125,3333552
1,126,4386417
1,127,98196933
1,128,72087012
1,129,61513311
1,130,92516161
1,131,132755067
1,132,2174290
1,133,86507157
1,134,150937861
1,135,120536374
1,136,79600641
1,137,87962222
1,138,100207649
1,139,72292059
1,140,2721143
1,141,91658046
1,142,66627180
1,143,63296331
1,144,80428706
1,145,75882616
1,146,68974236
1,147,72727936
1,148,77955187
1,149,54070399
1,150,157451069
1,151,3872696
1,152,57021300
1,153,70208219
1,154,92866863
1,155,106124207
1,156,69908413
1,157,67723096
1,158,44048483
1,159,91924869
1,160,62162934
1,161,51787359
1,162,90738227
1,163,72552097
1,164,140481859
1,165,70947666
1,166,64717331
1,167,58853726
1,168,2847258
1,169,69128018
1,170,130235572
1,171,104604642
1,172,68350161
1,173,68799343
1,174,75517201
1,175,133135621
1,176,116953788
1,177,73241217
1,178,79664739
1,179,102865099
1,180,84002502
1,181,114338398
1,182,61161988
1,183,53313270
1,184,93866930
1,185,90079994
1,186,75840446
1,187,95011628
1,188,66618123
1,189,61104778
1,190,54675025
1,191,99002147
1,192,84461499
1,193,81060123
1,194,94192256
1,195,52272403
1,196,60630383
1,197,69339449
1,198,2425022
1,199,88344067
1,200,102124025
1,201,59762295
1,202,82717100
1,203,87803097
1,204,65427882
1,205,67531918
1,206,95564549
1,207,63938439
1,208,63887789
1,209,56429299
1,210,73446009
1,211,3502153
1,212,71010716
1,213,55722921
1,214,75697329
1,215,55391424
1,216,60115719
1,217,57917441
1,218,75462981
1,219,14980905
1,220,75655951
1,221,68086427
1,222,114074798
1,223,52580453
1,224,70248883
1,225,128729439
1,226,72495745
1,227,122024625
1,228,60852028
1,229,60921320
1,230,71786951
1,231,90063158
1,232,51251269
1,233,62037103
1,234,70911554
1,235,62582320
1,236,68951121
1,237,56915167
1,238,65888398
1,239,93576760
1,240,162250293
1,241,53549130
1,242,96727489
1,243,76490948
1,244,21422467
1,245,79485840
1,246,62508570
1,247,74759911
1,248,4323306
1,249,121828412
1,250,64453624
1,251,57289643
1,252,85224383
1,253,68536492
1,254,63351982
1,255,3248719
1,256,77777957
1,257,2960744
1,258,72664240
1,259,64314641
1,260,60213515
1,261,50795145
1,262,85718453
1,263,93151597
1,264,78968191
1,265,119868429
1,266,88970987
1,267,2447665
1,268,103346895
1,269,88857493
1,270,67124056
1,271,2360210
1,272,85990372
1,273,62353493
1,274,65733584
1,275,111732159
1,276,110961057
1,277,97326326
1,278,2228959
1,279,78840758
1,280,2486011
1,281,58204974
1,282,65501652
1,283,70360504
1,284,55328970
1,285,49332676
1,286,139543921
1,287,89583736
1,288,2098091
1,289,106558479
1,290,66604514
1,291,66656200
1,292,3595758
1,293,54567232
1,294,2769665
1,295,70455027
1,296,72891987
1,297,68275394
1,298,80468573
1,299,53455654
1,300,84118807
1,301,113922724
1,302,41984808
1,303,100008782
1,304,54020729
1,305,74264147
1,306,73505310
1,307,68769532
1,308,63954055
1,309,86610035
1,310,4064069
