iteration,operation,ns
1,1,102992175
1,2,82180183
1,3,95291410
1,4,3296576
1,5,3582040
1,6,98877195
1,7,127511262
1,8,90467371
1,9,67355054
1,10,584490843
1,11,428756834
1,12,462494331
1,13,850156186
1,14,327059608
1,15,460024640
1,16,381999186
1,17,437774227
1,18,451390307
1,19,458794472
1,20,459313007
1,21,430091755
1,22,488820200
1,23,459221535
1,24,451740473
1,25,449665261
1,26,448326097
1,27,503459553
1,28,428806460
1,29,404059161
1,30,424747127
1,31,480193576
1,32,439777162
1,33,828846926
1,34,470877848
1,35,256796050
1,36,472929572
1,37,807213971
1,38,342659854
1,39,502155131
1,40,427594579
1,41,439749865
1,42,460033658
1,43,308545152
1,44,410904897
1,45,428074910
1,46,810543493
1,47,857527428
1,48,465501465
1,49,527593524
1,50,429963698
1,51,518199342
1,52,531688643
1,53,391492163
1,54,478107804
1,55,478207178
1,56,539884941
1,57,571709013
1,58,507339955
1,59,431014847
1,60,468619838
1,61,411042317
1,62,521509016
1,63,500257506
1,64,537116906
1,65,530734114
1,66,401422146
1,67,530212977
1,68,459229412
1,69,917107527
1,70,2752860
1,71,467543072
1,72,912385594
1,73,897636071
1,74,479052619
1,75,463293973
1,76,538047351
1,77,4234776
1,78,489932934
1,79,497470569
1,80,479740327
1,81,3258914
1,82,514394858
1,83,950487866
1,84,500275173
1,85,471508000
1,86,499799363
1,87,499851924
1,88,2936983
1,89,527227141
1,90,548081040
1,91,2907681
1,92,547490914
1,93,481184833
1,94,489721219
1,95,497363698
1,96,422347441
1,97,462086847
1,98,446527597
1,99,478047694
1,100,435249903
1,101,417734513
1,102,767162474
1,103,418886317
1,104,821993136
1,105,461603662
1,106,13263190
1,107,834914244
1,108,458829989
1,109,440847536
1,110,411839302
1,111,858393868
1,112,841274121
1,113,827446767
1,114,471263299
1,115,140626485
1,116,4433094
1,117,405886605
1,118,538999804
1,119,468366491
1,120,440356246
1,121,859928296
1,122,468859299
1,123,751388908
1,124,829616537
1,125,362152714
1,126,457543296
1,127,358324762
1,128,458775074
1,129,472542234
1,130,417287615
1,131,3215721
1,132,4150266
1,133,414663330
1,134,2856881
1,135,462171202
1,136,854773812
1,137,429884663
1,138,439873698
1,139,380032901
1,140,469851713
1,141,831607114
1,142,478234071
1,143,409798636
1,144,3415313
1,145,415547716
1,146,439957180
1,147,3273542
1,148,424741713
1,149,351232156
1,150,451404154
1,151,448826376
1,152,800970868
1,153,477861568
1,154,462246808
1,155,826306788
1,156,166235737
1,157,283599407
1,158,865804427
1,159,427365569
1,160,826791465
1,161,472069826
1,162,448601853
1,163,480398879
1,164,441896695
1,165,428024176
1,166,858334814
1,167,503179487
1,168,422224272
1,169,2859896
1,170,381910365
1,171,3594786
1,172,341186351
1,173,427794293
1,174,429635438
