iteration,operation,ns
1,1,148141362
1,2,66379022
1,3,82963303
1,4,78150274
1,5,103932155
1,6,88474015
1,7,107221287
1,8,79157172
1,9,3399118
1,10,102346293
1,11,120171707
1,12,128716482
1,13,87592964
1,14,100755194
1,15,89438142
1,16,124155337
1,17,64078887
1,18,3616231
1,19,92501692
1,20,96731466
1,21,153604135
1,22,78081210
1,23,3166079
1,24,122417826
1,25,83854367
1,26,3129313
1,27,86825631
1,28,82605161
1,29,126662075
1,30,50289842
1,31,50172667
1,32,101952559
1,33,76885102
1,34,77864347
1,35,104413546
1,36,59367528
1,37,56978294
1,38,5117520
1,39,88032039
1,40,75051905
1,41,80591243
1,42,73358059
1,43,125394116
1,44,73126032
1,45,62038640
1,46,101981017
1,47,86287595
1,48,78511958
1,49,74203222
1,50,109295603
1,51,72163874
1,52,88286187
1,53,103795589
1,54,77720970
1,55,105113917
1,56,113660269
1,57,51302256
1,58,143921119
1,59,122513353
1,60,61513971
1,61,116114138
1,62,75430245
1,63,77494994
1,64,173016209
1,65,83337652
1,66,68718686
1,67,63618509
1,68,78611077
1,69,102115291
1,70,4865496
1,71,8612882
1,72,63293778
1,73,98297035
1,74,85557659
1,75,72283698
1,76,72154398
1,77,81037782
1,78,100321832
1,79,3921298
1,80,75360734
1,81,62276909
1,82,110310657
1,83,98052523
1,84,118364350
1,85,69377453
1,86,57664106
1,87,94916972
1,88,108223698
1,89,100695406
1,90,89160962
1,91,58458314
1,92,53972435
1,93,99553030
1,94,130010572
1,95,146602334
1,96,4091633
1,97,141402085
1,98,105153487
1,99,102835847
1,100,117035882
1,101,93291528
1,102,97762596
1,103,96826453
1,104,98219109
1,105,95328378
1,106,85802791
1,107,157541879
1,108,64430468
1,109,64862795
1,110,66200248
1,111,64842210
1,112,67830600
1,113,71327772
1,114,68599333
1,115,4128911
1,116,76144786
1,117,2930327
1,118,81774124
1,119,104770749
1,120,79157310
1,121,69990680
1,122,76541961
1,123,6251064
1,124,72737328
1,125,83928610
1,126,100418647
1,127,84821560
1,128,174531810
1,129,111730022
1,130,119038078
1,131,96015664
1,132,6156041
1,133,67776118
1,134,74827897
1,135,2716275
1,136,62099378
1,137,70742043
1,138,100645166
1,139,13511775
1,140,3014166
1,141,2527350
1,142,96960376
1,143,5277033
1,144,111651017
1,145,60552418
1,146,70784092
1,147,105668529
1,148,74099033
1,149,32340418
1,150,66475694
1,151,82995417
1,152,65342300
1,153,4076289
1,154,69964101
1,155,58680424
1,156,106803149
1,157,3253367
1,158,58419334
1,159,62522619
1,160,70606637
1,161,77897676
1,162,82206467
1,163,71762336
1,164,4367925
1,165,92490984
1,166,94631146
1,167,106152887
1,168,96390599
1,169,89676021
1,170,66760911
1,171,77958113
1,172,100032000
1,173,64837626
1,174,54496784
1,175,78488548
1,176,29012235
1,177,97706157
1,178,61181581
1,179,3106399
1,180,50280990
1,181,141534038
1,182,70809687
1,183,65851636
1,184,55050849
1,185,73037830
1,186,88802034
1,187,64381595
1,188,56163230
1,189,71834128
1,190,107073912
1,191,130822111
1,192,56649043
1,193,87995752
1,194,85007070
1,195,74578569
1,196,75523920
1,197,118715910
1,198,68820280
1,199,71356172
1,200,106573558
1,201,83958979
1,202,61148524
1,203,108718610
1,204,75638832
1,205,100321957
1,206,3060399
1,207,63409800
1,208,81915351
1,209,83448663
1,210,11072328
1,211,123738896
1,212,5007677
1,213,59998811
1,214,111682579
1,215,78042422
1,216,74033757
1,217,71103937
1,218,61851277
1,219,161119904
1,220,125516886
1,221,58418843
1,222,70202448
1,223,71715466
1,224,61102107
1,225,65202530
1,226,74762688
1,227,63504038
1,228,65669609
1,229,96810493
1,230,4196820
1,231,66592236
1,232,51378338
1,233,75973749
1,234,51687489
1,235,85130976
1,236,99831805
1,237,91923879
1,238,79309372
1,239,72176496
1,240,5694326
1,241,57341555
1,242,114282156
1,243,79161403
1,244,70191582
1,245,95312421
1,246,3265675
1,247,57420235
1,248,107687491
1,249,66738174
1,250,81784668
1,251,118855271
1,252,68410027
1,253,3297802
1,254,60880372
1,255,68058372
1,256,74305815
1,257,65901135
1,258,81586444
1,259,88328495
1,260,85423716
1,261,79778685
1,262,72687134
1,263,74481467
1,264,62003807
1,265,67576416
1,266,90535114
1,267,4794440
1,268,113378341
1,269,102285421
1,270,63617473
1,271,3851061
1,272,56061135
1,273,129275765
1,274,55871230
1,275,3422824
1,276,74087864
1,277,59121119
1,278,83600011
1,279,81649561
1,280,99087233
1,281,72099750
1,282,102035259
1,283,57360267
1,284,111036204
1,285,3069355
1,286,92176107
1,287,55243857
1,288,70063553
1,289,47335725
1,290,92465993
1,291,83347867
1,292,68631261
1,293,60402055
1,294,46823818
1,295,72795591
1,296,8117293
1,297,24189574
1,298,81914896
1,299,83169845
1,300,102690168
1,301,87049796
1,302,60986219
1,303,87729035
1,304,79754230
1,305,73500210
1,306,3119312
1,307,69113195
1,308,115615016
1,309,55502143
1,310,111908746
1,311,63778043
1,312,60859839
1,313,104912378
1,314,30094916
1,315,83502719
1,316,78899613
1,317,94909197
1,318,64558780
1,319,72119289
1,320,65665301
1,321,77833225
1,322,58496992
1,323,4444585
1,324,100482165
1,325,2870342
1,326,67448942
1,327,51510550
1,328,84435618
1,329,63615332
1,330,62203198
1,331,77531295
1,332,51601966
1,333,81620965
1,334,56075254
1,335,94872651
1,336,73805733
1,337,49398946
1,338,96340535
1,339,68799466
1,340,68725196
1,341,95031075
1,342,74204711
1,343,75731795
1,344,99529047
1,345,73505683
1,346,129362003
1,347,117097792
1,348,64304778
1,349,71350368
1,350,73405558
1,351,3555171
1,352,78796721
1,353,87543278
1,354,75955663
1,355,77585629
1,356,7325910
1,357,14745892
1,358,5380528
1,359,72627324
1,360,93187945
1,361,102783315
1,362,86176146
1,363,113306209
1,364,70552655
1,365,3732306
1,366,56925460
1,367,130230601
1,368,64838041
1,369,102212240
1,370,62854113
1,371,67268379
1,372,66456237
1,373,69633978
1,374,65609573
1,375,89378964
1,376,66607086
1,377,70477582
1,378,70985665
1,379,116215159
1,380,112463079
1,381,21323902
1,382,55331941
1,383,96807464
1,384,56703415
1,385,80087833
1,386,67087841
1,387,63244863
1,388,2642320
1,389,68559437
1,390,62382927
1,391,89573839
1,392,3981997
1,393,68696291
1,394,80189995
1,395,64304139
1,396,75164608
1,397,70371073
1,398,103989020
1,399,92340323
1,400,60944581
1,401,100498585
1,402,60067069
1,403,69293254
1,404,61970012
1,405,110696918
1,406,87151758
1,407,102229244
1,408,84288642
1,409,89156680
1,410,101937420
1,411,56153249
1,412,54003108
1,413,51112320
1,414,35128902
1,415,55256790
1,416,55495749
1,417,80735689
1,418,129763468
1,419,3986580
1,420,90227266
1,421,82203106
1,422,102310285
1,423,79868725
1,424,74095575
1,425,126188778
1,426,115772331
1,427,67357998
1,428,20689351
1,429,75782090
1,430,64361110
1,431,108484567
1,432,5271318
1,433,74644180
1,434,67916806
1,435,101375955
1,436,72635400
1,437,44295416
1,438,53977482
1,439,69312238
1,440,69382818
1,441,119889463
1,442,58136298
1,443,79522066
1,444,70259399
1,445,81429260
1,446,82469851
1,447,97319656
1,448,51954633
1,449,87225407
1,450,59758788
1,451,70440770
1,452,55408642
1,453,89542799
1,454,69783332
1,455,80878953
1,456,75148947
1,457,11071063
1,458,87279989
1,459,96243202
1,460,97141910
1,461,88401689
1,462,68059386
1,463,67678086
1,464,72837255
1,465,127640920
1,466,51570826
1,467,70843903
1,468,80902591
1,469,9930961
1,470,68839063
1,471,60515320
1,472,65580545
1,473,3351612
1,474,133431101
1,475,50406399
1,476,55384551
1,477,149644626
1,478,52519767
1,479,137605274
1,480,3687085
1,481,113969915
1,482,68094931
1,483,132306941
1,484,3388765
1,485,67835369
1,486,79776382
1,487,7058781
1,488,83672289
1,489,56035635
1,490,82002647
1,491,141587560
1,492,73394039
1,493,67288452
1,494,95924460
1,495,87185120
1,496,71735552
1,497,74824149
1,498,65813988
1,499,3341964
1,500,61387191
1,501,126954634
1,502,59351207
1,503,83686455
1,504,103394644
1,505,62213570
1,506,18048491
1,507,57372499
1,508,77948966
1,509,67357774
1,510,74258889
1,511,99108161
1,512,55465635
1,513,117879947
1,514,70911075
1,515,75610262
1,516,79711818
1,517,64086905
1,518,3702947
1,519,67229649
1,520,86144506
1,521,6540469
1,522,2908036
1,523,79213573
1,524,2744278
1,525,76616279
1,526,90810633
1,527,58617018
1,528,75698779
1,529,68404174
1,530,67024920
1,531,65345104
1,532,64749702
1,533,3466441
1,534,56826852
1,535,66886831
1,536,74663652
1,537,95793858
1,538,3303387
1,539,69550836
1,540,111840895
1,541,120748519
1,542,81951124
1,543,87877833
1,544,19921062
1,545,72292492
1,546,85851727
1,547,69316509
1,548,64124976
1,549,73087952
1,550,63512902
1,551,57502919
1,552,91602266
1,553,4094420
1,554,5157362
1,555,71353444
1,556,68910979
1,557,54814018
1,558,65820693
1,559,74004867
1,560,4013107
1,561,73022226
1,562,123420457
1,563,118551334
1,564,62240421
1,565,74559214
1,566,112049886
1,567,76624704
1,568,68171936
1,569,85036422
1,570,79304415
1,571,53435047
1,572,72475416
1,573,3692931
1,574,102403481
1,575,79276634
1,576,114220470
1,577,4573995
1,578,139417829
1,579,94878862
1,580,14455848
1,581,91750128
1,582,70807486
1,583,142083926
1,584,84550218
1,585,24619044
1,586,60209031
1,587,53377397
1,588,66243866
1,589,51916260
1,590,121242860
1,591,69221004
1,592,67342658
1,593,90550970
1,594,113165166
1,595,52987675
1,596,79025261
1,597,3311903
1,598,52331672
1,599,62138905
1,600,2727022
1,601,51799714
1,602,60412644
1,603,175499514
1,604,137414534
1,605,65514964
1,606,85209912
1,607,50706202
1,608,102573486
1,609,70906028
1,610,72241370
1,611,127350665
1,612,68093707
1,613,67242964
1,614,59223501
1,615,69699284
1,616,56609855
1,617,3505091
1,618,75865026
1,619,95320282
1,620,131914917
1,621,68767583
1,622,57759740
1,623,9536814
1,624,132859593
1,625,48660680
1,626,50310395
1,627,115624603
1,628,101188640
1,629,62422337
1,630,100021320
1,631,100648364
1,632,109987475
1,633,68366547
1,634,81072145
1,635,77768994
1,636,54904563
1,637,67015501
1,638,75862854
1,639,57199705
1,640,86235748
1,641,10825647
1,642,135821627
1,643,3273512
1,644,94818850
1,645,65905435
1,646,85778680
1,647,69406747
1,648,60359081
1,649,127421938
1,650,75482992
1,651,49559565
1,652,52047753
1,653,52138093
1,654,3920039
1,655,67248016
1,656,58837654
1,657,3608095
1,658,4508385
1,659,9852881
1,660,52326299
1,661,64082814
1,662,57738860
1,663,61927984
1,664,28152383
1,665,91412107
1,666,65933923
1,667,50420805
1,668,2527660
1,669,50345295
1,670,78645468
1,671,15180348
1,672,6231903
1,673,76229892
1,674,60741002
1,675,2381891
1,676,83215529
1,677,68066456
1,678,59657706
1,679,80794210
1,680,80344270
1,681,3862327
1,682,62576620
1,683,93718903
1,684,74785485
1,685,72305191
1,686,60451891
1,687,62921048
1,688,65986835
1,689,124397354
1,690,116692614
1,691,132264926
1,692,4002864
1,693,3532241
1,694,98590549
1,695,3396504
1,696,3194732
1,697,62635782
1,698,3944218
1,699,79234618
1,700,63489748
1,701,64033726
1,702,63356034
1,703,69977419
1,704,54609744
1,705,63571807
1,706,91792911
1,707,116170125
1,708,66258911
1,709,72620040
1,710,59963249
1,711,86951040
1,712,41065201
1,713,62078437
1,714,79524608
1,715,95992198
1,716,124835433
1,717,74934074
1,718,128974319
1,719,4478397
1,720,87910339
1,721,123878423
1,722,68954260
1,723,89844481
1,724,70433409
1,725,65404621
1,726,31883301
1,727,77306372
1,728,69968937
1,729,92427636
1,730,68616176
1,731,71807399
1,732,139922192
1,733,53347827
1,734,64085236
1,735,78557081
1,736,84157142
1,737,105203159
1,738,64979038
1,739,62688690
1,740,62950267
1,741,52464425
1,742,89027842
1,743,65262311
1,744,58704629
1,745,92915489
1,746,137127454
1,747,55111721
1,748,105070048
1,749,98047102
1,750,63886608
1,751,83223035
1,752,4467506
1,753,62463806
1,754,119435851
1,755,84752826
1,756,5496679
1,757,21677634
1,758,36560250
1,759,91811155
1,760,158477601
1,761,112394862
1,762,87080733
1,763,144858558
1,764,87100753
1,765,55225496
1,766,66312026
1,767,53900371
1,768,79645595
1,769,54727096
1,770,55909974
1,771,72227584
1,772,119643143
1,773,2926788
1,774,53701278
1,775,48208187
1,776,91053773
1,777,113612510
1,778,3216024
1,779,3308829
1,780,60309626
1,781,77770682
1,782,75256440
1,783,64756850
1,784,61020417
1,785,68362938
1,786,32654909
1,787,96296964
1,788,69249375
1,789,68808304
1,790,70895062
1,791,12498708
1,792,4026971
1,793,3320511
1,794,83625561
1,795,58992790
1,796,62986825
1,797,155519903
1,798,68460234
1,799,57724550
1,800,78670135
1,801,121074500
1,802,63198124
1,803,74193768
1,804,5452395
1,805,3274824
1,806,68228925
1,807,3941949
1,808,20529257
1,809,40459917
1,810,67807894
1,811,158285578
1,812,19654184
1,813,3518345
1,814,49063872
1,815,66616780
1,816,63198553
1,817,84407309
1,818,51467119
1,819,87077256
1,820,97343117
1,821,57427388
1,822,4684264
1,823,3890824
1,824,7213255
1,825,54499707
1,826,83086250
1,827,90557253
1,828,19832653
1,829,73998714
1,830,71938745
1,831,30266175
1,832,65221396
1,833,66896095
1,834,103150683
1,835,57173287
1,836,91509717
1,837,61927446
1,838,64264030
1,839,72792621
1,840,35238719
1,841,69906699
1,842,35489047
1,843,79243597
1,844,81806086
1,845,55430396
1,846,63025342
1,847,73381562
1,848,31404375
1,849,3234883
1,850,57732395
1,851,60040328
1,852,3269591
1,853,76062261
1,854,72758459
1,855,56530888
1,856,72991086
1,857,67402358
1,858,3661277
1,859,134819540
1,860,129222914
1,861,77481148
1,862,63842436
1,863,145488614
1,864,80247462
1,865,3430089
1,866,74249308
1,867,89298709
1,868,66158905
1,869,12163536
1,870,76477225
1,871,3801656
1,872,54452741
1,873,42040585
1,874,21774512
1,875,57013786
1,876,23827740
1,877,65305188
1,878,59366603
1,879,64949918
1,880,64300270
1,881,67381430
1,882,53275755
1,883,51603628
1,884,3336266
1,885,75535618
1,886,69845969
1,887,79202435
1,888,100550170
1,889,79813529
1,890,49674761
1,891,75342256
1,892,57715955
1,893,73448765
1,894,54810479
1,895,55605105
1,896,90542975
1,897,121619539
1,898,86604828
1,899,71438452
1,900,92185781
1,901,78594363
1,902,73325763
1,903,87931125
1,904,63263129
1,905,49725421
1,906,112412870
1,907,3046212
1,908,74404848
1,909,74939445
1,910,56932465
1,911,3763424
1,912,71548881
1,913,104829575
1,914,21051300
1,915,59882167
1,916,127596384
1,917,67424854
1,918,109660663
1,919,4458218
1,920,71928711
1,921,108921066
1,922,3052093
1,923,52088190
1,924,113294568
1,925,87617811
1,926,75255284
1,927,124704670
1,928,66160221
1,929,72443683
1,930,81235221
1,931,88461545
1,932,66843588
1,933,89701563
1,934,3361601
1,935,78941111
1,936,76685140
1,937,4318644
1,938,2362303
1,939,103194879
1,940,156835701
1,941,81658503
1,942,79927579
1,943,80089867
1,944,92840103
1,945,78658045
1,946,75826587
1,947,59156036
1,948,61036995
1,949,63796823
1,950,64790415
1,951,3948051
1,952,58101302
1,953,85109690
1,954,53115591
1,955,11092314
1,956,4831946
1,957,80060040
1,958,94170265
1,959,53988639
1,960,2874974
1,961,93418007
1,962,62295711
1,963,23153466
1,964,102602121
1,965,110955702
1,966,55129116
1,967,52421116
1,968,72317469
1,969,65504250
1,970,76499056
1,971,89291360
1,972,3800285
1,973,37365047
1,974,58648116
1,975,61542397
1,976,81348649
1,977,84793491
1,978,72734906
1,979,78020878
1,980,67351783
1,981,57906574
1,982,81035733
1,983,72610633
1,984,45278549
1,985,65035513
1,986,59309214
1,987,78504654
1,988,85613192
1,989,68414175
1,990,48533063
1,991,18580374
1,992,72550090
1,993,2952699
1,994,72163058
1,995,69671748
1,996,64936434
1,997,106323832
1,998,67072899
1,999,57652155
1,1000,59438476
2,1,87200515
2,2,113284177
2,3,85430867
2,4,76535103
2,5,79282195
2,6,77470110
2,7,69779874
2,8,83008815
2,9,68016943
2,10,84373102
2,11,100405861
2,12,68177619
2,13,67833456
2,14,119749017
2,15,73234921
2,16,116741929
2,17,76078870
2,18,89700199
2,19,24118937
2,20,60554132
2,21,60667845
2,22,57729801
2,23,65281177
2,24,105727174
2,25,79558395
2,26,94240630
2,27,104521984
2,28,77255353
2,29,102822383
2,30,97925476
2,31,6639252
2,32,80446285
2,33,69154035
2,34,70380192
2,35,81187165
2,36,68792064
2,37,55196916
2,38,136324880
2,39,108350491
2,40,67245674
2,41,59593871
2,42,100475198
2,43,62937824
2,44,4737590
2,45,92308555
2,46,105900801
2,47,80764002
2,48,6203204
2,49,69413155
2,50,66926837
2,51,50436965
2,52,51034016
2,53,65682936
2,54,65792188
2,55,2586833
2,56,67959505
2,57,84843193
2,58,56279023
2,59,56452890
2,60,81201846
2,61,71187785
2,62,3514938
2,63,104206746
2,64,80715191
2,65,108700430
2,66,54312212
2,67,100245645
2,68,74017068
2,69,83141964
2,70,64828650
2,71,62406366
2,72,60122949
2,73,95560449
2,74,53088937
2,75,78315499
2,76,85043014
2,77,65817164
2,78,68614517
2,79,85957859
2,80,68828067
2,81,81415192
2,82,58170177
2,83,3200082
2,84,81797836
2,85,76953441
2,86,92136497
2,87,10167096
2,88,139811418
2,89,4190375
2,90,49236257
2,91,97061910
2,92,55664257
2,93,123611253
2,94,63098279
2,95,9410387
2,96,75857712
2,97,15474936
2,98,3121042
2,99,57392714
2,100,107353480
2,101,88268685
2,102,86712619
2,103,80481499
2,104,70172690
2,105,104024158
2,106,3755593
2,107,130724182
2,108,83082176
2,109,90835996
2,110,72508327
2,111,86859548
2,112,72910560
2,113,94706971
2,114,82355042
2,115,117607495
2,116,46996955
2,117,3161730
2,118,100589298
2,119,67952846
2,120,88274032
2,121,94963534
2,122,68428471
2,123,118646059
2,124,51074339
2,125,56988132
2,126,59870726
2,127,96063771
2,128,69425140
2,129,112444976
2,130,101326050
2,131,68299220
2,132,59568782
2,133,100170530
2,134,72157886
2,135,88144359
2,136,73653918
2,137,87628840
2,138,110040116
2,139,56917374
