iteration,operation,ns
1,1,70970256
1,2,76638786
1,3,129862468
1,4,69176427
1,5,187999092
1,6,68084749
1,7,4555169
1,8,76517804
1,9,112922067
1,10,96184890
1,11,104965120
1,12,86273723
1,13,2711679
1,14,2397404
1,15,115675622
1,16,98006902
1,17,75865817
1,18,2921395
1,19,104658919
1,20,87406999
1,21,73109137
1,22,78667460
1,23,100102718
1,24,101518346
1,25,73288941
1,26,72741850
1,27,68484349
1,28,115927147
1,29,58512086
1,30,91651597
1,31,56162308
1,32,88344739
1,33,130835381
1,34,81149250
1,35,97475469
1,36,95256363
1,37,68514813
1,38,123895415
1,39,159244966
1,40,118374354
1,41,76921232
1,42,73657064
1,43,70445949
1,44,69394425
1,45,63390809
1,46,86203967
1,47,90092729
1,48,75236262
1,49,59630621
1,50,75447649
1,51,67823373
1,52,133761029
1,53,89215485
1,54,3001067
1,55,67238619
1,56,97635118
1,57,68719663
1,58,113332647
1,59,2545682
1,60,143186359
1,61,66557873
1,62,49124847
1,63,49398467
1,64,2150232
1,65,6560794
1,66,97648709
1,67,113130605
1,68,93219652
1,69,62535565
1,70,127721893
1,71,66278844
1,72,75567130
1,73,61435485
1,74,95002758
1,75,135193131
1,76,94038225
1,77,88347076
1,78,68190992
1,79,4050148
1,80,4230750
1,81,51444954
1,82,73148905
1,83,66586901
1,84,71202220
1,85,70908978
1,86,77963699
1,87,48856580
1,88,96344044
1,89,73805364
1,90,121826627
1,91,51771612
1,92,61131225
1,93,100350757
1,94,67881716
1,95,93311665
1,96,65306331
1,97,3716348
1,98,63206075
1,99,116884698
1,100,86916901
1,101,64619268
1,102,80297208
1,103,66724292
1,104,84192517
1,105,82260206
1,106,2656060
1,107,91435126
1,108,111981923
1,109,66213082
1,110,67047760
1,111,61063611
1,112,99288366
1,113,79251230
1,114,110458722
1,115,81048683
1,116,99737875
1,117,77717491
1,118,85782747
1,119,4265677
1,120,114318848
1,121,3575141
1,122,92725857
1,123,88926234
1,124,66773041
1,125,6099947
1,126,109174021
1,127,88787984
1,128,16275022
1,129,128088319
1,130,67958603
1,131,79460054
1,132,91210825
1,133,56644951
1,134,69760251
1,135,75995733
1,136,68099357
1,137,1974957
1,138,69676189
1,139,69820714
1,140,86556978
1,141,140622600
1,142,81689088
1,143,81096125
1,144,88535910
1,145,57001398
1,146,80722310
1,147,61809366
1,148,111117460
