iteration,operation,ns
1,1,17637727
1,2,22879676
1,3,9768614
1,4,25175231
1,5,32959216
1,6,35817574
1,7,22818563
1,8,27547693
1,9,59215078
1,10,29601009
1,11,6901165
1,12,27294069
1,13,19724725
1,14,20002555
1,15,27732188
1,16,18701356
1,17,21064176
1,18,6565198
1,19,39212346
1,20,30797951
1,21,28437986
1,22,23466708
1,23,24056280
1,24,17439377
1,25,5158683
1,26,7627811
1,27,15004073
1,28,22555198
1,29,38401508
1,30,17144800
1,31,7226507
1,32,15782138
1,33,17732086
1,34,18343477
1,35,6431208
1,36,14261884
1,37,17686982
1,38,15046236
1,39,6679052
1,40,5320697
1,41,24343116
1,42,18710732
1,43,11640909
1,44,14869793
1,45,41288487
1,46,21467726
1,47,12564390
1,48,7850825
1,49,5219018
1,50,6226335
1,51,6545540
1,52,8576378
1,53,13049349
1,54,26158332
1,55,5834058
1,56,19294777
1,57,20100185
1,58,12707614
1,59,6493086
1,60,12861819
1,61,5504718
1,62,10443767
1,63,14644729
1,64,7648967
1,65,14244664
1,66,23619864
1,67,5120433
1,68,7291909
1,69,10155166
1,70,6329443
1,71,14001674
1,72,18895720
1,73,14083886
1,74,6504155
1,75,18439821
1,76,14475975
1,77,6899201
1,78,15613176
1,79,13915851
1,80,13424401
1,81,34584335
1,82,12712044
1,83,9952651
1,84,13282336
1,85,13045260
1,86,14773157
1,87,7183635
1,88,15493535
1,89,14084290
1,90,13308842
1,91,13773546
1,92,16002982
1,93,7141155
1,94,14545809
1,95,32375860
1,96,6226483
1,97,11847440
1,98,6576304
1,99,15717072
1,100,21346735
1,101,14676202
1,102,29865773
1,103,11818094
1,104,21275445
1,105,13189191
1,106,6835987
1,107,5167322
1,108,5816543
1,109,19044122
1,110,14295485
1,111,17344216
1,112,17611023
1,113,13983156
1,114,16838772
1,115,15052824
1,116,5159342
1,117,11747724
1,118,5125959
1,119,8840740
1,120,19702553
1,121,19475155
1,122,18185286
1,123,14375467
1,124,6484757
1,125,14180252
1,126,14064569
1,127,19805748
1,128,6435673
1,129,11850142
1,130,6206476
1,131,4410741
1,132,14332915
1,133,6519071
1,134,20631668
1,135,11693677
1,136,17604026
1,137,15019461
1,138,7762718
1,139,6485745
1,140,9311592
1,141,13608115
1,142,13262384
1,143,17886001
1,144,8708200
1,145,19616242
1,146,6013516
1,147,14648215
1,148,6980602
1,149,13765250
1,150,17336749
1,151,12678917
1,152,6866266
1,153,13704316
1,154,15136186
1,155,14530904
1,156,13923439
1,157,5971779
1,158,18657721
1,159,14174669
1,160,20921744
1,161,6817079
1,162,13471190
1,163,11973991
1,164,5645220
1,165,14307964
1,166,6930346
1,167,16064076
1,168,12806881
1,169,22238726
1,170,12403445
1,171,14019993
1,172,5345033
1,173,20026335
1,174,4979348
1,175,12982727
1,176,6883683
1,177,16156555
1,178,12930002
1,179,13423714
1,180,25821302
1,181,6374794
1,182,10915153
1,183,7728405
1,184,6258156
1,185,15995980
1,186,22347661
1,187,20009836
1,188,20589799
1,189,13556192
1,190,18547753
1,191,7299109
1,192,13092442
1,193,7529515
1,194,7934621
1,195,17012860
1,196,20902074
1,197,14605200
1,198,18637762
1,199,5730274
1,200,6407767
1,201,6194248
1,202,20051112
1,203,12295757
1,204,14073439
1,205,6946678
1,206,13229890
1,207,5996479
1,208,14883863
1,209,12449702
1,210,9236802
1,211,23695098
1,212,20476850
1,213,13822301
1,214,12520843
1,215,13537786
1,216,12732448
1,217,12061501
1,218,5644924
1,219,19472689
1,220,5648900
1,221,22796503
1,222,12030860
1,223,14982525
1,224,12753536
1,225,26356510
1,226,5985972
1,227,21543775
1,228,5138988
1,229,6335704
1,230,22547891
1,231,14402622
1,232,6590027
1,233,19981617
1,234,16398978
1,235,5686522
1,236,19165069
1,237,12839739
1,238,6901685
1,239,13351118
1,240,13862506
1,241,17581781
1,242,13189575
1,243,12356638
1,244,16563791
1,245,5559802
1,246,15812019
1,247,6122455
1,248,16066170
1,249,17880144
1,250,7279940
1,251,19400462
1,252,5010830
1,253,12992710
1,254,14043239
1,255,27541548
1,256,17391313
1,257,16471469
1,258,19180808
1,259,5598484
1,260,51091698
1,261,7787323
1,262,5556829
1,263,12374345
1,264,20724190
1,265,12779341
1,266,19093985
1,267,5939733
1,268,13318896
1,269,5741704
1,270,6583393
1,271,10499848
1,272,15985008
1,273,6851387
1,274,6505488
1,275,8404140
1,276,5372766
1,277,5677375
1,278,24995312
1,279,13128491
1,280,5745669
1,281,12266074
1,282,19721702
1,283,19084259
1,284,19624279
1,285,20946768
1,286,12545644
1,287,13644780
1,288,16203857
1,289,13197084
1,290,15158414
1,291,7124498
1,292,13179795
1,293,12540205
1,294,5575289
1,295,5046835
1,296,16752123
1,297,12830343
1,298,12900481
1,299,8183436
1,300,14492166
1,301,18522766
1,302,4523287
1,303,7128453
1,304,5054986
1,305,17862956
1,306,18467494
1,307,13172618
1,308,6081317
1,309,20354013
1,310,16714629
1,311,13496488
1,312,24229539
1,313,12966329
1,314,9652829
1,315,14138352
1,316,13760267
1,317,17301955
1,318,13013678
1,319,22076997
1,320,11848601
1,321,13143881
1,322,12736868
1,323,12418343
1,324,4645583
1,325,15397973
1,326,14990611
1,327,4895642
1,328,13183662
1,329,15488645
1,330,5946492
1,331,12980728
1,332,21953877
1,333,17233778
1,334,18905873
1,335,5624355
1,336,13762009
1,337,37497039
1,338,12639133
1,339,13108691
1,340,18434440
1,341,18699172
1,342,17850737
1,343,12718369
1,344,21081127
1,345,7659464
1,346,20644424
1,347,5622830
1,348,20677628
1,349,13324475
1,350,24013407
1,351,18593072
1,352,18602070
1,353,11288310
1,354,28403261
1,355,18619438
1,356,13414919
1,357,15397577
1,358,12729139
1,359,8391240
1,360,18800900
1,361,7865680
1,362,14357804
1,363,13566112
1,364,23505051
