iteration,operation,ns
1,1,18761294
1,2,14881005
1,3,25408328
1,4,22180315
1,5,7786592
1,6,11515367
1,7,17350847
1,8,26484701
1,9,28525353
1,10,12811461
1,11,21719177
1,12,4545886
1,13,61208721
1,14,16783224
1,15,21363195
1,16,8764009
1,17,19046271
1,18,33256040
1,19,21672226
1,20,7636011
1,21,20274496
1,22,26518592
1,23,25954734
1,24,13237286
1,25,7611592
1,26,21241705
1,27,17333495
1,28,15565298
1,29,23680483
1,30,22519442
1,31,13324256
1,32,11684990
1,33,21452332
1,34,18280203
1,35,16810796
1,36,27282302
1,37,13962044
1,38,6749117
1,39,20475438
1,40,26969601
1,41,11990446
1,42,32059464
1,43,19140030
1,44,31098624
1,45,6609093
1,46,4642139
1,47,11824883
1,48,6600078
1,49,13132029
1,50,5993853
1,51,10968155
1,52,36591196
1,53,5174053
1,54,12987194
1,55,12045669
1,56,6401698
1,57,11147990
1,58,4623980
1,59,5076181
1,60,11835950
1,61,5041383
1,62,4856625
1,63,14943578
1,64,12704790
1,65,13362964
1,66,12981628
1,67,6859379
1,68,18507387
1,69,6238933
1,70,5208526
1,71,15772388
1,72,15509309
1,73,12403244
1,74,6091625
1,75,13331047
1,76,21190821
1,77,12541925
1,78,16937877
1,79,5547164
1,80,13422477
1,81,12562147
1,82,11850927
1,83,5393130
1,84,4710346
1,85,5332139
1,86,21901428
1,87,12172570
1,88,4785966
1,89,14002066
1,90,18636053
1,91,12445490
1,92,11853281
1,93,8750326
1,94,5262968
1,95,12520640
1,96,19768707
1,97,5743096
1,98,13818702
1,99,11614162
1,100,18842007
1,101,4586701
1,102,4739564
1,103,12598813
1,104,4755814
1,105,18818196
1,106,18609011
1,107,13858329
1,108,5703948
1,109,18426791
1,110,12536689
1,111,18728045
1,112,12347158
1,113,13857339
1,114,15745195
1,115,14795388
1,116,13407557
1,117,21805439
1,118,6224173
1,119,28043491
1,120,11129279
1,121,4912016
1,122,12396585
1,123,5836310
1,124,13321579
1,125,13663809
1,126,20209162
1,127,21294695
1,128,15699854
1,129,18754091
1,130,11117267
1,131,6808557
1,132,13717878
1,133,17903319
1,134,11184143
1,135,14509580
1,136,12526920
1,137,17899313
1,138,12561633
1,139,6688205
1,140,16370477
1,141,5000207
1,142,12620523
1,143,4533998
1,144,5233005
1,145,18583415
1,146,12586427
1,147,11184253
1,148,13424351
1,149,6472703
1,150,19382401
1,151,12576794
1,152,14892544
1,153,16104489
1,154,14229741
1,155,19375561
1,156,22839438
1,157,22987752
1,158,5573581
1,159,5101785
1,160,6030058
1,161,6186570
1,162,17376011
1,163,13875733
1,164,5741717
1,165,18661203
1,166,4508357
1,167,15235762
1,168,5761591
1,169,11671777
1,170,17940738
1,171,6334164
1,172,14026082
1,173,13823640
1,174,7054407
1,175,19265390
1,176,15561103
1,177,13337728
1,178,12221812
1,179,14584966
1,180,8220725
1,181,18373351
1,182,21056137
1,183,12418099
1,184,12035177
1,185,29218760
1,186,7306259
1,187,15294504
1,188,22192697
1,189,22030760
1,190,13020375
1,191,17091857
1,192,6670226
1,193,13406569
1,194,13105269
1,195,11789411
1,196,16952763
1,197,16581384
1,198,13935897
1,199,11220927
1,200,20183741
1,201,10926073
1,202,12043729
1,203,11881895
1,204,12614106
1,205,19794438
1,206,11567615
1,207,14767031
1,208,12287138
1,209,11959006
1,210,13471644
1,211,5132030
1,212,18461771
1,213,12436729
1,214,7410227
1,215,7180484
1,216,15029883
1,217,19225529
1,218,15945400
1,219,21300346
1,220,13130777
1,221,17752650
1,222,11146420
1,223,11184255
1,224,17131313
1,225,12492145
1,226,14838283
1,227,6250472
1,228,10699439
1,229,7255291
1,230,11587280
1,231,14833243
1,232,12376709
1,233,5369491
1,234,4855872
1,235,16765678
1,236,6228756
1,237,30734722
1,238,9951138
1,239,12565527
1,240,6058008
1,241,11818613
1,242,6315990
1,243,14299213
1,244,5164666
1,245,12906344
1,246,4099692
1,247,6287796
1,248,5683512
1,249,21857818
1,250,12453641
1,251,14015191
1,252,6371099
1,253,10633894
1,254,20800225
1,255,4821436
1,256,13761591
1,257,5557803
1,258,21703541
1,259,16635614
1,260,7101557
1,261,11968331
1,262,14738497
1,263,18545026
1,264,16106524
1,265,28513129
1,266,22782334
1,267,21421814
1,268,25657191
1,269,15850648
1,270,12165394
1,271,23926411
1,272,29784260
1,273,15476211
1,274,5058592
1,275,22846994
1,276,10413164
1,277,20670424
1,278,5674736
1,279,6135419
1,280,12441062
1,281,11433333
