iteration,operation,ns
1,1,10117490
1,2,17367789
1,3,20865637
1,4,18935069
1,5,24144609
1,6,27128896
1,7,27882531
1,8,19879030
1,9,17324079
1,10,7108771
1,11,90571660
1,12,20126539
1,13,8054646
1,14,20063050
1,15,9348438
1,16,16901412
1,17,18305610
1,18,12696238
1,19,19333616
1,20,7526440
1,21,6898808
1,22,10622601
1,23,23032967
1,24,15865876
1,25,14025707
1,26,14086647
1,27,14493676
1,28,14777074
1,29,16458989
1,30,25198119
1,31,8504004
1,32,25285060
1,33,14792326
1,34,6865794
1,35,5288568
1,36,13979060
1,37,13560996
1,38,20641360
1,39,18134811
1,40,13954109
1,41,5893885
1,42,5821028
1,43,20020862
1,44,8641698
1,45,15137343
1,46,20756947
1,47,6534966
1,48,16851974
1,49,10603541
1,50,14338586
1,51,14092914
1,52,14429924
1,53,7049794
1,54,12835138
1,55,16063798
1,56,14280711
1,57,53724379
1,58,5423868
1,59,5429474
1,60,14645915
1,61,12355534
1,62,12625815
1,63,18370482
1,64,14169978
1,65,21087941
1,66,4486964
1,67,12382110
1,68,6056415
1,69,12890846
1,70,5858227
1,71,13938092
1,72,17320258
1,73,5153961
1,74,11810825
1,75,14819485
1,76,6571943
1,77,5630935
1,78,18306983
1,79,19274207
1,80,14517405
1,81,9066231
1,82,6387232
1,83,13414869
1,84,14236502
1,85,16324422
1,86,14916554
1,87,22919699
1,88,12942856
1,89,5351152
1,90,19648083
1,91,13208253
1,92,14615941
1,93,16316860
1,94,13582659
1,95,5233231
1,96,13106525
1,97,14943148
1,98,15943572
1,99,7613690
1,100,20376290
1,101,19635536
1,102,17927874
1,103,14975857
1,104,13482670
1,105,13679597
1,106,17579992
1,107,12434843
1,108,18319079
1,109,13310311
1,110,5959116
1,111,6553279
1,112,19050609
1,113,13919008
1,114,14717201
1,115,14323776
1,116,5927578
1,117,6822132
1,118,6115741
1,119,6026236
1,120,21487424
1,121,5567777
1,122,7308199
1,123,5777725
1,124,13986771
1,125,13173105
1,126,14195778
1,127,14834096
1,128,15893798
1,129,13438095
1,130,30735195
1,131,6671792
1,132,13411675
1,133,17217068
1,134,13856359
1,135,18229123
1,136,15521171
1,137,13358490
1,138,12865279
1,139,19493623
1,140,15729486
1,141,12596233
1,142,15546283
1,143,6705871
1,144,15107756
1,145,16286991
1,146,21279832
1,147,12760010
1,148,13325931
1,149,14688284
1,150,13826359
1,151,13479230
1,152,14641100
1,153,13325799
1,154,15234217
1,155,14190650
1,156,5364768
1,157,12348572
1,158,5376445
1,159,13439898
1,160,29358154
1,161,21194862
1,162,13853127
1,163,12900321
1,164,13592660
1,165,5413393
1,166,5684141
1,167,4632724
1,168,15706819
1,169,12416156
1,170,13824645
1,171,20097808
1,172,19998954
1,173,14679631
1,174,19594022
1,175,20368790
1,176,13782210
1,177,13589100
1,178,21758681
1,179,15786629
1,180,6820786
1,181,15814233
1,182,7825300
1,183,6147296
1,184,11744871
1,185,14678038
1,186,13851005
1,187,13966056
1,188,18265818
1,189,13427982
1,190,14385432
1,191,14338757
1,192,13980967
1,193,15393890
