iteration,operation,ns
1,1,14175425
1,2,13201410
1,3,17508140
1,4,6202636
1,5,15812449
1,6,15861861
1,7,21857715
1,8,14269104
1,9,20683372
1,10,14542003
1,11,14955620
1,12,5375482
1,13,92182876
1,14,21278163
1,15,11522471
1,16,7450266
1,17,17089160
1,18,7529463
1,19,11974134
1,20,14270338
1,21,17825022
1,22,25113377
1,23,23418672
1,24,19410554
1,25,15308731
1,26,7903669
1,27,6365616
1,28,7807110
1,29,19236241
1,30,14128557
1,31,18528060
1,32,11672053
1,33,16656859
1,34,14630387
1,35,13835292
1,36,21290445
1,37,15820841
1,38,18522668
1,39,28525053
1,40,6434043
1,41,4916385
1,42,4701116
1,43,12780913
1,44,13619633
1,45,11140084
1,46,13190146
1,47,17482458
1,48,15874966
1,49,4575813
1,50,3622421
1,51,11118951
1,52,18845641
1,53,13166496
1,54,14228712
1,55,12761359
1,56,15829700
1,57,12732580
1,58,12644520
1,59,24145292
1,60,42665082
1,61,11753286
1,62,5741097
1,63,21626956
1,64,13248129
1,65,13098337
1,66,7103178
1,67,13859784
1,68,12543299
1,69,11897718
1,70,18509125
1,71,5173151
1,72,5041847
1,73,6623892
1,74,5477512
1,75,11895030
1,76,6113687
1,77,5820427
1,78,17564089
1,79,4309288
1,80,20627258
1,81,19141297
1,82,9869914
1,83,4716611
1,84,16733242
1,85,21817234
1,86,4967593
1,87,7684808
1,88,9848141
1,89,7145710
1,90,13992268
1,91,21012121
1,92,13531861
1,93,12359668
1,94,12607939
1,95,12676467
1,96,12762076
1,97,18029808
1,98,12540424
1,99,8251877
1,100,7253937
1,101,7402871
1,102,6252426
1,103,16556268
1,104,14074214
1,105,18278192
1,106,5956803
1,107,12739489
1,108,13628097
1,109,13315546
1,110,12053351
1,111,5266286
1,112,12123154
1,113,12946437
1,114,4887030
1,115,16452883
1,116,12516607
1,117,16498318
1,118,12465784
1,119,18455624
1,120,6875767
1,121,11753716
1,122,14567973
1,123,22173161
1,124,11421532
1,125,19003616
1,126,12334092
1,127,5868524
1,128,12372153
1,129,16893963
1,130,12865894
1,131,10984908
1,132,13355572
1,133,13391205
1,134,7011554
1,135,25043228
1,136,19507294
1,137,14341477
1,138,16401658
1,139,7657870
1,140,25047520
1,141,17858030
1,142,13434347
1,143,12640704
1,144,12592151
1,145,12919195
1,146,5352634
1,147,11584755
1,148,9056327
1,149,11898435
1,150,18339233
1,151,10765744
1,152,11788657
1,153,17674715
1,154,6714335
1,155,16732145
1,156,13314949
1,157,5100199
1,158,12245925
1,159,6243905
1,160,24616965
1,161,25592341
1,162,6822057
1,163,16813685
1,164,13944138
1,165,9337488
1,166,5798412
1,167,19564572
1,168,4585809
1,169,19029260
1,170,11244697
1,171,7471499
1,172,11737734
1,173,13624450
1,174,5410244
1,175,12329105
1,176,11673292
1,177,13712432
1,178,12321817
1,179,19810514
1,180,9335798
1,181,18512373
1,182,12436034
1,183,11970571
1,184,17569106
1,185,4458773
1,186,6555651
1,187,12658676
1,188,5815081
1,189,4176500
1,190,19675726
1,191,13162455
1,192,17009981
1,193,8018778
1,194,12108599
1,195,18393633
1,196,5265391
1,197,6543205
1,198,12980462
1,199,20453742
1,200,4747265
1,201,11137108
1,202,5713816
1,203,11592580
1,204,8575163
1,205,6084149
1,206,11563772
1,207,11812018
1,208,18228666
1,209,20814675
1,210,16940820
1,211,14973376
1,212,12451518
1,213,5272403
1,214,13658479
1,215,4830797
1,216,4421084
1,217,5795824
1,218,19351126
1,219,14580595
1,220,4992658
1,221,12061435
1,222,12388919
1,223,11792665
1,224,12402633
1,225,4981775
1,226,18700676
1,227,13141261
1,228,13046912
1,229,12377983
1,230,11904276
1,231,12191402
1,232,5614500
1,233,11319525
1,234,5937691
1,235,11623879
1,236,17968491
1,237,12437567
1,238,28963772
1,239,5533335
1,240,12729218
1,241,18243707
1,242,5039121
1,243,11641721
1,244,5639689
1,245,12206462
1,246,20056466
1,247,11555972
1,248,20807146
1,249,12048424
1,250,12824175
1,251,5838069
1,252,17376204
1,253,11489042
1,254,11439871
1,255,6602798
1,256,12734021
1,257,4900538
1,258,5880424
1,259,8674656
1,260,18144081
1,261,13680021
1,262,23020253
1,263,5696792
1,264,12191714
1,265,13283004
1,266,11485133
1,267,12069691
1,268,10626130
1,269,12468088
1,270,12175459
1,271,8152490
1,272,22696476
1,273,18746790
1,274,12196927
1,275,12592809
1,276,4973146
1,277,13855408
1,278,4514263
1,279,19429466
1,280,5243199
1,281,9711944
1,282,17976805
1,283,4927274
1,284,13980333
1,285,15734284
1,286,16362134
1,287,12715836
1,288,13349914
1,289,17451284
1,290,14523445
1,291,37998964
1,292,16074654
1,293,4653710
1,294,6547564
1,295,6454389
1,296,11019964
1,297,6153653
1,298,6656715
1,299,7519837
1,300,15235499
1,301,6391392
1,302,11858163
1,303,6804265
1,304,6381798
1,305,11840858
1,306,12671720
1,307,14252082
1,308,6065351
1,309,4939079
1,310,11951178
1,311,5866635
1,312,17089046
1,313,5398476
1,314,18113450
1,315,11779762
1,316,18363893
1,317,13857416
1,318,12497056
1,319,11935098
1,320,13328824
1,321,11798357
1,322,3909630
1,323,13859107
1,324,5321554
1,325,12857456
1,326,19385506
1,327,25125639
1,328,11401304
1,329,17349949
1,330,12921285
1,331,6946073
1,332,15579423
1,333,5283317
1,334,19076356
1,335,3980360
1,336,5718315
1,337,19464872
1,338,5144966
1,339,25958917
1,340,20120770
1,341,13616451
1,342,11889602
1,343,12553806
1,344,18793688
1,345,12258979
1,346,12554492
1,347,5022574
1,348,17566757
1,349,11949214
1,350,19732522
1,351,12170046
1,352,4293315
1,353,15487387
1,354,32512202
1,355,25324306
1,356,8294186
1,357,19166979
1,358,12756807
1,359,18805717
1,360,4791931
1,361,4615075
1,362,6415997
1,363,12718941
1,364,13453270
1,365,5194440
1,366,13190852
1,367,4131767
1,368,11942855
1,369,12154894
1,370,10720448
1,371,11458582
1,372,6884486
1,373,9569903
1,374,18755033
1,375,14294064
1,376,12663398
1,377,12940554
1,378,11490804
1,379,23836732
1,380,11918426
1,381,5327507
1,382,12690378
1,383,18571401
1,384,4441816
1,385,6293839
1,386,11272292
1,387,16303883
1,388,5268890
1,389,6866972
1,390,13162047
1,391,11437191
1,392,16317126
1,393,11601681
1,394,18219443
1,395,12514803
1,396,11623250
1,397,11969028
1,398,10661960
1,399,13389727
1,400,13086146
1,401,5322547
1,402,20922273
1,403,12080730
1,404,6556398
1,405,16695860
1,406,14596231
1,407,19915126
1,408,15831068
1,409,11715459
1,410,19981200
1,411,9903270
1,412,10599199
1,413,12111479
1,414,12137113
1,415,10745508
1,416,19356955
1,417,15559179
1,418,13807099
1,419,5930276
1,420,21264635
1,421,14475491
1,422,11874212
1,423,12447268
1,424,5437652
1,425,11951054
1,426,18896202
1,427,4528530
1,428,12484145
1,429,20255713
1,430,12368135
1,431,12147780
1,432,17887045
1,433,18784896
1,434,13002314
1,435,10788842
1,436,11203538
1,437,27988309
1,438,4648757
1,439,35059376
1,440,19991352
1,441,5333532
1,442,13945605
1,443,18520476
1,444,12062334
1,445,13437473
1,446,9719797
1,447,29521979
1,448,13095489
1,449,5484644
1,450,11486570
1,451,19328533
1,452,12316067
1,453,21013621
1,454,18328395
1,455,12028773
1,456,6489619
1,457,5119252
1,458,11111736
1,459,7020979
1,460,13067323
1,461,14719604
1,462,11603079
1,463,7063174
1,464,19454330
1,465,15178513
1,466,13822086
1,467,22346490
1,468,21750041
1,469,16255815
1,470,19349684
1,471,15561837
