iteration,operation,ns
1,1,13342041
1,2,21756297
1,3,25095443
1,4,15533388
1,5,13576554
1,6,24726868
1,7,34310280
1,8,18562807
1,9,15634485
1,10,93741830
1,11,6370817
1,12,16887197
1,13,18998975
1,14,23597653
1,15,8677319
1,16,7095651
1,17,7064737
1,18,7836949
1,19,17692956
1,20,16061158
1,21,7457815
1,22,15303673
1,23,20418093
1,24,15025306
1,25,16057538
1,26,5613716
1,27,10678979
1,28,22335119
1,29,7626350
1,30,16413844
1,31,5249042
1,32,27903905
1,33,5950952
1,34,23374679
1,35,10136705
1,36,13974245
1,37,13038460
1,38,14010733
1,39,17233448
1,40,21139087
1,41,12912841
1,42,14721567
1,43,25788614
1,44,9125750
1,45,13190014
1,46,4725632
1,47,12379540
1,48,6502836
1,49,31683898
1,50,5192723
1,51,6243726
1,52,13783262
1,53,5782728
1,54,18078562
1,55,5736614
1,56,13268162
1,57,11850961
1,58,58233998
1,59,11201764
1,60,12939663
1,61,12287551
1,62,17375743
1,63,8171177
1,64,12562289
1,65,11997756
1,66,12091738
1,67,4781496
1,68,4907438
1,69,18566440
1,70,14202937
1,71,5057783
1,72,13761941
1,73,21505741
1,74,16914139
1,75,12613933
1,76,12143540
1,77,13608565
1,78,5125430
1,79,10903034
1,80,6051086
1,81,13220263
1,82,17237712
1,83,11535018
1,84,5703868
1,85,6034953
1,86,24961159
1,87,20170765
1,88,14271694
1,89,6589457
1,90,13217639
1,91,15822588
1,92,5652346
1,93,12909303
1,94,5902590
1,95,12886929
1,96,5121597
1,97,16193347
1,98,19822840
1,99,19977432
1,100,7895249
1,101,16032110
1,102,8722285
1,103,24538472
1,104,13191090
1,105,14192553
1,106,11945936
1,107,6219981
1,108,16784699
1,109,13694453
1,110,11828441
1,111,14482824
1,112,13232601
1,113,6672999
1,114,16045374
1,115,6033035
1,116,15082695
1,117,16939521
1,118,5270014
1,119,14024250
1,120,13903188
1,121,23793570
1,122,12166934
1,123,13529890
1,124,12379777
1,125,5708543
1,126,17432591
1,127,13248412
1,128,19930353
1,129,12680882
1,130,16007624
1,131,15174592
1,132,4516732
1,133,13216258
1,134,20573529
1,135,14287980
1,136,5337128
1,137,6787311
1,138,12260617
1,139,4572571
1,140,13140075
1,141,13865444
1,142,11803511
