iteration,operation,ns
1,1,23785176
1,2,21174280
1,3,13185189
1,4,21426537
1,5,21604346
1,6,29366257
1,7,30407630
1,8,19577099
1,9,88122090
1,10,24431232
1,11,23884735
1,12,26735489
1,13,14677258
1,14,35062884
1,15,20519275
1,16,13259578
1,17,20013276
1,18,15471543
1,19,17467507
1,20,7869542
1,21,20885823
1,22,10436157
1,23,24048252
1,24,19805053
1,25,14899231
1,26,7254292
1,27,20718229
1,28,25699503
1,29,5863688
1,30,7708525
1,31,30613257
1,32,25399644
1,33,18238510
1,34,27454332
1,35,29214121
1,36,21312799
1,37,18468643
1,38,7593196
1,39,12230667
1,40,26220532
1,41,6074042
1,42,10229930
1,43,13876159
1,44,6515722
1,45,13070528
1,46,43266798
1,47,5717513
1,48,17656294
1,49,19623649
1,50,19928780
1,51,17970538
1,52,14455728
1,53,11437114
1,54,5550525
1,55,4846255
1,56,12882728
1,57,13164099
1,58,11704082
1,59,18473695
1,60,13858510
1,61,18604010
1,62,19513038
1,63,8048680
1,64,13219389
1,65,22507751
1,66,18771439
1,67,14251747
1,68,15514886
1,69,6062799
1,70,17856696
1,71,10597427
1,72,19100936
1,73,14247347
1,74,21312259
1,75,14529946
1,76,11541778
1,77,23019946
1,78,15249555
1,79,17031964
1,80,23153088
1,81,14768297
1,82,10222423
1,83,17189603
1,84,14052436
1,85,23169547
1,86,20889501
1,87,22671373
1,88,19712664
1,89,14143490
1,90,18103519
1,91,5014081
1,92,18400312
1,93,5796550
1,94,16309671
1,95,5447889
1,96,16986433
1,97,6316698
1,98,18474520
1,99,24047701
1,100,19415015
1,101,13414859
1,102,12210642
1,103,12444378
1,104,14633720
1,105,5230808
1,106,17171445
1,107,15962877
1,108,15585564
1,109,6487423
1,110,4618772
1,111,12625569
1,112,10295558
1,113,16159483
1,114,6821146
1,115,19814727
1,116,13882909
1,117,13818767
1,118,15440454
1,119,14023709
1,120,22291559
1,121,8843838
1,122,14144012
1,123,15453987
1,124,12564327
1,125,19706198
1,126,12608381
1,127,12889639
1,128,4192213
1,129,17732206
1,130,12723501
1,131,16078330
1,132,15876809
1,133,7507764
1,134,35688172
1,135,22693394
1,136,28106526
1,137,17930182
1,138,12860773
1,139,20680662
1,140,14442049
1,141,16914855
1,142,24657066
1,143,21388850
1,144,15148700
1,145,15314392
1,146,13089382
1,147,13321187
1,148,23476887
1,149,13589204
1,150,20554883
1,151,14406165
1,152,7047769
1,153,21966714
1,154,24539662
1,155,13388918
1,156,5487102
1,157,12380560
1,158,25124974
1,159,13074194
1,160,10698916
1,161,7177689
1,162,11308298
1,163,11718967
1,164,16891598
1,165,11900085
1,166,11491832
1,167,6192863
1,168,11097861
1,169,13953769
1,170,11480284
1,171,12136601
1,172,6918448
1,173,15952675
1,174,17436626
1,175,4674227
1,176,7369679
1,177,13117700
1,178,14304426
1,179,11495482
1,180,12886188
1,181,18624917
1,182,13819385
1,183,15094157
1,184,7697086
1,185,14261677
1,186,12623951
1,187,14841203
1,188,7110450
1,189,13325178
1,190,19985945
1,191,4536454
1,192,12610925
1,193,15633068
1,194,16387271
1,195,6193119
1,196,22060143
1,197,14435011
1,198,6251732
1,199,14273660
1,200,14212016
1,201,7443035
1,202,18877177
1,203,6047828
1,204,11223656
1,205,13001370
1,206,4829286
1,207,4823247
1,208,11734182
1,209,12224549
1,210,5833402
1,211,14001301
1,212,20379096
1,213,25250269
1,214,12890147
1,215,10922441
1,216,13344508
1,217,14288437
1,218,7445804
1,219,5940758
1,220,7205550
1,221,19866450
1,222,14632840
1,223,13884817
1,224,16944782
1,225,7392652
1,226,15460935
1,227,14447054
1,228,5385371
1,229,19027462
1,230,4600186
1,231,7245688
1,232,15015162
1,233,12730489
1,234,15366778
1,235,12834629
1,236,7027044
1,237,4791324
1,238,4895472
1,239,16922306
1,240,6194438
1,241,23359979
1,242,23703787
1,243,9482594
1,244,8668799
1,245,17514010
1,246,15456098
1,247,12325935
1,248,17729358
1,249,39013624
1,250,18025779
1,251,9630330
1,252,13158211
1,253,13394302
1,254,6681851
1,255,26710016
1,256,17587384
1,257,13508774
1,258,6153643
1,259,5540244
1,260,15801412
1,261,12988292
1,262,14472482
1,263,12225186
1,264,11275733
1,265,18837206
1,266,13252101
1,267,13413968
1,268,13572123
1,269,22402829
1,270,13795372
1,271,20279151
1,272,28513579
1,273,12474847
1,274,20240177
1,275,20950024
1,276,20393633
1,277,7535320
1,278,13068534
1,279,23478900
1,280,8356717
1,281,12739426
1,282,6512117
1,283,21412165
1,284,13506628
1,285,21336707
1,286,12052747
1,287,14034775
1,288,19576613
1,289,23796643
1,290,16431559
1,291,14298430
1,292,7907285
1,293,16672424
1,294,15504647
1,295,16341006
1,296,12254689
1,297,19698166
1,298,12918981
1,299,14109464
1,300,5430720
1,301,18659721
1,302,12356361
1,303,31402929
1,304,10639904
1,305,15396718
1,306,12996169
1,307,13973606
1,308,15205586
1,309,20438931
1,310,32483045
1,311,6431061
1,312,7818500
1,313,6347634
1,314,6207076
1,315,37401482
1,316,13262482
1,317,14544092
1,318,20480158
1,319,12335885
1,320,15433570
1,321,15834590
1,322,13922460
1,323,15984459
1,324,13079522
1,325,13527997
1,326,18356366
1,327,12344038
1,328,13376564
1,329,15204096
1,330,5076115
1,331,7271123
1,332,6996007
1,333,13890117
1,334,8277302
1,335,16023771
1,336,33360201
1,337,24171856
1,338,16263896
1,339,23760397
1,340,14318375
1,341,14313304
1,342,19361006
1,343,7881463
1,344,13808271
1,345,20286492
1,346,15537994
1,347,14325909
1,348,23779028
1,349,13100861
1,350,13621962
1,351,5840675
1,352,19502371
1,353,14135732
1,354,14408806
1,355,20206854
1,356,13974582
1,357,15706761
1,358,8444420
1,359,14583683
1,360,15672712
1,361,13359941
1,362,15598657
1,363,15640370
1,364,7532967
1,365,6570151
1,366,20389198
1,367,9017006
1,368,20937950
1,369,24627007
1,370,14196701
1,371,14618401
1,372,6944525
1,373,14656302
1,374,21774793
1,375,20741217
1,376,15649501
1,377,7263065
1,378,36597945
1,379,23356617
1,380,6929319
1,381,6672956
1,382,8114744
1,383,8148971
1,384,22573261
1,385,31184403
1,386,15875187
1,387,21917194
1,388,6198168
1,389,26629635
1,390,6457815
1,391,17372313
1,392,12844137
1,393,16966478
1,394,27152023
1,395,17210797
1,396,6268873
1,397,6885034
1,398,19084291
1,399,13848683
1,400,13521200
1,401,29971665
1,402,24465872
1,403,12622095
1,404,15260590
1,405,14137938
1,406,13402390
1,407,5376376
1,408,11991805
1,409,6576035
1,410,13580084
1,411,6071953
1,412,7098370
1,413,15994878
1,414,18025673
1,415,12091520
1,416,15479112
1,417,13118616
1,418,15410356
1,419,6095320
1,420,12819603
1,421,15984768
1,422,7385498
1,423,6564476
1,424,15913604
1,425,16542809
1,426,12799859
1,427,14378237
1,428,6341701
1,429,5678844
1,430,6407051
1,431,6983430
1,432,16671067
1,433,23808514
1,434,5695265
1,435,5775824
1,436,6053119
1,437,14839908
1,438,6100866
1,439,42929433
1,440,12605583
1,441,11467031
1,442,15524224
1,443,11796582
1,444,14872052
1,445,16583226
1,446,14559976
1,447,18942087
1,448,5427932
1,449,17287401
1,450,13820821
1,451,12520642
1,452,14166929
1,453,16001039
1,454,7866580
1,455,15417776
1,456,14687934
1,457,6837963
1,458,14063088
1,459,25613386
1,460,24244480
1,461,6474650
1,462,5439155
1,463,13761900
1,464,8636112
1,465,16733768
1,466,17029823
1,467,6716550
1,468,26276670
1,469,7744196
1,470,23980558
1,471,18532160
1,472,11424169
1,473,9348198
1,474,22107727
1,475,20707406
1,476,16621451
1,477,6433034
1,478,15984357
1,479,14448149
1,480,14629675
1,481,23608753
1,482,14729681
1,483,15439927
1,484,24599898
1,485,13811709
1,486,12702516
1,487,13966473
1,488,13231110
1,489,16179541
1,490,14345789
1,491,23980699
1,492,43623267
1,493,8265010
1,494,6095488
1,495,14461835
1,496,7542751
1,497,15934021
1,498,14915929
1,499,27199491
1,500,17314363
1,501,24148236
1,502,13273027
1,503,5177439
1,504,12847457
1,505,15537370
1,506,13110450
1,507,21307686
1,508,13012497
1,509,12596026
1,510,17190400
1,511,15246528
1,512,5937838
1,513,13692836
1,514,14577070
1,515,13683405
1,516,14756100
1,517,6598923
1,518,4994847
1,519,13857959
1,520,15668891
1,521,20546328
1,522,4671724
1,523,7129829
1,524,5479839
1,525,21091292
1,526,6976723
1,527,5842178
1,528,6666989
1,529,11357838
1,530,22704351
1,531,6805887
1,532,5613310
1,533,4522234
1,534,16010946
1,535,15262685
1,536,5189391
1,537,36271505
1,538,12309476
1,539,4944201
1,540,15441592
1,541,22485083
1,542,12450947
1,543,29522991
1,544,13147502
1,545,14842551
1,546,13636159
1,547,15745263
1,548,28997435
1,549,15723526
1,550,24951783
1,551,13900149
1,552,15208374
1,553,5749777
1,554,14316716
1,555,12860202
1,556,16191763
1,557,5960282
1,558,4821397
1,559,13477557
1,560,27128129
1,561,15493640
1,562,13434735
1,563,13679594
1,564,8095322
1,565,5885075
1,566,11538629
1,567,13285023
1,568,19267536
1,569,12180696
1,570,16204856
1,571,14605444
1,572,4893957
1,573,14326209
1,574,14329264
1,575,7640474
1,576,19602417
1,577,14029609
1,578,12965195
1,579,7104426
1,580,19411590
1,581,14699490
1,582,12411764
1,583,14381300
1,584,16310504
1,585,13424465
1,586,22521385
1,587,15642580
1,588,18757452
1,589,13704520
1,590,6223557
1,591,23553333
1,592,11563163
1,593,15056347
1,594,23903070
1,595,15612230
1,596,7520183
1,597,13088303
1,598,14535068
1,599,7884564
1,600,12119663
1,601,15125445
1,602,13925413
1,603,19147497
1,604,13265054
1,605,13865664
1,606,11833378
1,607,23535705
1,608,7712951
1,609,14208758
1,610,4978740
1,611,14692497
1,612,9015201
1,613,5643462
1,614,21344290
1,615,17781578
1,616,5305880
1,617,19996232
1,618,5717648
1,619,14454238
1,620,14779202
1,621,11543151
1,622,14392738
1,623,22848823
1,624,19270200
1,625,15566889
1,626,20926851
1,627,7244627
1,628,16639715
1,629,13646012
1,630,12301704
1,631,13158296
1,632,5363552
1,633,6007497
1,634,19393783
1,635,5683949
1,636,22271530
1,637,7072631
1,638,6751971
1,639,12714835
1,640,7835920
1,641,15073150
1,642,7272848
1,643,6916771
1,644,6300027
1,645,15462386
1,646,15393492
1,647,13566434
1,648,12004946
1,649,14573770
1,650,22059144
1,651,15396248
1,652,14211440
1,653,30492229
1,654,20475927
1,655,13940697
1,656,13827396
1,657,11961503
1,658,6404638
1,659,18117537
1,660,6539472
1,661,14361652
1,662,13492204
1,663,7231121
1,664,12896891
1,665,6121683
1,666,23881053
1,667,22311033
1,668,6735077
1,669,34881691
1,670,13588863
1,671,21233497
1,672,15107501
1,673,22740280
1,674,14061614
1,675,13474435
1,676,12773552
1,677,12943961
1,678,13590192
1,679,22828310
1,680,15034364
1,681,12807836
1,682,19102639
1,683,5163782
1,684,13319791
1,685,28798424
1,686,13451993
1,687,7089499
1,688,34557854
1,689,17270375
1,690,7631907
1,691,22317150
1,692,28010755
1,693,5489397
1,694,15495317
1,695,6532311
1,696,7045823
1,697,21940919
1,698,18708669
1,699,14068377
1,700,19194946
1,701,14508272
1,702,14004751
1,703,18224545
1,704,19359670
1,705,15408304
1,706,15780255
1,707,13299659
1,708,13680891
1,709,13016733
1,710,16917386
1,711,29544446
1,712,13041096
1,713,11122914
1,714,6146409
1,715,23039401
1,716,12087666
1,717,18913055
1,718,7671609
1,719,12733172
1,720,10218965
1,721,17433617
1,722,23692569
1,723,11115967
1,724,8069145
1,725,20332861
1,726,20106410
1,727,16119916
1,728,10932208
1,729,12962672
1,730,20185308
1,731,20316742
1,732,16923017
1,733,6088436
1,734,18607629
1,735,24108618
1,736,21846693
1,737,15921674
1,738,5333811
1,739,12825007
1,740,6869813
1,741,6382379
1,742,20590122
1,743,14954561
1,744,12933645
1,745,12823255
1,746,14607843
1,747,24517353
1,748,6691506
1,749,19818845
1,750,13021240
1,751,15539969
1,752,12638314
1,753,6006482
1,754,13134325
1,755,17342524
1,756,21666818
1,757,29596870
1,758,22314826
1,759,6729698
1,760,17818829
1,761,17318101
1,762,15347145
1,763,20364801
1,764,6669676
1,765,8506682
1,766,5480097
1,767,24602963
1,768,26341078
1,769,8006630
1,770,20337393
