iteration,operation,ns
1,1,15141574
1,2,21218567
1,3,23641675
1,4,30501280
1,5,12807966
1,6,18461024
1,7,23345183
1,8,23174791
1,9,21318081
1,10,82073681
1,11,9881540
1,12,10884637
1,13,17822299
1,14,17673217
1,15,7410201
1,16,15325618
1,17,21407201
1,18,5177625
1,19,19694246
1,20,17358587
1,21,15635358
1,22,17701124
1,23,17122744
1,24,13204066
1,25,17003777
1,26,13481863
1,27,17374920
1,28,11904487
1,29,15288033
1,30,16757466
1,31,19038090
1,32,26495766
1,33,11637862
1,34,12622479
1,35,13970014
1,36,23782820
1,37,15385078
1,38,8081402
1,39,20759570
1,40,24120028
1,41,6893247
1,42,13295216
1,43,5304054
1,44,14072783
1,45,11333239
1,46,4624719
1,47,28648602
1,48,4495380
1,49,5523273
1,50,14017286
1,51,14249752
1,52,12632759
1,53,13230041
1,54,14079039
1,55,5450117
1,56,11569923
1,57,34230775
1,58,14647696
1,59,19361550
1,60,5610580
1,61,14387800
1,62,11631682
1,63,20015362
1,64,13931278
1,65,31191975
1,66,5085245
1,67,11464476
1,68,13379709
1,69,13605880
1,70,14035035
1,71,5866533
1,72,11819464
1,73,20213439
1,74,5546610
1,75,5292341
1,76,23489456
1,77,13311694
1,78,4252802
1,79,16786816
1,80,4861786
1,81,14021843
1,82,13311137
1,83,15383377
1,84,10323487
1,85,23928407
1,86,12026172
1,87,19519833
1,88,11986939
1,89,11636700
1,90,18463906
1,91,4889766
1,92,4372043
1,93,11498214
1,94,12528032
1,95,12558185
1,96,17975135
1,97,13866968
1,98,17593131
1,99,9856859
1,100,20978165
1,101,7569959
1,102,5925636
1,103,21348502
1,104,6742415
1,105,16693327
1,106,15683750
1,107,6122734
1,108,14973306
1,109,5274173
1,110,14207172
1,111,12088279
1,112,14683981
1,113,18837509
1,114,5562441
1,115,16318012
1,116,14639802
1,117,24264283
1,118,13507879
1,119,17454870
1,120,11722559
1,121,12489887
1,122,13510982
1,123,4858374
1,124,12669268
1,125,12116132
1,126,12590748
1,127,21562816
1,128,5678870
1,129,6756754
1,130,6054956
1,131,22329794
1,132,21035959
1,133,11984313
1,134,12983642
1,135,6471098
1,136,12165318
1,137,12752449
1,138,11223285
1,139,11463547
1,140,5345017
1,141,5367259
1,142,17225973
1,143,12171803
1,144,11442176
1,145,12359885
1,146,5487466
1,147,12597461
1,148,13305228
1,149,5734932
1,150,11382114
1,151,13411152
1,152,5420240
1,153,4455241
1,154,11081982
1,155,12235465
1,156,11615457
1,157,16477985
1,158,5571571
1,159,5147221
1,160,16389211
1,161,19670493
1,162,22769035
1,163,7134633
1,164,13369453
1,165,10020033
1,166,13938898
1,167,18914728
1,168,14304881
1,169,19670559
1,170,12017238
1,171,17753167
1,172,5123404
1,173,12902847
1,174,14936180
1,175,14600146
1,176,17754473
1,177,11837693
1,178,5451972
1,179,11334698
1,180,14110642
1,181,14100520
1,182,14217752
1,183,13071503
1,184,12487196
1,185,5624353
1,186,5369489
1,187,5790128
1,188,5729414
1,189,12208277
1,190,13397141
1,191,5978747
1,192,12653390
1,193,5001604
1,194,6376790
1,195,16119974
1,196,5563819
1,197,12886798
1,198,13278199
1,199,12097266
1,200,12168804
1,201,4737976
1,202,11031013
1,203,18860838
1,204,10995529
1,205,5607108
1,206,14118163
1,207,25417450
1,208,11727076
1,209,5831104
1,210,5674365
1,211,12119544
1,212,12219025
1,213,12386773
1,214,11791027
1,215,14517841
1,216,5331314
1,217,21280944
1,218,13188628
1,219,15145390
1,220,18530783
1,221,10618967
1,222,10762274
1,223,7139318
1,224,12893937
1,225,12806077
1,226,12060133
1,227,12488753
1,228,15325740
1,229,17556874
1,230,14589193
1,231,5878963
1,232,14227038
1,233,12907647
1,234,18385412
1,235,20050860
1,236,16668919
1,237,6766927
1,238,13314472
1,239,16618795
1,240,16584102
1,241,9055565
1,242,9443936
1,243,18715688
1,244,14195886
1,245,6223317
1,246,20464162
1,247,12852435
1,248,15367200
1,249,20272320
1,250,6572795
1,251,24698595
1,252,5339705
1,253,10861823
1,254,18284023
1,255,11230130
1,256,17246149
1,257,11594732
1,258,13297451
1,259,12597776
1,260,5346230
1,261,15292654
1,262,6968319
1,263,14116902
1,264,20759887
1,265,5067807
1,266,13557167
1,267,7028533
1,268,11830625
1,269,14784308
1,270,21887139
1,271,12913748
1,272,5363624
1,273,13345147
1,274,12907221
1,275,12859484
1,276,6482994
1,277,19513479
1,278,6022200
1,279,16623180
1,280,11984589
1,281,21929019
1,282,44966458
1,283,16624335
1,284,15484185
1,285,12235836
1,286,15761398
1,287,17043162
1,288,15626668
1,289,12679829
1,290,5029011
1,291,16891189
1,292,6386763
1,293,17252278
1,294,16605947
1,295,11688268
1,296,5283221
1,297,13027603
1,298,6280596
1,299,4085695
1,300,4128698
1,301,14971669
1,302,18445327
1,303,13270574
1,304,19320239
1,305,12611811
1,306,12173758
1,307,21465551
1,308,12830175
1,309,20884991
1,310,7256837
1,311,6582430
1,312,4809096
1,313,13603085
1,314,18619887
1,315,3999588
1,316,16370732
1,317,12735793
1,318,19601048
1,319,12367947
1,320,12247817
1,321,14078625
1,322,13945136
1,323,17325105
1,324,19037056
1,325,5269710
1,326,20400270
1,327,13830088
1,328,6785620
1,329,13977703
1,330,12311778
1,331,11263481
1,332,12666627
1,333,5191629
1,334,5067572
1,335,12462222
1,336,20232345
1,337,14979047
1,338,6929978
1,339,5674162
1,340,11826601
1,341,15203044
1,342,13966852
1,343,18469822
1,344,19286527
1,345,13721316
1,346,11699629
1,347,6109602
1,348,19194333
1,349,11947706
1,350,14364800
1,351,12081944
1,352,5992371
1,353,18534286
1,354,12715033
1,355,13898261
1,356,12695950
1,357,15173512
1,358,11770589
1,359,11109954
1,360,34440521
1,361,12125813
1,362,12044874
1,363,5025781
1,364,4167287
1,365,18500191
1,366,6678619
1,367,5712105
1,368,11556608
1,369,6148390
1,370,11438427
1,371,20631038
1,372,6015189
1,373,13628458
1,374,13655365
1,375,20624280
1,376,5408936
1,377,6711798
1,378,15015758
1,379,15457466
1,380,17080945
1,381,11181254
1,382,20756513
1,383,5709690
1,384,21576473
1,385,18449716
1,386,12037520
1,387,4918873
1,388,4307527
1,389,11298236
1,390,26449752
1,391,21838916
1,392,19446728
1,393,5657432
1,394,18826568
1,395,16027559
1,396,6152751
1,397,5217060
1,398,27050488
1,399,4627565
1,400,4884498
1,401,20751338
1,402,13920054
1,403,12178102
1,404,21810363
1,405,24631119
1,406,5750539
1,407,17229361
1,408,11280298
1,409,4697969
1,410,19191674
1,411,12717409
1,412,18026335
1,413,13939979
1,414,6086656
1,415,4507622
1,416,6014459
1,417,12151793
1,418,18698313
1,419,19494203
1,420,10330780
1,421,11718902
1,422,14310930
1,423,12268394
1,424,12446360
1,425,11158090
1,426,14162280
1,427,11919282
1,428,13673612
1,429,12304050
1,430,6088706
1,431,30786682
1,432,13607584
1,433,37712758
1,434,13465458
1,435,17739834
1,436,13043562
1,437,12321209
1,438,5682605
1,439,4936329
1,440,12789575
1,441,29249823
1,442,13178983
1,443,15809822
1,444,4169824
1,445,12746233
1,446,10476701
1,447,18116334
1,448,21091934
1,449,5874795
1,450,3964989
1,451,12006772
1,452,19656488
1,453,4942624
1,454,13876050
1,455,11906249
1,456,14184035
1,457,21158913
1,458,13068141
1,459,12316039
1,460,12703777
1,461,12353499
1,462,22895235
1,463,13308809
1,464,12548687
1,465,18427449
1,466,11935708
1,467,14239184
1,468,12817929
1,469,5602247
1,470,5198523
1,471,11396627
1,472,5322105
1,473,5933243
1,474,11417912
1,475,13576694
1,476,21626573
1,477,12164467
1,478,11981158
1,479,13236711
1,480,10978282
1,481,19099766
1,482,5564338
1,483,18407409
1,484,14662003
1,485,20381498
1,486,11230545
1,487,16927949
1,488,14451294
1,489,19188323
1,490,4727129
1,491,5028945
1,492,6546181
1,493,13666994
1,494,14353364
1,495,6295659
1,496,18447721
1,497,16524654
1,498,26847416
1,499,19120571
1,500,12501322
1,501,13315641
1,502,19288863
1,503,9043459
1,504,5762904
1,505,13027265
1,506,12457620
1,507,13291182
1,508,4884380
1,509,13155111
1,510,12159453
1,511,17915878
1,512,7276997
1,513,7719944
1,514,18813159
1,515,13942026
1,516,17221091
1,517,12839911
1,518,11893313
1,519,20273951
1,520,17806680
1,521,12307999
1,522,4838303
1,523,5531906
1,524,11061428
1,525,11852608
1,526,4973168
1,527,14269761
1,528,9327469
1,529,29422868
1,530,12099282
1,531,4670714
1,532,12494100
1,533,12047795
1,534,23053608
1,535,18874697
1,536,12177116
1,537,14365554
1,538,14156237
1,539,20353627
1,540,16101053
1,541,17556854
1,542,10925790
1,543,5530156
1,544,13843482
1,545,4630247
1,546,22512478
1,547,8592926
1,548,24237626
1,549,6160985
1,550,10239871
1,551,19281058
1,552,11449617
1,553,18902054
1,554,19301507
1,555,6468715
1,556,16176320
1,557,49734600
1,558,6221183
1,559,12877180
1,560,12985530
1,561,11052037
1,562,17909150
1,563,4939769
1,564,8609796
1,565,4893901
1,566,5643017
1,567,5003856
1,568,4609030
1,569,5629941
1,570,12407891
1,571,5113521
1,572,15710383
1,573,11880728
1,574,6285310
1,575,22842690
1,576,12634336
1,577,12786202
1,578,20186980
1,579,6953962
1,580,13141600
1,581,20305940
1,582,12897403
1,583,21414556
1,584,15594363
1,585,13337859
1,586,5900223
1,587,12382847
1,588,5224567
1,589,40811441
1,590,12899365
1,591,10683526
1,592,19528649
1,593,21292412
1,594,19708161
1,595,5741833
1,596,13269891
1,597,6084325
1,598,14283390
1,599,6058144
1,600,6236891
1,601,11830036
1,602,7574833
1,603,31822823
1,604,7541496
1,605,27705904
1,606,5240379
1,607,13099698
1,608,19931549
1,609,17954830
1,610,12796644
1,611,22241046
1,612,16542984
1,613,14194683
1,614,13475164
1,615,11563293
1,616,13892687
1,617,5912793
