iteration,operation,ns
1,1,55875127
1,2,88433278
1,3,74665196
1,4,67301926
1,5,60753846
1,6,69091500
1,7,66236231
1,8,61902019
1,9,74254049
1,10,73848042
1,11,66060407
1,12,73075618
1,13,47885903
1,14,45655924
1,15,50491417
1,16,60303153
1,17,52045396
1,18,45231970
1,19,49190355
1,20,55776439
1,21,54305340
1,22,59596300
1,23,55363912
1,24,54212683
1,25,43268975
1,26,44620696
1,27,55021681
1,28,52600820
1,29,49740735
1,30,46972414
1,31,49176659
1,32,52438439
1,33,47544855
1,34,55959949
1,35,60559829
1,36,54983762
1,37,44495584
1,38,47094546
1,39,47978811
1,40,46340796
1,41,44425657
1,42,46890487
1,43,57867167
1,44,61079710
1,45,47430957
1,46,52483256
1,47,65333021
1,48,58274865
1,49,44133940
1,50,43505017
1,51,51600984
1,52,66851828
1,53,50946526
1,54,60017685
1,55,60143315
1,56,66837116
1,57,46488645
1,58,57047477
1,59,53515193
1,60,46069472
1,61,46977631
1,62,60852963
1,63,50758934
1,64,53669243
1,65,51295037
1,66,50956531
1,67,50284786
1,68,49059126
1,69,50084722
1,70,49918923
1,71,64278208
1,72,59972296
1,73,45356930
1,74,54368600
1,75,56931429
1,76,62735631
1,77,51144322
1,78,50706752
1,79,57283835
1,80,58890779
1,81,45981223
1,82,51109447
1,83,55896835
1,84,58824237
1,85,53404068
1,86,62072316
1,87,59587111
1,88,52063214
1,89,53826516
1,90,51343136
1,91,60816851
1,92,56817836
1,93,107509103
1,94,65479354
1,95,56125085
1,96,60327863
1,97,51364992
1,98,56366541
1,99,69884759
1,100,71149986
1,101,56080939
1,102,92122903
1,103,83152870
1,104,58544878
1,105,52089336
1,106,58711499
1,107,54795889
1,108,58610470
1,109,58861747
1,110,59493219
1,111,61906232
1,112,58242148
1,113,62433615
1,114,52833353
1,115,52241256
1,116,48693865
1,117,49992136
1,118,47283186
1,119,50674551
1,120,48232122
1,121,46779213
1,122,56232679
1,123,47548064
1,124,98155748
1,125,83806237
1,126,60050244
1,127,48764337
1,128,50374090
1,129,44319276
1,130,42196678
1,131,60730174
1,132,46024867
1,133,52264483
1,134,61888622
1,135,56707796
1,136,47925210
1,137,42419898
1,138,46709806
1,139,49175111
1,140,51802591
1,141,44001862
1,142,47250653
1,143,48490054
1,144,45780229
1,145,43340424
1,146,48233502
1,147,54176263
1,148,54047256
1,149,49560610
1,150,46616080
1,151,61532426
