iteration,operation,ns
1,1,52626869
1,2,82912263
1,3,74455476
1,4,72714811
1,5,59880701
1,6,71018421
1,7,66309881
1,8,62935153
1,9,73207662
1,10,63800410
1,11,69663657
1,12,69733424
1,13,59672248
1,14,44956051
1,15,49906953
1,16,54869312
1,17,57917251
1,18,45034145
1,19,49946228
1,20,47044188
1,21,62958652
1,22,59573420
1,23,54277802
1,24,56139226
1,25,42857115
1,26,47536264
1,27,51318538
1,28,53350583
1,29,49112763
1,30,45653395
1,31,50324989
1,32,51428433
1,33,49523651
1,34,53252873
1,35,56653933
1,36,60290944
1,37,45504620
1,38,45468153
1,39,48397310
1,40,46967508
1,41,44958771
1,42,46306435
1,43,56957704
1,44,61419402
1,45,47886240
1,46,52675861
1,47,62835889
1,48,60070357
1,49,45254301
1,50,42867395
1,51,49024539
1,52,67748521
1,53,52104097
1,54,59935082
1,55,55534217
1,56,71200997
1,57,46348824
1,58,56840794
1,59,52894276
1,60,47690671
1,61,46672587
1,62,60164709
1,63,51128826
1,64,54220405
1,65,46399728
1,66,55743769
1,67,50297090
1,68,49028246
1,69,50327600
1,70,49934876
1,71,63034241
1,72,60152643
1,73,47333864
1,74,53559381
1,75,56457189
1,76,63268090
1,77,51919985
1,78,50009698
1,79,56867961
1,80,59737983
1,81,46834972
1,82,45624726
1,83,59842552
1,84,60215987
1,85,52800483
1,86,62433233
1,87,58713768
1,88,52783524
1,89,54290014
1,90,50926324
1,91,60439685
1,92,57249825
1,93,69147906
1,94,99825804
1,95,56009631
1,96,60712195
1,97,52636711
1,98,55772793
1,99,67710401
1,100,68242088
1,101,61391560
1,102,82167740
1,103,89428792
1,104,60928723
1,105,52756800
1,106,59130063
1,107,54185484
1,108,57225300
1,109,61974402
1,110,57279000
1,111,61177579
1,112,59360044
1,113,61702496
1,114,52383136
1,115,52971313
1,116,49236265
1,117,50769721
1,118,45835920
1,119,51524023
1,120,48624499
1,121,47215651
1,122,52230701
1,123,50556436
1,124,93857259
1,125,77651550
1,126,71974173
1,127,47959516
1,128,50542906
1,129,44934837
1,130,41484078
1,131,59713912
1,132,47549749
1,133,52539853
1,134,58015250
1,135,58795918
1,136,49599099
1,137,42643251
1,138,46453267
1,139,48778845
1,140,51404783
1,141,44938264
1,142,46029739
1,143,48924908
1,144,45743167
1,145,43807905
1,146,48222912
1,147,48250601
1,148,59212043
1,149,50806577
1,150,46155212
1,151,54022131
1,152,56917757
1,153,48996027
1,154,50428035
1,155,63985286
1,156,60590577
1,157,46843363
1,158,51117743
1,159,58145952
1,160,61926995
1,161,61706869
1,162,50937141
1,163,54527664
1,164,77347192
1,165,74622870
1,166,49529094
1,167,62618569
1,168,49428687
1,169,45317258
1,170,52199073
1,171,71576014
1,172,53339571
1,173,45018085
1,174,44472323
1,175,54664184
1,176,55429815
1,177,48711524
1,178,42671353
1,179,43284797
1,180,44008706
1,181,46784851
1,182,42676935
1,183,49577000
1,184,45270239
1,185,39063179
1,186,48832577
1,187,49153196
1,188,52290937
1,189,72495104
1,190,48633198
1,191,46696749
1,192,52610243
1,193,48226366
1,194,48133279
1,195,72665865
1,196,69877331
1,197,68254691
1,198,70765498
1,199,74014767
1,200,59718801
1,201,56443657
1,202,50397961
1,203,50622690
1,204,56236904
1,205,64854212
1,206,56511325
1,207,53657837
1,208,49231980
1,209,42605899
1,210,53562749
1,211,51064928
1,212,57294991
1,213,52935372
1,214,58530497
1,215,46762524
1,216,60566785
1,217,63964001
1,218,52163282
1,219,63656465
1,220,53809643
1,221,43979979
1,222,50868481
1,223,65658446
1,224,69429601
1,225,58108877
1,226,47821868
1,227,48200271
1,228,69283105
1,229,66704971
1,230,63034995
1,231,48774648
1,232,49208429
1,233,46570912
1,234,42936839
1,235,49018384
1,236,60280509
1,237,44865397
1,238,47647033
1,239,46688631
1,240,51092818
1,241,41855711
1,242,71378082
1,243,47052274
1,244,46803494
1,245,44322442
1,246,46980391
1,247,50159549
1,248,51269043
1,249,49939331
1,250,46533058
1,251,54509590
1,252,62878161
1,253,54431993
1,254,54449850
1,255,51625631
1,256,61444746
1,257,50976766
1,258,53674536
1,259,48135519
1,260,53706277
1,261,53563987
1,262,55880409
1,263,66729797
1,264,59273605
1,265,48198972
1,266,55994554
1,267,57565325
1,268,63853575
1,269,55424089
1,270,65476083
1,271,59442852
1,272,56070024
1,273,49098477
1,274,46454182
1,275,51718598
1,276,55874276
1,277,46651366
1,278,45473369
1,279,60112812
1,280,68374201
1,281,57705195
1,282,52490000
1,283,64785717
1,284,54553742
1,285,54201652
1,286,52110390
1,287,53120543
1,288,50361066
1,289,46264128
1,290,54493334
1,291,48814031
1,292,51800957
1,293,46363964
1,294,46434148
1,295,68922441
1,296,76676319
1,297,49380080
1,298,53469335
1,299,57031506
1,300,66543092
1,301,50681714
1,302,55971869
1,303,50624044
1,304,56041283
1,305,52301425
1,306,44031883
1,307,55993522
1,308,45301233
1,309,46030339
1,310,46597252
1,311,52697220
1,312,46929884
1,313,44398680
1,314,49499181
1,315,52101046
1,316,72855207
1,317,43929852
1,318,48727880
1,319,48801675
1,320,46574072
1,321,38541465
1,322,44761217
1,323,44182264
1,324,47838004
1,325,43624521
1,326,67060991
1,327,50585767
1,328,43184033
1,329,39758976
1,330,46645541
1,331,46117158
1,332,45615408
1,333,42068797
1,334,40237860
1,335,44409705
1,336,54367870
1,337,45474668
1,338,49656996
1,339,51376666
1,340,43856840
1,341,42402124
1,342,44719875
1,343,59044429
1,344,54091605
1,345,61553716
1,346,72360294
1,347,53480802
1,348,51763595
1,349,55659936
1,350,50736690
1,351,61032069
1,352,44616054
1,353,44002879
1,354,45193130
1,355,48270633
1,356,48036903
1,357,42973075
1,358,45764461
1,359,48044899
1,360,47256160
1,361,39886250
1,362,47364046
1,363,43922289
1,364,41431642
1,365,38953206
1,366,41049061
1,367,56473366
1,368,40759222
1,369,40459346
1,370,41887604
1,371,51123130
1,372,42351752
1,373,40345291
1,374,40089337
1,375,42212678
1,376,42494098
1,377,40148828
1,378,41301836
1,379,46794569
1,380,55168115
1,381,44419383
1,382,46902685
1,383,65259085
1,384,57594585
1,385,50958618
1,386,49012577
1,387,46065575
1,388,52599243
1,389,47810963
1,390,50810765
1,391,53195262
1,392,52856649
1,393,50026848
1,394,70908212
1,395,54102042
