iteration,operation,ns
1,1,45465634
1,2,81945626
1,3,75344548
1,4,73465432
1,5,59953432
1,6,70922462
1,7,65138670
1,8,63223050
1,9,71584048
1,10,62529085
1,11,72618198
1,12,67400481
1,13,63639502
1,14,43252529
1,15,49002765
1,16,54822246
1,17,58798789
1,18,45771423
1,19,49968687
1,20,48192286
1,21,62482324
1,22,59746461
1,23,53560498
1,24,54821935
1,25,44449233
1,26,41963686
1,27,53439772
1,28,55323888
1,29,51144130
1,30,44866845
1,31,49934490
1,32,51714510
1,33,50062121
1,34,50634609
1,35,58504489
1,36,60192916
1,37,46053073
1,38,45237657
1,39,48076656
1,40,47436409
1,41,44664605
1,42,46596334
1,43,55360489
1,44,61835394
1,45,47354904
1,46,53975183
1,47,54745469
1,48,65865668
1,49,48651317
1,50,43047195
1,51,47196943
1,52,68306898
1,53,53298891
1,54,48941049
1,55,65445523
1,56,71470753
1,57,46301231
1,58,46653271
1,59,62702469
1,60,49157051
1,61,46068359
1,62,57219188
1,63,51197675
1,64,57098773
1,65,46562297
1,66,55132688
1,67,49864049
1,68,48927763
1,69,50641258
1,70,49019397
1,71,62316487
1,72,61676473
1,73,47234599
1,74,53933986
1,75,55743281
1,76,59336166
1,77,52087171
1,78,55284217
1,79,55398912
1,80,60554624
1,81,45874864
1,82,45303017
1,83,60079792
1,84,60304977
1,85,52750409
1,86,62831243
1,87,58350942
1,88,53835542
1,89,53980463
1,90,50299856
1,91,60897443
1,92,56938429
1,93,59355175
1,94,109623537
1,95,56393411
1,96,63889869
1,97,52282172
1,98,56263550
1,99,66567511
1,100,69398103
1,101,62297496
1,102,74344966
1,103,92467557
1,104,64578476
1,105,53098061
1,106,57989256
1,107,53857691
1,108,58326324
1,109,60542218
1,110,59346556
1,111,54607964
1,112,66458208
1,113,51994286
1,114,60715818
1,115,52404239
1,116,51296282
1,117,44635933
1,118,51048127
1,119,51238854
1,120,49356917
1,121,46833429
1,122,44621981
1,123,57420102
1,124,89949608
1,125,75864883
1,126,78084921
1,127,47796030
1,128,50731184
1,129,45630903
1,130,41124611
1,131,59216396
1,132,48136296
1,133,52804356
1,134,56897118
1,135,58059300
1,136,50979189
1,137,42720980
1,138,46734952
1,139,47917512
1,140,52324399
1,141,44156195
1,142,46407637
1,143,48430900
1,144,46996903
1,145,42952309
1,146,48909315
1,147,47281008
1,148,60147766
1,149,48043553
1,150,48467836
1,151,50603880
1,152,60213441
1,153,47255942
1,154,51712425
1,155,59868614
1,156,60855004
1,157,50591446
1,158,51437929
1,159,57119250
1,160,60924115
1,161,63012449
1,162,51715047
1,163,54157527
1,164,69840311
1,165,82953617
1,166,49178552
1,167,60141957
1,168,51905304
1,169,46300236
1,170,42461354
1,171,64226098
1,172,62782075
1,173,47401121
1,174,44540200
1,175,45237467
1,176,57879708
1,177,56583412
1,178,41299054
1,179,42941142
1,180,44844137
1,181,46406169
1,182,40818216
1,183,49931886
1,184,46384511
1,185,39208756
1,186,48461621
1,187,48506917
1,188,48438292
1,189,73432439
1,190,46543892
1,191,49883800
1,192,50337388
1,193,52386208
1,194,48078257
1,195,58688376
1,196,79182331
1,197,67054535
1,198,67608664
1,199,80832903
1,200,54941855
