iteration,operation,ns
1,1,71000056
1,2,94220946
1,3,70306269
1,4,57347889
1,5,71282130
1,6,60245391
1,7,62864775
1,8,67169810
1,9,69198229
1,10,75743987
1,11,67805719
1,12,71115654
1,13,43421516
1,14,46704421
1,15,50574502
1,16,64605487
1,17,45674539
1,18,47450768
1,19,49678276
1,20,57689250
1,21,52952051
1,22,63695784
1,23,56776207
1,24,44842113
1,25,43124546
1,26,48721621
1,27,52576069
1,28,53129604
1,29,48466249
1,30,48325832
1,31,51117474
1,32,51152212
1,33,48730572
1,34,57925744
1,35,62176649
1,36,48236589
1,37,45376961
1,38,47014204
1,39,47680873
1,40,46959560
1,41,43969607
1,42,55474259
1,43,52981500
1,44,57810993
1,45,50189559
1,46,53615659
1,47,66971100
1,48,52953247
1,49,42125795
1,50,44777039
1,51,53433824
1,52,67552095
1,53,51887488
1,54,58097356
1,55,70886763
1,56,54086098
1,57,47097680
1,58,59125335
1,59,51941517
1,60,45309819
1,61,47555996
1,62,60666818
1,63,53909393
1,64,51857010
1,65,53616093
1,66,48198820
1,67,50159014
1,68,54870428
1,69,45390049
1,70,48932418
1,71,69849721
1,72,54248288
1,73,48043834
1,74,55617095
1,75,61425955
1,76,54819092
1,77,49634442
1,78,52864689
1,79,58355024
1,80,57561941
1,81,45382458
1,82,56675382
1,83,57997202
1,84,60910924
1,85,53881949
1,86,56652700
1,87,60441951
1,88,50776710
1,89,48078291
1,90,54995928
1,91,60682362
1,92,56832715
1,93,112927059
1,94,60093054
1,95,55224042
1,96,60627779
1,97,49564135
1,98,58756754
1,99,67797119
1,100,81331634
1,101,50944024
1,102,93981282
1,103,82715612
1,104,53887211
1,105,58281291
1,106,52101887
1,107,63469704
1,108,61856095
1,109,49128630
1,110,58438256
1,111,67042696
1,112,52922353
1,113,59032429
1,114,57127330
1,115,50565788
1,116,47631935
1,117,49850897
1,118,49047313
1,119,52206713
1,120,47275275
1,121,44323206
1,122,54791665
1,123,71741361
1,124,91251771
1,125,77748105
1,126,49756108
1,127,53044409
1,128,47443831
1,129,41709330
1,130,56057443
1,131,49909040
1,132,52600380
1,133,54556075
1,134,56699280
1,135,53970158
1,136,50342543
1,137,45870348
1,138,46169579
1,139,50582021
1,140,48382398
1,141,45764135
1,142,47310491
1,143,48000432
1,144,45280421
1,145,47399802
1,146,43708611
1,147,54870398
1,148,52345876
1,149,53159294
1,150,48756398
1,151,60621276
1,152,48694189
1,153,49382420
1,154,50240069
1,155,71112664
1,156,53368134
1,157,47291908
1,158,58415350
1,159,58660653
1,160,68462929
1,161,51318081
1,162,49072691
1,163,67493818
1,164,91166306
1,165,44410408
1,166,61975014
1,167,52735038
1,168,48027175
1,169,41594800
1,170,55759554
1,171,70338304
1,172,49395512
1,173,43499042
1,174,44150169
1,175,56363097
1,176,59767124
1,177,39397079
1,178,43965489
1,179,44161294
1,180,47209808
1,181,40261752
1,182,48929337
1,183,46868070
1,184,41887573
1,185,45973410
1,186,48934354
1,187,46428625
1,188,75081269
1,189,47015575
1,190,50440849
1,191,49605230
1,192,54447084
1,193,46203045
1,194,58576263
1,195,79674092
1,196,60492319
1,197,69631400
1,198,81400044
1,199,57627328
1,200,56340704
1,201,54145289
1,202,52070071
1,203,57911928
1,204,49290799
1,205,63553464
1,206,56205414
1,207,54340132
1,208,46250088
1,209,45065742
1,210,51518481
1,211,58928631
1,212,48211053
1,213,63031633
1,214,48052676
1,215,50521264
1,216,74681214
1,217,52814201
1,218,50478785
1,219,67395899
1,220,46188910
1,221,47951615
1,222,53570208
1,223,75463993
1,224,60352674
1,225,52203642
1,226,46297030
1,227,59430341
1,228,63984583
1,229,80250391
1,230,45934911
1,231,51744220
1,232,47809156
1,233,42006686
1,234,46146417
1,235,54046796
