iteration,operation,ns
1,1,58073894
1,2,92779761
1,3,73290272
1,4,64469781
1,5,63984836
1,6,65521636
1,7,65761987
1,8,61361683
1,9,74735373
1,10,75213310
1,11,68478276
1,12,68133075
1,13,47593555
1,14,46917615
1,15,50395168
1,16,59651161
1,17,51987768
1,18,45037963
1,19,50778739
1,20,55145042
1,21,55663088
1,22,57946580
1,23,55575814
1,24,52899420
1,25,43306711
1,26,44696391
1,27,56561560
1,28,51000575
1,29,50448962
1,30,46219118
1,31,51359862
1,32,51518066
1,33,47083796
1,34,58754432
1,35,58197727
1,36,54271584
1,37,44337944
1,38,47741430
1,39,48117747
1,40,45709013
1,41,44093637
1,42,51176811
1,43,57906133
1,44,56964134
1,45,51134597
1,46,52636644
1,47,63319920
1,48,56326343
1,49,44007151
1,50,43273547
1,51,52069841
1,52,66898746
1,53,50519951
1,54,60261817
1,55,60480767
1,56,66442230
1,57,45731108
1,58,57911370
1,59,53751419
1,60,45479941
1,61,46804112
1,62,61736519
1,63,51048003
1,64,52903749
1,65,51720062
1,66,50599670
1,67,50625118
1,68,48679805
1,69,49855475
1,70,50145741
1,71,65571424
1,72,59470658
1,73,44479480
1,74,55991626
1,75,62075422
1,76,56908141
1,77,50009444
1,78,51984503
1,79,57106529
1,80,58097912
1,81,45495571
1,82,52654033
1,83,61481620
1,84,52656463
1,85,52598693
1,86,66152372
1,87,58125150
1,88,52222341
1,89,50753513
1,90,52005940
1,91,62240825
1,92,55704318
1,93,111292250
1,94,61404625
1,95,56831126
1,96,59453307
1,97,53477080
1,98,54779850
1,99,70031671
1,100,70653904
1,101,55949702
1,102,94203932
1,103,84808939
1,104,54682735
1,105,58501662
1,106,52001865
1,107,59165291
1,108,59289796
1,109,53682746
1,110,59709746
1,111,65145097
1,112,54601656
1,113,62984475
1,114,55821467
1,115,50108180
1,116,47691266
1,117,51312805
1,118,46256267
1,119,51581765
1,120,52087491
1,121,41762171
1,122,56591407
1,123,62719367
1,124,97432031
1,125,72349777
1,126,57401094
1,127,51357961
1,128,49030915
1,129,42964399
1,130,51669066
1,131,51988094
1,132,45307173
1,133,52640097
1,134,65603381
1,135,53263035
1,136,47614474
1,137,42227957
1,138,46540389
1,139,49836315
1,140,50966448
1,141,46789476
1,142,44960034
1,143,49333704
1,144,44150223
1,145,42987698
1,146,48614745
1,147,55298840
1,148,52973880
1,149,49542104
1,150,46331634
