iteration,operation,ns
1,1,34863770
1,2,87139910
1,3,74559601
1,4,74024036
1,5,58663879
1,6,70136597
1,7,67798948
1,8,62893240
1,9,72467963
1,10,55694856
1,11,74239389
1,12,71343967
1,13,65013289
1,14,43042226
1,15,48200707
1,16,55431851
1,17,58264497
1,18,46650649
1,19,49264086
1,20,48473608
1,21,62726622
1,22,58884656
1,23,53021573
1,24,56385841
1,25,43032171
1,26,43471746
1,27,49979116
1,28,57120107
1,29,51513319
1,30,45202920
1,31,49234811
1,32,51728019
1,33,51553855
1,34,50335351
1,35,55302620
1,36,63023762
1,37,45137991
1,38,46564211
1,39,47129933
1,40,48305579
1,41,45087186
1,42,46302136
1,43,54640933
1,44,57732213
1,45,52194236
1,46,50200782
1,47,54628307
1,48,67646687
1,49,50535363
1,50,42311037
1,51,46964351
1,52,69807172
1,53,52554881
1,54,48573074
1,55,65000518
1,56,71202136
1,57,47275536
1,58,46648997
1,59,61894384
1,60,49780925
1,61,45336237
1,62,56447631
1,63,52294846
1,64,56853811
1,65,47685280
1,66,54837294
1,67,48614478
1,68,50875636
1,69,50413143
1,70,49343352
1,71,62049931
1,72,59310619
1,73,49591735
1,74,53354951
1,75,53665049
1,76,60541122
1,77,52064979
1,78,50515307
1,79,59823031
1,80,56938629
1,81,50057423
1,82,46783510
1,83,58912276
1,84,57044869
1,85,57081082
1,86,61631723
1,87,58025680
1,88,54417795
1,89,54662599
1,90,48486944
1,91,62266879
1,92,49831034
1,93,66998943
1,94,102474127
1,95,63452287
1,96,63543424
1,97,53163696
1,98,50889152
1,99,65052229
1,100,75923508
1,101,61554846
1,102,56278713
1,103,105995602
1,104,69525185
1,105,53694985
1,106,57023891
1,107,53908527
1,108,59105792
1,109,61338309
1,110,58585887
1,111,53499416
1,112,66287614
1,113,51659903
1,114,58427887
1,115,55287036
1,116,50284763
1,117,46267794
1,118,50825635
1,119,51115249
1,120,50235653
1,121,45293988
1,122,45443622
1,123,57921263
1,124,86957834
1,125,77827209
1,126,79256263
1,127,46671126
1,128,51313589
1,129,46467475
1,130,41294196
1,131,58525000
1,132,48384942
1,133,52891350
1,134,52501666
1,135,59280967
1,136,52707604
1,137,43411439
1,138,47469691
1,139,47320703
1,140,49458715
1,141,47636263
1,142,46461583
1,143,47967097
1,144,46998309
1,145,44261388
1,146,48058628
1,147,44234288
1,148,62817939
1,149,48682657
1,150,48502141
1,151,49589256
1,152,60219295
1,153,47798241
1,154,51840579
1,155,54001577
1,156,65980124
1,157,51656242
1,158,47477170
1,159,59550626
1,160,59313312
1,161,66579125
1,162,51538991
1,163,52795380
1,164,66033693
1,165,88583441
1,166,45001515
1,167,62725662
1,168,52776261
1,169,46755014
1,170,41881692
1,171,61830985
1,172,65216822
1,173,48053978
1,174,44270486
1,175,44967927
1,176,58111166
1,177,56905511
1,178,39265340
1,179,44450059
1,180,44388958
1,181,46847603
1,182,40594502
1,183,50008905
1,184,46320063
1,185,40638358
1,186,46501812
1,187,49990466
1,188,46912113
1,189,74704109
1,190,46138210
1,191,50598300
1,192,50116445
1,193,52739052
1,194,47596081
1,195,58160655
1,196,79817705
1,197,62196037
1,198,69316772
1,199,80080416
1,200,57961577
1,201,58798766
1,202,53838990
1,203,49718287
1,204,59132094
1,205,53631361
1,206,58306807
1,207,55783611
1,208,54605882
1,209,45589328
1,210,49922006
1,211,50975181
1,212,55891341
1,213,47365831
1,214,63018043
1,215,49166418
1,216,49656789
1,217,77680940
1,218,50114525
1,219,51176337
1,220,66176971
1,221,45413196
1,222,48915604
1,223,59633093
1,224,70639094
1,225,61031047
1,226,50404745
1,227,46862813
1,228,60641420
1,229,62109551
1,230,79725391
1,231,46025141
1,232,51438665
1,233,47063321
1,234,42874758
1,235,46271945
1,236,61264080
1,237,47859112
1,238,43403053
1,239,48595456
1,240,51354532
1,241,43962030
1,242,64538481
1,243,52227824
1,244,47090590
1,245,43963779
1,246,43793882
1,247,49370957
1,248,51158203
1,249,55207419
1,250,40942085
1,251,54275781
1,252,59539187
1,253,52281279
1,254,62231124
1,255,48684802
1,256,63192270
1,257,47375800
1,258,60365497
1,259,43862911
1,260,53923961
1,261,51735894
1,262,50352693
1,263,64664321
1,264,71742351
1,265,51090151
1,266,45203231
1,267,65246900
1,268,58507510
1,269,63023603
1,270,50992662
1,271,69436907
1,272,57538997
1,273,43340866
1,274,48778584
1,275,50038260
1,276,48136967
1,277,48288805
1,278,47240877
1,279,49125765
1,280,69081230
1,281,67037020
1,282,48286338
1,283,57347773
1,284,60840889
1,285,51786054
1,286,58328466
1,287,51183743
1,288,54481985
1,289,44642509
1,290,47217020
1,291,58312184
1,292,50778292
1,293,45437733
1,294,46286588
1,295,64537979
1,296,65025692
1,297,65844621
1,298,52020485
1,299,50412565
1,300,69488386
1,301,54000144
1,302,51776212
1,303,54110348
1,304,54893269
1,305,53541526
1,306,49222270
1,307,45036550
1,308,55354728
1,309,47093590
1,310,43737469
1,311,51753235
1,312,48175009
1,313,49493290
1,314,44760970
1,315,46709986
1,316,68087956
1,317,55414753
1,318,47384913
1,319,48154407
1,320,47352947
1,321,44123415
1,322,42711419
1,323,42924709
1,324,43310000
1,325,46457098
1,326,69136678
1,327,50287467
1,328,43191866
1,329,41616695
1,330,46226819
1,331,43607441
1,332,46900840
1,333,42205900
1,334,41756045
1,335,41760680
1,336,54743063
1,337,47682839
1,338,40364067
1,339,52523161
1,340,50534798
1,341,41563613
1,342,43745593
1,343,54497702
1,344,57225435
1,345,46633840
1,346,78569898
1,347,57257033
1,348,53832483
1,349,48703158
1,350,56040325
1,351,53152883
1,352,57844270
1,353,44006708
1,354,45116113
1,355,48279932
1,356,46653767
1,357,46165973
1,358,46690113
1,359,45329627
1,360,48436681
1,361,42088207
1,362,41669635
1,363,47959902
1,364,42822811
1,365,39999145
1,366,40016545
1,367,42303509
1,368,55314471
1,369,39820891
1,370,40949902
1,371,48674258
1,372,45513628
1,373,39806843
1,374,41073419
1,375,40137923
1,376,42836126
1,377,41185737
1,378,40313527
1,379,43865537
1,380,50994875
1,381,51051161
1,382,42773777
1,383,60298894
1,384,56435756
1,385,56473301
1,386,47789782
1,387,52415170
1,388,50133666
1,389,44978152
1,390,51589132
1,391,49209375
1,392,52969963
1,393,48966201
1,394,68539402
1,395,60835161
1,396,54616702
1,397,54311841
1,398,46756138
1,399,43335494
1,400,57079564
1,401,56873476
1,402,49038846
1,403,46501706
1,404,46886527
1,405,48132123
1,406,49311493
1,407,53814639
1,408,46745553
1,409,40988273
1,410,46285354
1,411,48268778
1,412,45933401
1,413,52930068
1,414,53503428
1,415,46396518
1,416,44653386
1,417,41145885
1,418,47590232
1,419,48139173
1,420,53219930
1,421,45684588
1,422,51554091
1,423,48687059
1,424,49666464
1,425,45503049
1,426,48633133
1,427,45354004
1,428,49315363
1,429,42879698
1,430,39829737
1,431,41350548
1,432,48041298
1,433,44952115
1,434,56719803
1,435,70378904
1,436,51410807
1,437,46427364
1,438,44594732
1,439,47684190
1,440,50630714
1,441,47376316
1,442,57989634
1,443,50452399
1,444,56554733
1,445,67616625
1,446,47060300
1,447,50630117
1,448,44988585
1,449,40671445
1,450,43393731
1,451,46510426
1,452,54498568
1,453,49469554
1,454,79418823
1,455,41543321
1,456,52367106
1,457,59849011
1,458,67335220
1,459,45922187
1,460,48750054
1,461,41826359
1,462,43125035
1,463,60699554
1,464,61534960
1,465,53669967
1,466,54950650
1,467,50152773
1,468,87719224
1,469,54314244
1,470,51074122
1,471,58026825
1,472,54241058
1,473,45821807
1,474,51823203
1,475,47978819
1,476,61440922
1,477,45804090
1,478,49713431
1,479,58325317
1,480,50312413
1,481,55159700
1,482,47178787
1,483,61893794
1,484,63144622
1,485,57204115
1,486,51473822
1,487,50155418
1,488,49768586
1,489,59510723
1,490,51720807
1,491,58927238
1,492,47356990
1,493,52943670
1,494,52067467
1,495,64416330
1,496,51680804
1,497,50761178
1,498,51417829
1,499,54259633
1,500,56507010
1,501,49770172
1,502,43546387
1,503,45227726
1,504,46385830
1,505,56659616
1,506,46531526
1,507,46206634
1,508,57120115
1,509,46382428
1,510,50420054
1,511,70908528
1,512,53264620
1,513,44162703
1,514,40869002
1,515,44776625
1,516,54338744
1,517,44915668
1,518,44659573
1,519,44301404
1,520,53604209
1,521,56131315
1,522,50467542
1,523,56928696
1,524,47165679
1,525,46198035
1,526,65502833
1,527,51910128
1,528,65244655
1,529,55208621
1,530,67301377
1,531,62252106
1,532,51934978
1,533,48777763
1,534,54868780
1,535,48031080
1,536,46102504
1,537,41624240
1,538,40854568
1,539,46324649
1,540,44207163
1,541,41857110
1,542,51521617
1,543,44106630
1,544,48375740
1,545,47691424
1,546,41419798
1,547,42494513
1,548,55633248
1,549,50116188
1,550,47557630
1,551,52451513
1,552,61802277
1,553,44502928
1,554,58762982
1,555,51300246
1,556,51166722
1,557,49741685
1,558,58679917
1,559,69287778
1,560,63154093
1,561,56669207
1,562,52506190
1,563,57960855
1,564,57407195
1,565,47877273
1,566,47793736
1,567,50418848
1,568,45937912
1,569,55319199
1,570,51160295
1,571,48661976
1,572,46301426
1,573,58860043
1,574,42849878
1,575,48963552
1,576,49713289
1,577,42071212
1,578,41662425
1,579,42691739
1,580,47853412
1,581,40464024
1,582,40458767
1,583,49202845
1,584,46272615
1,585,45509231
1,586,45129551
1,587,49300238
1,588,44139410
1,589,42656974
1,590,38945173
1,591,42898055
1,592,44932888
1,593,41796510
1,594,48451649
1,595,48377918
1,596,48898656
1,597,47325008
1,598,41201906
1,599,47219545
1,600,50778310
1,601,43217995
1,602,44600926
1,603,54091189
1,604,47728753
1,605,48160695
1,606,48079124
1,607,53796994
1,608,52103933
1,609,56140983
1,610,45897056
1,611,59538716
1,612,57844942
1,613,60232872
1,614,53050463
1,615,48251806
1,616,47911084
1,617,44464879
1,618,55226831
1,619,59659619
1,620,51251218
1,621,42306374
1,622,42508247
1,623,46958270
1,624,47828330
1,625,43463845
1,626,43677774
1,627,51014931
1,628,53619435
1,629,52380875
1,630,41870413
1,631,45328978
1,632,54228308
1,633,41555073
1,634,41304500
1,635,46465543
1,636,45186233
1,637,42958736
1,638,57583925
1,639,50542247
1,640,52259370
1,641,47237793
1,642,46287328
1,643,67807510
1,644,59128960
1,645,51243546
1,646,40604181
1,647,50795508
1,648,52124380
1,649,50860623
1,650,50923565
1,651,51572266
1,652,48439332
1,653,49151432
1,654,44253394
1,655,53633966
1,656,48287393
1,657,41125638
1,658,49390552
1,659,56949142
1,660,54732917
