iteration,operation,ns
1,1,24663394
1,2,76862473
1,3,89038219
1,4,71757053
1,5,61110265
1,6,67961383
1,7,62922727
1,8,59691982
1,9,79435551
1,10,58657800
1,11,74165785
1,12,70527290
1,13,67599705
1,14,42588124
1,15,47364882
1,16,54684563
1,17,59925061
1,18,46400510
1,19,48683317
1,20,48520181
1,21,57018959
1,22,62130241
1,23,55841923
1,24,56154647
1,25,43759471
1,26,43704453
1,27,49160352
1,28,56975555
1,29,50017394
1,30,46911364
1,31,49170055
1,32,51320552
1,33,49670563
1,34,53297568
1,35,54701652
1,36,62034501
1,37,47101620
1,38,45979105
1,39,47244485
1,40,47752304
1,41,45609486
1,42,46692699
1,43,53549028
1,44,56852660
1,45,53915663
1,46,50238088
1,47,53828761
1,48,68212655
1,49,51283823
1,50,42765308
1,51,44746434
1,52,54353796
1,53,69274381
1,54,47396207
1,55,67294785
1,56,70125773
1,57,47097214
1,58,46813727
1,59,61498713
1,60,49739644
1,61,45235225
1,62,54104581
1,63,54814844
1,64,56045225
1,65,48847415
1,66,54592428
1,67,48155550
1,68,49409651
1,69,52461633
1,70,49363316
1,71,53794838
1,72,65390004
1,73,52105353
1,74,53085553
1,75,52447689
1,76,59504487
1,77,54695774
1,78,50049541
1,79,53610121
1,80,58118852
1,81,55927280
1,82,46242447
1,83,57226562
1,84,57255483
1,85,58781476
1,86,59509473
1,87,58406640
1,88,55209060
1,89,55741854
1,90,47508248
1,91,62215565
1,92,51042741
1,93,67931727
1,94,101698764
1,95,61246371
1,96,65437836
1,97,53029394
1,98,51028424
1,99,63046439
1,100,60138324
1,101,78744162
1,102,55909061
1,103,103130615
1,104,68102011
1,105,52968615
1,106,58167596
1,107,53951086
1,108,61931700
1,109,62297012
1,110,51285946
1,111,56701105
1,112,70068475
1,113,51478034
1,114,58834432
1,115,55274570
1,116,49965877
1,117,47752830
1,118,50773823
1,119,49008563
1,120,51857240
1,121,46314808
1,122,44928040
1,123,56763561
1,124,81581225
1,125,83937460
1,126,78316532
1,127,46260887
1,128,52307670
1,129,47526781
1,130,40584748
1,131,57767734
1,132,48266176
1,133,54308917
1,134,50547343
1,135,59968050
1,136,53442453
1,137,44112014
1,138,40917841
1,139,45873654
1,140,50831075
1,141,47623002
1,142,46985790
1,143,46899796
1,144,47594638
1,145,44146246
1,146,43455550
1,147,49118138
1,148,53593354
1,149,53460702
1,150,49481981
1,151,51967011
1,152,60083858
1,153,49373576
1,154,48081560
1,155,52029300
1,156,70678280
1,157,53810478
1,158,46572591
1,159,57536085
1,160,59744753
1,161,63949936
1,162,56342621
1,163,49251665
1,164,66888129
1,165,87958184
1,166,48192078
1,167,60703407
1,168,52777056
1,169,48755563
1,170,42408620
1,171,55127065
1,172,70005584
1,173,49706570
1,174,44298203
1,175,43590130
1,176,56163377
1,177,59332343
1,178,40636778
1,179,43311125
1,180,43698213
1,181,47164704
1,182,41543212
1,183,48330787
1,184,45498245
1,185,43737668
1,186,46385905
1,187,48727003
1,188,45553373
1,189,61851576
1,190,60951478
1,191,49775943
1,192,48658056
1,193,52192492
1,194,49833737
1,195,55545169
1,196,80537124
1,197,57347632
1,198,63068766
1,199,76921681
1,200,72939490
1,201,56755362
1,202,54318707
1,203,51195371
1,204,53252573
1,205,55755596
1,206,62042905
1,207,56553473
1,208,54825451
1,209,46210204
1,210,45044753
1,211,51741892
1,212,58265526
1,213,47963710
1,214,57722041
1,215,54403932
1,216,47820823
1,217,76632952
1,218,51814370
1,219,51041022
1,220,64822792
1,221,49291589
1,222,47279764
1,223,52799190
1,224,69451975
1,225,66287461
1,226,53381942
1,227,46082514
1,228,55873282
1,229,63751018
1,230,84246989
1,231,44813596
1,232,51578454
1,233,47424993
1,234,42963520
1,235,45806963
1,236,54570154
1,237,52994910
1,238,44445278
1,239,50241712
1,240,48071525
1,241,47395495
1,242,58529646
1,243,56160168
1,244,47506136
1,245,45542016
1,246,43373171
1,247,49941015
1,248,49567659
1,249,51594593
1,250,45992163
1,251,51894938
1,252,58091722
1,253,56086157
1,254,57920584
1,255,51423720
1,256,60269083
1,257,51816834
1,258,57444522
1,259,46862656
1,260,50558584
1,261,53807248
1,262,50399951
1,263,61310890
1,264,68015758
1,265,53556935
1,266,49145049
1,267,63313305
1,268,55156896
1,269,68201339
1,270,52141116
1,271,63978687
1,272,60966607
1,273,51679834
1,274,46506815
1,275,50979996
1,276,48730447
1,277,46892366
1,278,49000882
1,279,47175931
1,280,65336478
1,281,72413803
1,282,48621002
1,283,53352252
1,284,63178561
1,285,53541010
1,286,58703380
1,287,50320371
1,288,53915712
1,289,45213904
1,290,47434155
1,291,57097881
1,292,47513519
1,293,49468812
1,294,46619005
1,295,62803025
1,296,63376137
1,297,69025940
1,298,51099103
1,299,50685838
1,300,62008494
1,301,61288500
1,302,50756180
1,303,54795802
1,304,54553716
1,305,50947634
1,306,53314766
1,307,44567260
1,308,55053620
1,309,47363625
1,310,43996163
1,311,50810024
1,312,48534125
1,313,50249169
1,314,44608568
1,315,46108738
1,316,67769908
1,317,56408243
1,318,46056625
1,319,49479662
1,320,46772391
1,321,45597650
1,322,42171382
1,323,42342025
1,324,42809953
1,325,48248282
1,326,67980660
1,327,49777018
1,328,43284431
1,329,42813347
1,330,45359298
1,331,42839930
1,332,47043303
1,333,43431871
1,334,41778915
1,335,41102963
1,336,50786419
1,337,52304244
1,338,40026645
1,339,50668336
1,340,51528484
1,341,42312018
1,342,44212078
1,343,51756944
1,344,57595280
1,345,49101674
1,346,74869119
1,347,57352693
1,348,53930817
1,349,49286227
1,350,56399094
1,351,52200965
1,352,58453547
1,353,44833911
1,354,44099187
1,355,47513950
1,356,47065129
1,357,47545491
1,358,46227772
1,359,43625291
1,360,49677766
1,361,42940548
1,362,41163996
1,363,47702024
1,364,43031530
1,365,40931884
1,366,39793014
1,367,41081939
1,368,55821070
1,369,40377588
1,370,40746319
1,371,42413408
1,372,51276466
1,373,41480790
1,374,40934956
1,375,39639410
1,376,42911946
1,377,41847413
1,378,40198660
1,379,41660289
1,380,50710425
1,381,52111658
1,382,43492762
1,383,59074672
1,384,52622355
1,385,59860539
1,386,49371149
1,387,49366166
1,388,51450868
1,389,47989028
1,390,49097825
1,391,50055754
1,392,52885795
1,393,50117303
1,394,58494722
1,395,67635134
1,396,52386345
1,397,54784063
1,398,50814955
1,399,42166333
1,400,58124435
1,401,48351355
1,402,57143072
1,403,46943420
1,404,46516503
1,405,49628597
1,406,48574631
1,407,52366399
1,408,47538327
1,409,41976965
1,410,45926727
1,411,47460355
1,412,45947269
1,413,53098270
1,414,52686910
1,415,46782733
1,416,44725817
1,417,42170586
1,418,46739878
1,419,44309030
1,420,56718784
1,421,47185630
1,422,46795238
1,423,51532526
1,424,49772541
1,425,46755671
1,426,48135817
1,427,45206841
1,428,48994085
1,429,43641823
1,430,40039488
1,431,40540035
1,432,47797088
1,433,43143797
1,434,59195549
1,435,69707937
1,436,51075273
1,437,47616622
1,438,44217570
1,439,47123086
1,440,50798046
1,441,48686954
1,442,57426374
1,443,47685327
1,444,58318363
1,445,66550610
1,446,48887265
1,447,45077832
1,448,50467708
1,449,40961414
1,450,42989348
1,451,46290491
1,452,52831876
1,453,51995405
1,454,77961056
1,455,42628951
1,456,52595975
1,457,45075756
1,458,82023365
1,459,45721588
1,460,48441925
1,461,36602544
1,462,41393980
1,463,57363256
1,464,60251462
1,465,59274004
1,466,51130917
1,467,52771874
1,468,88107292
1,469,53318369
1,470,53603658
1,471,51051877
1,472,59268893
1,473,45676958
1,474,49831010
1,475,49661570
1,476,54045237
1,477,55269799
1,478,49087097
1,479,53884712
1,480,54167558
1,481,55798943
1,482,48060799
1,483,57427654
1,484,65016787
1,485,59345959
1,486,48653038
1,487,50823372
1,488,51463472
1,489,59860788
1,490,50332360
1,491,56572702
1,492,51067030
1,493,53179055
1,494,49226927
1,495,58077366
1,496,59527540
1,497,51869264
1,498,50142873
1,499,51724764
1,500,58250812
1,501,49985962
1,502,45911526
1,503,43418485
1,504,47170668
1,505,57339849
1,506,43513803
1,507,46472367
1,508,56597809
1,509,49215698
1,510,50344951
1,511,63030669
1,512,59328855
1,513,45435141
1,514,40798369
1,515,43468199
1,516,47376173
1,517,53305784
1,518,41527774
1,519,45548473
1,520,53593750
1,521,51871208
1,522,56134127
1,523,56084040
1,524,45022887
1,525,49134258
1,526,61142152
1,527,45805015
1,528,62431855
1,529,59636810
1,530,56981144
1,531,68778594
1,532,55980315
1,533,50710316
1,534,54757083
1,535,43277877
1,536,49720998
1,537,45330316
1,538,38657242
1,539,44126962
1,540,46472827
