iteration,operation,ns
1,1,9860033
1,2,8528597
1,3,23511956
1,4,25444632
1,5,7259264
1,6,41070656
1,7,27883306
1,8,35057034
1,9,21180805
1,10,23750946
1,11,17084754
1,12,8805884
1,13,7509289
1,14,7087178
1,15,8142423
1,16,10085786
1,17,8098257
1,18,7391123
1,19,22000807
1,20,6424947
1,21,7841682
1,22,6996911
1,23,11934006
1,24,11874196
1,25,9953189
1,26,16758073
1,27,19230908
1,28,20361853
1,29,24770243
1,30,8150280
1,31,7528648
1,32,10398159
1,33,7440852
1,34,7380790
1,35,7457458
1,36,9103188
1,37,8950358
1,38,7253398
1,39,7096491
1,40,7046511
1,41,30733205
1,42,15503291
1,43,10334232
1,44,13063132
1,45,12788147
1,46,20264791
1,47,51481181
1,48,32017980
1,49,27213691
1,50,13401453
1,51,20217812
1,52,22486767
1,53,12597637
1,54,6946706
1,55,18820551
1,56,34202645
1,57,44133511
1,58,15758955
1,59,20843709
1,60,10733531
1,61,15270393
1,62,7889764
1,63,19802976
1,64,17139687
1,65,16239052
1,66,39994366
1,67,31148305
1,68,36334647
1,69,23977932
1,70,38902925
1,71,24980307
1,72,36075971
1,73,44663416
1,74,27675582
1,75,18830808
1,76,22247324
1,77,18422918
1,78,9584944
1,79,11707662
1,80,7563287
1,81,8101595
1,82,8811549
1,83,7873600
1,84,7957542
1,85,20127190
1,86,19192338
1,87,21968283
1,88,19559049
1,89,12952519
1,90,12559504
1,91,10955808
1,92,18556489
1,93,14051741
1,94,7634170
1,95,7609933
1,96,11853691
1,97,24436112
1,98,31760327
1,99,32212960
1,100,25782120
1,101,25511694
1,102,8064573
1,103,7717817
1,104,6006889
1,105,14525102
1,106,16196865
1,107,10025367
1,108,19119088
1,109,8173955
1,110,7854343
1,111,8073055
1,112,7823293
1,113,7647043
1,114,7631250
1,115,8917719
1,116,12052358
1,117,14724068
1,118,6077780
1,119,15344113
1,120,14358056
1,121,6454376
1,122,9676609
1,123,7526454
1,124,7219478
1,125,7531697
1,126,7383221
1,127,7451608
1,128,7419491
1,129,8210729
1,130,7096401
1,131,7870342
1,132,7665607
1,133,7459028
1,134,7369308
1,135,7567906
1,136,7465012
1,137,10217928
1,138,7877905
1,139,7849719
1,140,7543519
1,141,8153221
1,142,8154665
1,143,16977953
1,144,12492689
1,145,9493810
1,146,28301798
1,147,7600261
1,148,7926627
1,149,10384729
1,150,8317754
1,151,7581408
1,152,9309298
1,153,8360058
1,154,12421133
1,155,10336432
1,156,7798682
1,157,9811132
1,158,7967827
1,159,8481723
1,160,7988844
1,161,8053312
1,162,7986384
1,163,8066467
1,164,12902449
1,165,8978002
1,166,8212753
1,167,8195633
1,168,8107404
1,169,8131917
1,170,8329212
1,171,8336583
1,172,8232160
1,173,8491716
1,174,14868807
1,175,10048485
1,176,8712762
1,177,8421623
1,178,22186745
1,179,30681721
1,180,27648038
1,181,28078293
1,182,28056029
1,183,29734448
1,184,26367214
1,185,26378232
1,186,10579762
1,187,9295702
1,188,8992772
1,189,8570735
1,190,9507071
1,191,15890037
1,192,14365061
1,193,8568006
1,194,8860805
1,195,8836947
1,196,8954645
1,197,9985133
1,198,9001654
1,199,8928574
1,200,8753885
1,201,8672161
1,202,11694361
1,203,7193543
1,204,8742274
1,205,15356984
1,206,7556472
1,207,8514852
1,208,23452254
1,209,31055907
1,210,25213717
1,211,21838410
1,212,8672937
1,213,9254335
1,214,8216078
1,215,9439001
1,216,8597606
1,217,8286320
1,218,8370659
1,219,8874749
1,220,8595374
1,221,8393178
1,222,17378597
1,223,8681177
1,224,8723794
1,225,8424071
1,226,8666143
1,227,8299818
1,228,8568798
1,229,8254185
1,230,8701321
1,231,8535848
1,232,12116637
1,233,9015855
1,234,11245338
1,235,8758652
1,236,8992243
1,237,9174636
1,238,8805222
1,239,8691062
1,240,11878361
1,241,9774170
1,242,9336950
1,243,13834213
1,244,9574264
1,245,13115425
1,246,9149170
1,247,8922763
1,248,8905397
1,249,21158755
1,250,43719320
1,251,15954010
1,252,11709066
1,253,23591186
1,254,6260750
1,255,8221130
1,256,13495849
1,257,9507625
1,258,7991156
1,259,10100653
1,260,9313882
1,261,8329393
1,262,8767079
1,263,11044711
1,264,8207787
1,265,8181796
1,266,11863432
1,267,11844930
1,268,8751283
1,269,8704344
1,270,9139384
1,271,9247110
1,272,12484931
1,273,12024724
1,274,8705105
1,275,9090364
1,276,24745381
1,277,14588112
1,278,13220641
1,279,8365296
1,280,8891106
1,281,8905325
1,282,14096599
1,283,11160506
1,284,8813751
1,285,9878784
1,286,8875447
1,287,13182476
1,288,22633208
1,289,29245949
1,290,34009403
1,291,26537106
1,292,30937837
1,293,15265053
1,294,25951556
1,295,20784200
1,296,17755627
1,297,23377019
1,298,10463461
1,299,8657352
1,300,20807036
1,301,36205224
1,302,31931871
1,303,28163828
1,304,20297016
1,305,31325710
