iteration,operation,ns
1,1,13408067
1,2,7715039
1,3,27719566
1,4,21238421
1,5,17058182
1,6,33869437
1,7,31671565
1,8,32952487
1,9,22910911
1,10,24013844
1,11,10713074
1,12,8807569
1,13,7696665
1,14,7017389
1,15,8058463
1,16,10360258
1,17,7987979
1,18,7221441
1,19,21670030
1,20,7691947
1,21,6980323
1,22,6752108
1,23,12358795
1,24,11856894
1,25,10027882
1,26,20151228
1,27,25365938
1,28,31097891
1,29,5497369
1,30,8255460
1,31,7789414
1,32,10348843
1,33,7851896
1,34,7289247
1,35,9115502
1,36,7477828
1,37,8525585
1,38,7250857
1,39,7046720
1,40,14141757
1,41,23174090
1,42,14152051
1,43,11279375
1,44,9930508
1,45,9711957
1,46,16649291
1,47,37445387
1,48,37730363
1,49,27239943
1,50,23617644
1,51,12099899
1,52,20242461
1,53,21191234
1,54,10125484
1,55,11269813
1,56,20837800
1,57,48723779
1,58,23550597
1,59,21031685
1,60,18820288
1,61,8041269
1,62,12476218
1,63,8063856
1,64,13597137
1,65,12284339
1,66,14768991
1,67,30179998
1,68,39183234
1,69,28906319
1,70,27244498
1,71,38030729
1,72,34303903
1,73,30303778
1,74,32851786
1,75,36824464
1,76,27233830
1,77,19948901
1,78,20153747
1,79,13176543
1,80,10403504
1,81,10042200
1,82,8098607
1,83,8924833
1,84,7307798
1,85,8174518
1,86,13449286
1,87,27913638
1,88,19899383
1,89,21688295
1,90,12907263
1,91,12236328
1,92,7877485
1,93,16668876
1,94,16687497
1,95,8401744
1,96,7558471
1,97,7896152
1,98,13779131
1,99,42831564
1,100,27589758
1,101,35638430
1,102,19801090
1,103,14113928
1,104,11524004
1,105,6157139
1,106,14340838
1,107,16163327
1,108,20240000
1,109,11074567
1,110,8158687
1,111,7722229
1,112,8348612
1,113,7415178
1,114,7648824
1,115,8018660
1,116,10570895
1,117,14483323
1,118,10661446
1,119,14843037
1,120,9550905
1,121,8238649
1,122,9011614
1,123,7971993
1,124,7383802
1,125,7391284
1,126,7404938
1,127,7485545
1,128,7494481
1,129,7716753
1,130,7825398
1,131,7194482
1,132,8145355
