iteration,operation,ns
1,1,15441319
1,2,8963600
1,3,19522567
1,4,27593631
1,5,9019427
1,6,35276575
1,7,23633419
1,8,36141636
1,9,23551635
1,10,27891898
1,11,19358060
1,12,8607986
1,13,7455023
1,14,7234068
1,15,7895942
1,16,8297779
1,17,9815247
1,18,7506047
1,19,22087203
1,20,6683519
1,21,7684833
1,22,7004023
1,23,7497691
1,24,15861647
1,25,10163888
1,26,20660766
1,27,25487245
1,28,25178851
1,29,13421016
1,30,8106943
1,31,7593530
1,32,10441837
1,33,7395909
1,34,7340678
1,35,7455266
1,36,9622796
1,37,8553363
1,38,7325755
1,39,6850806
1,40,7156616
1,41,21181895
1,42,21176598
1,43,10502802
1,44,8753357
1,45,11494742
1,46,9231154
1,47,29737195
1,48,50030058
1,49,29924818
1,50,25804716
1,51,8618398
1,52,21212171
1,53,21216357
1,54,12557747
1,55,9617883
1,56,16820938
1,57,47722865
1,58,30023677
1,59,21099843
1,60,19178369
1,61,7727288
1,62,7558897
1,63,10722055
1,64,12252609
1,65,11581226
1,66,16161396
1,67,21603670
1,68,40004222
1,69,34046466
1,70,29317846
1,71,27856783
1,72,40427384
1,73,24061130
1,74,35805580
1,75,39870712
1,76,31893694
1,77,19913155
1,78,19897534
1,79,14915244
1,80,9392366
1,81,11541318
1,82,8230539
1,83,9006825
1,84,7345456
1,85,8269111
1,86,7629575
1,87,30474342
1,88,18997762
1,89,25768153
1,90,12043373
1,91,8180163
1,92,12789559
1,93,16342419
1,94,13408570
1,95,7890233
1,96,7645279
1,97,7801653
1,98,8150074
1,99,25832570
1,100,9457661
1,101,30328149
1,102,38286154
1,103,21226950
1,104,21958861
1,105,8085759
1,106,7643404
1,107,11350628
1,108,11221492
1,109,2770416
1,110,17410881
1,111,19222358
1,112,8154694
1,113,7921993
1,114,7889442
1,115,8083798
1,116,7553763
1,117,7612753
1,118,9052865
1,119,11890076
1,120,18027536
1,121,6822404
1,122,16765170
1,123,10013773
1,124,5429437
1,125,9459334
1,126,7690136
1,127,7083713
1,128,7531656
1,129,7462886
1,130,7284934
1,131,7541940
1,132,7906487
1,133,7496774
1,134,7489118
1,135,7759296
1,136,7435132
1,137,7412775
1,138,7393032
1,139,7560855
1,140,10331225
1,141,7790970
1,142,7879335
1,143,7370763
1,144,7853939
1,145,8634458
1,146,8775949
1,147,20587533
1,148,7646245
1,149,23733117
1,150,13977037
1,151,7708034
1,152,10068655
1,153,8627706
1,154,7707108
1,155,9315199
1,156,8166541
1,157,12639290
1,158,7649855
1,159,10268045
1,160,7833578
1,161,10026154
1,162,8437598
1,163,8006943
1,164,8164977
1,165,7882366
1,166,7922382
1,167,13078416
1,168,8698566
1,169,8388378
1,170,8362646
1,171,7916464
1,172,8245125
1,173,8244745
1,174,8366687
1,175,8305953
1,176,8441803
1,177,10232900
1,178,14645203
1,179,8692711
1,180,8348582
1,181,14048739
1,182,32929637
1,183,31924537
1,184,23899085
1,185,28283063
1,186,30029139
1,187,25705992
1,188,27668211
1,189,15025816
1,190,9343313
1,191,8628953
1,192,8842485
1,193,8646778
1,194,9120694
1,195,14206320
1,196,14256097
1,197,8763287
1,198,8822943
1,199,8836672
1,200,8818849
1,201,10063157
1,202,9449006
1,203,8286774
1,204,8990830
1,205,15878560
1,206,9339301
1,207,8807895
1,208,11933738
1,209,6801712
1,210,7992686
1,211,23492352
1,212,31304537
1,213,21759836
1,214,20434850
1,215,11640108
1,216,9340908
1,217,8417986
1,218,9348101
1,219,8525712
1,220,8578864
1,221,8388297
1,222,8164460
1,223,8995502
1,224,8546902
1,225,17382024
1,226,8421531
1,227,8967415
1,228,8200840
1,229,8607550
1,230,8521223
1,231,8356796
1,232,8507301
1,233,8403818
1,234,8994919
1,235,11436161
1,236,9418869
1,237,8679898
1,238,11178132
1,239,9598922
1,240,8258768
1,241,9155155
1,242,8702386
1,243,8698882
1,244,12263434
1,245,9073241
1,246,9677764
1,247,14209488
1,248,9590483
1,249,5828724
1,250,9110218
1,251,9111079
1,252,8884925
1,253,15094479
1,254,47580617
1,255,16841978
1,256,9770907
1,257,25197025
1,258,14235465
1,259,9733541
1,260,13075575
1,261,8316037
1,262,8802525
1,263,10250099
1,264,8512834
1,265,8343996
1,266,13506475
1,267,8322169
1,268,8156540
1,269,8294747
1,270,15142111
1,271,8921462
1,272,8465892
1,273,9585420
1,274,9284168
1,275,12097351
1,276,11749062
1,277,9195971
1,278,8775842
1,279,25130740
1,280,14777678
1,281,10784860
1,282,11211044
1,283,8563484
1,284,8604694
1,285,13690529
1,286,12208418
1,287,8277488
1,288,10095296
1,289,8703477
1,290,19666439
1,291,30968247
1,292,23597090
1,293,24246700
1,294,19781189
1,295,33181451
1,296,14056844
1,297,32305831
1,298,16260805
1,299,18698558
1,300,25629889
1,301,12149689
1,302,8713543
1,303,10696601
1,304,19897124
1,305,3313396
1,306,40607639
1,307,36495464
1,308,13985354
1,309,33418059
1,310,27698483
1,311,12664287
1,312,9092942
1,313,10191038
1,314,16277710
1,315,15979072
1,316,9501381
1,317,15121945
1,318,15827858
1,319,8677637
1,320,11939875
1,321,8521878
1,322,8667465
1,323,10062032
1,324,9465779
1,325,12672385
1,326,27904286
1,327,18812958
