iteration,operation,ns
1,1,113465589
1,2,110412731
1,3,148853525
1,4,124678166
1,5,134776581
1,6,95387236
1,7,107392340
1,8,146968194
1,9,110347292
1,10,137944320
1,11,141331466
1,12,112828777
1,13,87100524
1,14,111974323
1,15,88065146
1,16,72371718
1,17,98890805
1,18,71041023
1,19,66225860
1,20,93227606
1,21,84729202
1,22,121050283
1,23,117796942
1,24,111286264
1,25,84368833
1,26,99018320
1,27,9785263
1,28,137631979
1,29,77243612
1,30,69553187
1,31,147770892
1,32,9585071
1,33,104185863
1,34,108624021
1,35,98534306
1,36,9350066
1,37,92088335
1,38,121053612
1,39,78120495
1,40,151554508
1,41,72497058
1,42,110476948
1,43,108175223
1,44,8937159
1,45,97319907
1,46,84803332
1,47,100848479
1,48,54573870
1,49,69446857
1,50,81568908
1,51,92077770
1,52,74025938
1,53,10020413
1,54,82039991
1,55,95195189
1,56,98061391
1,57,131978004
1,58,102237274
1,59,81896019
1,60,114681714
1,61,98737917
1,62,87355167
1,63,91662082
1,64,98592771
1,65,10450722
1,66,95157612
1,67,145397378
1,68,16030278
1,69,105806136
1,70,101431472
1,71,114892659
1,72,86508671
1,73,116714888
1,74,97473980
1,75,73948871
1,76,85495030
1,77,124120130
1,78,114832619
1,79,122279008
1,80,93545186
1,81,118718631
1,82,79608989
1,83,102857603
1,84,9592599
1,85,73282190
1,86,78115351
1,87,75042608
1,88,100752000
1,89,92338104
1,90,106910931
1,91,11653571
1,92,94945470
1,93,91408739
1,94,81408777
1,95,104290705
1,96,105065260
1,97,74343396
1,98,9348228
1,99,90606933
1,100,99064002
1,101,83286955
1,102,163904252
1,103,109012534
1,104,79323512
1,105,107799782
1,106,144444534
1,107,83901623
1,108,79538616
1,109,120550075
1,110,82487490
1,111,102474013
1,112,110988139
1,113,74420321
1,114,84763313
1,115,129854394
1,116,81381419
1,117,74632651
1,118,91217224
1,119,100807037
1,120,149693486
1,121,74480026
1,122,142001898
1,123,91576443
1,124,125782231
1,125,72106887
1,126,87582075
1,127,95969232
1,128,74329011
1,129,67205252
1,130,77817963
1,131,113892126
1,132,125719004
1,133,103541653
1,134,70160920
1,135,122321161
1,136,68340901
1,137,23710291
1,138,113073941
1,139,88063847
1,140,84860273
1,141,68402067
1,142,101937096
1,143,117062897
1,144,118135933
1,145,99784699
1,146,115606187
1,147,104366923
1,148,111349257
1,149,82129870
1,150,75327769
1,151,89576892
1,152,67469107
1,153,73831393
1,154,90866358
1,155,89054002
1,156,17498785
1,157,93218631
1,158,9289715
1,159,108389792
1,160,85658927
1,161,104103191
1,162,9498522
1,163,97133954
1,164,135596516
1,165,96409658
1,166,83398576
1,167,74325024
1,168,99425002
1,169,102634583
1,170,88883961
1,171,96100700
1,172,97553207
1,173,87775274
1,174,137293816
1,175,78469281
1,176,97821426
1,177,112047840
1,178,103060107
1,179,137601407
1,180,15233343
1,181,10813784
1,182,112846207
1,183,66592679
1,184,134806309
1,185,142148696
1,186,144770439
1,187,117798501
1,188,112805805
1,189,112012546
1,190,153039416
1,191,124740437
1,192,9096398
1,193,91847521
1,194,108447792
1,195,48400088
1,196,86104698
1,197,90852213
1,198,93451696
1,199,67311155
1,200,95962035
1,201,80307660
1,202,81779671
1,203,83194437
1,204,126890786
1,205,88870493
1,206,10250274
1,207,106465106
1,208,104490097
1,209,93019882
1,210,106613917
1,211,111062552
1,212,91954451
1,213,83853336
1,214,108185850
1,215,107263967
1,216,128878259
1,217,9160435
1,218,95355791
1,219,110978346
1,220,139760614
1,221,108000994
1,222,74549012
1,223,109313579
1,224,88694449
1,225,59801713
1,226,75933296
1,227,114333827
1,228,122160104
1,229,143579479
1,230,132918803
1,231,91658894
1,232,10904741
1,233,90420869
1,234,187982690
1,235,10883341
1,236,89289659
1,237,100501634
1,238,92195391
1,239,112388966
1,240,18263990
1,241,9466496
1,242,113726908
1,243,153943830
1,244,103975302
1,245,105188572
1,246,87782272
1,247,87043275
1,248,86316850
1,249,99501968
1,250,86678057
1,251,111485996
1,252,105706652
1,253,135355585
1,254,96681599
1,255,94013961
1,256,80922345
1,257,86581005
1,258,8875081
1,259,89284223
1,260,9509541
1,261,86324613
1,262,81128766
1,263,108210146
1,264,9776338
1,265,98134885
1,266,9585945
1,267,80065668
1,268,109167968
1,269,91660023
1,270,18038243
1,271,125310637
1,272,116351249
1,273,80873926
1,274,9100220
1,275,81999315
1,276,96269237
1,277,76958145
1,278,97106024
1,279,152521413
1,280,85018461
1,281,83994208
1,282,132392753
1,283,64632389
1,284,101397593
1,285,101543587
1,286,105264785
1,287,70743386
1,288,90772571
1,289,90908308
1,290,87118180
1,291,9799837
1,292,87545616
1,293,161025788
1,294,81672619
1,295,10283577
1,296,85877301
1,297,118181322
1,298,114423729
1,299,90724987
1,300,17590857
1,301,86228877
1,302,136540686
1,303,90999090
1,304,98171571
1,305,98088824
1,306,85944006
1,307,88602522
1,308,93429597
1,309,82746524
1,310,130664205
1,311,16617353
1,312,88471015
1,313,73342177
1,314,88761405
1,315,18178851
1,316,88312020
1,317,143375435
1,318,18385735
1,319,92232874
1,320,142531835
1,321,88175521
1,322,25659681
1,323,91256133
1,324,93632468
1,325,66632267
1,326,119564255
1,327,81989166
1,328,97539351
1,329,68518975
1,330,109856379
1,331,7329596
1,332,94109155
1,333,48487331
1,334,91883340
1,335,117197442
1,336,129485878
1,337,106054370
1,338,86689389
1,339,109363553
1,340,96688733
1,341,95659203
1,342,99075100
1,343,93005573
1,344,87777793
1,345,88235689
1,346,94093782
1,347,77550226
1,348,101347939
1,349,126491900
1,350,80451391
1,351,84960720
1,352,68248684
1,353,70112212
1,354,85602887
1,355,22578530
1,356,100819838
1,357,134358099
1,358,100410596
1,359,57885829
1,360,84907230
1,361,84661895
1,362,81791742
1,363,17306698
1,364,93099581
1,365,70163247
1,366,10584524
1,367,88902811
1,368,90274082
1,369,81346469
1,370,86092247
1,371,81041724
1,372,83831947
1,373,87127749
1,374,47313426
1,375,70010691
1,376,73084503
1,377,100430645
1,378,70358169
1,379,75319326
1,380,9420968
1,381,99427809
1,382,103420539
1,383,106754356
1,384,113837292
1,385,90296524
1,386,82843974
1,387,86196181
1,388,10334027
1,389,91175175
1,390,89417535
1,391,167165333
1,392,100447070
1,393,97904643
1,394,94154276
1,395,97967858
1,396,177952222
1,397,104416891
1,398,10305536
1,399,9674015
1,400,85733703
1,401,9886883
1,402,84932751
1,403,17453979
1,404,135778066
1,405,67253895
1,406,96672323
1,407,56094239
1,408,87167862
1,409,136560176
1,410,61268097
1,411,93203572
1,412,92256601
1,413,87133635
1,414,150464056
1,415,73099667
1,416,110713501
1,417,103665856
1,418,69146351
1,419,98618227
1,420,81037861
1,421,49824431
1,422,83689221
1,423,80644483
1,424,65262843
1,425,117110593
1,426,12398273
1,427,82791803
1,428,87311397
1,429,96057010
1,430,80284294
1,431,99493777
1,432,80208056
1,433,95680640
1,434,101763025
1,435,102200199
1,436,82968095
1,437,109589612
1,438,80493050
1,439,94109645
1,440,85690318
1,441,73627449
1,442,94768811
1,443,88728452
1,444,91193458
1,445,124313839
1,446,85310787
1,447,98335723
1,448,76882252
1,449,98458755
