iteration,operation,ns
1,1,117562034
1,2,92032599
1,3,83061509
1,4,99848004
1,5,110795665
1,6,96444841
1,7,89240099
1,8,88150033
1,9,10588760
1,10,87945093
1,11,96584635
1,12,97252949
1,13,115368861
1,14,86754920
1,15,11294790
1,16,82600808
1,17,107722981
1,18,86921116
1,19,123225943
1,20,107740281
1,21,96395439
1,22,69932198
1,23,81155620
1,24,9465929
1,25,101752014
1,26,77108487
1,27,90057983
1,28,101999807
1,29,9867808
1,30,119821714
1,31,66169248
1,32,108844563
1,33,9167886
1,34,93414218
1,35,8988055
1,36,8651415
1,37,126465042
1,38,85236242
1,39,82445358
1,40,115686949
1,41,100556780
1,42,105049331
1,43,110023466
1,44,80326773
1,45,10544359
1,46,90225257
1,47,99952357
1,48,10242791
1,49,8873899
1,50,67446879
1,51,106661502
1,52,72255794
1,53,83235885
1,54,81667114
1,55,113652490
1,56,72585014
1,57,124237086
1,58,66296530
1,59,63734993
1,60,64470751
1,61,101322448
1,62,93643078
1,63,80764049
1,64,72994958
1,65,88537634
1,66,84691270
1,67,117784404
1,68,77001314
1,69,56492851
1,70,54015237
1,71,70511136
1,72,92147984
1,73,104472483
1,74,130559129
1,75,82846833
1,76,56545128
1,77,85060685
1,78,63641630
1,79,117316166
1,80,8263648
1,81,76320616
1,82,7877745
1,83,86178804
1,84,95878570
1,85,92080336
1,86,53677542
1,87,9914466
1,88,76521691
1,89,88189349
1,90,104015170
1,91,19622745
1,92,79693712
1,93,133083708
1,94,96252863
1,95,101598371
1,96,92286517
1,97,107620338
1,98,76077315
1,99,90086164
1,100,99159256
1,101,62668030
1,102,91654222
1,103,16546843
1,104,57114623
1,105,86354535
1,106,126307412
1,107,14430766
1,108,11945572
1,109,123412658
1,110,92474362
1,111,101252551
1,112,114735223
1,113,68248831
1,114,93099162
1,115,97606621
1,116,78678450
1,117,15113320
1,118,72514719
1,119,91776034
1,120,92333319
1,121,8978850
1,122,66840950
1,123,115584237
1,124,60838310
1,125,130270433
1,126,72786482
1,127,98934735
1,128,90193315
1,129,96934602
1,130,85899983
1,131,84839846
1,132,81302846
1,133,57889400
1,134,66126273
1,135,119900179
1,136,102584428
1,137,91437658
1,138,104692486
1,139,83859184
1,140,82360818
1,141,80132200
1,142,81680696
1,143,104775175
1,144,103921842
1,145,80794217
1,146,80818924
1,147,63815957
1,148,11046100
1,149,91504202
1,150,58839236
1,151,87425456
1,152,72943246
1,153,134695767
1,154,92784602
1,155,57853763
1,156,86861988
1,157,102016762
1,158,112865319
1,159,99293419
1,160,64276524
1,161,66852333
1,162,102808813
1,163,119005418
1,164,101504774
1,165,92898042
1,166,91055030
1,167,96792506
1,168,93894651
1,169,82866285
1,170,82784609
1,171,100697144
1,172,95650637
1,173,118163080
1,174,67966172
1,175,118895693
1,176,71283827
1,177,99695252
1,178,97143666
1,179,84926943
1,180,82377150
1,181,85343952
1,182,77229298
1,183,100172019
1,184,114567959
1,185,87410892
1,186,100364641
1,187,99818493
1,188,65800731
1,189,85385268
1,190,68686364
1,191,87696975
1,192,111312762
1,193,105632079
1,194,83771358
1,195,79331642
1,196,79663608
1,197,84594809
1,198,96648207
1,199,84770988
1,200,67339912
1,201,93881713
1,202,46037285
1,203,74039143
1,204,122860258
1,205,133425305
1,206,110489193
1,207,19864630
1,208,128941799
1,209,98046797
1,210,9697141
1,211,121064364
1,212,86739364
1,213,87202867
1,214,96583987
1,215,8331947
1,216,12120302
1,217,12039665
1,218,86026387
1,219,99884222
1,220,93250045
1,221,63399407
1,222,105313048
1,223,77109311
1,224,122828065
1,225,81996679
1,226,17717553
1,227,126324452
1,228,7788763
1,229,75751167
1,230,85901373
1,231,86336833
1,232,83132586
1,233,60788686
1,234,101959679
1,235,112673347
1,236,82196492
1,237,96698320
1,238,101080542
1,239,60551641
1,240,95885243
1,241,137570037
1,242,85514092
1,243,114449059
1,244,119463869
1,245,9859522
1,246,63358508
1,247,96312461
1,248,107935767
1,249,107630909
1,250,94466748
1,251,57364889
1,252,71143346
1,253,121435391
1,254,102239264
1,255,123391352
1,256,102024024
1,257,80422550
1,258,24020787
1,259,84474364
1,260,97338279
1,261,89633189
1,262,69504634
1,263,150649040
1,264,10359305
1,265,79770463
1,266,82216496
1,267,77763297
1,268,107612761
1,269,79905194
1,270,95700027
1,271,85265618
1,272,119247782
1,273,65764107
1,274,82471164
1,275,10959818
1,276,9388166
1,277,108790933
1,278,95944504
1,279,95287408
1,280,96408655
1,281,70222487
1,282,109037901
1,283,98750545
1,284,80436674
1,285,90158200
1,286,95148840
1,287,107706791
1,288,71213731
1,289,87072988
1,290,85004337
1,291,93654309
1,292,124547749
1,293,93079766
1,294,129712681
1,295,53094390
1,296,98817174
1,297,54567828
1,298,137857942
1,299,20996752
1,300,61991604
1,301,83729849
1,302,77870248
1,303,76586611
1,304,155775996
1,305,10867035
1,306,116133254
1,307,87971110
1,308,8128728
