iteration,operation,ns
1,1,153314453
1,2,77680052
1,3,115669474
1,4,143222231
1,5,99771056
1,6,87205018
1,7,109254124
1,8,100227338
1,9,128278078
1,10,22931022
1,11,194120917
1,12,127411502
1,13,89495565
1,14,117305308
1,15,15479205
1,16,127437764
1,17,96753725
1,18,20223519
1,19,111326781
1,20,124988222
1,21,101126428
1,22,17554829
1,23,81370056
1,24,83718596
1,25,157978888
1,26,106401358
1,27,87182564
1,28,99184992
1,29,79974522
1,30,129313208
1,31,12815493
1,32,103633818
1,33,144660803
1,34,19459942
1,35,11605626
1,36,83252970
1,37,72827412
1,38,10441604
1,39,91556508
1,40,104293176
1,41,100409087
1,42,94345556
1,43,83132008
1,44,104899184
1,45,110923534
1,46,78743238
1,47,87976365
1,48,97038951
1,49,111794846
1,50,10815446
1,51,9776878
1,52,83588087
1,53,130380936
1,54,78714398
1,55,72814993
1,56,104112092
1,57,156440119
1,58,98869809
1,59,113094342
1,60,89825703
1,61,9629273
1,62,112645513
1,63,113682986
1,64,11239951
1,65,134799543
1,66,110581276
1,67,84552719
1,68,116212657
1,69,89111715
1,70,17002691
1,71,95629814
1,72,84533140
1,73,89706227
1,74,84487778
1,75,136307593
1,76,100525437
1,77,104181649
1,78,66914459
1,79,72686265
1,80,103419552
1,81,9092309
1,82,92384793
1,83,108482022
1,84,114746754
1,85,139156904
1,86,9211297
1,87,79481895
1,88,9290801
1,89,103608922
1,90,71977802
1,91,101630456
1,92,108617560
1,93,117779947
1,94,85317405
1,95,111184316
1,96,8145154
1,97,79551095
1,98,108948850
1,99,89110936
1,100,126086115
1,101,103096667
1,102,7678374
1,103,116157952
1,104,74177482
1,105,72070653
1,106,129867170
1,107,119813896
1,108,122007372
1,109,77170648
1,110,137943908
1,111,136328891
1,112,81195877
1,113,113543992
1,114,94617501
1,115,93031479
1,116,103603604
1,117,82808584
1,118,78289069
1,119,131742575
1,120,96470634
1,121,86179286
1,122,67047156
1,123,9293488
1,124,111602194
1,125,103003816
1,126,80307548
1,127,18010240
1,128,73951656
1,129,98668982
1,130,81121851
1,131,72097924
1,132,91040343
1,133,104205018
1,134,102110072
1,135,8376845
1,136,95110641
1,137,92142134
1,138,160501929
1,139,113080399
1,140,16801201
1,141,130023178
1,142,94014190
1,143,101977920
1,144,86757073
1,145,137762528
1,146,83667271
1,147,103927330
1,148,107880636
1,149,108058298
1,150,84163102
1,151,103092225
1,152,114101684
1,153,102697100
1,154,72966549
1,155,134457066
1,156,88140921
1,157,104942932
1,158,87548012
1,159,98338056
1,160,112145542
1,161,98416331
1,162,107610311
1,163,98811005
1,164,104103713
1,165,113425520
1,166,76593599
1,167,90509441
1,168,12761526
1,169,72326555
1,170,100815857
1,171,108297891
1,172,94220693
1,173,102856709
1,174,87482597
1,175,103933501
1,176,108798250
1,177,72280198
1,178,82396089
1,179,103375507
1,180,106371283
1,181,92921546
1,182,96100296
1,183,93112546
1,184,144219049
1,185,111994745
1,186,197018864
1,187,11402771
1,188,92328524
1,189,112250714
1,190,73424528
1,191,78628476
1,192,9953085
1,193,153283636
1,194,82405818
1,195,98700134
1,196,98114281
1,197,102869663
1,198,82160511
1,199,93436067
1,200,125748615
1,201,136372557
1,202,97623787
1,203,92221796
1,204,81848286
1,205,98054180
1,206,80229047
1,207,110199734
1,208,11170861
1,209,103949566
1,210,115717246
1,211,94053397
1,212,77200253
1,213,141483064
1,214,30058212
1,215,15754310
1,216,99375202
1,217,164996588
1,218,116307581
1,219,108383273
1,220,11625285
1,221,149718625
1,222,73507619
1,223,87146377
1,224,91743379
1,225,94356265
1,226,96379569
1,227,141951002
1,228,9909252
1,229,87382757
1,230,108161225
1,231,106457167
1,232,93777210
1,233,83475815
1,234,117560778
1,235,87541752
1,236,88112014
1,237,87595200
1,238,119463623
1,239,71497699
1,240,92838390
1,241,89840931
1,242,84672234
1,243,103026197
1,244,14673830
1,245,124816131
1,246,93219892
1,247,102675368
1,248,101454029
1,249,113698751
1,250,84662801
1,251,100716483
1,252,67732233
1,253,102400060
1,254,90754105
1,255,84905105
1,256,86780951
1,257,81817642
1,258,108678986
1,259,10130153
1,260,16369526
1,261,88127563
1,262,89231428
1,263,8620545
1,264,86211855
1,265,75377902
1,266,107454648
1,267,117064237
1,268,102349015
1,269,109923198
1,270,61696504
1,271,92706164
1,272,63415899
1,273,102759891
1,274,114269433
1,275,76388237
1,276,97385546
1,277,76725146
1,278,89348326
1,279,135819553
1,280,105988939
1,281,114794794
1,282,91053879
1,283,132313633
1,284,123276433
1,285,138225022
1,286,97194351
1,287,109541904
1,288,102564859
1,289,87393787
1,290,110763197
1,291,70785477
1,292,10730232
1,293,83592065
1,294,122645913
1,295,75586651
1,296,94974198
1,297,103536111
1,298,89021107
1,299,82472183
1,300,77428852
1,301,110931668
1,302,131368543
1,303,95973784
1,304,92997020
1,305,113514424
1,306,98513067
1,307,69832043
1,308,137411772
1,309,98191111
1,310,8687725
1,311,11326442
1,312,71466932
1,313,9751268
1,314,92870523
1,315,9581953
1,316,87805216
1,317,103051703
1,318,79002712
1,319,96712371
1,320,138510869
1,321,119277162
1,322,94454691
1,323,9151667
1,324,107532866
1,325,88611286
1,326,61786375
1,327,74331912
1,328,99615036
1,329,80875860
1,330,95552639
1,331,18713957
1,332,116083572
1,333,98034884
1,334,73703090
1,335,97316861
1,336,138698223
1,337,88023948
1,338,99631975
1,339,100004612
1,340,113850801
1,341,96139133
1,342,81499892
1,343,77045925
1,344,87804832
1,345,83708460
