iteration,operation,ns
1,1,141966822
1,2,141469957
1,3,105727406
1,4,111794007
1,5,164871333
1,6,10477931
1,7,83707624
1,8,104184143
1,9,122539591
1,10,66468750
1,11,115078135
1,12,15199767
1,13,20793548
1,14,122385512
1,15,17365503
1,16,78767338
1,17,67380212
1,18,128933294
1,19,114797341
1,20,116168121
1,21,92296726
1,22,91130321
1,23,89821381
1,24,58333180
1,25,79239252
1,26,90292004
1,27,18842161
1,28,81797404
1,29,20024894
1,30,133738657
1,31,112817959
1,32,11700374
1,33,126543769
1,34,158585029
1,35,107259026
1,36,115914079
1,37,91552181
1,38,70874488
1,39,101030768
1,40,99546386
1,41,118764539
1,42,98761554
1,43,129141427
1,44,115377853
1,45,99579916
1,46,88470673
1,47,85913943
1,48,97843633
1,49,104038301
1,50,130060959
1,51,92213595
1,52,59002283
1,53,105242991
1,54,97007265
1,55,123619365
1,56,15722069
1,57,84147326
1,58,104198683
1,59,159296060
1,60,98412464
1,61,93528403
1,62,105939497
1,63,79022378
1,64,118662163
1,65,62550863
1,66,97678412
1,67,80837750
1,68,83042648
1,69,87926042
1,70,9470062
1,71,71985267
1,72,104270594
1,73,129922613
1,74,77531683
1,75,79844223
1,76,76198900
1,77,96671516
1,78,84481068
1,79,72471574
1,80,66978910
1,81,72872619
1,82,99355629
1,83,104062162
1,84,122365132
1,85,107558449
1,86,71438197
1,87,9842076
1,88,67167692
1,89,85813601
1,90,83951934
1,91,84687560
1,92,114061702
1,93,9929952
1,94,97447742
1,95,146925501
1,96,61100639
1,97,95814320
1,98,106878095
1,99,92375048
1,100,126460842
1,101,11194839
1,102,84787234
1,103,91605048
1,104,85568589
1,105,84066461
1,106,11150690
1,107,131769513
1,108,104784663
1,109,104157049
1,110,78131716
1,111,85066732
1,112,108568207
1,113,99168925
1,114,69144217
1,115,10906422
1,116,10012791
1,117,92445393
1,118,106890675
1,119,81985123
1,120,13433738
1,121,8620105
1,122,84075323
1,123,9381141
1,124,117973543
1,125,87449478
1,126,112972185
1,127,101721232
1,128,116950269
1,129,9492376
1,130,122794745
1,131,93504365
1,132,87995972
1,133,70508860
1,134,68777768
1,135,80795930
1,136,62245311
1,137,64241835
1,138,101446982
1,139,60023805
1,140,70817248
1,141,126379309
1,142,126622616
1,143,115115889
1,144,80175197
1,145,132037974
1,146,81813173
1,147,92285633
1,148,65337426
1,149,83147042
1,150,110387960
1,151,124259241
1,152,117048605
1,153,81369363
1,154,120297168
1,155,101793618
1,156,90267918
1,157,81988109
1,158,12193949
1,159,117885503
1,160,94135814
1,161,107526571
1,162,82959807
1,163,9529503
1,164,93701234
1,165,79587813
1,166,104457791
1,167,111691623
1,168,75925659
1,169,96116646
1,170,90577321
1,171,68974048
1,172,142785665
1,173,106351210
1,174,8413621
1,175,91777205
1,176,100689604
1,177,64849122
1,178,69074477
1,179,74155432
1,180,109623038
1,181,82355103
1,182,111470473
1,183,105360571
1,184,107803162
1,185,85953720
1,186,78562447
1,187,74445909
1,188,16267520
1,189,90195689
1,190,92617435
1,191,17399608
1,192,91474841
1,193,120932175
1,194,107879033
1,195,132905390
1,196,107645779
1,197,106854241
1,198,11061688
1,199,8611073
1,200,92025264
1,201,93853299
1,202,60240627
