iteration,operation,ns
1,1,104404462
1,2,119818372
1,3,120865325
1,4,91656083
1,5,190319712
1,6,116851610
1,7,106481414
1,8,102174600
1,9,9807752
1,10,102843295
1,11,116398656
1,12,87004496
1,13,95955771
1,14,82654429
1,15,9840234
1,16,119645810
1,17,91472026
1,18,76066494
1,19,105915166
1,20,124624765
1,21,88810461
1,22,92040013
1,23,67317148
1,24,9479898
1,25,86300232
1,26,83093194
1,27,116372471
1,28,83922177
1,29,103708949
1,30,100753698
1,31,137522985
1,32,93872815
1,33,95774444
1,34,69648780
1,35,103623412
1,36,98275075
1,37,18034183
1,38,121002654
1,39,103185010
1,40,84036366
1,41,93104943
1,42,119248673
1,43,102895250
1,44,13984811
1,45,110903400
1,46,68035394
1,47,57481316
1,48,103170863
1,49,110812759
1,50,80224093
1,51,69498562
1,52,67015873
1,53,114201805
1,54,77543643
1,55,95698938
1,56,83816373
1,57,95822999
1,58,118097064
1,59,120848582
1,60,137101749
1,61,73981844
1,62,96849192
1,63,88004362
1,64,100162734
1,65,75320129
1,66,103995531
1,67,80321961
1,68,61762354
1,69,69226492
1,70,86494491
1,71,122426928
1,72,102528689
1,73,16962735
1,74,108276603
1,75,99285490
1,76,100351751
1,77,141362039
1,78,92657653
1,79,101492271
1,80,105356647
1,81,80503538
1,82,17197434
1,83,126898732
1,84,91065120
1,85,103465699
1,86,9062607
1,87,104747614
1,88,102251396
1,89,96110982
1,90,105902496
1,91,10390889
1,92,67545838
1,93,77655639
1,94,62150764
1,95,89404024
1,96,92028166
1,97,64139358
1,98,70297094
1,99,104605662
1,100,91879635
1,101,104985961
1,102,111072134
1,103,101678582
1,104,108716241
1,105,10304411
1,106,74437254
1,107,79920793
1,108,10529117
1,109,101512542
1,110,87007333
1,111,107286904
1,112,71654858
1,113,85403453
1,114,103157798
1,115,91086460
1,116,147971733
1,117,164918289
1,118,58804525
1,119,128067666
1,120,97221031
1,121,10376245
1,122,107974123
1,123,10214853
1,124,97600952
1,125,101444192
1,126,95652883
1,127,14950793
1,128,94979076
1,129,118269007
1,130,89748491
1,131,78772659
1,132,115733532
1,133,93291482
1,134,113582761
1,135,86253797
1,136,118607518
1,137,136954412
1,138,89539877
1,139,85662083
1,140,132365731
1,141,85204636
1,142,8373338
1,143,9973244
1,144,97652463
1,145,91800659
1,146,69839536
1,147,131080679
1,148,101524671
1,149,77795642
1,150,89140266
1,151,112844756
1,152,146240771
1,153,9117441
1,154,16657114
1,155,10164144
1,156,131997107
1,157,76794197
1,158,67962984
1,159,58602151
1,160,138586775
1,161,86561229
1,162,15505139
1,163,9973053
1,164,16099145
1,165,10843388
1,166,9981021
1,167,10206555
1,168,93097766
1,169,104118055
1,170,131130060
1,171,92472038
1,172,111411998
1,173,98556606
1,174,109067727
1,175,123736142
1,176,92830357
1,177,91619554
1,178,64500481
1,179,9707789
1,180,121522028
1,181,99327976
1,182,70831511
1,183,108658396
1,184,18017669
1,185,90151087
1,186,139197659
1,187,9995532
1,188,98444646
1,189,10253230
1,190,108297753
1,191,106371593
1,192,97846204
1,193,83083341
1,194,104690802
1,195,81697783
1,196,98070038
1,197,161618353
1,198,66266744
1,199,130867677
1,200,72885584
1,201,140149678
1,202,9091941
1,203,89569408
1,204,92184758
1,205,110180283
1,206,101267348
1,207,8326603
1,208,80197356
1,209,84093395
1,210,89218823
1,211,101330906
1,212,84740283
1,213,33387300
1,214,67408960
1,215,95054695
1,216,68427755
1,217,102909046
1,218,8070597
1,219,127831118
1,220,91221058
1,221,121139281
1,222,94003605
1,223,86467881
1,224,102041177
1,225,87469376
1,226,72602010
1,227,103511831
1,228,9713464
1,229,85770798
1,230,88323390
1,231,89773781
1,232,72312569
1,233,86420929
1,234,108760693
1,235,26427821
1,236,74908017
1,237,11276599
1,238,83607134
1,239,72402612
1,240,90433735
1,241,70939223
1,242,102809314
1,243,103126344
1,244,93070149
1,245,98521341
1,246,85771991
1,247,129213368
1,248,133902027
1,249,99362615
1,250,110434328
1,251,90751503
1,252,61863857
1,253,87038614
1,254,99204693
1,255,9876875
1,256,58826902
1,257,116595781
1,258,82338432
1,259,108228414
1,260,90578597
1,261,107512409
1,262,58566453
1,263,91995496
1,264,79412576
1,265,8114585
1,266,100256056
1,267,94701858
1,268,107228105
1,269,64423104
1,270,113760026
1,271,17706476
1,272,95919874
1,273,88055745
1,274,101639691
1,275,91992366
1,276,9764084
1,277,101812349
1,278,110412014
1,279,104559360
1,280,71618142
1,281,88864400
1,282,157604557
1,283,113456130
1,284,51627516
1,285,87778234
1,286,81103796
1,287,95921387
1,288,100789170
1,289,154133272
1,290,106287414
1,291,73323310
1,292,92959448
1,293,116346459
1,294,96140278
1,295,81949932
1,296,167000548
1,297,77821322
1,298,154121028
1,299,102780990
1,300,114054987
1,301,90193025
1,302,113565838
1,303,86274703
1,304,93344398
1,305,155710753
1,306,87282020
1,307,17410708
1,308,83698722
1,309,8715925
1,310,8847955
1,311,9373330
1,312,81593975
1,313,99227937
1,314,103101050
1,315,89111439
1,316,18541334
1,317,80667387
1,318,17003461
1,319,70441304
1,320,87350327
1,321,9661288
1,322,90509148
1,323,103270169
1,324,92628586
1,325,71256032
1,326,89616073
1,327,102468534
1,328,81961812
1,329,84765739
1,330,10768616
1,331,90281089
1,332,87241956
1,333,100732538
1,334,75177349
1,335,103469445
1,336,16898220
1,337,72289751
1,338,122922452
1,339,79342950
1,340,77547835
1,341,66716099
1,342,92577172
1,343,92167825
1,344,17138437
1,345,76037825
1,346,95285208
1,347,89932301
1,348,72753205
1,349,97806889
1,350,131617732
1,351,105135197
1,352,125896041
1,353,60922886
1,354,96380387
1,355,114398845
1,356,52775068
1,357,80800940
1,358,113453727
1,359,66825321
1,360,142603097
1,361,110734591
1,362,104506587
1,363,86887753
1,364,51325150
1,365,9768811
1,366,89658519
1,367,81950148
1,368,140943477
1,369,97805862
1,370,64528050
1,371,124083241
1,372,92805353
1,373,119321301
1,374,100789458
1,375,11244244
1,376,78882708
1,377,17516454
1,378,85058376
1,379,82721453
1,380,67297076
1,381,76729073
1,382,9609034
1,383,9578364
1,384,79854204
1,385,80507577
1,386,9045222
1,387,81783732
1,388,92445280
1,389,83099288
1,390,99232602
1,391,20295622
1,392,84645509
1,393,91030573
1,394,69690211
1,395,100182578
1,396,90288851
1,397,109091650
1,398,82903441
1,399,88847626
1,400,70804821
1,401,26394304
1,402,81233560
1,403,89516101
1,404,115213547
1,405,88354748
1,406,136546878
1,407,78392375
1,408,79393815
1,409,87211015
1,410,92940288
1,411,99970631
1,412,112640769
1,413,172357757
1,414,107194488
1,415,104937438
1,416,87597291
1,417,84259069
1,418,109936701
1,419,92926781
1,420,92271759
1,421,16542475
1,422,70717400
1,423,88211443
1,424,90310056
1,425,100142931
1,426,92133019
1,427,91559679
1,428,105795917
1,429,85545996
1,430,88731057
1,431,82918649
1,432,92732027
1,433,103321397
1,434,96316634
1,435,77504773
1,436,112783864
1,437,91530410
1,438,15377212
1,439,72921618
1,440,81951502
1,441,65477958
1,442,88568690
1,443,94438750
1,444,100465252
1,445,110580032
1,446,97939556
1,447,90373273
1,448,84919357
1,449,68337323
1,450,107700521
1,451,101711108
1,452,9689726
1,453,24425975
1,454,96389277
1,455,83299248
1,456,11050966
1,457,91216567
1,458,126652817
1,459,79946007
1,460,89625280
1,461,98566598
1,462,49379051
1,463,80945187
1,464,84410729
1,465,89459370
1,466,112340242
1,467,166151450
1,468,81338527
1,469,84734702
1,470,75357173
1,471,114531445
1,472,107679194
1,473,98841290
1,474,78258788
1,475,111177533
1,476,94619267
1,477,19082946
1,478,63920834
1,479,95691417
1,480,106077520
1,481,122657845
1,482,65229904
1,483,103988914
1,484,13127878
1,485,93321004
1,486,109502404
1,487,158794588
1,488,71206967
1,489,81517329
1,490,97437117
1,491,118486700
1,492,9519442
1,493,120459025
1,494,111179923
1,495,8624735
1,496,91025479
1,497,79553242
1,498,108483608
1,499,94786327
1,500,76056717
1,501,82798086
1,502,87699180
1,503,109430061
1,504,82499851
1,505,134170170
1,506,81563235
1,507,135399139
1,508,8529555
1,509,99529257
1,510,93629916
1,511,78827700
1,512,101300600
1,513,104840718
1,514,77429510
1,515,94486937
1,516,81529489
1,517,115747068
1,518,128189224
1,519,92845042
1,520,88358670
1,521,71168802
1,522,115370765
1,523,85751089
1,524,87896445
1,525,100736285
1,526,8957293
1,527,171182096
1,528,102107994
1,529,9807063
1,530,9066195
1,531,121499678
1,532,8622536
1,533,17453630
1,534,97787772
1,535,87931003
