iteration,operation,ns
1,1,62662094
1,2,127021293
1,3,112120212
1,4,140465154
1,5,84376189
1,6,113394333
1,7,102274567
1,8,96787083
1,9,59075942
1,10,72585397
1,11,98344716
1,12,103526528
1,13,129111046
1,14,93045921
1,15,8819601
1,16,101323183
1,17,103041043
1,18,98661293
1,19,121577186
1,20,101966859
1,21,76983531
1,22,98380671
1,23,9936678
1,24,123454630
1,25,105244866
1,26,95808413
1,27,98768680
1,28,94751810
1,29,11061994
1,30,96427170
1,31,107952562
1,32,122835408
1,33,107796165
1,34,133438856
1,35,84140182
1,36,99578688
1,37,121283426
1,38,98864401
1,39,61343861
1,40,129613049
1,41,67632751
1,42,119717966
1,43,99318212
1,44,107713953
1,45,100368861
1,46,57894562
1,47,15610275
1,48,122553717
1,49,116646379
1,50,95833746
1,51,113106265
1,52,98279264
1,53,103108901
1,54,83664770
1,55,74471386
1,56,74557999
1,57,93846705
1,58,127601134
1,59,89410841
1,60,132062274
1,61,105708999
1,62,84377548
1,63,109811405
1,64,95972754
1,65,91768909
1,66,120746294
1,67,119428163
1,68,94255832
1,69,109095199
1,70,105017479
1,71,81108219
1,72,111767298
1,73,100077113
1,74,142092925
1,75,102223590
1,76,83500044
1,77,85823137
1,78,99991092
1,79,131364564
1,80,93156415
1,81,110749044
1,82,93293535
1,83,97726461
1,84,99541353
1,85,89167833
1,86,125415930
1,87,11239743
1,88,70148009
1,89,134113553
1,90,118690878
1,91,110469506
1,92,80969222
1,93,85396652
1,94,114552734
1,95,11346948
1,96,90791573
1,97,65701995
1,98,95492806
1,99,96963753
1,100,25222596
1,101,95846482
1,102,99246985
1,103,90564260
1,104,78952782
1,105,86882359
1,106,104250958
1,107,87377510
1,108,89860960
1,109,78477885
1,110,97244190
1,111,9436111
1,112,92925673
1,113,76889855
1,114,163517839
1,115,10243964
1,116,17930771
1,117,16663805
1,118,98456686
1,119,106192518
1,120,80892065
1,121,16421520
1,122,9518685
1,123,96028884
1,124,98451835
1,125,81925326
1,126,87562412
1,127,97596958
1,128,122457649
1,129,76491410
1,130,72346486
1,131,84575060
1,132,112275035
1,133,76573952
1,134,109796366
1,135,130293383
1,136,108438885
1,137,108213472
1,138,16970993
1,139,86562129
1,140,77163132
1,141,9209184
1,142,105131591
1,143,87413860
1,144,99685776
1,145,98649001
1,146,98346881
1,147,11116756
1,148,111044726
1,149,100810809
1,150,11732911
1,151,77739605
1,152,71897479
1,153,104627740
1,154,89103980
1,155,89221525
1,156,100690656
1,157,84821853
1,158,85232778
1,159,111241599
1,160,73290158
1,161,70091073
1,162,70213528
