iteration,operation,ns
1,1,80515387
1,2,99198846
1,3,101060153
1,4,108102527
1,5,105083613
1,6,92487879
1,7,89373471
1,8,102441587
1,9,93781150
1,10,116858714
1,11,147255962
1,12,90251050
1,13,97546312
1,14,86217210
1,15,16714333
1,16,9688919
1,17,120307888
1,18,94844846
1,19,19647689
1,20,109691099
1,21,69331212
1,22,71163655
1,23,85444406
1,24,8828869
1,25,103442205
1,26,90666428
1,27,88152652
1,28,94221500
1,29,95315359
1,30,90283157
1,31,114668782
1,32,113682802
1,33,82327158
1,34,44851311
1,35,92228958
1,36,89153917
1,37,78047132
1,38,141057699
1,39,102243267
1,40,9431717
1,41,97939345
1,42,94816279
1,43,86603371
1,44,124474246
1,45,113097252
1,46,86532815
1,47,70018291
1,48,89330626
1,49,191680055
1,50,97611118
1,51,87990548
1,52,90615767
1,53,83625246
1,54,88956324
1,55,120252438
1,56,84911389
1,57,77470058
1,58,120272193
1,59,9266471
1,60,78037731
1,61,132105697
1,62,100086235
1,63,81364359
1,64,16040739
1,65,60986068
1,66,92568404
1,67,116757347
1,68,96120132
1,69,96602927
1,70,9996389
1,71,133483781
1,72,95196176
1,73,17155226
1,74,9467813
1,75,59778011
1,76,103623976
1,77,85646067
1,78,126465352
1,79,88654294
1,80,85882991
1,81,116983988
1,82,96768332
1,83,75971988
1,84,98699466
1,85,99325651
1,86,92894636
1,87,134183954
1,88,67501737
1,89,72459858
1,90,87264935
1,91,70297377
1,92,104407329
1,93,10348172
1,94,110532463
1,95,90534849
1,96,118467967
1,97,17680937
1,98,88385669
1,99,94082627
1,100,95750001
1,101,95463765
1,102,9465968
1,103,80586948
1,104,105636003
1,105,112204136
1,106,15739528
1,107,109258819
1,108,65440579
1,109,100663863
1,110,111795763
1,111,75540133
1,112,94153452
1,113,85574009
1,114,116884601
1,115,132401575
1,116,122304377
1,117,73282912
1,118,61465689
1,119,86754041
1,120,148799880
1,121,92180094
1,122,95410589
1,123,75200909
1,124,8784172
1,125,9355172
1,126,9920927
1,127,16158510
1,128,101115942
1,129,76101929
1,130,75047432
1,131,74119651
1,132,99985587
1,133,8895871
1,134,79639653
1,135,10312094
1,136,9485050
1,137,96654336
1,138,102655795
1,139,122217349
1,140,11503208
1,141,91491466
1,142,129575846
1,143,70471418
1,144,81177334
1,145,76098947
1,146,94535912
1,147,131409255
1,148,83243667
1,149,95577469
1,150,125931121
1,151,74342246
1,152,61526428
1,153,88030246
1,154,79818349
1,155,79159164
1,156,10446532
1,157,80152029
1,158,9421772
1,159,59104228
1,160,109646388
1,161,85447752
1,162,78651218
1,163,121177556
1,164,118791442
1,165,105967323
1,166,66398630
1,167,9292458
1,168,83328721
1,169,104457861
1,170,15936484
1,171,65423214
1,172,87117656
1,173,87407502
1,174,9308689
1,175,84483173
1,176,102680206
1,177,98418029
1,178,83351473
1,179,120105283
1,180,105626372
1,181,124194468
1,182,130864094
1,183,79160951
1,184,86926704
1,185,11533283
1,186,99917510
1,187,75974907
1,188,92835584
1,189,84403648
1,190,106211655
1,191,83451468
1,192,73149297
1,193,82821917
1,194,9212738
1,195,84383224
1,196,95659653
1,197,67865560
1,198,102405359
1,199,111460899
1,200,103283263
1,201,95415134
1,202,15917152
1,203,84540276
1,204,125409084
1,205,82387681
1,206,16325045
1,207,72160880
1,208,15611008
1,209,73126732
1,210,83286802
1,211,51514464
1,212,135480823
1,213,83232642
1,214,116273297
1,215,95367889
1,216,64849400
1,217,97136979
1,218,9084454
1,219,122258505
1,220,67988532
1,221,73763304
1,222,83464613
1,223,76260383
1,224,92484695
1,225,124897235
1,226,94549112
1,227,112610150
1,228,102458655
1,229,82874620
1,230,86466255
1,231,86611294
1,232,60256137
1,233,73678574
1,234,83784955
1,235,78454788
1,236,9438915
1,237,96000193
1,238,89822273
1,239,92417746
1,240,152950140
1,241,91095196
1,242,98451784
1,243,67452476
1,244,113683905
1,245,103888084
1,246,55031201
1,247,97173280
1,248,10742891
1,249,140034765
1,250,91113182
1,251,71654849
1,252,69387267
1,253,77036033
1,254,175844250
1,255,99176160
1,256,19109699
1,257,98295532
1,258,9078512
1,259,11690014
1,260,18263846
1,261,104031409
1,262,87033994
1,263,118163480
1,264,105966174
1,265,110158332
1,266,85311625
1,267,10154946
1,268,15951608
1,269,126728917
1,270,78718268
1,271,88499539
1,272,98910290
1,273,99075933
1,274,83506096
1,275,117616724
1,276,107890251
1,277,79413179
1,278,100936579
1,279,54007094
1,280,97485103
1,281,94148810
1,282,54168245
1,283,92850394
1,284,84989944
1,285,13712706
1,286,81872262
1,287,83674009
1,288,123464347
1,289,90386395
1,290,79745103
1,291,88361902
1,292,80618960
1,293,8058750
1,294,125469019
1,295,45267405
1,296,16011708
1,297,84327332
1,298,97012694
1,299,96675624
1,300,104200587
1,301,109520597
1,302,133131187
1,303,106168665
1,304,9273986
1,305,94246547
1,306,136977086
1,307,98916489
1,308,84310767
1,309,64625506
1,310,104329451
1,311,11346455
