iteration,operation,ns
1,1,465428195
1,2,180488507
1,3,190710722
1,4,2513082068
1,5,184844597
1,6,244331972
1,7,1335345249
1,8,190617999
1,9,179863453
1,10,190260419
1,11,3983503155
1,12,195884310
1,13,183951784
1,14,175996092
1,15,179801214
1,16,189148178
1,17,409735845
1,18,180344356
1,19,59503007
1,20,209455734
1,21,181500288
1,22,469399510
1,23,42415828
1,24,103923112
1,25,183257112
1,26,180004608
1,27,1189832236
1,28,173583430
1,29,180013119
1,30,179408984
1,31,56754553
1,32,43499380
1,33,169470280
1,34,187218915
1,35,5109148361
1,36,969778617
1,37,180148892
1,38,2125366294
1,39,174354609
1,40,323653388
1,41,185676658
1,42,2220487876
1,43,234311847
1,44,181681907
1,45,437452250
1,46,299505605
1,47,95133276
1,48,50799798
1,49,49696544
1,50,642338034
1,51,5536825790
1,52,193682355
1,53,192524895
1,54,90812478
1,55,1557267445
1,56,189862536
1,57,202300204
1,58,46781949
1,59,1003337128
1,60,306386065
1,61,106252064
1,62,198791648
1,63,185279497
1,64,195389093
1,65,90741587
1,66,1630561591
1,67,1712534376
1,68,2546684521
1,69,188866244
1,70,1111021728
1,71,439696850
1,72,173426652
1,73,186484889
1,74,203914458
1,75,994795732
1,76,110313000
1,77,102958297
1,78,207241527
1,79,94978993
1,80,1498259086
1,81,190369375
1,82,185185229
1,83,190853976
1,84,189292237
1,85,4440041721
1,86,183889211
1,87,188161083
1,88,185885581
1,89,185413289
1,90,180144411
1,91,2834721649
1,92,145032862
1,93,95800108
1,94,1783902514
1,95,180008965
1,96,180127120
1,97,876241885
1,98,98863810
1,99,284965401
1,100,475045984
1,101,100661396
1,102,1073678608
1,103,99988350
1,104,181899366
1,105,1213403884
1,106,2769695934
1,107,4060851466
1,108,189294256
1,109,94393908
1,110,193031243
1,111,191734251
1,112,91221684
1,113,193288890
1,114,99641063
1,115,1599842644
1,116,794526691
1,117,60851796
1,118,2109997018
1,119,184324193
1,120,99076079
1,121,4490578932
1,122,90061006
1,123,674671512
1,124,56796402
1,125,164980459
1,126,113155766
1,127,191389140
1,128,2313265959
1,129,196848790
1,130,189686979
1,131,194128178
1,132,101105324
1,133,62443934
1,134,310105677
1,135,201899215
1,136,1284375686
1,137,509822676
1,138,199873647
1,139,4075837168
1,140,209188823
1,141,210395932
1,142,3832616692
1,143,110722020
1,144,206068512
1,145,37778482
1,146,909263267
1,147,1432449072
1,148,118003847
1,149,195718824
1,150,109969435
1,151,201002335
1,152,1032278749
1,153,116416539
1,154,189633408
1,155,116202746
1,156,43603371
1,157,1730800127
1,158,200029252
1,159,112948620
1,160,222261999
1,161,2224378462
1,162,215683878
1,163,99970076
1,164,1229924269
1,165,193182778
1,166,116808937
1,167,192500472
1,168,1110040543
1,169,96414164
1,170,200343376
1,171,3243248532
1,172,2320208693
1,173,2605194553
1,174,94720325
1,175,2149646152
1,176,183091880
1,177,89955338
1,178,79296693
1,179,95279318
1,180,175179443
1,181,105826740
1,182,1729107958
1,183,290993017
1,184,251073454
1,185,109467418
1,186,98851329
1,187,490707782
1,188,185786588
1,189,193862755
1,190,98982182
1,191,190171383
1,192,96460851
1,193,103626645
1,194,93682758
1,195,187196128
1,196,2688578982
1,197,90782817
1,198,189068831
1,199,179783149
1,200,196906412
1,201,93163606
1,202,93773967
1,203,196019087
1,204,194003052
1,205,191984246
1,206,183714109
1,207,179776558
1,208,190046761
1,209,179688086
1,210,94119364
1,211,205031038
1,212,196502859
1,213,2703770646
1,214,5621170524
1,215,483362917
1,216,3699017212
1,217,97001046
1,218,92981274
1,219,179877323
1,220,815948588
1,221,5108881298
1,222,200889220
1,223,902065028
1,224,4321112219
1,225,207480662
1,226,147859176
1,227,104044653
1,228,115630066
1,229,43787741
1,230,196312302
1,231,1263843088
1,232,156835573
1,233,178817309
1,234,155996480
1,235,60287968
1,236,203418204
1,237,185971459
1,238,510670844
1,239,639433934
1,240,190262247
1,241,214198017
1,242,192464948
1,243,197519934
1,244,189637252
1,245,1852509700
1,246,910558930
1,247,311826712
1,248,1424502259
1,249,3115729151
1,250,186730872
1,251,202343508
1,252,125228265
1,253,204852953
1,254,183673307
1,255,213244982
1,256,195499505
1,257,3202158721
1,258,184655543
1,259,187748439
1,260,200177613
1,261,96088309
1,262,95559492
1,263,300050731
1,264,200244522
1,265,183524497
1,266,85914452
1,267,190270919
1,268,1223641616
1,269,183869696
1,270,2200178833
1,271,91590727
1,272,193600575
1,273,3891626344
1,274,189730967
1,275,182985560
1,276,179674630
1,277,192576453
1,278,193373492
1,279,199462509
1,280,5266288864
1,281,179992665
1,282,190236550
1,283,163436213
1,284,459399223
1,285,179869765
1,286,186529058
1,287,183556878
1,288,996474038
1,289,279632652
1,290,487681044
1,291,89475517
1,292,96482496
1,293,183951080
1,294,169133094
1,295,96370363
1,296,56874331
1,297,182935864
1,298,290166856
1,299,199635249
1,300,189812906
1,301,186287242
1,302,180570669
1,303,182940777
1,304,2489864412
1,305,183543878
1,306,1202668060
1,307,187884423
1,308,189428179
1,309,90236719
1,310,182045989
1,311,43421259
1,312,94152220
1,313,192635416
1,314,184705645
1,315,179783670
1,316,92652894
1,317,102749212
1,318,1572925716
1,319,193437310
1,320,186375633
1,321,183340298
1,322,53183519
1,323,93185502
1,324,1520147616
1,325,90982173
1,326,189189494
1,327,189609265
1,328,89932772
1,329,99646457
1,330,2281163249
1,331,188671613
1,332,95950391
1,333,210269908
1,334,2232583380
1,335,857403818
1,336,113414793
1,337,853497328
1,338,6512417970
1,339,1503299948
1,340,5493738979
1,341,216312936
1,342,193917554
1,343,3632133996
1,344,192946096
1,345,710682660
1,346,100488531
1,347,193271982
1,348,187125274
1,349,184888098
1,350,57815693
1,351,227566512
1,352,212319987
1,353,212337874
1,354,109536910
1,355,787926341
1,356,107200282
1,357,98667923
1,358,4323514564
1,359,172794672
1,360,50303934
1,361,172761229
1,362,210022874
1,363,89113855
1,364,191199233
1,365,88621362
1,366,174109572
1,367,166492307
1,368,176224881
1,369,44233301
1,370,49265820
1,371,166231077
1,372,93763566
1,373,169871011
1,374,1783150843
1,375,76510682
1,376,181294991
1,377,51981826
1,378,435938119
1,379,202214243
1,380,1881679586
1,381,197057696
1,382,173628448
1,383,181505014
1,384,47451464
1,385,90733030
1,386,179060334
1,387,1480687215
1,388,805442999
1,389,93365310
1,390,176189751
1,391,97044530
1,392,87144663
1,393,182016617
1,394,178117528
1,395,104712329
1,396,164848037
1,397,2107461875
1,398,179826868
1,399,42889240
1,400,676194363
1,401,230510386
1,402,695521400
1,403,183170768
1,404,173254584
1,405,186367405
1,406,154477242
1,407,178818343
1,408,216735043
1,409,343805977
1,410,1392934581
1,411,202648341
1,412,94496488
1,413,88884843
1,414,190245118
1,415,183199079
1,416,2056763814
1,417,87123754
1,418,192257050
1,419,89688941
1,420,97966420
1,421,168357020
1,422,94349703
1,423,189096200
