iteration,operation,ns
1,1,26914799
1,2,48487822
1,3,32045831
1,4,21702734
1,5,35232843
1,6,67420230
1,7,22915678
1,8,29882130
1,9,27402672
1,10,54758404
1,11,34037642
1,12,19326308
1,13,42935787
1,14,36245092
1,15,46738180
1,16,28404806
1,17,30562260
1,18,33130791
1,19,24113139
1,20,17533898
1,21,42079625
1,22,26091663
1,23,28470989
1,24,20272782
1,25,26807386
1,26,35186585
1,27,18320239
1,28,20016426
1,29,22655797
1,30,19829950
1,31,33296728
1,32,35790697
1,33,31046628
1,34,26012911
1,35,18296823
1,36,27428335
1,37,20333965
1,38,23699315
1,39,23766465
1,40,28701491
1,41,26454172
1,42,25504655
1,43,20479619
1,44,18247503
1,45,29545220
1,46,15273846
1,47,31012719
1,48,24370704
1,49,17263594
1,50,34437692
1,51,43903831
1,52,29092244
1,53,27638999
1,54,32262180
1,55,23902950
1,56,38273204
1,57,32341027
1,58,30610093
1,59,20159522
1,60,22495317
1,61,17447295
1,62,30280834
1,63,31318488
1,64,18610490
1,65,25056098
1,66,30691183
1,67,18823234
1,68,17696875
1,69,19260185
1,70,36565858
1,71,27024864
1,72,32001646
1,73,17933322
1,74,27382933
1,75,20610017
1,76,24516485
1,77,29362503
1,78,31769316
1,79,20938509
1,80,29554705
1,81,31447907
1,82,18714743
1,83,19772272
1,84,28378892
1,85,21944854
1,86,19427736
1,87,19932655
1,88,17475299
1,89,16242302
1,90,20096730
1,91,20848055
1,92,27156801
1,93,38004987
1,94,29171884
1,95,19107527
1,96,27002433
1,97,38846127
1,98,39804332
1,99,38518048
1,100,17656393
1,101,34989583
1,102,34106557
1,103,34995668
1,104,24235472
1,105,28808479
1,106,20030779
1,107,24848950
1,108,24850922
1,109,26951602
1,110,36653365
1,111,27099066
1,112,20407662
1,113,20356394
1,114,20645568
1,115,26546496
1,116,28679489
1,117,25933871
1,118,21415622
1,119,18583707
1,120,25190539
1,121,24785931
1,122,28953464
1,123,31249046
1,124,27344797
1,125,21292124
1,126,26448888
1,127,22803296
1,128,19200043
1,129,26288752
1,130,27412271
1,131,33547712
1,132,19874277
1,133,20620514
1,134,20228770
1,135,18608651
1,136,35015532
1,137,23515758
1,138,26858137
1,139,25409361
1,140,37934993
1,141,20615606
1,142,30072171
1,143,27619844
1,144,37947535
1,145,30586195
1,146,30734601
1,147,31973478
1,148,19742338
1,149,23660468
1,150,29611681
1,151,21857017
1,152,18595003
1,153,26007633
1,154,39882712
1,155,29298390
1,156,19348968
1,157,26593927
1,158,19846103
1,159,25798882
1,160,41446433
1,161,17857795
1,162,26892882
1,163,27097421
1,164,19011363
1,165,31882870
1,166,19885917
1,167,16691284
1,168,37450946
1,169,38363297
1,170,19511922
1,171,26263833
1,172,25852703
1,173,24102739
1,174,26149885
1,175,22760683
1,176,17484499
1,177,30077087
1,178,17481793
1,179,28050419
1,180,20855306
1,181,19982093
1,182,33662157
1,183,33455439
1,184,22717040
1,185,26241549
1,186,19518500
1,187,29477550
1,188,21768870
1,189,17211154
1,190,19166555
1,191,32089462
1,192,18626350
1,193,27764977
1,194,18962893
1,195,18768244
1,196,34904852
1,197,24311489
1,198,17788405
1,199,25088184
1,200,42849260
1,201,34539285
1,202,18268315
1,203,28093316
1,204,31668646
1,205,21771642
1,206,18901918
1,207,24044395
1,208,19814904
1,209,19142424
1,210,36025135
1,211,17710961
1,212,29049071
1,213,19418097
1,214,20086043
1,215,17326404
1,216,19201425
1,217,35113427
1,218,17483304
1,219,27158061
1,220,24998774
1,221,18615970
1,222,20744458
1,223,24264634
1,224,22740050
1,225,26120006
1,226,18193905
1,227,30212059
1,228,16817185
1,229,18938613
1,230,27375954
1,231,18645341
1,232,27121798
1,233,40388142
1,234,36185417
1,235,28533973
1,236,21182192
1,237,33822431
1,238,21176119
1,239,24537521
1,240,25415395
1,241,18555642
1,242,24522657
1,243,25494415
1,244,27703447
1,245,20843844
1,246,29972660
1,247,21170497
1,248,31114441
1,249,20031117
1,250,23475667
1,251,23819585
1,252,36077576
1,253,45924441
1,254,19193759
1,255,27069638
1,256,25938082
1,257,21356003
1,258,28511810
1,259,20705625
1,260,18185479
1,261,20010273
1,262,34403126
1,263,34573233
1,264,26185697
1,265,17756916
1,266,18354970
1,267,18120492
1,268,34604953
1,269,27149600
1,270,20167084
1,271,27693771
1,272,29857169
1,273,16490753
1,274,18247347
1,275,31177882
1,276,22921924
1,277,19459443
1,278,33834763
1,279,33961588
1,280,30892864
1,281,20631220
1,282,24414423
1,283,18576187
1,284,27403244
1,285,25105157
1,286,24846856
1,287,31815807
1,288,25584374
1,289,18542566
1,290,18386688
1,291,17679011
1,292,32765018
1,293,27406186
1,294,23275360
1,295,26949650
1,296,19445693
1,297,24749290
1,298,24696466
1,299,21970749
1,300,18212635
1,301,19038601
1,302,19916251
1,303,15430251
1,304,18678577
1,305,33645879
1,306,17731344
1,307,35387281
1,308,37265987
1,309,25790424
1,310,32945495
1,311,24828744
1,312,19452247
1,313,27604359
1,314,20476856
1,315,17249224
1,316,26540615
1,317,20051190
1,318,23192211
1,319,31857369
1,320,29140787
1,321,27125152
1,322,17321725
1,323,17524164
1,324,18033253
1,325,26519603
1,326,19287920
1,327,27921909
1,328,17552924
1,329,25396176
1,330,19871443
1,331,19260943
1,332,23169071
1,333,30878809
1,334,18387427
1,335,18033993
1,336,19234559
1,337,16884708
1,338,37564387
1,339,19240977
1,340,28416822
1,341,23352997
1,342,27474120
1,343,24841794
1,344,24121492
1,345,21366776
1,346,19122805
1,347,24720643
1,348,33819228
1,349,26038587
1,350,17784174
1,351,20594812
1,352,31113950
1,353,17572656
1,354,18623709
1,355,26747825
1,356,28055222
