iteration,operation,ns
1,1,27844160
1,2,44789729
1,3,21520956
1,4,24358545
1,5,28112075
1,6,26136234
1,7,52889525
1,8,20954436
1,9,28140133
1,10,20570918
1,11,28472077
1,12,39092364
1,13,27863578
1,14,26348380
1,15,28216859
1,16,27700298
1,17,36973216
1,18,36755035
1,19,33859184
1,20,43179223
1,21,36254307
1,22,41680232
1,23,36077017
1,24,32713670
1,25,18553880
1,26,23933378
1,27,24883921
1,28,27584449
1,29,30942117
1,30,17549496
1,31,31266763
1,32,16192729
1,33,21627010
1,34,31452974
1,35,16942702
1,36,35067512
1,37,17626219
1,38,15547201
1,39,17354988
1,40,25244613
1,41,23800715
1,42,24604471
1,43,27950171
1,44,25593368
1,45,22503388
1,46,24377931
1,47,23289703
1,48,29460036
1,49,17646742
1,50,17846545
1,51,23541186
1,52,24785526
1,53,24447876
1,54,37981961
1,55,28210739
1,56,29186986
1,57,25670421
1,58,17570365
1,59,15908855
1,60,18439516
1,61,22046995
1,62,28770584
1,63,27615290
1,64,29745540
1,65,33914392
1,66,22735416
1,67,24622089
1,68,18165805
1,69,15119749
1,70,20127155
1,71,18927245
1,72,19776396
1,73,29260039
1,74,30608438
1,75,22866928
1,76,16409026
1,77,27417023
1,78,21668053
1,79,19316357
1,80,26003999
1,81,31344308
1,82,24800982
1,83,28153321
1,84,26817909
1,85,23996768
1,86,18113250
1,87,22229665
1,88,32458036
1,89,17902471
1,90,16524176
1,91,28982672
1,92,16468110
1,93,26196260
1,94,30631276
1,95,29829336
1,96,27763444
1,97,17809022
1,98,19516553
1,99,17746840
1,100,21761892
1,101,18850712
1,102,27972278
1,103,20243510
1,104,28675746
1,105,19141081
1,106,21201606
1,107,35190542
1,108,30221554
1,109,32103937
1,110,23186918
1,111,18524002
1,112,33592983
1,113,26896022
1,114,16392504
1,115,16802990
1,116,33826125
1,117,19979473
1,118,27578700
1,119,21104629
1,120,19648151
1,121,24966634
1,122,30012285
1,123,26987883
1,124,44490490
1,125,28532306
1,126,23982114
1,127,19837766
1,128,31549846
1,129,31444451
1,130,17521856
1,131,14992536
1,132,36003009
1,133,16051939
1,134,18054837
1,135,29000950
1,136,24405166
1,137,18425869
1,138,18192429
1,139,23382420
1,140,28501037
1,141,24860765
1,142,25177191
1,143,15863129
1,144,17499471
1,145,23274752
1,146,24335249
1,147,15946803
1,148,18713521
1,149,17640598
1,150,46175299
1,151,23827697
1,152,16950299
1,153,25217089
1,154,24739225
1,155,26691535
1,156,21308236
1,157,19310812
1,158,23799758
1,159,37314769
1,160,23908648
1,161,32861974
1,162,17602784
1,163,16597626
1,164,25920363
1,165,16616765
1,166,41250190
1,167,23596145
1,168,38382185
1,169,18751225
1,170,24462127
1,171,26486504
1,172,16173820
1,173,17959807
1,174,26706511
1,175,18118485
1,176,17066509
1,177,16053746
1,178,17636332
1,179,16495682
1,180,22940207
1,181,18016998
1,182,32366590
1,183,31773900
1,184,17862460
1,185,24749495
1,186,17488901
1,187,34166626
1,188,23223920
1,189,30015045
1,190,16793872
1,191,23683976
1,192,18423832
1,193,15578085
1,194,22071929
1,195,24406263
1,196,25424788
1,197,22028205
1,198,28136923
1,199,17038497
1,200,17361213
1,201,23661382
1,202,22248685
1,203,17273812
1,204,25249419
1,205,18116271
1,206,24017065
1,207,27872033
1,208,16039610
1,209,21456519
1,210,16918261
1,211,26737509
1,212,18501725
1,213,23304452
1,214,26368573
1,215,16634377
1,216,17543480
1,217,31551807
1,218,31474110
1,219,20087988
1,220,17150607
1,221,30699078
1,222,24365081
1,223,17233811
1,224,27533121
1,225,16137573
1,226,17275176
1,227,26448634
1,228,21663998
1,229,28565247
1,230,22826705
1,231,29391350
1,232,26755601
1,233,18226813
1,234,25484037
1,235,17246581
1,236,28279160
1,237,30895397
1,238,15954986
1,239,16336038
1,240,19737667
1,241,23532374
1,242,24759852
1,243,25431538
1,244,18033333
1,245,35520110
1,246,16992383
1,247,27788189
1,248,24340172
1,249,25402712
1,250,17039607
1,251,31284353
1,252,20869345
1,253,17674287
1,254,25107210
1,255,20239333
1,256,28248284
1,257,19418314
1,258,17374967
1,259,16770304
1,260,16776875
1,261,15916834
1,262,27952453
1,263,18349469
1,264,29296437
1,265,25456375
1,266,27145345
1,267,32479532
1,268,21001601
1,269,22290784
1,270,25604057
1,271,25537734
1,272,27346591
1,273,19779903
1,274,47604631
1,275,21720588
1,276,16905366
1,277,25586716
1,278,15290809
1,279,21077188
1,280,17424526
1,281,20140725
1,282,34934906
1,283,21858615
1,284,26447314
1,285,16920507
1,286,15090921
1,287,25657392
1,288,18729346
1,289,17865789
1,290,17176363
1,291,15739235
1,292,18612207
1,293,30733452
1,294,40130774
1,295,22658606
1,296,22470413
1,297,22282360
1,298,26804663
1,299,16911246
1,300,25605859
1,301,15087244
1,302,19195322
1,303,18225700
1,304,16770276
1,305,21057942
1,306,24618060
1,307,32519427
1,308,24068990
1,309,25702341
1,310,17249359
1,311,16596390
1,312,18197968
1,313,17065925
1,314,31190825
1,315,22961717
1,316,28990044
1,317,33173345
1,318,23020842
1,319,24820528
1,320,14889064
1,321,25869672
1,322,16550517
1,323,24268650
1,324,30081407
1,325,16910232
1,326,24879641
1,327,44092717
1,328,17796951
1,329,23264059
1,330,23807535
1,331,16974009
1,332,22170579
1,333,23514747
1,334,20442221
1,335,25816100
1,336,21845226
1,337,17775102
1,338,25023856
1,339,19910930
1,340,16851822
1,341,22988260
1,342,15438225
1,343,23765198
1,344,23603065
1,345,18231108
1,346,25569301
1,347,22951945
1,348,32684912
1,349,32140166
1,350,16449292
1,351,22012366
1,352,18061047
1,353,21858698
1,354,22416029
1,355,16093033
1,356,21803475
1,357,20908629
1,358,14987817
1,359,19638185
1,360,15258340
1,361,27670840
1,362,17501244
1,363,31108931
1,364,22545310
1,365,26101089
1,366,24003149
1,367,17190458
1,368,22237095
1,369,16877167
1,370,22774481
1,371,17866893
1,372,17185040
1,373,23525539
1,374,15556093
1,375,26390862
1,376,16535329
1,377,19206866
1,378,16372888
1,379,24513160
1,380,27930362
1,381,17127661
1,382,26537056
1,383,17892338
1,384,21462256
1,385,23741794
1,386,18108741
1,387,24818784
1,388,17715210
1,389,17799788
1,390,20724801
1,391,17317067
1,392,27475615
1,393,22794778
1,394,16925000
1,395,19064771
1,396,18497219
1,397,29336749
1,398,15491995
1,399,29098196
1,400,21387630
1,401,20141896
1,402,17556564
1,403,24732613
1,404,17156623
1,405,17395541
1,406,19011608
1,407,22583412
1,408,21500625
1,409,16346538
1,410,17973296
1,411,16297189
1,412,18517748
1,413,17338980
1,414,30178702
1,415,28668300
1,416,33317866
1,417,24788025
1,418,21013412
1,419,19185646
1,420,16775976
1,421,24092302
1,422,30942271
1,423,25656128
1,424,22651005
1,425,16324625
1,426,18196905
1,427,26971608
1,428,17779334
1,429,25618197
1,430,20531454
1,431,23959033
1,432,19115067
1,433,21888783
1,434,25108323
1,435,24210380
1,436,19601129
1,437,26171208
1,438,28597605
1,439,27447641
1,440,17996843
1,441,17787321
1,442,16392998
1,443,25867520
1,444,33158967
1,445,15384173
1,446,24275407
1,447,25238478
1,448,21010558
1,449,19352535
1,450,16914706
1,451,18016162
1,452,42031142
1,453,24522826
1,454,44815401
1,455,15313013
1,456,25238160
1,457,23616092
1,458,24328231
1,459,24282735
1,460,21104348
1,461,16465221
1,462,15935215
1,463,22846550
1,464,21108858
1,465,21226576
1,466,24594926
1,467,17250426
1,468,16248789
1,469,17221636
1,470,16941713
1,471,16759677
1,472,23590359
1,473,17066013
1,474,16461911
1,475,16903148
1,476,28907068
1,477,22259627
1,478,24636514
1,479,22569174
1,480,46945798
1,481,15277580
1,482,19537738
1,483,22567593
1,484,18507731
1,485,17637626
1,486,30283566
1,487,32361490
1,488,18666413
1,489,16271086
1,490,37455117
1,491,25822016
1,492,17545466
1,493,16914653
1,494,16362972
1,495,17897435
1,496,24367350
1,497,15261802
1,498,18193801
1,499,19584830
1,500,19489832
1,501,17292813
1,502,27419644
1,503,17863966
1,504,21299419
1,505,15542186
1,506,22761189
1,507,16986709
1,508,15475549
1,509,19205404
1,510,28618371
1,511,23034406
1,512,24954040
1,513,22275386
1,514,19804603
1,515,29253704
1,516,23787279
1,517,23870781
1,518,15458416
1,519,19985792
1,520,23563303
1,521,23177981
1,522,16884177
1,523,16719346
1,524,23149071
1,525,22161274
1,526,17413956
1,527,23898208
1,528,15769045
1,529,23472137
1,530,24001881
1,531,16206310
1,532,32924333
1,533,17032596
1,534,24938227
1,535,36520172
1,536,16690276
1,537,17826654
1,538,17949910
1,539,24462048
1,540,25880583
1,541,17232782
1,542,16354293
1,543,23055943
1,544,26755670
1,545,17345802
1,546,16696950
1,547,26879757
1,548,31881297
1,549,15410575
1,550,17476968
1,551,29730472
1,552,28436369
1,553,46602167
1,554,15432233
1,555,22894634
1,556,30647912
1,557,25497037
1,558,29247387
1,559,26236508
1,560,29961551
1,561,31515472
1,562,27165242
1,563,27070818
1,564,22110644
1,565,16829976
1,566,15741697
1,567,15420316
1,568,16777128
1,569,17579425
1,570,16569729
1,571,22349627
1,572,18868507
1,573,22672519
1,574,18024832
1,575,25041277
1,576,22393734
1,577,26225028
1,578,21674327
1,579,37348298
1,580,24409583
1,581,24955365
1,582,18376540
1,583,14990590
1,584,18227049
1,585,17309992
1,586,21433307
1,587,18075934
1,588,23631722
1,589,24995141
1,590,29029189
1,591,27731682
1,592,14392393
1,593,16503240
1,594,22766343
1,595,24453046
1,596,23215345
1,597,18147294
1,598,16291178
1,599,45339770
1,600,19037522
1,601,18611320
1,602,14704571
1,603,21305978
1,604,15068515
1,605,21721414
1,606,20716558
1,607,27132976
1,608,23384522
1,609,30551917
1,610,32147219
1,611,18394193
1,612,24359498
1,613,31483225
1,614,17946321
1,615,19244449
1,616,20288225
1,617,31070848
1,618,22893692
1,619,25804409
1,620,14551136
1,621,16308752
1,622,22876493
1,623,15026969
1,624,30066566
1,625,17468395
1,626,17604480
1,627,22508147
1,628,26277250
1,629,18227068
1,630,21189994
1,631,25444436
1,632,17930782
1,633,15158276
1,634,18985924
1,635,17335102
1,636,19194970
1,637,18138973
1,638,23381215
1,639,23030320
1,640,16852152
1,641,17247218
1,642,23667801
1,643,28663796
1,644,23317527
1,645,29848587
1,646,32588186
1,647,18069595
1,648,27712517
1,649,23850456
1,650,20645213
1,651,34342554
1,652,16292482
1,653,16334085
1,654,29581818
1,655,20279526
1,656,24822985
1,657,20098172
1,658,18676999
1,659,38163513
1,660,28564339
1,661,21138975
1,662,18647800
1,663,29675699
1,664,17638697
1,665,19057726
1,666,29836269
1,667,26484192
1,668,23357711
1,669,23591058
1,670,17093491
1,671,16291326
1,672,29163838
1,673,19223158
1,674,25998703
1,675,18215333
1,676,37956204
1,677,22338316
1,678,16224456
1,679,15976046
1,680,18904506
1,681,15929107
1,682,19613440
1,683,26436626
1,684,16613291
1,685,17475228
1,686,31218272
1,687,22083052
1,688,20579952
1,689,14873343
1,690,25527966
1,691,26300505
1,692,18549881
1,693,20943428
1,694,31233500
1,695,17804473
1,696,29123225
1,697,16509900
1,698,26097393
1,699,29863428
1,700,17347721
1,701,17805721
1,702,18092729
1,703,16526247
1,704,29236258
1,705,21194282
1,706,16765914
1,707,23880456
1,708,16772561
1,709,19841882
1,710,17569513
1,711,29666664
1,712,26505569
1,713,17188141
1,714,30838869
1,715,16024974
1,716,25371364
1,717,25215812
1,718,21852699
1,719,25322209
1,720,28197948
1,721,17269269
1,722,25477408
1,723,18231596
1,724,19468009
1,725,20410611
1,726,27667518
1,727,17640244
1,728,24016074
1,729,19163299
1,730,17203407
1,731,18901458
