iteration,operation,ns
1,1,31545475
1,2,33210271
1,3,25172733
1,4,23049211
1,5,30100381
1,6,27782874
1,7,24709120
1,8,35066485
1,9,43207346
1,10,41386508
1,11,36951616
1,12,26309012
1,13,22735943
1,14,40026540
1,15,24734931
1,16,38960178
1,17,24072698
1,18,43046896
1,19,23200561
1,20,19242341
1,21,29719713
1,22,19315767
1,23,16081758
1,24,35669713
1,25,28214329
1,26,34799107
1,27,30460664
1,28,25642458
1,29,29911180
1,30,27210458
1,31,19031492
1,32,25420041
1,33,18660347
1,34,25553966
1,35,22637252
1,36,18415910
1,37,22950832
1,38,28310820
1,39,25119550
1,40,17369346
1,41,25540108
1,42,17364562
1,43,33517828
1,44,23933323
1,45,21996383
1,46,32156718
1,47,19261888
1,48,23933811
1,49,30367922
1,50,25224157
1,51,15584262
1,52,27107258
1,53,24441701
1,54,26127336
1,55,42015104
1,56,16527189
1,57,17340197
1,58,17159062
1,59,25377535
1,60,23831338
1,61,25711925
1,62,18692401
1,63,20374786
1,64,14332939
1,65,27321008
1,66,17247853
1,67,33621980
1,68,16463331
1,69,16807472
1,70,17019157
1,71,17906039
1,72,19283669
1,73,15660032
1,74,18192867
1,75,22764762
1,76,24064272
1,77,18517512
1,78,22911408
1,79,28140601
1,80,29765506
1,81,23890829
1,82,17201189
1,83,26125826
1,84,29572173
1,85,17029663
1,86,24930966
1,87,17428862
1,88,16436406
1,89,27405668
1,90,17248094
1,91,24880646
1,92,20487563
1,93,28238098
1,94,24916148
1,95,16312635
1,96,17419872
1,97,17459175
1,98,22031130
1,99,18639428
1,100,26983343
1,101,22264996
1,102,21966659
1,103,30964607
1,104,25008723
1,105,39136051
1,106,21456936
1,107,19467545
1,108,19431538
1,109,23243726
1,110,33280980
1,111,22557895
1,112,16942897
1,113,17603731
1,114,23472099
1,115,27270815
1,116,26877276
1,117,21302146
1,118,22158900
1,119,17335578
1,120,17016374
1,121,15929181
1,122,30048009
1,123,22538115
1,124,18169187
1,125,20411135
1,126,22450529
1,127,24613607
1,128,25632429
1,129,24446790
1,130,15098903
1,131,46617278
1,132,25574981
1,133,13982582
1,134,29538659
1,135,32999256
1,136,15768917
1,137,24819019
1,138,18231649
1,139,21065454
1,140,18022896
1,141,23549906
1,142,23506446
1,143,25712666
1,144,22368344
1,145,25353215
1,146,17517584
1,147,18977744
1,148,24791951
1,149,22905298
1,150,15049150
1,151,24140868
1,152,16479711
1,153,23453404
1,154,17009676
1,155,18852235
1,156,17889041
1,157,25316347
1,158,23650338
1,159,35864251
1,160,24260281
1,161,37079956
1,162,18678248
1,163,24688686
1,164,32490794
1,165,18061247
1,166,31301330
1,167,33541456
1,168,18536104
1,169,19660549
1,170,22114327
1,171,25084792
1,172,25324507
1,173,23696731
1,174,22888628
1,175,30871318
1,176,32256323
1,177,17013551
1,178,18246426
1,179,18751548
1,180,17906031
1,181,20706172
1,182,16657887
1,183,18107668
1,184,17327010
1,185,27913175
1,186,27149636
1,187,16864907
1,188,19442982
1,189,21729130
1,190,18659178
1,191,24515806
1,192,37296574
1,193,26155819
1,194,33136029
1,195,23840746
1,196,24476181
1,197,15940957
1,198,27766559
1,199,24912196
1,200,16868504
1,201,16587282
1,202,24126101
1,203,14780671
1,204,22665440
1,205,16265332
1,206,26890499
1,207,18340415
1,208,22386678
1,209,30873389
1,210,23063273
1,211,26407290
1,212,17983388
1,213,24472651
1,214,27955028
1,215,21010941
1,216,24739991
1,217,29426279
1,218,16632779
1,219,22890474
1,220,24629648
1,221,28814515
1,222,22162178
1,223,44643883
1,224,36316475
1,225,20296900
1,226,30529717
1,227,24225551
1,228,16541750
1,229,28071512
1,230,30485819
1,231,32023552
1,232,26003158
1,233,18843775
1,234,17233702
1,235,22397369
1,236,30767395
1,237,26535605
1,238,18390559
1,239,30819649
1,240,26672682
1,241,24429368
1,242,18886896
1,243,19112664
1,244,21503819
1,245,28304770
1,246,16307782
1,247,23947159
1,248,16361905
1,249,19178897
1,250,18444505
1,251,17745347
1,252,23370652
1,253,24509300
1,254,23614883
1,255,17202226
1,256,17976919
1,257,27854181
1,258,15731874
1,259,17850830
1,260,15069025
1,261,32540054
1,262,26222531
1,263,24775638
1,264,18189856
1,265,21494639
1,266,23002432
1,267,18797108
1,268,34730473
1,269,19307150
1,270,29148177
1,271,19181049
1,272,23502479
1,273,21984139
1,274,31233981
1,275,38369511
1,276,21656430
1,277,28636551
1,278,19709965
1,279,43185985
1,280,25182125
1,281,32373948
1,282,22837940
1,283,33440225
1,284,18629422
1,285,17793730
1,286,19886023
1,287,15490307
1,288,33370377
1,289,23933997
1,290,19004219
1,291,23123751
1,292,17491090
1,293,16928635
1,294,24674695
1,295,15520243
1,296,16644773
1,297,30676798
1,298,25166816
1,299,25519747
1,300,28150961
1,301,18152245
1,302,21631241
1,303,20239794
1,304,17165655
1,305,29294429
1,306,16914299
1,307,18641135
1,308,18339704
1,309,31605824
1,310,31031947
1,311,25728804
1,312,30056889
1,313,18214794
1,314,18162741
1,315,20050769
1,316,23211862
1,317,23294009
1,318,16025863
1,319,24466984
1,320,27909191
1,321,20835558
1,322,28226599
1,323,17465668
1,324,24105890
1,325,31864885
1,326,19265019
1,327,22526443
1,328,18334085
1,329,15824837
1,330,22130522
1,331,24472218
1,332,43562321
1,333,23464629
1,334,24868636
1,335,22780710
1,336,30217742
1,337,21154265
1,338,17714599
1,339,19322363
1,340,16242237
1,341,18061536
1,342,23803623
1,343,16244223
1,344,22983472
1,345,17493676
1,346,18188540
1,347,28422460
1,348,21570966
1,349,18027667
1,350,26692973
1,351,16415670
1,352,23446236
1,353,31480508
1,354,18632169
1,355,24186665
1,356,17927711
1,357,23603609
1,358,15616741
1,359,19819556
1,360,16350922
1,361,15091268
1,362,16929453
1,363,24618537
1,364,29665568
1,365,36761291
1,366,16788306
1,367,25796067
1,368,36764377
1,369,13613886
1,370,24674882
1,371,15221776
1,372,21436721
1,373,19331608
1,374,29142383
1,375,26224706
1,376,17171767
1,377,16320108
1,378,17369104
1,379,15460943
1,380,14755017
1,381,19080165
1,382,21853923
1,383,23139416
1,384,23759776
1,385,17163479
1,386,29573057
1,387,20472539
1,388,19967118
1,389,17118088
1,390,18071106
1,391,17498528
1,392,18488679
1,393,17986762
1,394,23501805
1,395,15550832
1,396,18069409
1,397,16949777
1,398,31512560
1,399,19285945
1,400,22601387
1,401,17132538
1,402,24678584
1,403,16291532
1,404,17583713
1,405,26041069
1,406,30095196
1,407,22759978
1,408,28369428
1,409,18170313
1,410,17313411
1,411,24493090
1,412,16914863
1,413,20503534
1,414,16462404
1,415,23957763
1,416,25417260
1,417,24268341
1,418,16251611
1,419,16159822
1,420,22541876
1,421,16775848
1,422,25613122
1,423,29661192
1,424,28705135
1,425,28639066
1,426,21936836
1,427,28784763
1,428,20916685
1,429,28846739
1,430,16450946
1,431,29414735
1,432,23210174
1,433,19075894
1,434,23594993
1,435,17018854
1,436,29658783
1,437,16719095
1,438,17156602
1,439,16069757
1,440,21127958
1,441,26550240
1,442,14601285
1,443,24155317
1,444,23494304
1,445,17401974
1,446,24184778
1,447,23969293
1,448,16856155
1,449,24183642
1,450,23526109
1,451,23388283
1,452,33128998
1,453,23344574
1,454,16946104
1,455,24510264
1,456,23005548
1,457,18949130
1,458,18818718
1,459,16497180
1,460,40866486
1,461,26257134
1,462,23522018
1,463,15985425
1,464,31567215
1,465,22171366
1,466,17077440
1,467,23021749
1,468,22102701
1,469,16695899
1,470,22890812
1,471,22956728
1,472,22169261
1,473,16653103
1,474,21506837
1,475,16957133
1,476,21828621
1,477,23392613
1,478,17950022
1,479,16540014
1,480,25382755
1,481,18481853
1,482,25826206
1,483,33009526
1,484,22673164
1,485,22095715
1,486,25185868
1,487,16906882
1,488,30102426
1,489,25791852
1,490,36931988
1,491,16562503
1,492,23377281
1,493,23688663
1,494,22944110
1,495,22098587
1,496,23914749
1,497,18974008
1,498,27312890
1,499,16851557
1,500,17676422
1,501,23595226
1,502,18450910
1,503,18568559
1,504,16948541
1,505,23371907
1,506,20991662
1,507,18299902
1,508,16373966
1,509,34201076
1,510,24718423
1,511,17486873
1,512,22758720
1,513,41472445
1,514,16673907
1,515,24034841
1,516,49840453
1,517,24379147
1,518,22880308
1,519,29831435
1,520,25658974
