iteration,operation,ns
1,1,40465390
1,2,50540988
1,3,30454712
1,4,23252622
1,5,45997836
1,6,36628962
1,7,19471304
1,8,24445308
1,9,38495892
1,10,22876462
1,11,28654638
1,12,26494806
1,13,32340518
1,14,32175605
1,15,26286560
1,16,37751353
1,17,32881510
1,18,34585507
1,19,27255007
1,20,23800762
1,21,22849346
1,22,18097990
1,23,30804289
1,24,21244853
1,25,33180124
1,26,17064812
1,27,28180107
1,28,27155403
1,29,16896053
1,30,21491619
1,31,26334327
1,32,17054391
1,33,23191591
1,34,29795303
1,35,16552863
1,36,18498062
1,37,19014795
1,38,23122127
1,39,32750219
1,40,21098867
1,41,17150162
1,42,15404443
1,43,28084361
1,44,22761520
1,45,18406233
1,46,23858240
1,47,16367071
1,48,22347283
1,49,17264583
1,50,17879483
1,51,22047841
1,52,20489987
1,53,18881343
1,54,20122771
1,55,23727638
1,56,18508324
1,57,16788254
1,58,16442300
1,59,32405495
1,60,26585838
1,61,16877907
1,62,17014327
1,63,24534856
1,64,15348307
1,65,25290580
1,66,18790835
1,67,28754395
1,68,22830558
1,69,22104923
1,70,16721563
1,71,17108574
1,72,28525483
1,73,32659894
1,74,21084787
1,75,17083367
1,76,30305821
1,77,16309292
1,78,30037888
1,79,18382076
1,80,24447304
1,81,29812887
1,82,16596129
1,83,25828013
1,84,22719339
1,85,15387489
1,86,18396831
1,87,19901418
1,88,24614273
1,89,31968482
1,90,23387577
1,91,25837457
1,92,16452923
1,93,37108588
1,94,18677026
1,95,31686309
1,96,21450839
1,97,20809416
1,98,23293466
1,99,23904881
1,100,31232188
1,101,17069027
1,102,17527906
1,103,30554127
1,104,21413737
1,105,21830116
1,106,26644800
1,107,28826686
1,108,19207039
1,109,24207385
1,110,18286929
1,111,32387287
1,112,18483872
1,113,17562877
1,114,20684647
1,115,17663257
1,116,29902297
1,117,19499337
1,118,20021384
1,119,17175406
1,120,28984594
1,121,26237954
1,122,22238294
1,123,17389785
1,124,36129692
1,125,30600464
1,126,38135054
1,127,17439436
1,128,27371888
1,129,16590072
1,130,20604891
1,131,19743530
1,132,27687934
1,133,25415042
1,134,22786086
1,135,25999610
1,136,23859945
1,137,17358875
1,138,23722256
1,139,17691215
1,140,18643458
1,141,24193882
1,142,17787024
1,143,17062307
1,144,17351292
1,145,26255499
1,146,15791499
1,147,18614730
1,148,24608402
1,149,23621524
1,150,28298766
1,151,20159715
1,152,16404933
1,153,22310917
1,154,24939764
1,155,29164844
1,156,17817041
1,157,29199110
1,158,17320246
1,159,17321836
1,160,37572831
1,161,31435693
1,162,31905226
1,163,30908816
1,164,25206097
1,165,18263268
1,166,25319164
1,167,29503877
1,168,27168340
