iteration,operation,ns
1,1,21956508
1,2,43103500
1,3,33645108
1,4,22450035
1,5,28375520
1,6,27055237
1,7,56547593
1,8,25609012
1,9,25173443
1,10,22817558
1,11,26529102
1,12,32271566
1,13,30204356
1,14,20430216
1,15,30833870
1,16,22224713
1,17,34000582
1,18,47734601
1,19,41625278
1,20,21348805
1,21,43117296
1,22,34906339
1,23,37042919
1,24,36681834
1,25,28504734
1,26,26859342
1,27,21778589
1,28,37048118
1,29,27047254
1,30,38598331
1,31,39164771
1,32,33471884
1,33,19525169
1,34,34032456
1,35,34998771
1,36,22620113
1,37,19471346
1,38,19299114
1,39,26668955
1,40,27125450
1,41,24047661
1,42,20889214
1,43,28533179
1,44,19966239
1,45,17555860
1,46,20934639
1,47,20670821
1,48,23724346
1,49,31628172
1,50,25490026
1,51,27596867
1,52,23195277
1,53,17648410
1,54,31814995
1,55,30869897
1,56,21168526
1,57,19095727
1,58,26958393
1,59,30243676
1,60,17698140
1,61,27263924
1,62,20997607
1,63,20601698
1,64,26688872
1,65,24185492
1,66,35676559
1,67,45872748
1,68,26593055
1,69,19024760
1,70,23881310
1,71,36814879
1,72,31223807
1,73,21303324
1,74,25576745
1,75,20088227
1,76,18459282
1,77,18439012
1,78,26300242
1,79,25451939
1,80,32644878
1,81,18723255
1,82,31103430
1,83,18708426
1,84,23269724
1,85,32196771
1,86,24779091
1,87,32355811
1,88,34013046
1,89,18562241
1,90,22937198
1,91,21203918
1,92,17927602
1,93,23426085
1,94,25117071
1,95,29364602
1,96,20342865
1,97,19658120
1,98,32669381
1,99,19752366
1,100,27458821
1,101,23291421
1,102,32957744
1,103,32559609
1,104,29222053
1,105,19454392
1,106,35635008
1,107,24817343
1,108,19146420
1,109,30309332
1,110,19730556
1,111,32375887
1,112,34213014
1,113,28856517
1,114,32799297
1,115,25822360
1,116,36018873
1,117,25140137
1,118,26871433
1,119,24955993
1,120,19919082
1,121,28880930
1,122,24933697
1,123,33481563
1,124,16173416
1,125,18406538
1,126,34492170
1,127,32516929
1,128,20354542
1,129,17667376
1,130,18449971
1,131,18996347
1,132,20181944
1,133,36297591
1,134,20344493
1,135,25327104
1,136,18826892
1,137,34095360
1,138,20404250
1,139,25452548
1,140,22709412
1,141,33754508
1,142,26816992
1,143,18823241
1,144,29162846
1,145,39535868
1,146,27422994
1,147,30019901
1,148,20357016
1,149,27636608
1,150,33099689
1,151,21646687
1,152,24830427
1,153,19456489
1,154,16357846
1,155,21640253
1,156,18167326
1,157,35676224
1,158,18670533
1,159,19501886
1,160,19655398
1,161,21627739
1,162,29475496
1,163,20326344
1,164,17197649
1,165,27810169
1,166,27571828
1,167,18532576
1,168,20829602
1,169,32115485
1,170,25100275
1,171,29907290
1,172,18467790
1,173,28108972
1,174,29493793
1,175,18147594
1,176,25807948
1,177,33019801
1,178,26153653
1,179,26008979
1,180,37424222
1,181,26817055
1,182,20579742
1,183,23910264
1,184,17954975
1,185,22378668
1,186,32902120
1,187,18755499
1,188,31653215
1,189,18805093
1,190,19047502
1,191,28113576
1,192,17908392
1,193,34897243
1,194,39413051
1,195,28487038
1,196,22673637
1,197,20246423
1,198,25871625
1,199,19502774
1,200,32358770
1,201,18795911
1,202,46915754
1,203,28502273
1,204,38668368
1,205,18434133
1,206,19059089
1,207,25018521
1,208,27396723
1,209,26852597
1,210,16859567
1,211,27341962
1,212,21958747
1,213,19282221
1,214,20070000
1,215,17009235
1,216,27376472
1,217,27455629
1,218,19702470
1,219,23515620
1,220,19550825
1,221,25960057
1,222,25881061
1,223,40469064
1,224,25531264
1,225,24812576
1,226,29564965
1,227,19849926
1,228,19481034
1,229,21596380
1,230,19213932
1,231,18417594
1,232,16962045
1,233,23142216
1,234,25640540
1,235,35683422
1,236,19001350
1,237,26912536
1,238,21489174
1,239,21300758
1,240,18597240
1,241,25335733
1,242,25351898
1,243,24844542
1,244,27509211
1,245,19239650
1,246,29773391
1,247,20032055
1,248,23405158
1,249,19782470
1,250,37528674
1,251,22352656
1,252,30759288
1,253,32637508
1,254,31341131
1,255,32695808
1,256,26261395
1,257,20073446
1,258,25851536
1,259,22886564
1,260,24043569
1,261,23229925
1,262,20482347
1,263,18024049
1,264,21152163
1,265,19590829
1,266,32854099
1,267,16669046
1,268,20591329
1,269,17653709
1,270,17550729
1,271,27255681
1,272,33159706
1,273,25118766
1,274,33441791
1,275,18106895
1,276,23417306
1,277,33360305
1,278,17964215
1,279,27783790
1,280,25253877
1,281,26212088
1,282,18527632
1,283,19062799
1,284,22546665
1,285,19347365
1,286,29542808
1,287,18846539
1,288,18856404
1,289,21336679
1,290,23800196
1,291,24758960
1,292,20313619
1,293,29130564
1,294,30184679
1,295,31557971
1,296,36631417
1,297,19754031
1,298,18783923
1,299,26957444
1,300,19008491
1,301,24784580
1,302,26209071
1,303,15608673
1,304,28824134
1,305,20344732
1,306,31867480
1,307,39016616
1,308,19256603
1,309,25170793
1,310,17999721
1,311,28104121
1,312,17083676
1,313,18141621
1,314,18477706
1,315,17888477
1,316,21008813
1,317,19274123
1,318,33524999
1,319,17244533
1,320,25647978
1,321,27971043
1,322,18955119
1,323,19797381
1,324,24635219
1,325,19583212
1,326,19352252
1,327,40641851
1,328,19031320
1,329,31430714
1,330,27790323
1,331,33880421
1,332,22012502
1,333,25022244
1,334,24318771
1,335,31627765
1,336,19678884
1,337,19632358
1,338,23338868
1,339,26181592
1,340,23404001
1,341,17143909
1,342,36906245
1,343,17430068
1,344,32904225
1,345,19525884
1,346,20482542
1,347,24405214
1,348,26065649
1,349,25738247
1,350,17773657
1,351,17037315
1,352,20530829
1,353,16657143
1,354,25949478
1,355,19168756
1,356,32979721
1,357,31379003
1,358,25901006
1,359,27101857
1,360,18718642
1,361,19069733
1,362,16898767
1,363,23638200
1,364,27748401
1,365,18886632
1,366,32068699
1,367,20051115
1,368,24020576
1,369,25044087
1,370,20094253
1,371,37216890
1,372,17738426
1,373,17634361
1,374,25101848
1,375,25897057
1,376,29451164
1,377,25781310
1,378,19653613
1,379,17882523
1,380,21779066
1,381,25636608
1,382,21117851
1,383,28305598
1,384,20411496
1,385,26041402
1,386,18777114
1,387,32180188
1,388,20629144
1,389,16726870
1,390,20090516
1,391,24275746
1,392,32830441
1,393,26756551
1,394,28016991
1,395,28394163
1,396,20327763
1,397,29601578
1,398,18859681
1,399,27165853
1,400,18952551
1,401,17591565
1,402,25445782
1,403,17737828
1,404,30804375
1,405,32729431
1,406,32398274
1,407,18200056
1,408,18342166
1,409,17623928
1,410,18379501
1,411,27776393
1,412,19117694
1,413,31720252
1,414,17692222
1,415,21366127
1,416,18700904
1,417,27328956
1,418,32058042
1,419,26720498
1,420,17679457
1,421,18041608
1,422,17256480
1,423,26031383
1,424,19839412
1,425,39447694
1,426,25819965
1,427,26595983
1,428,24802186
1,429,18501888
1,430,32807280
1,431,24785449
1,432,20560331
1,433,20100556
1,434,32373648
1,435,33828254
1,436,33732424
1,437,20859416
1,438,27402810
1,439,19407197
1,440,32230055
1,441,32119445
1,442,31912498
1,443,18607771
1,444,27338895
1,445,18779142
1,446,26538195
1,447,34900194
1,448,19258907
1,449,20005110
