iteration,operation,ns
1,1,31510999
1,2,31514516
1,3,22246036
1,4,28886881
1,5,45809473
1,6,73568729
1,7,35747077
1,8,38287711
1,9,34993001
1,10,32622206
1,11,30760535
1,12,37619061
1,13,45334376
1,14,53374726
1,15,46900852
1,16,30896027
1,17,21294493
1,18,20498183
1,19,27416314
1,20,31634644
1,21,22210629
1,22,31452547
1,23,19705723
1,24,18000753
1,25,28405686
1,26,21310558
1,27,21412912
1,28,20557994
1,29,14623959
1,30,29936864
1,31,33418273
1,32,20227919
1,33,20670045
1,34,30666335
1,35,24985495
1,36,24525050
1,37,16151004
1,38,31319532
1,39,23716710
1,40,28779786
1,41,21789365
1,42,24242047
1,43,24767071
1,44,34204178
1,45,14910999
1,46,28946062
1,47,18357349
1,48,30530683
1,49,18984812
1,50,28030619
1,51,24667708
1,52,31625085
1,53,17668690
1,54,26024622
1,55,27929115
1,56,28241741
1,57,36467877
1,58,20081502
1,59,25442486
1,60,29350842
1,61,16845860
1,62,25598271
1,63,19110434
1,64,19206738
1,65,28736991
1,66,27724841
1,67,18263268
1,68,19302512
1,69,15723939
1,70,27502512
1,71,21408136
1,72,34994503
1,73,21823545
1,74,31906393
1,75,21602423
1,76,29255878
1,77,32496203
1,78,18147226
1,79,18136657
1,80,19417337
1,81,29258480
1,82,24741545
1,83,16609958
1,84,42346608
1,85,21078159
1,86,30810039
1,87,17454850
1,88,17850453
1,89,19343948
1,90,19466128
1,91,19724237
1,92,18372210
1,93,26167113
1,94,20350702
1,95,28887085
1,96,33461311
1,97,20344664
1,98,42448643
1,99,20733878
1,100,31543880
1,101,19204472
1,102,24914103
1,103,21396656
1,104,17273234
1,105,22286349
1,106,21486793
1,107,34904886
1,108,18682180
1,109,28734091
1,110,17675045
1,111,17002178
1,112,21815213
1,113,30072468
1,114,31767299
1,115,33331425
1,116,18380085
1,117,31661263
1,118,18618835
1,119,23937654
1,120,26617272
1,121,21391917
1,122,23419967
1,123,27379541
1,124,23263321
1,125,21875207
1,126,24098245
1,127,26639378
1,128,27262468
1,129,19125097
1,130,18106570
1,131,16346581
1,132,18167850
1,133,29432148
1,134,19192406
1,135,29132627
1,136,23619770
1,137,18153840
1,138,27670898
1,139,29545675
1,140,25896155
1,141,17044842
1,142,25586317
1,143,27297442
1,144,18549177
1,145,34337573
1,146,44866210
1,147,18785185
1,148,19602100
1,149,20328631
1,150,39251020
1,151,20288026
1,152,39705867
1,153,23419285
1,154,21129874
