iteration,operation,ns
1,1,23798084
1,2,35416890
1,3,41417371
1,4,26434688
1,5,19793505
1,6,32276331
1,7,49843382
1,8,27202614
1,9,26910725
1,10,20940096
1,11,38212282
1,12,23055016
1,13,28378017
1,14,28987191
1,15,34211633
1,16,30617873
1,17,23320046
1,18,33741070
1,19,39236934
1,20,27053798
1,21,24385973
1,22,27355697
1,23,20834099
1,24,27921936
1,25,32255506
1,26,20217034
1,27,26481155
1,28,25229733
1,29,24655407
1,30,25451864
1,31,18943369
1,32,18403986
1,33,36598792
1,34,20466294
1,35,30755177
1,36,25035734
1,37,36818535
1,38,22468775
1,39,27190776
1,40,19734932
1,41,34745355
1,42,38135373
1,43,41874239
1,44,19268275
1,45,23031513
1,46,17110640
1,47,24221579
1,48,16884815
1,49,18163862
1,50,25960381
1,51,16629173
1,52,27243662
1,53,29158781
1,54,31941011
1,55,22834343
1,56,16704089
1,57,21217671
1,58,25188537
1,59,31514168
1,60,16167335
1,61,18750013
1,62,14856385
1,63,21769770
1,64,31156316
1,65,17411575
1,66,33126672
1,67,33278292
1,68,31787588
1,69,18241701
1,70,17843593
1,71,19346507
1,72,19485974
1,73,18663449
1,74,15717430
1,75,17105609
1,76,33655548
1,77,22110175
1,78,15726875
1,79,19213768
1,80,26229704
1,81,17436401
1,82,31810758
1,83,18761793
1,84,25032582
1,85,30973922
1,86,18380239
1,87,19314100
1,88,33916472
1,89,23700301
1,90,18588082
1,91,15656700
1,92,22693033
1,93,34709169
1,94,31977458
1,95,23788590
1,96,18247519
1,97,26904009
1,98,21208619
1,99,24245011
1,100,17853023
1,101,23702673
1,102,31589633
1,103,28790229
1,104,18634722
1,105,16779238
1,106,17175840
1,107,17744912
1,108,22363981
1,109,20562345
1,110,18499686
1,111,35832323
1,112,18341631
1,113,24137610
1,114,17302951
1,115,15696245
1,116,22383403
1,117,25520263
1,118,22297297
1,119,23134743
1,120,19778626
1,121,30683155
1,122,18648701
1,123,33140277
1,124,19152138
1,125,22789083
1,126,18948000
1,127,27412102
1,128,45360981
1,129,23660222
1,130,23672772
1,131,17388259
1,132,16264353
1,133,16600974
1,134,29394228
1,135,15787678
1,136,27685445
1,137,25007661
1,138,18438225
1,139,20369037
1,140,26813382
1,141,17532190
1,142,33077495
1,143,23531497
1,144,26451958
1,145,26593739
1,146,31691077
1,147,16959858
1,148,22633570
1,149,31391074
1,150,19521986
1,151,24903862
1,152,16347914
1,153,32531346
