iteration,operation,ns
1,1,6723286
1,2,11720243
1,3,4821706
1,4,8027656
1,5,5660399
1,6,2201503
1,7,6138294
1,8,6022187
1,9,1888375
1,10,11869349
1,11,13245525
1,12,3267734
1,13,9903992
1,14,10245316
1,15,7276767
1,16,11185682
1,17,4134808
1,18,11036288
1,19,3105748
1,20,1956287
1,21,1890046
1,22,1977440
1,23,1330537
1,24,2863438
1,25,6976717
1,26,1473354
1,27,4912800
1,28,2111005
1,29,1698673
1,30,2759033
1,31,6308331
1,32,2607897
1,33,4960462
1,34,2187161
1,35,14406685
1,36,7096481
1,37,15938048
1,38,12241676
1,39,2424355
1,40,2907696
1,41,1461853
1,42,1718678
1,43,2440075
1,44,4820715
1,45,7453017
1,46,4507112
1,47,8365080
1,48,1690391
1,49,9167091
1,50,15414204
1,51,3854612
1,52,6057897
1,53,4263268
1,54,6141644
1,55,6853626
1,56,1946215
1,57,8501016
1,58,10031492
1,59,12504792
1,60,14606518
1,61,7452098
1,62,3158696
1,63,15296391
1,64,8644323
1,65,10464755
1,66,20492685
1,67,17401744
1,68,22668891
1,69,18639677
1,70,19407933
1,71,12626963
1,72,7982432
1,73,7905805
1,74,8732263
1,75,7248989
1,76,11261563
1,77,3429480
1,78,7732870
1,79,13199052
1,80,9615703
1,81,12268099
1,82,1955700
1,83,2251873
1,84,5777510
1,85,4055330
1,86,11720582
1,87,8150236
1,88,7250740
1,89,12791431
1,90,4236124
1,91,4437322
1,92,1836195
1,93,9300657
1,94,6952253
1,95,2529686
1,96,6967904
1,97,4222956
1,98,2808917
1,99,1576216
1,100,1862141
1,101,1373785
1,102,1779560
1,103,4574404
1,104,1893040
1,105,6287537
1,106,18231287
1,107,6338323
1,108,11461653
1,109,8690802
1,110,1781046
1,111,2726228
1,112,1598125
1,113,1998604
1,114,1563240
1,115,2197205
1,116,2714997
1,117,2215613
1,118,1277105
1,119,2136366
1,120,9143626
1,121,17529991
1,122,3753533
1,123,1710586
1,124,2420329
1,125,2020363
1,126,1651465
1,127,1454157
1,128,1849173
1,129,1665830
1,130,2529730
1,131,1762180
1,132,2602907
1,133,2779447
1,134,1693671
1,135,1533209
1,136,2002033
1,137,1526815
1,138,5794878
1,139,4331953
1,140,1728703
1,141,2219124
1,142,1709660
1,143,2246377
1,144,5472197
1,145,2298048
1,146,1895899
1,147,1470380
1,148,2690224
1,149,4014633
1,150,4394957
1,151,1933744
1,152,2780960
1,153,4591912
1,154,6887755
1,155,4159308
1,156,10151887
1,157,4253216
1,158,1819438
1,159,8131646
1,160,2050631
1,161,2100967
1,162,2181262
1,163,2303604
1,164,6997162
1,165,2153582
1,166,1719190
1,167,1530678
1,168,2593537
1,169,3696902
1,170,8206248
1,171,14711270
1,172,2884749
1,173,10255828
1,174,11745734
1,175,7561267
1,176,13630925
1,177,5910911
1,178,3193434
1,179,1806245
1,180,1304506
1,181,1458193
1,182,1231286
1,183,2217826
1,184,6414488
1,185,12316252
1,186,18240090
1,187,11471132
1,188,12193556
1,189,13297387
1,190,3237165
1,191,6918392
1,192,12808993
1,193,9997691
1,194,8783485
1,195,2893943
1,196,2714147
1,197,2256567
1,198,2446401
1,199,2265531
1,200,1854986
1,201,1819051
1,202,1543881
1,203,1192131
1,204,2008741
1,205,2492613
1,206,6502796
1,207,11670903
1,208,5378117
1,209,14309257
1,210,9440902
1,211,2823538
1,212,11558244
1,213,8157222
1,214,5115390
1,215,2138072
1,216,1661341
1,217,1845367
1,218,1724145
1,219,2442837
1,220,1747966
1,221,2481758
1,222,1961653
1,223,1845292
1,224,1688895
1,225,5843453
1,226,5395852
1,227,1600684
