iteration,operation,ns
1,1,15715163
1,2,5939552
1,3,6513977
1,4,5995224
1,5,2671548
1,6,2168527
1,7,10028328
1,8,2808643
1,9,8581060
1,10,4111919
1,11,12750061
1,12,8887159
1,13,6445950
1,14,10428284
1,15,11698395
1,16,2636095
1,17,2608557
1,18,7689215
1,19,6933157
1,20,3406715
1,21,2209607
1,22,2554975
1,23,3268698
1,24,6983062
1,25,6563724
1,26,2456353
1,27,1544640
1,28,2667889
1,29,2187113
1,30,5069710
1,31,2102416
1,32,2059072
1,33,1466533
1,34,2065623
1,35,2761762
1,36,15626033
1,37,16370963
1,38,12162450
1,39,4448459
1,40,1415840
1,41,2191603
1,42,1377501
1,43,1613343
1,44,1976559
1,45,2317765
1,46,8117509
1,47,8399536
1,48,8067434
1,49,1563976
1,50,4294628
1,51,14334746
1,52,7140708
1,53,4640042
1,54,19889308
1,55,2290553
1,56,4848757
1,57,5690569
1,58,8857663
1,59,12582813
1,60,13589398
1,61,8268576
1,62,7412460
1,63,13904512
1,64,14169002
1,65,5548801
1,66,18165609
1,67,15908695
1,68,24187324
1,69,22699797
1,70,20281931
1,71,6415186
1,72,10917296
1,73,7725959
1,74,5750862
1,75,18154960
1,76,3082374
1,77,6949443
1,78,12583042
1,79,3231779
1,80,14040762
1,81,5594016
1,82,2189601
1,83,1853775
1,84,5951459
1,85,7268144
1,86,7762500
1,87,4329471
1,88,8880362
1,89,3047908
1,90,12272508
1,91,7402210
1,92,6864670
1,93,7272783
1,94,1594775
1,95,1233718
1,96,1574577
1,97,1518708
1,98,2007255
1,99,6677314
1,100,3274530
1,101,3455056
1,102,1511171
1,103,4203629
1,104,4343310
1,105,2530007
1,106,4076871
1,107,1706774
1,108,5261433
1,109,14524771
1,110,5983704
1,111,7573542
1,112,7650941
1,113,4423403
1,114,1704367
1,115,2386788
1,116,2484775
1,117,1658034
1,118,1839417
1,119,2082425
1,120,3039831
1,121,3758264
1,122,8783233
1,123,7263162
1,124,14502288
1,125,2378114
1,126,1854881
1,127,1598561
1,128,2909663
1,129,1922365
1,130,1983001
1,131,1700907
1,132,1857137
1,133,2065501
1,134,1332982
1,135,1909830
1,136,3036268
1,137,1554550
1,138,1829854
1,139,1729857
1,140,10511897
1,141,2141056
1,142,6481696
1,143,3526906
1,144,3062875
1,145,1840406
1,146,1465946
1,147,2698410
1,148,2494914
1,149,8086903
1,150,1854648
1,151,1559458
1,152,2380361
1,153,1132989
1,154,7570500
1,155,4935313
1,156,9766460
1,157,5729410
1,158,2215143
1,159,7871250
1,160,1746114
1,161,1885679
1,162,1784695
1,163,6992226
1,164,2439860
1,165,2232404
1,166,4125649
1,167,3648178
1,168,2241049
1,169,14123669
1,170,8709363
1,171,10137698
1,172,8001560
1,173,10323768
1,174,8082122
1,175,12489758
1,176,2590228
1,177,1730846
1,178,1634597
1,179,1625820
1,180,2243878
1,181,2194420
1,182,6268156
1,183,11181669
1,184,10714981
1,185,17047695
1,186,11699848
1,187,10362392
1,188,6356869
1,189,2074198
1,190,16712438
1,191,6890369
1,192,16266516
1,193,3569119
1,194,1788047
1,195,4253556
1,196,2162876
1,197,2206808
1,198,1800072
1,199,1547758
1,200,5982050
1,201,3744422
1,202,7759756
1,203,12162825
1,204,8769356
1,205,15023015
1,206,2183942
1,207,9873825
1,208,4610812
1,209,10916364
1,210,2833766
1,211,1516894
1,212,1561755
1,213,1882468
1,214,1584244
1,215,1649022
1,216,2149866
1,217,3050096
1,218,1846957
1,219,1259971
1,220,1658953
1,221,5712232
1,222,5262474
1,223,2257038
1,224,1599060
1,225,2131876
1,226,1436529
1,227,3104601
1,228,7572586
1,229,7516912
1,230,2912861
1,231,8825810
1,232,3760496
1,233,2602869
1,234,1673126
1,235,2062591
1,236,5351942
1,237,3472617
1,238,4065490
1,239,6397863
1,240,2789850
1,241,2190508
1,242,2587497
1,243,4552140
1,244,5872662
1,245,3479538
1,246,1598377
1,247,1370777
1,248,2980578
1,249,1426790
1,250,2839285
1,251,4434263
1,252,1838363
1,253,1303479
1,254,3480900
1,255,2412706
1,256,1916892
1,257,4334758
1,258,7692475
1,259,8885389
1,260,1714271
1,261,2454149
1,262,6050190
1,263,1617594
1,264,3872578
1,265,3195060
1,266,7287400
1,267,2497230
1,268,2494871
1,269,1538052
1,270,4397837
1,271,9556271
1,272,14080428
1,273,3084147
1,274,6229549
1,275,11614061
1,276,8022884
1,277,1919007
1,278,2369126
1,279,1620411
1,280,1762069
1,281,4636923
1,282,11533071
1,283,11596101
1,284,11799116
1,285,3759592
1,286,1862914
1,287,5992801
1,288,8274808
1,289,1838984
1,290,5502548
1,291,1869012
1,292,2690658
1,293,4373592
1,294,3643170
1,295,34402194
1,296,16882473
1,297,2005392
1,298,10125092
1,299,5152344
1,300,1807369
1,301,1948669
1,302,7187710
1,303,7787019
1,304,10830768
1,305,8946982
1,306,16099656
1,307,11547002
1,308,11909888
1,309,11816079
1,310,12191789
1,311,7575682
1,312,16145052
1,313,16399746
1,314,14868216
1,315,11725869
1,316,2856628
1,317,1620530
1,318,11726117
1,319,4918961
1,320,13009796
1,321,2539654
1,322,1528992
1,323,2246813
1,324,10919352
1,325,5303763
1,326,6988555
1,327,4927832
1,328,13375642
1,329,10786664
1,330,10680857
1,331,11699871
1,332,12181004
1,333,7733587
1,334,7972075
1,335,11960040
1,336,7995694
1,337,16004151
1,338,16085698
1,339,3736439
1,340,3570426
1,341,2076060
1,342,6664334
1,343,2958834
1,344,3002894
1,345,13376097
1,346,19501439
1,347,15851528
1,348,10297550
1,349,13415436
1,350,5121460
1,351,10185865
1,352,8748403
1,353,7890951
1,354,7090225
1,355,2378376
1,356,11711807
1,357,8137060
1,358,2209612
1,359,4660280
1,360,2837932
1,361,21653218
1,362,10452897
1,363,12339437
1,364,16405217
1,365,7051684
1,366,11704934
1,367,22552777
1,368,16592749
1,369,8450639
1,370,3791050
1,371,7819804
1,372,12334672
1,373,2497710
