iteration,operation,ns
1,1,14614660
1,2,8017731
1,3,5851087
1,4,5397803
1,5,3460658
1,6,3490958
1,7,10268986
1,8,2185149
1,9,11536572
1,10,12570381
1,11,2506389
1,12,9535441
1,13,1874367
1,14,15656766
1,15,11139748
1,16,3346416
1,17,11857885
1,18,5369504
1,19,3186651
1,20,1898718
1,21,1665085
1,22,2485349
1,23,1699646
1,24,11548645
1,25,12178891
1,26,1937182
1,27,1931500
1,28,2020970
1,29,3590791
1,30,13591037
1,31,3743629
1,32,12101846
1,33,11897171
1,34,9125710
1,35,2486924
1,36,1602408
1,37,1801026
1,38,2137647
1,39,2105216
1,40,8440608
1,41,6148044
1,42,2002741
1,43,6902598
1,44,2792092
1,45,2195222
1,46,9864274
1,47,11656233
1,48,4180797
1,49,11687025
1,50,9636347
1,51,5155457
1,52,5871646
1,53,3178119
1,54,15603532
1,55,10590142
1,56,15287744
1,57,4993609
1,58,17221883
1,59,10321804
1,60,5800088
1,61,6421619
1,62,20672822
1,63,18714135
1,64,20669669
1,65,23923039
1,66,17713269
1,67,5447075
1,68,9564291
1,69,10805661
1,70,11479541
1,71,10049340
1,72,9198841
1,73,13610650
1,74,8571527
1,75,11846236
1,76,1973575
1,77,2019087
1,78,7411382
1,79,10846719
1,80,4770526
1,81,11672353
1,82,7394781
1,83,11592683
1,84,6008425
1,85,2179326
1,86,10382589
1,87,1657772
1,88,1553955
1,89,5935713
1,90,5773203
1,91,5790839
1,92,4011758
1,93,1786143
1,94,1580388
1,95,5229811
1,96,3863316
1,97,3193037
1,98,12092873
1,99,8261477
1,100,3963859
1,101,7839484
1,102,12261557
1,103,1603616
1,104,3858741
1,105,1704840
1,106,2114275
1,107,4890029
1,108,1487441
1,109,3205176
1,110,2055844
1,111,7734340
1,112,14520321
1,113,7740454
1,114,2320579
1,115,1795262
1,116,1784582
1,117,3462207
1,118,1922894
1,119,2740194
1,120,1410736
1,121,6088737
1,122,3526264
1,123,2259702
1,124,1674025
1,125,1868782
1,126,8540917
1,127,1700777
1,128,2384490
1,129,1914252
1,130,2061837
1,131,5270738
1,132,2040099
1,133,1924001
1,134,1879963
1,135,1930366
1,136,8438942
1,137,3959083
1,138,1478497
1,139,7406888
1,140,2110956
1,141,5037877
1,142,5789644
1,143,9780300
1,144,4786905
1,145,6375419
1,146,1739504
1,147,2511797
1,148,1843736
1,149,7267400
1,150,1848850
1,151,1189260
1,152,2067365
1,153,1397659
1,154,6390415
1,155,3534506
1,156,18633930
1,157,3278026
1,158,11799580
1,159,13254635
1,160,9535379
1,161,13242114
1,162,2500364
1,163,1997569
1,164,2807553
1,165,2244026
1,166,6378582
1,167,8247628
1,168,7896744
1,169,19557384
1,170,8368000
1,171,8507515
1,172,16041657
1,173,2246375
1,174,1541206
1,175,3310162
1,176,16010870
1,177,7635154
1,178,12155939
1,179,3809231
1,180,2210625
1,181,1706465
1,182,2379039
1,183,2894518
1,184,2733584
1,185,2300650
1,186,1643479
1,187,1542502
1,188,1762028
1,189,3288285
1,190,13689227
1,191,6759943
1,192,10784535
1,193,13550777
1,194,6350679
1,195,8288347
1,196,8150136
1,197,5007195
1,198,1807280
1,199,1810022
1,200,1916691
1,201,1521734
1,202,1894054
1,203,2170022
1,204,1310117
1,205,1789127
1,206,1236902
1,207,2762440
1,208,2801123
1,209,8942735
1,210,2745187
1,211,2445757
1,212,1402181
1,213,1376449
1,214,2339134
1,215,3951268
1,216,10819989
1,217,2494259
1,218,1366199
1,219,5529417
1,220,4554404
1,221,2712372
1,222,3195341
1,223,1785570
1,224,1732251
1,225,3385822
1,226,3821708
1,227,5300204
1,228,6545385
1,229,1214355
1,230,1334523
1,231,2933277
1,232,3559613
1,233,2182137
1,234,5072125
1,235,2504955
1,236,1257953
1,237,2348790
1,238,2960964
1,239,915526
1,240,1231579
1,241,1331906
1,242,2687753
1,243,1721970
1,244,2204943
1,245,3310358
1,246,4918168
1,247,4286632
1,248,1483081
1,249,2524915
1,250,9071349
1,251,4358375
1,252,2730077
1,253,2028300
1,254,1065130
1,255,2910713
1,256,1841106
1,257,4456327
1,258,1643453
1,259,3064493
1,260,9374181
1,261,1718683
1,262,1858509
1,263,4118634
1,264,13731051
1,265,11612550
1,266,7262469
1,267,11083918
1,268,9216296
1,269,2477275
1,270,2759086
1,271,5334986
1,272,12237251
1,273,8382506
1,274,14824191
1,275,3512881
1,276,1651835
1,277,4620239
1,278,2480816
1,279,8050273
1,280,1535068
1,281,5410088
1,282,2125186
1,283,4472229
1,284,5238454
1,285,14764288
1,286,26698419
1,287,10732798
1,288,2342571
1,289,14073760
1,290,1726153
1,291,2607520
1,292,8201252
1,293,10713527
1,294,12031738
1,295,11743101
1,296,15573608
1,297,11884685
1,298,7878018
1,299,12834814
1,300,11462182
1,301,15732620
1,302,15973707
1,303,9433357
1,304,14442924
1,305,8060703
1,306,1829813
1,307,1928073
1,308,12458192
1,309,15661738
1,310,2792834
1,311,5515424
1,312,7509633
1,313,8696879
1,314,6863273
1,315,11095903
1,316,11068489
1,317,8807881
1,318,15673291
1,319,11719699
1,320,11668884
1,321,8657051
1,322,12658018
1,323,15059055
1,324,15584579
1,325,9586049
1,326,3071284
1,327,1281312
1,328,6868345
1,329,2376687
1,330,6687237
1,331,17033254
1,332,14504258
1,333,15861082
1,334,7218547
1,335,12994565
1,336,5481909
1,337,8485695
1,338,5448203
1,339,8123173
1,340,4681777
1,341,1815696
1,342,5747766
1,343,6754101
1,344,7127907
1,345,7724396
1,346,1659729
1,347,5130858
1,348,1258407
1,349,9729143
1,350,15879676
1,351,12269212
1,352,11560766
1,353,13014804
1,354,9355100
1,355,17147148
1,356,21201451
1,357,14711767
1,358,7058156
1,359,7666730
1,360,11654562
1,361,3166956
1,362,2159688
1,363,4763499
1,364,13721935
1,365,5235505
1,366,14292424
1,367,16118645
1,368,7251774
1,369,6946544
1,370,2648640
1,371,1527566
1,372,7259933
1,373,13547924
1,374,2941210
1,375,2247386
1,376,9834547
1,377,9650905
1,378,16856161
1,379,2008797
1,380,1931645
1,381,11304426
1,382,1680339
1,383,2837263
1,384,2026615
1,385,3469406
1,386,2659299
1,387,2404409
1,388,5213173
1,389,19892153
1,390,16088620
1,391,3668962
1,392,2317073
1,393,2093388
1,394,1795121
1,395,1834740
1,396,9485675
1,397,1636200
1,398,1893163
1,399,1415131
1,400,2401143
1,401,1725620
1,402,2112126
1,403,2777577
1,404,1915012
1,405,9256086
1,406,1493515
1,407,5937579
1,408,4266325
1,409,3612994
1,410,1329015
1,411,1144709
1,412,1296524
1,413,1371307
1,414,1551782
1,415,6885413
1,416,1892482
1,417,1341990
1,418,1889402
1,419,1681605
1,420,1244962
1,421,1588502
1,422,1117046
1,423,8545074
1,424,11817610
1,425,11623507
1,426,7478296
1,427,16001536
1,428,12366222
1,429,11539745
1,430,8077746
1,431,11923211
1,432,3767066
1,433,9013659
1,434,9609038
1,435,12799533
1,436,12627600
1,437,4951852
1,438,2355967
1,439,1580840
1,440,2422778
1,441,8366729
1,442,4109251
1,443,8058468
1,444,11853705
1,445,12086802
1,446,6466356
1,447,1072718
1,448,1345172
1,449,1274185
1,450,1768197
1,451,2135506
1,452,1156261
1,453,1032087
1,454,1508766
1,455,7165046
1,456,11688665
1,457,9199098
1,458,1293308
1,459,1715726
1,460,1093360
1,461,1280245
1,462,2101107
1,463,1776717
1,464,1642912
1,465,1483357
1,466,1450891
1,467,1582504
1,468,1829549
1,469,838207
1,470,1861853
1,471,1127543
1,472,6015945
1,473,1505214
1,474,1884295
1,475,9648814
1,476,1826720
1,477,4853896
1,478,5805568
1,479,13020701
1,480,1530445
1,481,1742790
1,482,12042593
1,483,2364775
1,484,1494974
1,485,7780763
1,486,1675831
1,487,2096864
1,488,795651
1,489,1166926
1,490,2326690
1,491,1803106
1,492,1100282
1,493,1562190
1,494,4127871
1,495,1740362
1,496,6058565
1,497,1947467
1,498,3203486
1,499,1134102
1,500,1177655
1,501,1838004
1,502,6923140
1,503,8744417
1,504,6264740
1,505,1795318
1,506,1958386
1,507,2542015
1,508,6759589
1,509,1808327
1,510,1445641
1,511,1309664
1,512,1814141
1,513,1608871
1,514,5319537
1,515,1860511
1,516,1430882
1,517,1360536
1,518,1275161
1,519,2193341
1,520,2172147
1,521,1377736
1,522,2309452
1,523,1718561
1,524,1936020
1,525,1129031
1,526,1281478
1,527,1661667
1,528,930257
1,529,1221732
1,530,1654851
1,531,3510444
1,532,8326785
1,533,2012649
1,534,1677861
1,535,2193560
1,536,2120050
1,537,1503227
1,538,1607539
1,539,1777892
1,540,2527510
1,541,1921864
1,542,1394148
1,543,10765334
1,544,6520924
1,545,1649029
1,546,1544165
1,547,1861745
1,548,1036060
1,549,1997227
1,550,1299731
1,551,1808622
1,552,1921539
1,553,2783711
1,554,1857234
1,555,1198811
1,556,1213122
1,557,6532716
1,558,16321841
1,559,11918419
1,560,8516470
1,561,9959740
1,562,7577317
1,563,2857250
1,564,1456309
1,565,1430709
1,566,9991508
1,567,13141787
1,568,16052175
1,569,8115231
1,570,11602759
1,571,12227961
1,572,12090215
1,573,15828496
1,574,8355613
1,575,10819949
1,576,4471649
1,577,2090595
1,578,1856845
1,579,963848
1,580,2142750
1,581,1335039
1,582,1426838
1,583,949017
1,584,1277346
1,585,1299522
1,586,5262500
1,587,12494293
1,588,8469863
1,589,11495575
1,590,8817719
1,591,11954309
1,592,7156693
1,593,8080140
1,594,1259837
1,595,911415
1,596,1404414
1,597,3369220
1,598,7208211
1,599,2632751
1,600,5415824
1,601,4816069
1,602,12081489
1,603,15596050
1,604,8914419
1,605,2988273
1,606,15995964
1,607,9083592
1,608,5928497
1,609,2023766
1,610,2624012
1,611,1583623
1,612,1072780
1,613,1962205
1,614,1198009
1,615,1720118
1,616,2309091
1,617,2141072
1,618,929960
1,619,5773103
1,620,1303829
1,621,1852449
1,622,5537866
1,623,15872272
1,624,4445025
1,625,1128755
1,626,2430330
1,627,1372730
1,628,7676669
1,629,12145677
1,630,6334400
1,631,12117212
1,632,12264708
1,633,14136359
1,634,1599514
1,635,8273758
1,636,7231191
1,637,8351025
1,638,11580098
1,639,4007957
1,640,2100029
1,641,2659177
1,642,1509081
1,643,1472832
1,644,1177703
1,645,2211178
1,646,5599362
1,647,4957070
1,648,1494329
1,649,1501354
1,650,1959090
1,651,1827737
1,652,1038865
1,653,3445466
1,654,1459811
1,655,1453728
1,656,953554
1,657,1323399
1,658,2028047
1,659,2013652
1,660,4904054
1,661,7781085
1,662,8398936
1,663,1003064
1,664,1256260
1,665,2436885
1,666,1565061
1,667,8342594
1,668,1852262
1,669,1993020
1,670,3373056
1,671,8236653
1,672,2477249
1,673,5855195
1,674,1751370
1,675,1244020
1,676,1134032
1,677,1947445
1,678,1305032
1,679,935538
1,680,1529814
1,681,5506466
1,682,11866646
1,683,8251571
1,684,1380032
1,685,2163855
1,686,2001988
1,687,5190343
1,688,12812422
1,689,8268432
1,690,7945205
1,691,2920664
1,692,1718612
1,693,2891693
1,694,5929218
1,695,3195400
1,696,4446451
1,697,10474340
1,698,16057762
1,699,8093172
1,700,1884939
1,701,2334631
1,702,3481780
1,703,2641529
1,704,2863246
1,705,1619755
1,706,1983948
1,707,2787525
1,708,9297944
1,709,3491475
1,710,1489046
1,711,2733545
1,712,2016704
1,713,2268957
1,714,1339054
1,715,1481652
1,716,1373264
1,717,1570038
1,718,1510241
1,719,1399839
1,720,1415113
1,721,1192269
1,722,1707161
1,723,2425601
1,724,4757755
1,725,2738951
1,726,1295149
1,727,1163571
1,728,2387858
1,729,5242957
1,730,10795155
