iteration,operation,ns
1,1,16799659
1,2,23308288
1,3,21260676
1,4,19612275
1,5,19345656
1,6,22672721
1,7,19462567
1,8,20952033
1,9,24011232
1,10,20958995
1,11,20065511
1,12,23171128
1,13,20963088
1,14,19107465
1,15,18335362
1,16,25978826
1,17,18235528
1,18,19208334
1,19,21278689
1,20,19903787
1,21,23503578
1,22,19400402
1,23,22644867
1,24,19162492
1,25,17934112
1,26,20491050
1,27,18781497
1,28,17745107
1,29,17652230
1,30,24422233
1,31,17712601
1,32,18455500
1,33,17969462
1,34,19004217
1,35,22489996
1,36,22583409
1,37,26383701
1,38,25505522
1,39,22488642
1,40,24177719
1,41,23037541
1,42,21351931
1,43,23290536
1,44,22058366
1,45,23410812
1,46,25382008
1,47,21148261
1,48,20845093
1,49,26233956
1,50,28972548
1,51,24085165
1,52,24639219
1,53,21911259
1,54,23652078
1,55,21528236
1,56,19287886
1,57,20278556
1,58,26849567
1,59,20347458
1,60,26501262
1,61,23613691
1,62,24965341
1,63,18532856
1,64,17673106
1,65,19331521
1,66,17854656
1,67,18787653
1,68,21493271
1,69,18348476
1,70,18652221
1,71,17825418
1,72,18031671
1,73,17930216
1,74,19339882
1,75,19712367
1,76,20468434
1,77,23545972
1,78,18270036
1,79,25880249
1,80,18970466
1,81,19903957
1,82,18595511
1,83,22697981
1,84,18704193
1,85,24034665
1,86,20602136
1,87,19078148
1,88,20019440
1,89,20784944
1,90,19016699
1,91,18579804
1,92,19625614
1,93,19826575
1,94,21178128
1,95,20900081
1,96,21402406
1,97,23987497
1,98,19561773
1,99,26489970
1,100,18237055
1,101,20002783
1,102,18209208
1,103,18530227
1,104,18163615
1,105,18947269
1,106,23380505
1,107,24475612
1,108,26503606
1,109,19150222
1,110,20039693
1,111,18606221
1,112,19346275
1,113,19214604
1,114,22271363
1,115,23147110
1,116,19224967
1,117,28154019
1,118,19944506
1,119,21878532
1,120,20511028
1,121,18923018
1,122,26268509
1,123,18432249
1,124,18741059
1,125,18483257
1,126,23801358
1,127,17972532
1,128,19142264
1,129,26370910
1,130,25030317
1,131,19027131
1,132,18880486
1,133,17510965
1,134,19103649
1,135,20561745
1,136,18940584
1,137,17710028
1,138,17682266
1,139,18374208
1,140,18870606
