iteration,operation,ns
1,1,479387
1,2,228845
1,3,203740
1,4,186800
1,5,181859
1,6,237530
1,7,183127
1,8,180579
1,9,176386
1,10,157028
1,11,160200
1,12,176210
1,13,205773
1,14,188040
1,15,151439
1,16,153636
1,17,152147
1,18,143262
1,19,145070
1,20,145837
1,21,144460
1,22,145201
1,23,146027
1,24,143486
1,25,153956
1,26,143025
1,27,144620
1,28,150907
1,29,150799
1,30,144609
1,31,143612
1,32,150227
1,33,142514
1,34,147620
1,35,148043
1,36,148797
1,37,209475
1,38,146094
1,39,149801
1,40,143323
1,41,158522
1,42,143250
1,43,146248
1,44,145427
1,45,142038
1,46,147346
1,47,144928
1,48,145202
1,49,142510
1,50,140774
1,51,141298
1,52,142552
1,53,142878
1,54,141878
1,55,140705
1,56,141869
1,57,144640
1,58,142105
1,59,141526
1,60,148812
1,61,143392
1,62,144547
1,63,141610
1,64,141751
1,65,141973
1,66,142039
1,67,147402
1,68,144906
1,69,144069
1,70,139319
1,71,1426859
1,72,205631
1,73,154197
1,74,145179
1,75,145989
1,76,171771
1,77,144855
1,78,140042
1,79,141268
1,80,148460
1,81,141680
1,82,1107132
1,83,184763
1,84,162330
1,85,151036
1,86,147666
1,87,142233
1,88,139627
1,89,141213
1,90,140396
1,91,149862
1,92,144414
1,93,141969
1,94,141129
1,95,141827
1,96,141006
1,97,141621
1,98,140552
1,99,142688
1,100,145992
1,101,186231
1,102,144511
1,103,6075756
1,104,234713
1,105,157556
1,106,149502
1,107,145115
1,108,148701
1,109,145684
1,110,145406
1,111,143316
1,112,146502
1,113,141315
1,114,142959
1,115,143226
1,116,142795
1,117,146917
1,118,142651
1,119,148105
1,120,147258
1,121,144236
1,122,144639
1,123,144515
1,124,142574
1,125,162005
1,126,143180
1,127,290040
1,128,179429
1,129,362175
1,130,173946
1,131,171871
1,132,171962
1,133,144469
1,134,153826
1,135,142050
1,136,146259
1,137,139743
1,138,161105
1,139,140182
1,140,143233
1,141,146574
1,142,145478
1,143,144586
1,144,147408
1,145,171935
1,146,143647
1,147,143062
1,148,141884
1,149,143823
1,150,184618
1,151,147238
1,152,143358
1,153,144670
1,154,144451
1,155,148970
1,156,140644
1,157,140922
1,158,148315
1,159,144609
1,160,141038
1,161,176860
1,162,165081
1,163,146710
1,164,148147
1,165,142789
1,166,146337
1,167,144885
1,168,201562
1,169,144875
1,170,143232
1,171,141485
1,172,143688
1,173,147840
1,174,143898
1,175,144250
1,176,140296
1,177,144421
1,178,144673
1,179,146667
1,180,144257
1,181,144160
1,182,145040
1,183,145201
1,184,142152
1,185,143503
1,186,199386
1,187,143637
1,188,141510
1,189,148541
1,190,142332
1,191,184026
1,192,143877
1,193,140844
1,194,142736
1,195,141107
1,196,146647
1,197,153724
1,198,140736
1,199,142965
1,200,140219
1,201,144991
1,202,149372
1,203,153887
1,204,149248
1,205,155484
1,206,141182
1,207,143523
1,208,142422
1,209,142976
1,210,142797
1,211,144711
1,212,149613
1,213,145857
1,214,162399
1,215,148412
1,216,141682
1,217,141197
1,218,140555
1,219,172247
1,220,141922
1,221,147120
1,222,143081
1,223,143179
1,224,147565
1,225,140667
1,226,143407
1,227,146687
1,228,139945
1,229,146365
1,230,232968
1,231,183907
1,232,167004
1,233,168457
1,234,168536
1,235,168850
1,236,196664
1,237,147559
1,238,146225
1,239,162891
1,240,142901
1,241,143788
1,242,143748
1,243,428028
1,244,158150
1,245,145252
1,246,140325
1,247,144985
1,248,140623
1,249,142160
1,250,142357
1,251,147053
1,252,145789
1,253,141000
1,254,141097
1,255,142809
1,256,115447
1,257,144090
1,258,158774
1,259,145343
1,260,116294
1,261,152632
1,262,141655
1,263,144321
1,264,142025
