iteration,operation,ns
1,1,11037995
1,2,20347093
1,3,24169051
1,4,20833911
1,5,19446383
1,6,22034737
1,7,19165268
1,8,20340207
1,9,20525912
1,10,24518114
1,11,19972152
1,12,20647032
1,13,23933720
1,14,20070848
1,15,18523244
1,16,24977402
1,17,19254062
1,18,19228751
1,19,21610825
1,20,18111292
1,21,25669383
1,22,18682976
1,23,18829266
1,24,23415111
1,25,17774760
1,26,18802725
1,27,20399051
1,28,17950890
1,29,17675640
1,30,24596120
1,31,18067461
1,32,18300708
1,33,17678017
1,34,18021159
1,35,22419965
1,36,21329350
1,37,24394888
1,38,26696198
1,39,24188116
1,40,24396090
1,41,23632840
1,42,20150029
1,43,22754582
1,44,23893275
1,45,23522254
1,46,22320127
1,47,24391496
1,48,20050771
1,49,21620056
1,50,26965767
1,51,29483366
1,52,24808468
1,53,22870479
1,54,22768962
1,55,23591656
1,56,18910741
1,57,20108881
1,58,26543253
1,59,20525578
1,60,19501683
1,61,27965252
1,62,28463093
1,63,18491333
1,64,18429996
1,65,18947793
1,66,18448434
1,67,18426277
1,68,19991821
1,69,19453726
1,70,19278819
1,71,17693523
1,72,17672967
1,73,17794840
1,74,18344054
1,75,20093938
1,76,20063732
1,77,20060182
1,78,23274152
1,79,25047686
1,80,18859581
1,81,19267511
1,82,19587268
1,83,18165756
1,84,23260654
1,85,19461471
1,86,23086577
1,87,21577658
1,88,19816330
1,89,18533458
1,90,21468382
1,91,18397596
1,92,18947363
1,93,20433240
1,94,20997689
1,95,19040135
1,96,21737501
1,97,21600456
1,98,22770248
1,99,27507028
1,100,18196064
1,101,20683680
1,102,17535666
1,103,19065353
1,104,18033485
1,105,18077345
1,106,19253881
1,107,25885218
1,108,28825718
1,109,19496571
1,110,20565468
1,111,19114889
1,112,18266110
1,113,19615476
1,114,22827134
1,115,18324008
1,116,23519296
1,117,20572132
1,118,27693501
1,119,20259785
1,120,22315116
1,121,19071418
1,122,25599665
1,123,19158773
1,124,18414769
1,125,18381625
1,126,23601600
1,127,18594192
1,128,18272981
1,129,26690076
1,130,18846715
1,131,23846420
1,132,19520454
1,133,19155971
1,134,17369030
1,135,22174257
1,136,17651527
1,137,18976082
1,138,17508278
1,139,18226842
1,140,19114207
1,141,18154437
1,142,19379928
1,143,18384638
1,144,18060003
1,145,17888736
1,146,19667769
1,147,17950944
1,148,19538442
1,149,22999257
1,150,16587736
1,151,18670248
1,152,18348505
1,153,17976452
1,154,18465828
1,155,19311177
1,156,19311086
1,157,18228424
1,158,18773936
1,159,22689825
1,160,19526907
1,161,21134800
1,162,19079327
1,163,18114644
1,164,18581739
1,165,18321389
1,166,24633632
1,167,18293276
1,168,19609351
1,169,18997330
1,170,24823714
1,171,26062105
1,172,18453131
1,173,17455998
1,174,20614214
1,175,17969068
1,176,17728199
1,177,26476817
1,178,20621518
1,179,18086916
1,180,20777276
1,181,18850665
1,182,19226501
1,183,18761449
1,184,18544621
1,185,31097168
1,186,17544373
1,187,17572531
1,188,18402084
1,189,18629591
1,190,18710120
1,191,29099021
1,192,27790612
1,193,19827833
1,194,24769780
1,195,18595047
1,196,19812843
1,197,21932703
1,198,18660540
1,199,26572849
1,200,20420998
1,201,18574660
1,202,24211391
1,203,18732354
1,204,17864704
1,205,25797476
1,206,18943211
1,207,18379349
1,208,17757402
1,209,17797777
1,210,20777379
1,211,19887217
1,212,18781537
1,213,19204681
1,214,31132824
1,215,19021735
1,216,30070643
1,217,20006769
1,218,23229117
1,219,17808848
1,220,16880234
1,221,18698435
1,222,17734510
1,223,17733421
1,224,17484528
1,225,18438109
1,226,17881088
1,227,19327415
1,228,23982712
1,229,19072695
1,230,18460576
1,231,31651201
1,232,17263807
1,233,17439747
1,234,22683186
1,235,18090957
1,236,17046787
1,237,18738864
1,238,25350780
1,239,17608708
1,240,17465470
1,241,19617002
1,242,17013899
1,243,27466780
1,244,17760289
1,245,20081961
1,246,17410275
1,247,20896125
1,248,26786502
1,249,17038829
1,250,23661480
1,251,23787910
1,252,18115401
1,253,20106032
1,254,18083948
1,255,19466229
1,256,19850532
1,257,21594618
1,258,17961137
1,259,17370096
1,260,17552608
1,261,17086166
1,262,21439486
1,263,23351613
1,264,17503249
1,265,18255374
1,266,17968473
1,267,17181349
1,268,17570274
1,269,17604017
1,270,17149020
1,271,21232680
1,272,18237843
1,273,16742652
1,274,22351655
1,275,18371558
1,276,17325209
1,277,17109379
1,278,23726289
1,279,18007109
