iteration,operation,ns
1,1,386660
1,2,418239
1,3,291461
1,4,214899
1,5,231782
1,6,229575
1,7,3058088
1,8,157447
1,9,150496
1,10,143609
1,11,167196
1,12,129768
1,13,131414
1,14,122790
1,15,128518
1,16,131660
1,17,126416
1,18,120468
1,19,112085
1,20,98774
1,21,98476
1,22,98835
1,23,100915
1,24,101993
1,25,97982
1,26,97380
1,27,97139
1,28,102344
1,29,100441
1,30,96960
1,31,97449
1,32,103559
1,33,124999
1,34,102182
1,35,100381
1,36,99502
1,37,99123
1,38,104450
1,39,100349
1,40,98933
1,41,99059
1,42,101860
1,43,100947
1,44,99747
1,45,97220
1,46,96393
1,47,98060
1,48,97950
1,49,98286
1,50,103027
1,51,100455
1,52,107289
1,53,100171
1,54,99328
1,55,101524
1,56,99187
1,57,97674
1,58,101488
1,59,97026
1,60,99086
1,61,100382
1,62,105424
1,63,99312
1,64,105010
1,65,97918
1,66,96900
1,67,96307
1,68,96527
1,69,99379
1,70,98230
1,71,101987
1,72,109266
1,73,138976
1,74,114192
1,75,104911
1,76,100267
1,77,109161
1,78,98749
1,79,99119
1,80,334291
1,81,106769
1,82,101971
1,83,101960
1,84,101607
1,85,108422
1,86,102167
1,87,108719
1,88,102277
1,89,100570
1,90,99623
1,91,102699
1,92,98984
1,93,105690
1,94,100795
1,95,109272
1,96,100173
1,97,98837
1,98,133305
1,99,102447
1,100,100042
1,101,103836
1,102,100190
1,103,129469
1,104,103001
1,105,100750
1,106,105622
1,107,99970
1,108,109872
1,109,107160
1,110,100247
1,111,101047
1,112,100213
1,113,102938
1,114,126515
1,115,94841
1,116,121060
1,117,97999
1,118,99476
1,119,99619
1,120,98535
1,121,100225
1,122,109336
1,123,101213
1,124,99681
1,125,107370
1,126,97784
1,127,100631
1,128,98186
1,129,99380
1,130,102040
1,131,99728
1,132,105392
1,133,103521
1,134,99787
1,135,101874
1,136,99474
1,137,97458
1,138,99637
1,139,98559
1,140,106122
1,141,99739
1,142,98555
1,143,142353
1,144,99784
1,145,98493
1,146,108254
1,147,2934019
1,148,118243
1,149,104811
1,150,100479
1,151,102209
1,152,103856
1,153,98473
1,154,99975
1,155,98209
1,156,98514
1,157,97766
1,158,97536
1,159,97070
1,160,96451
1,161,104280
1,162,97750
1,163,96334
1,164,186157
1,165,104482
1,166,96495
1,167,96466
1,168,95423
1,169,95815
1,170,106975
1,171,101952
1,172,99836
1,173,98347
1,174,104790
1,175,97875
1,176,99075
1,177,99100
1,178,98666
1,179,100142
1,180,98479
1,181,98339
1,182,107134
1,183,106387
1,184,97913
1,185,96615
1,186,98222
1,187,97325
1,188,97447
1,189,96675
1,190,96596
1,191,106536
1,192,97307
1,193,97904
1,194,97204
1,195,97239
1,196,97126
1,197,97467
1,198,96579
1,199,165566
1,200,123051
1,201,100172
1,202,99980
1,203,118424
1,204,98202
1,205,109720
1,206,102466
1,207,98848
1,208,96579
1,209,103016
1,210,130890
1,211,102698
1,212,98557
1,213,98154
1,214,96950
1,215,98298
1,216,98645
1,217,98705
1,218,100197
1,219,98916
1,220,98928
1,221,101574
1,222,98128
1,223,99572
1,224,148070
1,225,127621
1,226,98565
1,227,100254
1,228,98708
1,229,106242
1,230,100122
1,231,137522
1,232,111762
1,233,101816
1,234,110603
1,235,115116
1,236,102378
1,237,98750
1,238,99438
1,239,98471
1,240,97548
1,241,96789
1,242,96574
1,243,101511
1,244,109543
1,245,99642
1,246,97575
1,247,99805
1,248,97445
1,249,97198
1,250,100399
1,251,98125
1,252,97429
1,253,96372
1,254,106950
1,255,139033
1,256,132992
1,257,109673
1,258,112005
1,259,126952
1,260,104872
1,261,101088
1,262,444278
1,263,104063
1,264,103278
1,265,111372
1,266,99286
1,267,98126
1,268,97158
1,269,96939
1,270,96087
1,271,97435
1,272,97203
1,273,96732
1,274,97138
1,275,96032
1,276,104339
1,277,98873
1,278,96829
1,279,98069
1,280,97319
1,281,99038
1,282,97414
1,283,97689
1,284,99169
1,285,96464
1,286,103686
1,287,151242
1,288,118520
1,289,114789
1,290,99533
1,291,97532
1,292,96608
1,293,95883
1,294,96567
1,295,103664
1,296,99195
1,297,98286
1,298,97814
1,299,96768
1,300,97718
1,301,97537
1,302,96524
1,303,99949
1,304,96759
1,305,97120
1,306,99908
1,307,98587
1,308,101393
1,309,102292
1,310,98267
1,311,97790
1,312,99283
1,313,98535
1,314,99167
1,315,103271
1,316,128363
1,317,101338
1,318,109266
1,319,101010
1,320,101382
1,321,108932
1,322,105107
1,323,99532
1,324,102770
1,325,98886
1,326,106816
1,327,101418
1,328,111783
1,329,99035
1,330,97500
1,331,98583
1,332,98764
1,333,98238
1,334,143374
1,335,250848
1,336,101485
1,337,98247
1,338,97407
1,339,98086
1,340,97080
1,341,2215480
1,342,146606
1,343,108824
1,344,100481
1,345,99878
1,346,98360
1,347,98657
1,348,96765
1,349,98612
1,350,98769
1,351,96226
1,352,100567
1,353,96491
1,354,98371
1,355,98894
1,356,96294
1,357,96158
1,358,143540
1,359,116239
1,360,109369
1,361,110198
1,362,99884
1,363,96964
1,364,96955
1,365,96652
1,366,164653
1,367,126644
1,368,127090
1,369,122419
