iteration,operation,ns
1,1,20943997
1,2,24852709
1,3,20061829
1,4,20258560
1,5,21603471
1,6,19430686
1,7,19435406
1,8,20794125
1,9,25167120
1,10,19884393
1,11,21782309
1,12,21581184
1,13,20573872
1,14,19172365
1,15,25090404
1,16,19264399
1,17,19204824
1,18,19067432
1,19,20422671
1,20,20080815
1,21,23755281
1,22,18988043
1,23,23765656
1,24,17819223
1,25,18327620
1,26,20414067
1,27,18489761
1,28,17948410
1,29,23927645
1,30,18313524
1,31,17620362
1,32,18479448
1,33,17677670
1,34,21649329
1,35,21281349
1,36,23523750
1,37,25389746
1,38,25097611
1,39,24630768
1,40,23590702
1,41,21113030
1,42,22036016
1,43,23082972
1,44,22867549
1,45,23084870
1,46,24773814
1,47,20318573
1,48,22329529
1,49,25897289
1,50,29437257
1,51,23742059
1,52,24332439
1,53,22703673
1,54,22708245
1,55,21396620
1,56,19292295
1,57,19889370
1,58,27847766
1,59,19154932
1,60,27923389
1,61,22168482
1,62,25376940
1,63,18054861
1,64,18916530
1,65,18137905
1,66,17844035
1,67,20462632
1,68,19820583
1,69,18991782
1,70,18045751
1,71,17563684
1,72,17719112
1,73,18453341
1,74,19971266
1,75,18706355
1,76,21183023
1,77,23438586
1,78,24785028
1,79,19133144
1,80,18533399
1,81,20090976
1,82,18523033
1,83,22871846
1,84,19526523
1,85,23055413
1,86,21718698
1,87,19317512
1,88,18723788
1,89,21241529
1,90,18836488
1,91,18412792
1,92,20411881
1,93,19849992
1,94,20408369
1,95,21852696
1,96,20794306
1,97,24066810
1,98,19084287
1,99,26345497
1,100,19755471
1,101,18740481
1,102,18407135
1,103,18471956
1,104,17888186
1,105,19290347
1,106,23385571
1,107,30115699
1,108,20947617
1,109,19015051
1,110,20118781
1,111,18405273
1,112,19517637
1,113,20935055
1,114,20517459
1,115,23523991
1,116,19090674
1,117,28882126
1,118,20522282
1,119,19934715
1,120,21228542
1,121,25684512
1,122,18978064
1,123,18331168
1,124,18673575
1,125,18299200
1,126,23964177
1,127,17934406
1,128,26835599
1,129,18817100
1,130,24214731
1,131,19620283
1,132,18783574
1,133,17611256
1,134,22027545
1,135,17565097
1,136,19015996
1,137,17551328
1,138,17560286
1,139,19864462
1,140,17802274
1,141,19174308
1,142,18286853
1,143,18174942
1,144,18394305
1,145,17653379
1,146,19153110
1,147,20015397
1,148,19320512
1,149,20480035
1,150,18867793
1,151,17870399
1,152,17900671
1,153,18500712
1,154,19562192
1,155,19060019
1,156,18111820
1,157,19158674
1,158,22509997
1,159,19795342
1,160,19597728
1,161,20301181
1,162,17873036
1,163,18816388
1,164,17991582
1,165,25100041
1,166,18347090
